timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
70,3.500000000000e+01,484,-1.517242612494e-16,1.132019716804e-14,-8.943887390571e-16,3.753343083248e+03,-2.738244077582e+00,-1.896116301033e+02
70,3.500000000000e+01,485,-1.964079159187e-16,1.143257547894e-14,1.579938975812e-15,3.801266548356e+03,-1.420660313726e+00,-1.911887205328e+02
70,3.500000000000e+01,486,-2.065627375159e-16,1.146110965364e-14,-1.031291838386e-16,3.835254456483e+03,-6.669222975294e-01,-1.918033855386e+02
70,3.500000000000e+01,487,-1.865606062629e-16,1.126382164156e-14,1.893527120567e-17,3.832748436511e+03,1.804974356714e+00,-1.883061406965e+02
70,3.500000000000e+01,488,-1.529273846019e-16,1.137324235912e-14,1.041462080609e-15,3.982289961507e+03,1.005357289694e+00,-1.899033731858e+02
70,3.500000000000e+01,489,-1.885439173162e-16,1.121185192438e-14,-3.159223283260e-16,3.902362075555e+03,1.536203128289e+00,-1.871335113161e+02
70,3.500000000000e+01,490,-1.850736156263e-16,1.130022509547e-14,-2.347099262894e-16,3.838867457408e+03,1.337261970199e+00,-1.886289126479e+02
70,3.500000000000e+01,491,-1.969857148093e-16,1.133425341344e-14,-1.959443526242e-15,3.914032286463e+03,-1.154932603652e+00,-1.894038622805e+02
70,3.500000000000e+01,492,-1.977043228383e-16,1.139637902548e-14,-1.991478493674e-15,3.875684645519e+03,-2.254589804590e+00,-1.901459589246e+02
70,3.500000000000e+01,493,-1.598831583013e-16,1.140042872734e-14,-3.249435422752e-15,3.808132650298e+03,1.796703118819e+00,-1.897483967950e+02
70,3.500000000000e+01,494,-1.803096274670e-16,1.148274765818e-14,-9.662153575796e-16,3.746091217068e+03,3.327565102035e+00,-1.918152376249e+02
70,3.500000000000e+01,495,-1.401095675555e-16,1.131591596993e-14,-1.508024903985e-15,3.740277192709e+03,2.320253012437e+00,-1.893527855172e+02
70,3.500000000000e+01,496,-1.923892876272e-16,1.155819210670e-14,-3.098006003813e-15,3.761002423937e+03,-2.363075634745e+00,-1.927971442965e+02
70,3.500000000000e+01,497,-2.198802051888e-16,1.144661187508e-14,-2.145569236582e-16,3.897061210829e+03,3.592860283368e-01,-1.913077381722e+02
70,3.500000000000e+01,498,-1.978694556740e-16,1.136337892039e-14,-3.624217088779e-16,3.820893937199e+03,-1.823260062464e+00,-1.896393300457e+02
70,3.500000000000e+01,499,-1.280861806895e-16,1.127231428457e-14,-3.646504136202e-16,3.717368446533e+03,-5.313601709379e-01,-1.883481436954e+02
70,3.500000000000e+01,500,-1.692405720366e-16,1.132949354808e-14,-3.133670118499e-15,3.859740569126e+03,-1.528688808549e+00,-1.888962215292e+02
70,3.500000000000e+01,501,-1.904385214341e-16,1.142171174388e-14,5.830739632308e-16,3.834095647569e+03,-1.904152552110e+00,-1.910333484973e+02
70,3.500000000000e+01,502,-1.635258769505e-16,1.131659068219e-14,-3.039546144288e-15,3.981116659520e+03,-1.133327784964e+00,-1.889005683418e+02
70,3.500000000000e+01,503,-1.715006196672e-16,1.137468494999e-14,-1.319408002285e-15,3.838364811173e+03,3.639379290137e+00,-1.900710449091e+02
70,3.500000000000e+01,504,-1.731402453539e-16,1.137273888592e-14,-1.435263726344e-15,3.844358556975e+03,-3.102285049334e-01,-1.895457129320e+02
70,3.500000000000e+01,505,-1.606820385053e-16,1.135427285726e-14,-2.508425799394e-16,3.703053070071e+03,-5.736903885225e-01,-1.890924323236e+02
70,3.500000000000e+01,506,-1.919063780102e-16,1.143219539448e-14,-1.528140300781e-15,3.862722460369e+03,-1.100328406779e+00,-1.913203518001e+02
70,3.500000000000e+01,507,-2.037140907931e-16,1.135384159611e-14,-3.542096449327e-16,3.801027179605e+03,-1.122263878821e+00,-1.893698874813e+02
70,3.500000000000e+01,508,-2.021958825714e-16,1.141270408071e-14,-1.697102638919e-15,3.859471648224e+03,1.412934519860e+00,-1.905634395337e+02
70,3.500000000000e+01,509,-1.990598021859e-16,1.131315135247e-14,-2.444563312485e-15,3.807682294382e+03,2.732157029816e-01,-1.887367445913e+02
70,3.500000000000e+01,510,-1.442370962271e-16,1.133279094278e-14,5.574344887613e-16,3.759532341555e+03,-1.331872839729e+00,-1.886895338471e+02
70,3.500000000000e+01,511,-2.082390490421e-16,1.140973187542e-14,1.402139429046e-15,3.899771198511e+03,1.172052485588e+00,-1.909240378004e+02
70,3.500000000000e+01,512,-1.642700485913e-16,1.130201526040e-14,-2.805262738222e-16,3.933440052473e+03,-9.413750226307e-01,-1.886797255490e+02
70,3.500000000000e+01,513,-1.574883873021e-16,1.131641956595e-14,2.426517619249e-16,3.760888434977e+03,9.423522234024e-01,-1.892953371906e+02
70,3.500000000000e+01,514,-1.633771514810e-16,1.142497511967e-14,2.291339261068e-17,3.808331566553e+03,-1.543138739557e+00,-1.908416738598e+02
70,3.500000000000e+01,515,-1.751686665367e-16,1.127748774472e-14,5.097367212596e-16,3.822392618138e+03,4.969353054623e-01,-1.886157481509e+02
70,3.500000000000e+01,516,-1.516330395508e-16,1.145707334359e-14,-1.061912879114e-16,3.947910325410e+03,8.132460412172e-01,-1.911459065460e+02
70,3.500000000000e+01,517,-1.923641539195e-16,1.144061980293e-14,-9.603625840922e-16,3.766023346874e+03,-2.040852167757e+00,-1.913436918227e+02
70,3.500000000000e+01,518,-1.679081357633e-16,1.132070718380e-14,7.414979455649e-16,3.803775763559e+03,-7.577826951182e-01,-1.889937187379e+02
70,3.500000000000e+01,519,-1.921419284695e-16,1.132303443502e-14,-1.402556648936e-15,3.901986602859e+03,-1.813575798942e+00,-1.893614012202e+02
70,3.500000000000e+01,520,-1.438439485531e-16,1.136329012420e-14,-1.553721442115e-15,3.795311794967e+03,4.199384347491e+00,-1.895303673206e+02
70,3.500000000000e+01,521,-1.500847463841e-16,1.122130674371e-14,-2.101857379345e-15,3.861700803299e+03,-1.646103608681e+00,-1.879460036328e+02
70,3.500000000000e+01,522,-2.117545137310e-16,1.139676589737e-14,3.435684052073e-15,3.854507185968e+03,1.614666752370e+00,-1.907932627396e+02
70,3.500000000000e+01,523,-1.818326022385e-16,1.132164719047e-14,-1.283055002960e-15,3.754658436293e+03,3.714917339550e+00,-1.893034938347e+02
70,3.500000000000e+01,524,-1.831065641346e-16,1.131849120688e-14,-2.177224070420e-15,3.747934163217e+03,-7.046816941527e-01,-1.893853202151e+02
70,3.500000000000e+01,525,-1.841667755272e-16,1.133844969193e-14,-6.065448404013e-17,3.834980746040e+03,1.073690693782e+00,-1.889343224873e+02
70,3.500000000000e+01,526,-1.787760918641e-16,1.133824971648e-14,-2.733008303848e-15,3.796895760631e+03,3.923397139863e+00,-1.892412432123e+02
70,3.500000000000e+01,527,-1.770373641270e-16,1.131808777506e-14,3.130577250745e-16,3.759140466258e+03,1.306505849853e-01,-1.889336442683e+02
70,3.500000000000e+01,528,-1.668108311268e-16,1.131007287920e-14,2.078604291311e-16,3.878696515065e+03,-3.459895564682e+00,-1.886452402435e+02
70,3.500000000000e+01,529,-1.782388069558e-16,1.122978156009e-14,-1.904556499700e-15,3.762871054138e+03,2.923722938433e+00,-1.877982983148e+02
70,3.500000000000e+01,530,-1.621909469108e-16,1.133341208013e-14,-1.157856887752e-15,3.817869822153e+03,-3.132259042587e-01,-1.887707427900e+02
70,3.500000000000e+01,531,-1.854174053066e-16,1.140981875701e-14,-5.144282554972e-16,3.819130282372e+03,9.855918194517e-01,-1.898805368039e+02
70,3.500000000000e+01,532,-1.960329053917e-16,1.124844177699e-14,-6.618886998008e-16,3.778256238442e+03,-4.916434562509e-02,-1.881569161719e+02
70,3.500000000000e+01,533,-1.832192415656e-16,1.137559868502e-14,-4.592992833026e-16,3.909540143389e+03,-6.077874893774e-01,-1.900253544152e+02
70,3.500000000000e+01,534,-2.001830602851e-16,1.158060242119e-14,-1.748984768051e-15,3.751550110118e+03,3.698277474990e+00,-1.931909713442e+02
70,3.500000000000e+01,535,-1.750586152436e-16,1.132488267183e-14,-4.506453068631e-16,3.685203399549e+03,3.369018714063e+00,-1.894665485566e+02
70,3.500000000000e+01,536,-2.083452549410e-16,1.124769413676e-14,-3.584556737154e-15,3.911809481976e+03,-2.987164196074e+00,-1.881029395807e+02
70,3.500000000000e+01,537,-1.899242119710e-16,1.135962190815e-14,-1.859184561900e-15,3.850393948576e+03,8.705462626542e-01,-1.897179597520e+02
70,3.500000000000e+01,538,-1.963598532562e-16,1.132900927452e-14,-1.780946403065e-15,3.677767511781e+03,1.884636753566e+00,-1.894148835170e+02
70,3.500000000000e+01,539,-1.658998533737e-16,1.126121272007e-14,-7.897937100398e-16,3.732279352807e+03,-3.681155736843e-01,-1.880621788627e+02
70,3.500000000000e+01,540,-2.088324360972e-16,1.146266480290e-14,9.707813507678e-16,3.733870007630e+03,2.268984869544e+00,-1.915355527752e+02
70,3.500000000000e+01,541,-1.708555756736e-16,1.136123955737e-14,-1.900413797925e-15,3.743059222216e+03,-2.142188851021e+00,-1.898338995114e+02
70,3.500000000000e+01,542,-1.854347088171e-16,1.143174507878e-14,-2.864503582875e-15,3.812979757946e+03,3.438564928716e-01,-1.910381618210e+02
70,3.500000000000e+01,543,-1.785168597543e-16,1.137641958469e-14,-1.901325770349e-15,3.827948315375e+03,2.326341672355e+00,-1.900084498997e+02
70,3.500000000000e+01,544,-1.687434662109e-16,1.138269767604e-14,-1.808410367637e-15,3.734547203261e+03,1.093078031926e+00,-1.901749672719e+02
70,3.500000000000e+01,545,-1.792041524884e-16,1.141466717785e-14,-1.383211819230e-15,3.658396021904e+03,9.791109384608e-01,-1.904690332345e+02
70,3.500000000000e+01,546,-1.691672343159e-16,1.130180327649e-14,-4.710367797876e-16,3.795582405850e+03,7.413863575149e-01,-1.894219881788e+02
70,3.500000000000e+01,547,-1.691160226979e-16,1.123766759611e-14,1.539069235591e-16,3.803613727977e+03,-1.005030930053e+00,-1.885515922954e+02
70,3.500000000000e+01,548,-1.372313519131e-16,1.139827488545e-14,-4.129428459198e-16,3.810192338449e+03,1.337014927627e+00,-1.904304835393e+02
70,3.500000000000e+01,549,-2.169015297222e-16,1.141679396380e-14,-1.833779775546e-15,3.934842198620e+03,-3.329950699170e+00,-1.905725733247e+02
70,3.500000000000e+01,550,-1.744343941434e-16,1.137387870048e-14,7.663227251429e-16,3.816798358050e+03,1.491477718543e+00,-1.901482717366e+02
70,3.500000000000e+01,551,-1.745969033534e-16,1.134648870794e-14,4.049705628648e-16,3.823331276845e+03,-4.378047644086e+00,-1.892931795699e+02
70,3.500000000000e+01,552,-1.810933835171e-16,1.153625242270e-14,-7.102807616059e-16,3.782963197536e+03,-1.294597079211e-01,-1.922330349213e+02
70,3.500000000000e+01,553,-2.047857478875e-16,1.132650737923e-14,-1.459999074729e-15,3.846280224642e+03,-4.022407022535e+00,-1.891437792176e+02
70,3.500000000000e+01,554,-1.378900721362e-16,1.137281767273e-14,3.437764988501e-16,3.879297697305e+03,1.240692925541e+00,-1.899676782597e+02
70,3.500000000000e+01,555,-1.603417525923e-16,1.126512409685e-14,-1.773343006354e-15,3.917981861946e+03,-3.055143405125e+00,-1.877465050281e+02
70,3.500000000000e+01,556,-1.426378177905e-16,1.130566011091e-14,1.762349992042e-16,3.815073967456e+03,7.903617734203e-01,-1.889919087395e+02
70,3.500000000000e+01,557,-1.793474181125e-16,1.131743622434e-14,4.229120597516e-16,3.877690069515e+03,-1.521148044461e+00,-1.887465469623e+02
70,3.500000000000e+01,558,-1.524654886686e-16,1.123942493578e-14,-7.925831380038e-18,3.948814575723e+03,8.026994648299e-01,-1.880012797037e+02
70,3.500000000000e+01,559,-1.775806842933e-16,1.140289433712e-14,-1.299379389032e-15,3.737098871306e+03,-6.366992818661e-01,-1.906207553292e+02
70,3.500000000000e+01,560,-1.513119051401e-16,1.143859193680e-14,-4.765735572779e-16,3.752570979538e+03,-1.237437788851e+00,-1.907621744534e+02
70,3.500000000000e+01,561,-1.873740469520e-16,1.124335403380e-14,6.447525440666e-16,3.842849236032e+03,-1.774155122457e+00,-1.874751281795e+02
70,3.500000000000e+01,562,-1.646592097167e-16,1.129438836856e-14,4.872163106071e-17,3.805927175189e+03,1.632912443483e+00,-1.885874919094e+02
70,3.500000000000e+01,563,-1.533774104673e-16,1.131473491557e-14,3.926557820166e-16,3.770436717130e+03,1.874546785681e-01,-1.883946647957e+02
70,3.500000000000e+01,564,-1.807257294888e-16,1.151374090116e-14,-1.862822654970e-15,3.774151276574e+03,8.612922748551e-01,-1.916203750265e+02
70,3.500000000000e+01,565,-1.593479563651e-16,1.136111035476e-14,-1.387271680330e-15,3.938410398186e+03,3.148667166354e+00,-1.900034929431e+02
70,3.500000000000e+01,566,-1.774942241207e-16,1.129401672846e-14,-6.019038972402e-16,3.832364794995e+03,-2.166595648114e+00,-1.890311715491e+02
70,3.500000000000e+01,567,-2.091938840727e-16,1.122040103088e-14,4.476577580128e-16,3.693401979444e+03,1.876207362342e+00,-1.880660808222e+02
70,3.500000000000e+01,568,-1.652357247039e-16,1.130334584788e-14,-2.550455317144e-16,3.823206798089e+03,3.261061160896e+00,-1.890481882154e+02
70,3.500000000000e+01,569,-1.782561619164e-16,1.140315479792e-14,-1.061361272860e-15,3.812591947705e+03,-5.758017666361e-01,-1.908738656818e+02
70,3.500000000000e+01,570,-2.348777672089e-16,1.141686065565e-14,-1.587524311948e-15,3.847577774676e+03,2.527019587934e+00,-1.906029373677e+02
70,3.500000000000e+01,571,-1.620858148368e-16,1.132652479636e-14,-1.174015746394e-15,3.820464815792e+03,-2.690064255017e+00,-1.892071782746e+02
70,3.500000000000e+01,572,-1.629405351291e-16,1.131666067753e-14,-1.626684919353e-15,3.865715525710e+03,-1.971884973834e+00,-1.894604307111e+02
70,3.500000000000e+01,573,-1.765183184266e-16,1.133489155401e-14,1.109969039410e-15,3.843255237502e+03,3.235507037255e+00,-1.899670508628e+02
70,3.500000000000e+01,574,-1.901227746337e-16,1.127863613314e-14,-1.873272347564e-15,3.790314416523e+03,8.903092603158e-01,-1.894700006499e+02
70,3.500000000000e+01,575,-2.080790199300e-16,1.139145832440e-14,-1.591800932623e-15,3.782191774769e+03,-1.347655626469e+00,-1.906248989745e+02
70,3.500000000000e+01,576,-1.251779007586e-16,1.138590286051e-14,2.802009501337e-18,3.903154149259e+03,-8.345976042767e-01,-1.900224587470e+02
70,3.500000000000e+01,577,-1.841313683227e-16,1.139139022393e-14,-2.799146923387e-15,3.826093096507e+03,-7.388727730401e-01,-1.902583324919e+02
70,3.500000000000e+01,578,-1.945234372181e-16,1.130002996813e-14,-1.069900597922e-15,3.796916315457e+03,1.370467751382e-01,-1.891954923198e+02
70,3.500000000000e+01,579,-2.089246129461e-16,1.134510510608e-14,-3.728007912667e-15,3.917858261849e+03,-6.072029434392e-01,-1.897400893519e+02
70,3.500000000000e+01,580,-1.627142722741e-16,1.129810210831e-14,-2.145168695577e-15,3.798068144080e+03,5.030393435393e-01,-1.893021719154e+02
70,3.500000000000e+01,581,-2.217783622522e-16,1.134520023073e-14,5.861803517819e-16,3.731684872484e+03,5.741436066729e-01,-1.895596170513e+02
70,3.500000000000e+01,582,-1.667133328365e-16,1.131970164600e-14,-9.317241611251e-16,3.756323084835e+03,-6.632354276513e-01,-1.896047534353e+02
70,3.500000000000e+01,583,-2.044628333430e-16,1.144631126585e-14,-4.426245323542e-15,3.815484055701e+03,-3.832149200365e+00,-1.905519823118e+02
70,3.500000000000e+01,584,-1.656360743450e-16,1.131118245783e-14,-2.413835500052e-15,3.794170766619e+03,-2.725411690836e+00,-1.887572120113e+02
70,3.500000000000e+01,585,-1.603394330969e-16,1.127275588107e-14,-2.031628764979e-15,3.847014524388e+03,1.346205460597e+00,-1.881438300677e+02
70,3.500000000000e+01,586,-1.684069255759e-16,1.140583032534e-14,-3.271810906104e-16,3.777086822418e+03,4.263944144859e-01,-1.909130199921e+02
70,3.500000000000e+01,587,-1.519438013081e-16,1.142988994699e-14,-1.152551618655e-15,3.691296715466e+03,1.637586589716e+00,-1.907132663646e+02
70,3.500000000000e+01,588,-1.792978846671e-16,1.141950629171e-14,1.358440584576e-16,3.751379773367e+03,4.528719908823e+00,-1.902663409344e+02
70,3.500000000000e+01,589,-1.438666585783e-16,1.133578997878e-14,-9.777902480090e-16,3.781947341428e+03,-3.388813548733e+00,-1.888474993902e+02
70,3.500000000000e+01,590,-2.047172788406e-16,1.135684988800e-14,-1.164610233944e-15,3.782075029351e+03,-3.667119812740e+00,-1.893710397706e+02
70,3.500000000000e+01,591,-1.525700503918e-16,1.132251908515e-14,-1.983979629993e-15,3.658426259854e+03,9.453763195024e-02,-1.888267755561e+02
70,3.500000000000e+01,592,-1.746702950605e-16,1.128842021135e-14,-3.459782554222e-15,3.771267240279e+03,2.035331873842e+00,-1.887773236531e+02
70,3.500000000000e+01,593,-1.660539271346e-16,1.128380759336e-14,-6.369278653800e-16,3.846261639257e+03,-9.542556984948e-01,-1.889445331784e+02
70,3.500000000000e+01,594,-1.745548615099e-16,1.134656585427e-14,-6.587601536893e-16,3.825270592387e+03,1.471549602160e+00,-1.897338624521e+02
70,3.500000000000e+01,595,-1.791676677533e-16,1.134173191690e-14,-1.979282737410e-15,3.895738194978e+03,-2.383855083094e+00,-1.900283504360e+02
70,3.500000000000e+01,596,-1.892039049711e-16,1.119770032392e-14,-1.113841164243e-15,3.865930259374e+03,-2.475711516505e-01,-1.867327004269e+02
70,3.500000000000e+01,597,-1.981421951666e-16,1.133985507056e-14,6.689531151497e-16,3.819040136879e+03,-2.395323404177e-01,-1.894021136445e+02
70,3.500000000000e+01,598,-1.809758240690e-16,1.141325404736e-14,-2.322114644035e-15,3.905388747557e+03,-1.124980897521e-01,-1.904290256689e+02
70,3.500000000000e+01,599,-1.730095507483e-16,1.146722815395e-14,-3.859316165808e-16,3.917040902574e+03,1.013410045380e+00,-1.917413968578e+02
70,3.500000000000e+01,600,-1.785262390710e-16,1.138222096474e-14,-1.347994046255e-15,3.759583157266e+03,1.699083419791e+00,-1.899449836967e+02
70,3.500000000000e+01,601,-1.726055534162e-16,1.122829174966e-14,-1.305538335378e-15,3.713989318450e+03,-1.634860243601e+00,-1.876721098234e+02
70,3.500000000000e+01,602,-2.171171447503e-16,1.133975973146e-14,2.398420316923e-17,3.777971824247e+03,-1.334720163900e+00,-1.892237323119e+02
70,3.500000000000e+01,603,-1.695943122103e-16,1.137057164943e-14,-6.189711645852e-16,3.715229490989e+03,1.908452508072e+00,-1.904337772991e+02
70,3.500000000000e+01,604,-1.552784518939e-16,1.136224464598e-14,-1.249902274060e-15,3.774184639001e+03,3.475921946214e+00,-1.905722371356e+02
70,3.500000000000e+01,605,-1.852459793112e-16,1.130792497246e-14,-3.020256676026e-15,3.842379221344e+03,1.880357425722e+00,-1.888371723157e+02
70,3.500000000000e+01,606,-1.683946744638e-16,1.131021802181e-14,-1.434097285977e-15,3.874157204913e+03,-8.151735496416e-01,-1.888354755041e+02
70,3.500000000000e+01,607,-1.704253585347e-16,1.135733937954e-14,-5.368311002398e-16,3.670831345882e+03,-9.079712184871e-01,-1.896919274715e+02
70,3.500000000000e+01,608,-1.515848677435e-16,1.131914927948e-14,6.523851271618e-16,3.858575555476e+03,-1.025543726021e+00,-1.892894351120e+02
70,3.500000000000e+01,609,-1.748995362283e-16,1.142107285026e-14,-1.548332968557e-15,3.731195715019e+03,1.181711645136e+00,-1.906100548293e+02
70,3.500000000000e+01,610,-1.375559067558e-16,1.153648699584e-14,-2.650811514288e-15,3.847800270336e+03,-3.279632244642e+00,-1.922069112736e+02
70,3.500000000000e+01,611,-1.950177187681e-16,1.139826186301e-14,-1.220245148557e-15,3.682970305768e+03,-1.615557576298e+00,-1.909224431074e+02
70,3.500000000000e+01,612,-1.646684989640e-16,1.130006783189e-14,1.408902255718e-15,3.748420117286e+03,-2.594682490841e+00,-1.883555568772e+02
70,3.500000000000e+01,613,-1.617925783503e-16,1.144055110511e-14,-2.438686503124e-15,3.770796140725e+03,-6.916631006066e-01,-1.909486656567e+02
70,3.500000000000e+01,614,-1.933295298419e-16,1.123284642397e-14,-1.360980051431e-15,3.739715814360e+03,-3.808627022768e+00,-1.877115969021e+02
70,3.500000000000e+01,615,-1.742986505408e-16,1.130675887666e-14,-2.998441415851e-15,3.893696833105e+03,3.744962259980e-02,-1.889603511089e+02
70,3.500000000000e+01,616,-1.575699153405e-16,1.138633655547e-14,-1.512890865669e-15,3.740908878965e+03,1.030123155261e+00,-1.899574358986e+02
70,3.500000000000e+01,617,-1.747998254269e-16,1.135467448174e-14,-4.658253574899e-16,3.751127002940e+03,5.820116824996e-01,-1.894386634072e+02
70,3.500000000000e+01,618,-1.704900453540e-16,1.136826813554e-14,-1.672840997278e-15,3.820746904152e+03,-1.316960394212e+00,-1.897432330500e+02
70,3.500000000000e+01,619,-2.116698620316e-16,1.134664474141e-14,-2.205495134394e-15,3.751773982235e+03,1.092910157530e+00,-1.898776072558e+02
70,3.500000000000e+01,620,-1.792157236862e-16,1.134508646825e-14,-2.920114679640e-16,3.901185972872e+03,-1.809538788302e-01,-1.895907839302e+02
70,3.500000000000e+01,621,-2.079233558607e-16,1.144724969235e-14,-2.293819920424e-15,3.889091352275e+03,7.008401118411e-01,-1.909852300450e+02
70,3.500000000000e+01,622,-1.705709097800e-16,1.125017033044e-14,-1.254464148324e-15,3.722264419579e+03,-1.353123759554e+00,-1.881054739891e+02
70,3.500000000000e+01,623,-1.606208092629e-16,1.147019138512e-14,-1.613300911774e-15,3.790699787676e+03,-8.727524655140e-01,-1.915477132023e+02
70,3.500000000000e+01,624,-1.886871713828e-16,1.142620326715e-14,5.548297591179e-16,3.843142470396e+03,-2.168785230241e-01,-1.912903008018e+02
70,3.500000000000e+01,625,-1.759838973663e-16,1.140485794141e-14,-1.668572304229e-15,3.812579789489e+03,8.806785986399e-01,-1.896389776604e+02
70,3.500000000000e+01,626,-1.335167199997e-16,1.117753333956e-14,-2.358658546077e-15,3.807355322341e+03,-1.186333935357e+00,-1.865866300087e+02
70,3.500000000000e+01,627,-1.751800026000e-16,1.129186479496e-14,-2.875330589754e-15,3.742249348417e+03,-3.106954749471e+00,-1.888948785188e+02
70,3.500000000000e+01,628,-1.747260309088e-16,1.130942641690e-14,-2.865346741998e-15,3.880027875122e+03,1.074251196010e+00,-1.886181462188e+02
70,3.500000000000e+01,629,-1.803281503605e-16,1.128064977012e-14,-1.290863911889e-15,3.863079346245e+03,-1.208982025491e+00,-1.881256018369e+02
70,3.500000000000e+01,630,-1.428629114756e-16,1.125228011128e-14,-1.706572896577e-15,3.790403070578e+03,4.754218010423e-01,-1.886760217444e+02
70,3.500000000000e+01,631,-1.971395194032e-16,1.135122527577e-14,-4.375158331231e-16,3.898368971401e+03,2.622045741967e+00,-1.892878211583e+02
70,3.500000000000e+01,632,-1.981466870542e-16,1.138954710328e-14,-2.284881516831e-15,3.735663042977e+03,-2.624718318162e-01,-1.903341443181e+02
70,3.500000000000e+01,633,-1.527415471444e-16,1.133324474400e-14,-8.467379812926e-16,3.761738077284e+03,-2.536079874138e-01,-1.892910208300e+02
70,3.500000000000e+01,634,-1.921569077146e-16,1.137693988291e-14,-2.292606761589e-16,3.898590397930e+03,5.739187438003e-01,-1.899657318281e+02
70,3.500000000000e+01,635,-1.646087234037e-16,1.136723085727e-14,-7.347911506155e-18,3.733521581601e+03,-1.739664690854e+00,-1.900803966854e+02
70,3.500000000000e+01,636,-1.502507349346e-16,1.135539069747e-14,-8.724422465644e-16,3.800041185126e+03,7.906558524730e-03,-1.899473499476e+02
70,3.500000000000e+01,637,-1.554919124742e-16,1.142276761296e-14,-1.678854857411e-15,3.733418474891e+03,1.159116779888e+00,-1.907509188540e+02
70,3.500000000000e+01,638,-1.795634519688e-16,1.124805665177e-14,7.182820616891e-16,3.801664242955e+03,1.968050448404e+00,-1.881722023609e+02
70,3.500000000000e+01,639,-2.060606902495e-16,1.132099379950e-14,4.799416032761e-16,3.843098215225e+03,-6.366873295602e-01,-1.894547220108e+02
70,3.500000000000e+01,640,-1.560695482838e-16,1.133731630121e-14,-3.527395132658e-15,3.870119280746e+03,-5.778092662826e-01,-1.888561121780e+02
70,3.500000000000e+01,641,-1.501930375159e-16,1.121717115040e-14,-5.364208347016e-16,3.862536738275e+03,-2.384948925618e-01,-1.871196948069e+02
70,3.500000000000e+01,642,-2.194244226349e-16,1.142222198211e-14,-1.730254850555e-15,3.767945654906e+03,-3.194851175689e+00,-1.905375633966e+02
70,3.500000000000e+01,643,-1.824180280247e-16,1.140180433694e-14,5.247585123022e-16,3.910846480698e+03,3.182541985069e+00,-1.905235727533e+02
70,3.500000000000e+01,644,-1.605198353716e-16,1.129663742094e-14,-2.607585794251e-15,3.773095715426e+03,-4.522026380013e+00,-1.889294807975e+02
70,3.500000000000e+01,645,-1.581732694190e-16,1.137574660917e-14,-1.781514214867e-15,3.711078797463e+03,-1.921788084249e+00,-1.900233124521e+02
70,3.500000000000e+01,646,-2.036618652660e-16,1.150498396567e-14,-1.329858293494e-15,3.893053373182e+03,-3.638334375298e+00,-1.918976348809e+02
70,3.500000000000e+01,647,-1.574404354635e-16,1.138684499752e-14,-1.637021912153e-15,3.877362655227e+03,1.508597553385e-01,-1.903339246820e+02
70,3.500000000000e+01,648,-1.968714138362e-16,1.133147294272e-14,-5.244229826529e-16,3.783180685232e+03,1.160939062539e+00,-1.893479008829e+02
70,3.500000000000e+01,649,-1.681924613818e-16,1.135939723674e-14,-1.930333171810e-15,3.676437581425e+03,-2.144453485922e+00,-1.895867949660e+02
70,3.500000000000e+01,650,-1.843349734061e-16,1.141530072422e-14,-2.823089750353e-15,3.780712678546e+03,-9.768014647513e-01,-1.908127942261e+02
70,3.500000000000e+01,651,-1.825992981169e-16,1.128879044861e-14,6.035016941227e-16,3.744786078407e+03,-2.584982171952e+00,-1.882714564416e+02
70,3.500000000000e+01,652,-1.729646449399e-16,1.134405414178e-14,-2.311091452744e-15,3.813467360468e+03,1.291738954885e+00,-1.892757494850e+02
70,3.500000000000e+01,653,-1.923943133038e-16,1.125903860671e-14,4.904206744793e-16,3.779289530777e+03,7.409746290588e+00,-1.882403855235e+02
70,3.500000000000e+01,654,-1.805656232758e-16,1.133476821118e-14,-1.807480540335e-15,3.810152881863e+03,-1.535475497930e+00,-1.892819919192e+02
70,3.500000000000e+01,655,-1.813768180049e-16,1.133964896651e-14,-7.676930910898e-16,3.921307970461e+03,-4.786343395015e+00,-1.896704120914e+02
70,3.500000000000e+01,656,-2.231599979345e-16,1.140043456406e-14,-3.712901186039e-16,3.808975540535e+03,-8.040246336217e-01,-1.902572103942e+02
70,3.500000000000e+01,657,-1.973441913956e-16,1.140085640222e-14,-3.020971984763e-15,3.880848387877e+03,5.583844390768e-01,-1.901699759456e+02
70,3.500000000000e+01,658,-1.941030601589e-16,1.143634958388e-14,8.788697881169e-18,3.693826792294e+03,-7.577130518827e-01,-1.908786476298e+02
70,3.500000000000e+01,659,-2.050956128849e-16,1.138044455957e-14,1.584364410335e-15,3.873998386216e+03,1.962206939273e+00,-1.901073385547e+02
70,3.500000000000e+01,660,-1.590476570039e-16,1.137790045492e-14,-1.602984087618e-15,3.872696400546e+03,-7.996547532345e-01,-1.898194249234e+02
70,3.500000000000e+01,661,-1.909218264976e-16,1.136331935707e-14,-5.163559843199e-16,3.795314504773e+03,-1.491514667996e+00,-1.887587810292e+02
70,3.500000000000e+01,662,-1.549460247885e-16,1.145041736301e-14,-2.147024944645e-15,3.841373612083e+03,1.319127820568e-01,-1.911786255286e+02
70,3.500000000000e+01,663,-1.988364556760e-16,1.144370869636e-14,9.265539790780e-16,3.676906472052e+03,7.816321255816e-03,-1.910242252305e+02
