timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
75,3.750000000000e+01,89,-1.327924341193e-16,9.275740166343e-15,-2.009112931500e-15,2.686009500640e+03,-7.129752797529e-01,-1.549788039970e+02
75,3.750000000000e+01,90,-1.453827441016e-16,9.163157118746e-15,-4.389108262761e-16,2.751378741112e+03,-1.846457471550e+00,-1.534581249321e+02
75,3.750000000000e+01,91,-1.514380014867e-16,9.220116563408e-15,-3.201464371844e-16,2.667387517913e+03,-2.684104864939e+00,-1.537315856658e+02
75,3.750000000000e+01,92,-1.526909344877e-16,9.255435221911e-15,-1.296969178437e-15,2.732837347134e+03,-1.558115697026e-02,-1.544147021155e+02
75,3.750000000000e+01,93,-1.308801551578e-16,9.287378113301e-15,-8.470254411163e-17,2.922781372967e+03,-1.039427574408e+00,-1.550992909032e+02
75,3.750000000000e+01,94,-1.200842317080e-16,9.201681350565e-15,-2.047595789570e-15,2.625380774587e+03,-6.407970521654e-01,-1.540321965770e+02
75,3.750000000000e+01,95,-1.229965559310e-16,9.180516772814e-15,-1.371898390966e-15,2.750388161630e+03,-5.483965204244e-01,-1.532713441128e+02
75,3.750000000000e+01,96,-1.147754899065e-16,9.187211164355e-15,-2.680854929411e-16,2.754177327148e+03,2.094762906813e-01,-1.538462552568e+02
75,3.750000000000e+01,97,-1.353689795723e-16,9.247196253321e-15,-3.559954401284e-16,2.588575508115e+03,2.615956490726e+00,-1.546640092733e+02
75,3.750000000000e+01,98,-1.387025048549e-16,9.202799965136e-15,-2.188830889592e-15,2.832635368017e+03,4.360941262093e-01,-1.537048062383e+02
75,3.750000000000e+01,99,-1.421134799179e-16,9.196587961218e-15,-1.469726350277e-15,2.619293156739e+03,8.920949159769e-02,-1.537171666425e+02
75,3.750000000000e+01,100,-1.155319212102e-16,9.150617014476e-15,-1.498774279262e-16,2.798343276267e+03,-1.595284514827e-01,-1.531119315451e+02
75,3.750000000000e+01,101,-1.307174647474e-16,9.207449021484e-15,-4.274934926181e-17,2.882438960282e+03,-1.273160436819e+00,-1.539674661175e+02
75,3.750000000000e+01,102,-1.093182678627e-16,9.154278877769e-15,-2.356045603274e-15,2.744279197188e+03,-2.190679331309e+00,-1.534881023546e+02
75,3.750000000000e+01,103,-1.033059974322e-16,9.211444761917e-15,-1.760733079462e-16,2.789774198526e+03,1.324933998832e+00,-1.541876991976e+02
75,3.750000000000e+01,104,-1.267472267220e-16,9.162353697435e-15,-1.375257443898e-15,2.790253669100e+03,-6.506782335259e-01,-1.531865484457e+02
75,3.750000000000e+01,105,-1.167349649938e-16,9.175178345073e-15,-1.432424087851e-15,2.729483571311e+03,-1.444457271900e+00,-1.537586031697e+02
75,3.750000000000e+01,106,-1.435199340187e-16,9.259640979274e-15,3.518454236929e-16,2.813076913442e+03,4.170056806811e-01,-1.551669231075e+02
75,3.750000000000e+01,107,-1.482454490549e-16,9.284045575694e-15,-3.044358579807e-15,2.812466333734e+03,-1.590740900175e+00,-1.549734881088e+02
75,3.750000000000e+01,108,-1.427784334118e-16,9.194899225835e-15,-4.275665122105e-16,2.726681254072e+03,-9.811357668565e-01,-1.536931567338e+02
75,3.750000000000e+01,109,-1.397678824239e-16,9.227201047323e-15,-9.564180556661e-16,2.767272089461e+03,-1.346977938639e+00,-1.540534588898e+02
75,3.750000000000e+01,110,-1.246992092305e-16,9.266573231977e-15,-1.917721313966e-15,2.811253896300e+03,2.125568151245e+00,-1.549695542070e+02
75,3.750000000000e+01,111,-1.111169260117e-16,9.254811456202e-15,2.336332863501e-16,2.694012448945e+03,1.894282740490e-01,-1.546393077307e+02
75,3.750000000000e+01,112,-1.222786100733e-16,9.120885377726e-15,9.275886096919e-17,2.780833657001e+03,-6.556557637693e-01,-1.525482779097e+02
75,3.750000000000e+01,113,-1.505024562334e-16,9.138376511642e-15,-2.102841766723e-16,2.764189913772e+03,2.213490978015e-01,-1.525050703702e+02
75,3.750000000000e+01,114,-1.432963581829e-16,9.239107750198e-15,-1.487152632504e-15,2.787689271694e+03,6.259625782996e-01,-1.540997360064e+02
75,3.750000000000e+01,115,-1.352472102760e-16,9.171541287155e-15,-1.461424770734e-15,2.764708218523e+03,-8.976376812475e-02,-1.533758117345e+02
75,3.750000000000e+01,116,-1.583840589591e-16,9.187207877543e-15,-1.366466175543e-16,2.866741873188e+03,9.274879146222e-01,-1.533780633203e+02
75,3.750000000000e+01,117,-1.395933594735e-16,9.168569628430e-15,-1.265245782879e-15,2.675173670016e+03,8.548383776814e-01,-1.530980670109e+02
75,3.750000000000e+01,118,-1.311437866930e-16,9.163584677346e-15,-1.158817112643e-15,2.828996222337e+03,9.082124381276e-02,-1.530238842880e+02
75,3.750000000000e+01,119,-1.681899355600e-16,9.232729259772e-15,-5.749045012274e-16,2.687370060375e+03,-3.786902202550e-01,-1.538608178634e+02
75,3.750000000000e+01,120,-1.209674094740e-16,9.236856367469e-15,-7.415494012165e-16,2.663524473238e+03,1.052091434360e+00,-1.550100761805e+02
75,3.750000000000e+01,121,-8.796061481865e-17,9.247819313411e-15,-3.171615141436e-16,2.737126308217e+03,-1.407857753932e+00,-1.543718886874e+02
75,3.750000000000e+01,122,-1.282168194734e-16,9.224596007246e-15,-2.418911332020e-15,2.800457906381e+03,4.244464693667e-01,-1.539104582942e+02
75,3.750000000000e+01,123,-1.276880574629e-16,9.226091115176e-15,-1.631430046865e-15,2.834038222357e+03,1.646609698348e-01,-1.538866011462e+02
75,3.750000000000e+01,124,-1.169106826960e-16,9.268123931173e-15,7.799180586779e-16,2.781992770743e+03,3.395262820578e-01,-1.548994769449e+02
75,3.750000000000e+01,125,-1.195837128271e-16,9.184297106469e-15,-1.475858192035e-17,2.797815003373e+03,3.006515007112e-01,-1.539317814741e+02
75,3.750000000000e+01,126,-1.633736816466e-16,9.263397921650e-15,-2.656204655160e-15,2.696607425424e+03,1.897075347222e+00,-1.545698600606e+02
75,3.750000000000e+01,127,-1.265169589079e-16,9.243354470157e-15,-5.625786603025e-16,2.779409349831e+03,1.050165486518e+00,-1.546377040851e+02
75,3.750000000000e+01,128,-1.197696007751e-16,9.192417348869e-15,-1.288604858722e-15,2.703648260511e+03,-5.549163584122e-01,-1.538201072566e+02
75,3.750000000000e+01,129,-1.224528927625e-16,9.260582492386e-15,8.916920862306e-16,2.864478302725e+03,-1.247324888419e+00,-1.544712891839e+02
75,3.750000000000e+01,130,-1.326706362189e-16,9.256642003362e-15,-3.714792296195e-16,2.722235849421e+03,2.311307224571e-01,-1.543198505729e+02
75,3.750000000000e+01,131,-1.426294393300e-16,9.161791146192e-15,-7.675521681635e-16,2.744665925970e+03,3.459929641894e-01,-1.532421849488e+02
75,3.750000000000e+01,132,-1.330121838552e-16,9.151959472526e-15,-3.599833449723e-15,2.832758384292e+03,-2.242706629040e+00,-1.524875928379e+02
75,3.750000000000e+01,133,-8.949464267297e-17,9.232345970006e-15,-7.624036401890e-16,2.613557910763e+03,1.370246102704e+00,-1.539118780997e+02
75,3.750000000000e+01,134,-1.101328042632e-16,9.183903741685e-15,1.678822967996e-15,2.742444248490e+03,-4.894382572350e-01,-1.535855433752e+02
75,3.750000000000e+01,135,-1.170219463566e-16,9.170949384731e-15,-1.473383673174e-16,2.798097474415e+03,7.608525144414e-01,-1.532524818863e+02
75,3.750000000000e+01,136,-1.629176860228e-16,9.218125745004e-15,5.484563274490e-16,2.764206249187e+03,-1.291277564209e+00,-1.538171731524e+02
75,3.750000000000e+01,137,-1.629413555945e-16,9.267150072637e-15,-3.722283822594e-16,2.732376245674e+03,-7.613378201710e-01,-1.545010935704e+02
75,3.750000000000e+01,138,-1.627578993644e-16,9.266853668754e-15,1.825454996735e-16,2.644753846018e+03,-1.180866662859e+00,-1.549707212593e+02
75,3.750000000000e+01,139,-1.147079495753e-16,9.141378226976e-15,-1.063199434243e-15,2.804713957808e+03,-9.176941748402e-01,-1.525911571649e+02
75,3.750000000000e+01,140,-1.369094262410e-16,9.217699312061e-15,-3.873261502955e-16,2.788439292139e+03,1.301824081665e+00,-1.538742300251e+02
75,3.750000000000e+01,141,-1.398768184010e-16,9.272693378173e-15,-1.996717091601e-15,2.793011978300e+03,-1.659602631646e+00,-1.547708580043e+02
75,3.750000000000e+01,142,-1.311633233513e-16,9.205842643216e-15,-1.772412133666e-16,2.725797512749e+03,6.660941466828e-01,-1.539795296992e+02
75,3.750000000000e+01,143,-1.522426835635e-16,9.257539633193e-15,-1.139803979357e-15,2.667476330318e+03,1.174845467506e+00,-1.549767397058e+02
75,3.750000000000e+01,144,-1.449720399937e-16,9.204023779934e-15,-1.809572113830e-15,2.825760650416e+03,-6.233770847568e-01,-1.538147584184e+02
75,3.750000000000e+01,145,-1.236615581947e-16,9.281670065127e-15,-4.013809695426e-16,2.759534518730e+03,1.744661480671e+00,-1.549120435066e+02
75,3.750000000000e+01,146,-9.935988232574e-17,9.278537739339e-15,-1.694481840001e-15,2.757110753789e+03,1.629906781897e+00,-1.552381710166e+02
75,3.750000000000e+01,147,-1.206723366240e-16,9.109555113261e-15,1.798849938748e-16,2.712993194475e+03,1.471626966298e-01,-1.525294583901e+02
75,3.750000000000e+01,148,-1.176447237298e-16,9.131573249777e-15,-1.551437042591e-15,2.723104521770e+03,5.409473844448e-01,-1.521864151017e+02
75,3.750000000000e+01,149,-1.434374031813e-16,9.259852796645e-15,-6.593705268199e-16,2.655631800262e+03,-7.758599820245e-01,-1.545436876637e+02
75,3.750000000000e+01,150,-1.234797968506e-16,9.166504687074e-15,-1.905183963387e-15,2.820201660787e+03,-1.216671615213e+00,-1.531750737112e+02
75,3.750000000000e+01,151,-1.096043786851e-16,9.146130048587e-15,-1.765133726763e-16,2.774871900791e+03,2.033871390840e+00,-1.533775575046e+02
75,3.750000000000e+01,152,-1.509232817397e-16,9.261187180515e-15,1.264677044007e-15,2.844456092626e+03,-1.218522319680e+00,-1.550837642480e+02
75,3.750000000000e+01,153,-1.159922564754e-16,9.235321799021e-15,-1.149925810965e-15,2.698861110923e+03,-1.466493360028e-01,-1.540130675761e+02
75,3.750000000000e+01,154,-1.232865978529e-16,9.256424098458e-15,-8.274140776442e-16,2.791955212230e+03,-2.087060542910e+00,-1.545775517679e+02
75,3.750000000000e+01,155,-1.288651998078e-16,9.167221071674e-15,6.306002077614e-16,2.764861151017e+03,1.054243623493e+00,-1.535765136318e+02
75,3.750000000000e+01,156,-1.210161877567e-16,9.172737387605e-15,-2.524384657234e-15,2.724359699171e+03,-8.273527149158e-01,-1.529980273514e+02
75,3.750000000000e+01,157,-1.395157447043e-16,9.268841861918e-15,-2.571296629620e-15,2.741682143125e+03,1.909361520683e-01,-1.545751969442e+02
75,3.750000000000e+01,158,-1.532465050579e-16,9.278820841670e-15,3.651522569878e-16,2.687901149341e+03,-2.299630712057e-01,-1.550997595836e+02
75,3.750000000000e+01,159,-1.265536728926e-16,9.223591278301e-15,-1.943693079038e-15,2.816177088430e+03,4.227271220235e-01,-1.541412930675e+02
75,3.750000000000e+01,160,-1.391423258032e-16,9.156249279422e-15,-2.176778152534e-15,2.841732122660e+03,-2.757669472233e-01,-1.534911317486e+02
75,3.750000000000e+01,161,-1.259766278800e-16,9.305283300755e-15,-1.609253071344e-15,2.689637740702e+03,1.488132787384e-01,-1.554291259043e+02
75,3.750000000000e+01,162,-1.174771209105e-16,9.253431498873e-15,4.693785402858e-16,2.654658626952e+03,1.944809997560e-01,-1.548572688234e+02
75,3.750000000000e+01,163,-9.219534274600e-17,9.145094923364e-15,-7.201059670270e-17,2.736864674346e+03,9.311159021599e-01,-1.528108828005e+02
75,3.750000000000e+01,164,-1.355009885390e-16,9.296205432606e-15,-2.132803692082e-16,2.703998872939e+03,6.751214334429e-01,-1.553544669066e+02
75,3.750000000000e+01,165,-1.015261431251e-16,9.112065591130e-15,-2.548780272472e-15,2.668779698184e+03,2.642886614752e-01,-1.519798488680e+02
75,3.750000000000e+01,166,-1.348130932779e-16,9.145733381887e-15,-1.387011712169e-15,2.794274042719e+03,8.473240000778e-01,-1.526531426853e+02
75,3.750000000000e+01,167,-1.147988864497e-16,9.154120796122e-15,-7.423724519387e-16,2.743781748518e+03,-6.124263912930e-01,-1.525896576396e+02
75,3.750000000000e+01,168,-1.151190829082e-16,9.181506666019e-15,-3.160083145652e-16,2.800454406179e+03,-1.339471442044e+00,-1.533792587756e+02
75,3.750000000000e+01,169,-1.366138864927e-16,9.304011457083e-15,-2.345252246539e-15,2.709026593311e+03,-3.815995408483e-01,-1.556558898661e+02
75,3.750000000000e+01,170,-1.204565480684e-16,9.170435692704e-15,-2.420818985492e-15,2.711809269871e+03,-2.713402574523e+00,-1.531898100330e+02
75,3.750000000000e+01,171,-1.531731961510e-16,9.345928220090e-15,1.038752992742e-15,2.827926660310e+03,-5.553185193548e-01,-1.556638684076e+02
75,3.750000000000e+01,172,-1.305059312252e-16,9.220790329432e-15,-2.225571083597e-15,2.725139851034e+03,1.852601486616e+00,-1.535421897381e+02
75,3.750000000000e+01,173,-1.329308897883e-16,9.256512830440e-15,1.442392880417e-16,2.800289951012e+03,3.759787918407e-01,-1.545029762045e+02
75,3.750000000000e+01,174,-1.709423465194e-16,9.254294532255e-15,-9.602167252649e-17,2.789226008764e+03,1.031291036641e+00,-1.546437966379e+02
75,3.750000000000e+01,175,-1.067228963247e-16,9.217087761906e-15,5.920356196504e-17,2.773368382390e+03,-8.648351252769e-02,-1.537580326560e+02
75,3.750000000000e+01,176,-1.348453039320e-16,9.165601909556e-15,-1.338060563172e-15,2.836776348583e+03,-7.660755811389e-02,-1.533586974799e+02
75,3.750000000000e+01,177,-1.224742116784e-16,9.213775759809e-15,-2.763787995677e-15,2.873700636065e+03,1.700160793390e+00,-1.540811459263e+02
75,3.750000000000e+01,178,-1.334853389260e-16,9.136470302500e-15,-2.974112738028e-16,2.682348644218e+03,5.573673401192e-01,-1.529400998741e+02
75,3.750000000000e+01,179,-1.340150128614e-16,9.306561577585e-15,-7.610619369145e-16,2.720560757363e+03,2.621467261326e-01,-1.548262718320e+02
75,3.750000000000e+01,180,-1.457421651594e-16,9.311047984423e-15,4.192899063585e-16,2.814359462357e+03,6.903319369646e-01,-1.551289110938e+02
75,3.750000000000e+01,181,-1.372065760602e-16,9.287575699391e-15,-1.261141517513e-15,2.851967523484e+03,8.684520505671e-01,-1.553713555370e+02
75,3.750000000000e+01,182,-1.362022430006e-16,9.120285394299e-15,-6.502968983461e-16,2.830428629994e+03,3.145832730951e+00,-1.528990740320e+02
75,3.750000000000e+01,183,-1.724487227023e-16,9.292370325587e-15,-8.103629744545e-16,2.689267347346e+03,-1.841700517280e-01,-1.549667367861e+02
75,3.750000000000e+01,184,-1.062316083836e-16,9.173649735240e-15,8.360764753554e-16,2.757828932983e+03,1.562670296720e+00,-1.529909589710e+02
75,3.750000000000e+01,185,-1.185846692646e-16,9.179078495612e-15,4.692823657207e-16,2.777641730329e+03,8.626259348818e-01,-1.529330074042e+02
75,3.750000000000e+01,186,-1.566711787493e-16,9.252472104292e-15,1.011199931150e-15,2.768466221869e+03,-1.593535906348e+00,-1.543773420098e+02
75,3.750000000000e+01,187,-1.036299243607e-16,9.202784882319e-15,1.810880078458e-15,2.644515632894e+03,-3.954095677031e-01,-1.542810590145e+02
75,3.750000000000e+01,188,-1.226566396978e-16,9.245337464381e-15,-2.756701908800e-15,2.652111968924e+03,-2.379123444890e-01,-1.544948129720e+02
75,3.750000000000e+01,189,-1.327987117982e-16,9.219445564514e-15,-2.037975314374e-15,2.736567855906e+03,7.347713030838e-01,-1.539716722184e+02
75,3.750000000000e+01,190,-1.233765064392e-16,9.134730068752e-15,-3.644078946473e-15,2.815403265196e+03,3.442255564531e-02,-1.527375344341e+02
75,3.750000000000e+01,191,-1.492508827639e-16,9.189253924198e-15,3.303644317199e-16,2.767478492318e+03,-1.366804615219e-01,-1.535153616066e+02
75,3.750000000000e+01,192,-1.598659466325e-16,9.288367750398e-15,-6.532563252354e-16,2.773810851540e+03,-1.762223868153e+00,-1.556053251049e+02
75,3.750000000000e+01,193,-1.433734860982e-16,9.211701276461e-15,-1.601343187325e-15,2.726849809044e+03,7.885249967658e-01,-1.541308039781e+02
75,3.750000000000e+01,194,-1.579422586715e-16,9.095721918408e-15,-2.401747057229e-15,2.743212390888e+03,-1.727843102290e+00,-1.522792203285e+02
75,3.750000000000e+01,195,-1.734815638464e-16,9.229040729634e-15,-2.287755428290e-15,2.751208520199e+03,-8.697012682990e-02,-1.538707660073e+02
75,3.750000000000e+01,196,-1.478774995575e-16,9.323531972587e-15,-1.171984274748e-15,2.684357541571e+03,-1.620612347387e+00,-1.560320940420e+02
75,3.750000000000e+01,197,-1.401872362562e-16,9.159835701969e-15,-1.275211308616e-15,2.904302357237e+03,-2.789440472776e-01,-1.525658075670e+02
75,3.750000000000e+01,198,-1.120471095496e-16,9.255414459692e-15,-1.070876650505e-15,2.722440744476e+03,-1.268409709394e+00,-1.545088716159e+02
75,3.750000000000e+01,199,-1.185015674021e-16,9.137663904956e-15,-1.987235359547e-15,2.726213470109e+03,-3.235309878977e+00,-1.529203756428e+02
75,3.750000000000e+01,200,-1.106667396375e-16,9.257552316164e-15,-1.099971000143e-15,2.826053951344e+03,9.005724734097e-01,-1.547760140470e+02
75,3.750000000000e+01,201,-1.087714961893e-16,9.153313040989e-15,-1.003850018916e-15,2.697737162591e+03,8.857585607339e-01,-1.532267004836e+02
75,3.750000000000e+01,202,-1.291968447334e-16,9.164089555546e-15,-5.686807807926e-16,2.738994598380e+03,-1.322998198416e+00,-1.532881294560e+02
75,3.750000000000e+01,203,-1.432999190381e-16,9.142719710776e-15,-4.551736984969e-16,2.899816598565e+03,1.431954734010e-01,-1.528271112649e+02
75,3.750000000000e+01,204,-1.197284223016e-16,9.118380658223e-15,-8.303689761983e-17,2.795915010667e+03,-9.215832289341e-01,-1.518912136506e+02
75,3.750000000000e+01,205,-1.145148795592e-16,9.145837632083e-15,-1.338020159980e-15,2.731577363738e+03,1.096821480692e+00,-1.533336419096e+02
75,3.750000000000e+01,206,-1.451234061193e-16,9.339157745322e-15,-2.242108217507e-15,2.685539911437e+03,-1.527704833359e+00,-1.552533680168e+02
75,3.750000000000e+01,207,-1.537468533521e-16,9.182652917354e-15,-1.568092226462e-16,2.781581877730e+03,-2.623767398654e+00,-1.536290780125e+02
75,3.750000000000e+01,208,-1.063184963539e-16,9.284534509835e-15,8.133344371202e-17,2.780033708566e+03,1.293809961193e+00,-1.547584478476e+02
75,3.750000000000e+01,209,-1.380057497944e-16,9.174198039682e-15,-6.719657739865e-16,2.776150821939e+03,7.913449314678e-01,-1.537795530618e+02
75,3.750000000000e+01,210,-1.159441228358e-16,9.210760135435e-15,1.659498594817e-16,2.808363321197e+03,1.678481702415e-01,-1.539985453388e+02
75,3.750000000000e+01,211,-1.621925421340e-16,9.175832576651e-15,-1.542484013280e-15,2.767244630614e+03,-5.253986398153e-01,-1.530276289306e+02
75,3.750000000000e+01,212,-1.055968738088e-16,9.177018683928e-15,-6.469598269314e-16,2.774661734240e+03,7.168550467415e-01,-1.529173649172e+02
75,3.750000000000e+01,213,-1.285117881390e-16,9.242359806505e-15,-8.108595877629e-16,2.829423052885e+03,4.654154615178e-01,-1.540204575570e+02
75,3.750000000000e+01,214,-1.214583377346e-16,9.183599530173e-15,-1.594143644361e-15,2.736724456682e+03,-1.528474857536e+00,-1.535774779705e+02
75,3.750000000000e+01,215,-1.602947709793e-16,9.201407066071e-15,-1.943487158493e-16,2.711359024112e+03,5.590509569412e-01,-1.533569227285e+02
75,3.750000000000e+01,216,-1.292232322273e-16,9.167904880690e-15,4.854759224123e-16,2.751728705361e+03,-1.506796256053e-01,-1.531084513475e+02
75,3.750000000000e+01,217,-1.331310528206e-16,9.239676144956e-15,-9.889014915875e-16,2.649888193833e+03,1.396099099002e+00,-1.543148787138e+02
75,3.750000000000e+01,218,-1.109355958793e-16,9.144405587605e-15,-1.496251765936e-15,2.712453578465e+03,1.508230815365e+00,-1.525984631771e+02
75,3.750000000000e+01,219,-1.489281939931e-16,9.208895808531e-15,-1.236337877091e-16,2.685764981780e+03,-7.671642776131e-01,-1.534363863172e+02
75,3.750000000000e+01,220,-1.095414562641e-16,9.163395334555e-15,-1.037177998863e-15,2.793305098574e+03,5.774905192876e-01,-1.531297979904e+02
75,3.750000000000e+01,221,-1.580896739134e-16,9.227207854019e-15,-1.862038588442e-15,2.866596991978e+03,4.495053151353e-01,-1.540444635090e+02
75,3.750000000000e+01,222,-1.457472127591e-16,9.249823221662e-15,8.864898421923e-16,2.693231144451e+03,-5.635242821034e-01,-1.543300107018e+02
75,3.750000000000e+01,223,-1.359339084976e-16,9.184847890767e-15,-9.895421627746e-16,2.691106730547e+03,-8.252650836861e-01,-1.537462508921e+02
75,3.750000000000e+01,224,-1.093094139709e-16,9.274025118740e-15,-1.701281288664e-15,2.815077360737e+03,1.317975701681e+00,-1.547028827660e+02
75,3.750000000000e+01,225,-1.380273958328e-16,9.217180235935e-15,-6.010259611863e-16,2.714289204633e+03,-1.861614545036e-01,-1.532998044580e+02
75,3.750000000000e+01,226,-1.308353594901e-16,9.231859278352e-15,2.206942263465e-16,2.748709733011e+03,1.436436690698e-01,-1.544176051624e+02
75,3.750000000000e+01,227,-1.250818623038e-16,9.203143605814e-15,-1.073941655984e-15,2.754141714174e+03,-2.973393302656e-02,-1.534748878559e+02
75,3.750000000000e+01,228,-1.158147772157e-16,9.264584417722e-15,-2.184787743864e-15,2.785505675540e+03,-4.545628785326e-01,-1.544969171024e+02
75,3.750000000000e+01,229,-1.320602297151e-16,9.171452147331e-15,-1.649696391272e-15,2.631685046837e+03,-2.720684304621e+00,-1.535144285135e+02
75,3.750000000000e+01,230,-1.522150180742e-16,9.302260518360e-15,-1.488934264539e-15,2.794581225635e+03,1.645915612407e+00,-1.551775505113e+02
75,3.750000000000e+01,231,-1.345175997618e-16,9.206027209878e-15,-1.431094976436e-15,2.768855117431e+03,-1.047099677562e+00,-1.534399438788e+02
75,3.750000000000e+01,232,-1.473964332706e-16,9.223745493776e-15,-9.767303099022e-16,2.739327960197e+03,-2.532915385012e+00,-1.536885060859e+02
75,3.750000000000e+01,233,-1.476751604139e-16,9.192036767427e-15,-1.125969455960e-15,2.673242022042e+03,-3.325882934504e-01,-1.535804410634e+02
75,3.750000000000e+01,234,-1.402845859976e-16,9.192676571522e-15,-1.238671383247e-15,2.719273650660e+03,3.479232549536e-01,-1.535835894521e+02
75,3.750000000000e+01,235,-1.229025786508e-16,9.249627446081e-15,7.352831738324e-16,2.745581759855e+03,-6.720532011244e-01,-1.542244952358e+02
75,3.750000000000e+01,236,-1.299423166644e-16,9.141562035130e-15,-1.692327638957e-15,2.805713941698e+03,1.116377916704e+00,-1.528946365837e+02
75,3.750000000000e+01,237,-1.347765389055e-16,9.219999897321e-15,-8.179424644269e-16,2.745880164835e+03,2.467725445326e+00,-1.539678671836e+02
75,3.750000000000e+01,238,-1.624590934044e-16,9.284181283345e-15,5.078055629950e-16,2.820393328240e+03,-2.875564944159e+00,-1.548714678229e+02
75,3.750000000000e+01,239,-1.294132178788e-16,9.131796858296e-15,-7.489752518735e-16,2.757641605819e+03,-1.719327160761e+00,-1.523413638813e+02
75,3.750000000000e+01,240,-1.294065893092e-16,9.199118629293e-15,-6.448041648128e-16,2.747946095159e+03,-7.748158953441e-01,-1.535157340419e+02
75,3.750000000000e+01,241,-1.025563828708e-16,9.310004197884e-15,-2.067156503746e-15,2.806811168924e+03,-9.772030717805e-02,-1.553020450209e+02
75,3.750000000000e+01,242,-1.308948218966e-16,9.160062545723e-15,-7.665030677486e-16,2.836024182990e+03,-1.113289107839e+00,-1.534255794724e+02
75,3.750000000000e+01,243,-1.447210674467e-16,9.136441698028e-15,2.868469936957e-16,2.785671980942e+03,-3.984324138261e-01,-1.530712716022e+02
75,3.750000000000e+01,244,-1.285835998891e-16,9.287344061068e-15,-5.746474517680e-16,2.815296028856e+03,3.983136957286e-01,-1.550027500916e+02
75,3.750000000000e+01,245,-1.523903606116e-16,9.299601600016e-15,-2.448635701855e-15,2.760658834474e+03,-1.211001064256e+00,-1.552827866948e+02
75,3.750000000000e+01,246,-1.597599173489e-16,9.178965173463e-15,-1.569217427624e-16,2.688429438599e+03,7.466011608344e-01,-1.530793774711e+02
75,3.750000000000e+01,247,-1.584771374558e-16,9.270740567596e-15,6.610983449185e-16,2.769870597131e+03,-2.818704270615e+00,-1.547434633053e+02
75,3.750000000000e+01,248,-1.461058286926e-16,9.243781759814e-15,-9.540604022453e-16,2.800544529472e+03,9.074224498849e-01,-1.546657372633e+02
75,3.750000000000e+01,249,-1.419745991934e-16,9.274910262510e-15,-1.988454771178e-15,2.785047174730e+03,1.657892658295e-02,-1.548771493340e+02
75,3.750000000000e+01,250,-1.246172120350e-16,9.191615033780e-15,-1.237029179179e-15,2.782378981910e+03,-1.662608670031e-01,-1.537551873616e+02
75,3.750000000000e+01,251,-1.369496726337e-16,9.224680969108e-15,-5.006900827800e-16,2.720529688931e+03,-1.805993697315e+00,-1.540440125252e+02
75,3.750000000000e+01,252,-1.499823909578e-16,9.222292823909e-15,-3.164436892271e-16,2.827076380030e+03,-1.310116853577e+00,-1.540824697867e+02
75,3.750000000000e+01,253,-1.548397457783e-16,9.178470546249e-15,-5.824733194639e-16,2.758755739774e+03,-3.738997394324e-01,-1.529749632313e+02
75,3.750000000000e+01,254,-1.428124674278e-16,9.233914382016e-15,-6.720636933923e-16,2.659303942938e+03,9.695084421403e-02,-1.541294208267e+02
75,3.750000000000e+01,255,-9.519315318727e-17,9.127157027711e-15,-9.236147324634e-16,2.762235262486e+03,-3.847999581511e-01,-1.525950120233e+02
75,3.750000000000e+01,256,-1.046293874118e-16,9.229123160360e-15,2.803193442850e-16,2.695442409092e+03,4.240352502692e-01,-1.542336604458e+02
75,3.750000000000e+01,257,-1.460734879161e-16,9.188552240773e-15,-8.595200898938e-16,2.777853760049e+03,1.952875140067e-01,-1.532180689854e+02
75,3.750000000000e+01,258,-1.813775200770e-16,9.251884409900e-15,4.114329136106e-18,2.784894425773e+03,1.498713560419e+00,-1.545665398115e+02
75,3.750000000000e+01,259,-1.462130958075e-16,9.150563556179e-15,-6.562613017107e-16,2.876274858131e+03,-2.643265298275e+00,-1.530246419555e+02
75,3.750000000000e+01,260,-1.523242267508e-16,9.219533219651e-15,-1.674503786190e-15,2.767307052602e+03,-1.579926008050e+00,-1.545675964603e+02
75,3.750000000000e+01,261,-1.405907531269e-16,9.250677610840e-15,-1.568644887951e-15,2.696540374299e+03,-2.091876533376e-01,-1.543482272843e+02
75,3.750000000000e+01,262,-1.280739131143e-16,9.160935382228e-15,-3.079404732938e-15,2.769775731924e+03,4.384992141493e-01,-1.531497775604e+02
75,3.750000000000e+01,263,-1.134401606980e-16,9.260691330813e-15,-5.490807971719e-16,2.617170646219e+03,1.759918434509e-01,-1.542166778059e+02
75,3.750000000000e+01,264,-9.644282560038e-17,9.175106440633e-15,-4.156784982029e-16,2.890712500131e+03,-1.222203966087e+00,-1.531703447326e+02
75,3.750000000000e+01,265,-1.464173640286e-16,9.285024644948e-15,-7.857957518410e-16,2.700539902023e+03,3.824073131187e-01,-1.551979851680e+02
75,3.750000000000e+01,266,-1.515029045974e-16,9.221954157664e-15,-1.762139580725e-15,2.739689125429e+03,-2.166480567807e+00,-1.540167713826e+02
75,3.750000000000e+01,267,-1.198495261034e-16,9.207411688675e-15,-1.269526525605e-15,2.694293826756e+03,-7.904713765512e-01,-1.538848353899e+02
75,3.750000000000e+01,268,-1.322941923164e-16,9.219932115539e-15,-1.942504542210e-16,2.679450715740e+03,-9.590211541280e-01,-1.543422118402e+02
