timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
70,3.500000000000e+01,214,-1.898923421517e-16,1.315663419361e-14,-4.962204578688e-16,5.267039790609e+03,6.348555744844e+00,-2.202131904245e+02
70,3.500000000000e+01,215,-2.263033732156e-16,1.332776023483e-14,-1.640000152569e-15,5.467228889941e+03,2.727576579753e-01,-2.215616420217e+02
70,3.500000000000e+01,216,-2.417783082227e-16,1.330429407960e-14,-3.149191321622e-15,5.415543709802e+03,-3.627380512547e+00,-2.222132272199e+02
70,3.500000000000e+01,217,-2.116380989658e-16,1.333169140086e-14,-1.216615422191e-15,5.405885785969e+03,2.012032286813e+00,-2.215903485542e+02
70,3.500000000000e+01,218,-2.537745960840e-16,1.317935765443e-14,1.376156790041e-15,5.432794548982e+03,-6.605761288983e-01,-2.207891962727e+02
70,3.500000000000e+01,219,-2.282444862609e-16,1.319084951198e-14,-7.410999709473e-16,5.448590422725e+03,-2.147245345050e+00,-2.202916717005e+02
70,3.500000000000e+01,220,-2.218214490527e-16,1.310156402901e-14,-4.300882504744e-15,5.419607900625e+03,1.869430994358e-01,-2.186527482614e+02
70,3.500000000000e+01,221,-2.184836709363e-16,1.302618758754e-14,1.034672343192e-15,5.523757987468e+03,6.727265424592e+00,-2.173365677869e+02
70,3.500000000000e+01,222,-1.947691368058e-16,1.308164783962e-14,-2.377195065311e-15,5.498338581863e+03,2.813261882479e+00,-2.184191189799e+02
70,3.500000000000e+01,223,-1.959902003453e-16,1.326725051710e-14,-3.710131943251e-15,5.362530898343e+03,-4.795468856650e+00,-2.212714075782e+02
70,3.500000000000e+01,224,-2.323000453901e-16,1.328566826758e-14,-1.386065727626e-15,5.216646092494e+03,1.663516991777e+00,-2.222220262522e+02
70,3.500000000000e+01,225,-2.242296135464e-16,1.309177946604e-14,1.020969167465e-15,5.406268305979e+03,6.232385704465e-01,-2.191522198304e+02
70,3.500000000000e+01,226,-2.243457495790e-16,1.330865210740e-14,-2.619267652953e-15,5.313253876641e+03,-4.347314208715e+00,-2.218502669312e+02
70,3.500000000000e+01,227,-1.603916634896e-16,1.317676727747e-14,-2.681530302026e-15,5.318684280988e+03,-2.519056198364e+00,-2.200358461225e+02
70,3.500000000000e+01,228,-2.388279832924e-16,1.336413683127e-14,-4.960183200195e-15,5.410146509735e+03,-1.250601162920e+00,-2.221641843021e+02
70,3.500000000000e+01,229,-1.791778267521e-16,1.330915693655e-14,-4.442730757154e-16,5.500396392254e+03,6.693358313917e-01,-2.224099966614e+02
70,3.500000000000e+01,230,-2.449208256007e-16,1.320996094583e-14,-5.438251477860e-16,5.439373767159e+03,-3.776443490422e-01,-2.211981413164e+02
70,3.500000000000e+01,231,-2.475766705284e-16,1.306470744556e-14,-4.993753774822e-16,5.340779135121e+03,-2.538158326996e+00,-2.195902495135e+02
70,3.500000000000e+01,232,-2.059201508551e-16,1.327899158119e-14,7.238880017035e-16,5.298790696760e+03,-1.888621231974e+00,-2.218583574852e+02
70,3.500000000000e+01,233,-1.945029525961e-16,1.324582269014e-14,-1.210197307458e-15,5.373571461690e+03,-7.080522518818e+00,-2.207877631532e+02
70,3.500000000000e+01,234,-2.162162561696e-16,1.321065796480e-14,1.862073349547e-17,5.474999735751e+03,3.379680895388e-01,-2.205769635847e+02
70,3.500000000000e+01,235,-2.289083183924e-16,1.313127868072e-14,-3.372902952460e-15,5.455588721935e+03,-3.569578400582e+00,-2.197186200648e+02
70,3.500000000000e+01,236,-2.406564398896e-16,1.321010799349e-14,-3.217288247804e-15,5.226305079134e+03,-1.159139865391e+00,-2.207001511056e+02
70,3.500000000000e+01,237,-2.132253335608e-16,1.312392278295e-14,1.756338630019e-16,5.311592101402e+03,-4.163873672163e-02,-2.193022249981e+02
70,3.500000000000e+01,238,-2.456481287958e-16,1.309912528055e-14,-9.593634759386e-16,5.389071861707e+03,6.289695031111e-01,-2.195315127047e+02
70,3.500000000000e+01,239,-2.105063996514e-16,1.324229725708e-14,-1.344245605642e-15,5.348611747402e+03,7.291206096367e-01,-2.212907979472e+02
70,3.500000000000e+01,240,-2.286990712069e-16,1.319544626475e-14,-1.348474051080e-15,5.339603189427e+03,-2.598086942398e+00,-2.206402865770e+02
70,3.500000000000e+01,241,-1.933515609583e-16,1.322171283527e-14,-2.507214880381e-15,5.318535906323e+03,2.157226660292e+00,-2.205648189174e+02
70,3.500000000000e+01,242,-1.980369653514e-16,1.324089640712e-14,-1.820864649071e-15,5.425348429479e+03,-1.130937410009e+00,-2.215930840516e+02
70,3.500000000000e+01,243,-2.409343126358e-16,1.325416384953e-14,-3.144029373310e-15,5.325600844126e+03,4.557883228977e-01,-2.215383355773e+02
70,3.500000000000e+01,244,-1.649522346966e-16,1.322413322265e-14,6.116069505905e-17,5.347276322499e+03,-5.354313499953e-01,-2.205084377585e+02
70,3.500000000000e+01,245,-2.388815410669e-16,1.331916005104e-14,-4.246794753154e-15,5.454826001076e+03,2.216810072567e+00,-2.223190129748e+02
70,3.500000000000e+01,246,-2.343471121400e-16,1.328370291829e-14,-1.866364708790e-15,5.329113819219e+03,2.344448248829e+00,-2.217144641412e+02
70,3.500000000000e+01,247,-2.319455176407e-16,1.318886508328e-14,-2.036027371813e-15,5.412670761607e+03,9.317976203499e-01,-2.210770242753e+02
70,3.500000000000e+01,248,-2.099066784947e-16,1.318800830037e-14,-2.514998427490e-15,5.366672139947e+03,-3.329456182521e-02,-2.197555218394e+02
70,3.500000000000e+01,249,-2.054202291235e-16,1.323351103908e-14,-3.991906752324e-15,5.491882077502e+03,-3.262897587086e+00,-2.210199335790e+02
70,3.500000000000e+01,250,-1.805204446149e-16,1.336626278636e-14,4.964898704112e-16,5.312559606922e+03,2.755475234864e+00,-2.242976849204e+02
70,3.500000000000e+01,251,-2.002180373175e-16,1.324023864962e-14,-3.657788823716e-15,5.494805549653e+03,1.983210107840e+00,-2.218690377696e+02
70,3.500000000000e+01,252,-2.241937727056e-16,1.325529838856e-14,-2.310230184489e-17,5.264412111048e+03,3.900277280451e+00,-2.217591556699e+02
70,3.500000000000e+01,253,-2.940986093228e-16,1.318901896411e-14,-4.268638820012e-15,5.435777793760e+03,-9.506013576599e-01,-2.201989246519e+02
70,3.500000000000e+01,254,-1.911765472879e-16,1.315645034010e-14,-1.497285844236e-15,5.392166907424e+03,-1.772889831440e+00,-2.198247145993e+02
70,3.500000000000e+01,255,-2.148989074985e-16,1.323665481583e-14,-3.575500235070e-16,5.317316512474e+03,2.529878832777e+00,-2.209619430368e+02
70,3.500000000000e+01,256,-1.654229803376e-16,1.327022062965e-14,-1.171019934566e-15,5.147666946142e+03,8.203762070643e-02,-2.218306948575e+02
70,3.500000000000e+01,257,-2.082810846122e-16,1.321841339086e-14,3.739241004966e-16,5.242837927786e+03,3.092157882226e+00,-2.204337964339e+02
70,3.500000000000e+01,258,-1.983895679893e-16,1.303231989294e-14,-1.295880721196e-15,5.254005059538e+03,-1.833846024906e+00,-2.180638229724e+02
70,3.500000000000e+01,259,-2.236560561959e-16,1.321671459889e-14,-2.097738492385e-15,5.399324686767e+03,1.658320788817e+00,-2.210253919476e+02
70,3.500000000000e+01,260,-2.597396357959e-16,1.332651807042e-14,-3.620923906803e-15,5.355392313143e+03,5.034863187033e-01,-2.222592966321e+02
70,3.500000000000e+01,261,-2.464427321707e-16,1.319265437373e-14,5.560699097624e-16,5.251505351216e+03,3.428100301474e+00,-2.204194143352e+02
70,3.500000000000e+01,262,-2.199084426375e-16,1.318277102437e-14,-2.552973482064e-15,5.352790381248e+03,6.344117583031e-01,-2.211553674546e+02
70,3.500000000000e+01,263,-2.395753280784e-16,1.328442936381e-14,4.318141134211e-16,5.301104316976e+03,-2.755835988334e+00,-2.221385532755e+02
70,3.500000000000e+01,264,-2.169545104477e-16,1.321848700502e-14,-2.644431857434e-15,5.433623082074e+03,-7.266139330526e-01,-2.214142595273e+02
70,3.500000000000e+01,265,-2.091956923149e-16,1.325020599188e-14,5.066201935579e-16,5.413890960861e+03,-6.075543004985e-01,-2.218100580140e+02
70,3.500000000000e+01,266,-2.222843892361e-16,1.330113638303e-14,-4.373345912009e-15,5.301257780723e+03,1.409048852051e+00,-2.222059216848e+02
70,3.500000000000e+01,267,-1.942201401560e-16,1.328153387662e-14,-2.944316269201e-15,5.235334667367e+03,-2.477559042257e+00,-2.211018540066e+02
70,3.500000000000e+01,268,-2.331630854511e-16,1.334784633774e-14,-2.051834514006e-15,5.507352502860e+03,2.770651775118e+00,-2.233125463255e+02
70,3.500000000000e+01,269,-2.168051362122e-16,1.308455411392e-14,1.935932461668e-15,5.480988895586e+03,3.192115266669e-01,-2.183400644855e+02
70,3.500000000000e+01,270,-2.443931075525e-16,1.323177437641e-14,-4.311780387668e-15,5.439359555717e+03,2.573240402295e+00,-2.212502972604e+02
70,3.500000000000e+01,271,-2.300077261344e-16,1.298867690549e-14,-1.276866361718e-15,5.322787399357e+03,-2.611125720480e+00,-2.171250710585e+02
70,3.500000000000e+01,272,-2.143685565319e-16,1.306479487373e-14,-2.310223375159e-15,5.479331144362e+03,1.981659182238e-01,-2.180113467013e+02
70,3.500000000000e+01,273,-2.142851041905e-16,1.333646990356e-14,-9.121227906008e-16,5.451297602988e+03,9.221345157419e-01,-2.229150893128e+02
70,3.500000000000e+01,274,-2.198686262189e-16,1.322251807401e-14,-1.246503864122e-15,5.430247665659e+03,3.525268652193e+00,-2.211782551574e+02
70,3.500000000000e+01,275,-1.808861270023e-16,1.324022482281e-14,-2.431839023229e-15,5.307075605848e+03,-1.654077757645e+00,-2.214539921945e+02
70,3.500000000000e+01,276,-1.963632290453e-16,1.308578499580e-14,-2.871506123679e-15,5.307101798822e+03,3.494949869359e+00,-2.187523030995e+02
70,3.500000000000e+01,277,-2.667589270280e-16,1.324863753626e-14,-3.003930704632e-15,5.371709404455e+03,4.501435057095e+00,-2.207380118468e+02
70,3.500000000000e+01,278,-2.954243736105e-16,1.310498906141e-14,-3.904855986400e-15,5.419746654129e+03,-8.773648740068e-01,-2.190022941458e+02
70,3.500000000000e+01,279,-1.762387757891e-16,1.306333247460e-14,-2.956253817298e-15,5.291061279692e+03,1.852348314933e+00,-2.183915804946e+02
70,3.500000000000e+01,280,-2.447858977230e-16,1.328288464876e-14,-5.234269987543e-15,5.502747316158e+03,2.217559498171e+00,-2.222776519119e+02
70,3.500000000000e+01,281,-1.861358441268e-16,1.331701673757e-14,-3.207521430296e-15,5.501090655117e+03,2.142588430614e+00,-2.221445990215e+02
70,3.500000000000e+01,282,-2.175753732959e-16,1.327873932149e-14,-1.287104834360e-15,5.430000177483e+03,1.628043402779e+00,-2.211686558679e+02
70,3.500000000000e+01,283,-2.010003532358e-16,1.320416120495e-14,-2.326409069945e-15,5.501549234725e+03,-3.483835404728e+00,-2.209551717531e+02
70,3.500000000000e+01,284,-2.080583335799e-16,1.311882948570e-14,-2.800512624181e-15,5.412530277481e+03,3.018628465744e+00,-2.191291437414e+02
70,3.500000000000e+01,285,-2.294903611632e-16,1.310860536917e-14,-3.993934555641e-15,5.352601969522e+03,8.722581998686e-01,-2.191629015010e+02
70,3.500000000000e+01,286,-2.095555679353e-16,1.314418318269e-14,-2.137443605987e-15,5.586000750753e+03,1.756521925972e+00,-2.205863280511e+02
70,3.500000000000e+01,287,-2.352242211118e-16,1.331681052346e-14,-6.360007907206e-16,5.284123297742e+03,-1.702446475481e+00,-2.218420365926e+02
70,3.500000000000e+01,288,-2.579411409832e-16,1.324799913559e-14,-2.240995754285e-15,5.343242156447e+03,-1.646978083146e+00,-2.199757295703e+02
70,3.500000000000e+01,289,-2.593787499226e-16,1.329562859051e-14,4.339282347412e-16,5.446627325527e+03,2.799790317166e+00,-2.217219637285e+02
70,3.500000000000e+01,290,-2.516147472457e-16,1.319116103350e-14,6.129791355760e-16,5.501595903885e+03,1.793471990976e+00,-2.203190812736e+02
70,3.500000000000e+01,291,-2.060124199529e-16,1.316230452601e-14,-3.794429699144e-15,5.338466576608e+03,-1.848555067781e+00,-2.199451335536e+02
70,3.500000000000e+01,292,-2.243777087958e-16,1.313660368555e-14,1.641948853371e-15,5.327102779214e+03,2.538245823871e-01,-2.199512347765e+02
70,3.500000000000e+01,293,-2.229247774830e-16,1.319880217129e-14,-8.950262777313e-16,5.348019747398e+03,2.132903649485e+00,-2.197869531089e+02
70,3.500000000000e+01,294,-2.256760564279e-16,1.337623817691e-14,-1.185189827467e-15,5.374337846151e+03,1.532348038314e+00,-2.229082307347e+02
70,3.500000000000e+01,295,-2.315811085901e-16,1.313970727245e-14,-2.060732241637e-15,5.315952040684e+03,3.280345356284e+00,-2.194474444748e+02
70,3.500000000000e+01,296,-1.449885432819e-16,1.306287017857e-14,-3.589902083184e-15,5.244761015154e+03,2.371891110560e+00,-2.192984311298e+02
70,3.500000000000e+01,297,-1.919231626822e-16,1.321574838458e-14,-2.050726193360e-15,5.273938293340e+03,-1.051324282651e+00,-2.206307807756e+02
70,3.500000000000e+01,298,-2.034320183851e-16,1.332063439973e-14,6.671091297733e-16,5.278167176635e+03,6.570268316816e+00,-2.219389503486e+02
70,3.500000000000e+01,299,-1.852314426464e-16,1.321560255599e-14,-2.233036504036e-15,5.367237861754e+03,-2.152212688779e+00,-2.210287974521e+02
70,3.500000000000e+01,300,-2.757414246722e-16,1.321293147288e-14,-6.805817052195e-17,5.360280749130e+03,-2.793839527246e-01,-2.207051809980e+02
70,3.500000000000e+01,301,-2.121114941949e-16,1.310199563683e-14,1.457443614839e-15,5.282878810520e+03,3.626962836018e-01,-2.192826512139e+02
70,3.500000000000e+01,302,-1.816211377892e-16,1.331275426096e-14,-2.704112132704e-15,5.573041484224e+03,4.002290691728e+00,-2.223511862533e+02
70,3.500000000000e+01,303,-2.263324204411e-16,1.328370304943e-14,-2.973681748829e-15,5.464499669271e+03,-2.625491038328e+00,-2.208895526915e+02
70,3.500000000000e+01,304,-1.774249414867e-16,1.326740750619e-14,-2.324065197147e-15,5.409900497974e+03,3.459700087175e+00,-2.210945638357e+02
70,3.500000000000e+01,305,-2.196601934913e-16,1.325575316009e-14,-5.112912573204e-16,5.471641277308e+03,3.619860056139e+00,-2.213912133529e+02
70,3.500000000000e+01,306,-2.149002287622e-16,1.316355154040e-14,-3.143019050389e-15,5.518161142041e+03,1.818090763255e+00,-2.202485266712e+02
70,3.500000000000e+01,307,-2.206378023557e-16,1.309408997944e-14,-3.077921105686e-15,5.358738524151e+03,-2.782703138086e+00,-2.193535880067e+02
70,3.500000000000e+01,308,-2.184561497502e-16,1.331304691674e-14,-2.605002570274e-15,5.204070906662e+03,6.503513319305e-01,-2.222684411040e+02
70,3.500000000000e+01,309,-2.063835134064e-16,1.321027444314e-14,-4.479833355076e-15,5.404239690089e+03,-9.109957941320e-01,-2.209041503536e+02
70,3.500000000000e+01,310,-1.828914126935e-16,1.310382972797e-14,8.058653234942e-16,5.377096238923e+03,6.058317133401e+00,-2.188319917463e+02
70,3.500000000000e+01,311,-1.796753732241e-16,1.306443640910e-14,-3.654199452349e-15,5.344610162534e+03,1.313142010609e+00,-2.183110002958e+02
70,3.500000000000e+01,312,-1.806067419839e-16,1.311681096723e-14,-3.476333319968e-15,5.357184214901e+03,-2.330122841042e+00,-2.193200906381e+02
70,3.500000000000e+01,313,-2.524742299434e-16,1.327648645513e-14,-5.074393823361e-15,5.508701915518e+03,-2.359007760116e+00,-2.215818926396e+02
70,3.500000000000e+01,314,-1.813490948248e-16,1.311009947358e-14,-2.895237322550e-15,5.394529855120e+03,-1.409965179098e+00,-2.194645128286e+02
70,3.500000000000e+01,315,-2.590531470070e-16,1.318925987167e-14,-3.838268557306e-15,5.413343774465e+03,-1.606692000826e+00,-2.204857104743e+02
70,3.500000000000e+01,316,-2.361994645901e-16,1.334574719357e-14,-1.863718345589e-15,5.450462351642e+03,-4.733422543028e+00,-2.227771575188e+02
70,3.500000000000e+01,317,-1.953044104077e-16,1.315533570766e-14,-3.468731328143e-15,5.346146282002e+03,-2.383479223115e+00,-2.211748403870e+02
70,3.500000000000e+01,318,-2.433711707496e-16,1.328245084519e-14,-2.159627356167e-15,5.494249277922e+03,9.022632647489e-01,-2.222978517589e+02
70,3.500000000000e+01,319,-2.313093620562e-16,1.320662492241e-14,-5.233505511505e-16,5.389758363946e+03,-4.546091114717e+00,-2.204073431092e+02
70,3.500000000000e+01,320,-2.173439615880e-16,1.322458658328e-14,-2.052502049867e-15,5.230188253658e+03,3.697116051713e-01,-2.213143325149e+02
70,3.500000000000e+01,321,-2.465156780129e-16,1.321386650731e-14,-1.240948765215e-15,5.400245988828e+03,2.656105137824e+00,-2.216682728080e+02
70,3.500000000000e+01,322,-2.162502627887e-16,1.326004815365e-14,-2.526757957495e-15,5.431455198909e+03,-6.503516475918e-01,-2.218449879821e+02
70,3.500000000000e+01,323,-2.145909919061e-16,1.317847126582e-14,-1.898577703532e-15,5.442813921363e+03,8.013984069767e-01,-2.202760536126e+02
70,3.500000000000e+01,324,-2.342348369787e-16,1.315722335994e-14,-4.857924938048e-15,5.549362126262e+03,-3.326382834441e+00,-2.195915482258e+02
70,3.500000000000e+01,325,-2.376909258770e-16,1.329397030853e-14,-2.659860863635e-15,5.562953857626e+03,-2.982517272125e+00,-2.221225104106e+02
70,3.500000000000e+01,326,-1.762544260085e-16,1.321337285153e-14,-1.753802842457e-15,5.433423109827e+03,-8.753850907013e-01,-2.207671890494e+02
70,3.500000000000e+01,327,-2.708354801464e-16,1.322861200930e-14,-2.996676685593e-15,5.205665471995e+03,-4.050730258569e+00,-2.219042513728e+02
70,3.500000000000e+01,328,-1.961062441620e-16,1.322714587155e-14,-3.365424348642e-15,5.426313871429e+03,1.640851263960e+00,-2.203244708886e+02
70,3.500000000000e+01,329,-2.207411461370e-16,1.330453261863e-14,-1.823365778877e-15,5.299580528259e+03,-2.463851407735e+00,-2.221140315742e+02
70,3.500000000000e+01,330,-1.987164947519e-16,1.318998396797e-14,-3.172641570851e-15,5.241874381444e+03,-2.008885589406e+00,-2.204109668804e+02
70,3.500000000000e+01,331,-2.340817253782e-16,1.325634192156e-14,-4.002342590908e-15,5.283726273285e+03,-1.497327414670e+00,-2.209276265449e+02
70,3.500000000000e+01,332,-2.402814897069e-16,1.324668707213e-14,-4.778928796606e-15,5.412196599194e+03,-2.465498363655e+00,-2.211456355946e+02
70,3.500000000000e+01,333,-2.579268324863e-16,1.322164500646e-14,-5.678829478161e-15,5.426423940896e+03,-2.178170835361e+00,-2.216564799245e+02
70,3.500000000000e+01,334,-2.130482771270e-16,1.315395937695e-14,2.730097007565e-15,5.459979260152e+03,6.165388718126e-02,-2.193868526418e+02
70,3.500000000000e+01,335,-2.492256436314e-16,1.313460770150e-14,-1.669384905605e-15,5.330778407473e+03,1.631164021271e+00,-2.200755237407e+02
70,3.500000000000e+01,336,-1.961187153238e-16,1.338021986370e-14,-2.749054982413e-15,5.337948595692e+03,1.410854049022e+00,-2.231463019989e+02
70,3.500000000000e+01,337,-2.298820686817e-16,1.312976704040e-14,-2.434948278365e-15,5.361015026414e+03,-1.844117483098e+00,-2.203444206186e+02
70,3.500000000000e+01,338,-2.350115388988e-16,1.320468853563e-14,-6.573258765930e-16,5.300714345713e+03,-5.828329255382e+00,-2.212359661594e+02
70,3.500000000000e+01,339,-2.150076661265e-16,1.315277301151e-14,-1.634289266133e-15,5.337234486270e+03,-5.977484890667e-01,-2.190724855311e+02
70,3.500000000000e+01,340,-2.602860834681e-16,1.323802676792e-14,-1.887098100783e-15,5.468504645973e+03,2.250083021362e-01,-2.217317201240e+02
70,3.500000000000e+01,341,-2.340770576477e-16,1.324172084847e-14,-3.382424801361e-15,5.313370113063e+03,3.211656496070e+00,-2.214418977556e+02
70,3.500000000000e+01,342,-1.788533261171e-16,1.313366525668e-14,-7.409694734631e-17,5.433830022458e+03,4.847163227214e+00,-2.198948150029e+02
70,3.500000000000e+01,343,-2.514659355465e-16,1.335483176823e-14,-9.515067126025e-16,5.261669335270e+03,1.407235138199e+00,-2.233605464918e+02
70,3.500000000000e+01,344,-2.232589919237e-16,1.316950945301e-14,-4.560007633004e-15,5.218498044060e+03,2.212602981712e+00,-2.204130988593e+02
70,3.500000000000e+01,345,-2.521133851834e-16,1.328529887075e-14,-1.567500196095e-15,5.249153639335e+03,4.350913948426e+00,-2.217749158784e+02
70,3.500000000000e+01,346,-2.097015291455e-16,1.345046076768e-14,1.909315582331e-15,5.252857073281e+03,-1.386740258996e+00,-2.246659815122e+02
70,3.500000000000e+01,347,-2.557422927597e-16,1.335332289430e-14,-2.678728015252e-15,5.301730604334e+03,-2.044111121091e+00,-2.225865470354e+02
70,3.500000000000e+01,348,-2.230538638038e-16,1.320082537797e-14,-2.204225505593e-15,5.418236549769e+03,1.906967651730e+00,-2.206846521846e+02
70,3.500000000000e+01,349,-2.186420934202e-16,1.320981782931e-14,-4.192591768793e-15,5.583281208514e+03,-4.718039766583e-01,-2.213475622619e+02
70,3.500000000000e+01,350,-2.421015567857e-16,1.316647639587e-14,7.891404623849e-16,5.185776083218e+03,-3.344519246416e-01,-2.202462259013e+02
70,3.500000000000e+01,351,-2.046684845519e-16,1.308624169965e-14,8.211199479536e-16,5.363349955063e+03,3.640305813195e+00,-2.184181868018e+02
70,3.500000000000e+01,352,-2.198142157314e-16,1.311682027161e-14,-1.483573082803e-15,5.508225485332e+03,-1.928710459733e+00,-2.190360187741e+02
70,3.500000000000e+01,353,-2.400400908733e-16,1.330027098541e-14,-1.099195785804e-15,5.357634364618e+03,-5.179512223104e-01,-2.221051449865e+02
70,3.500000000000e+01,354,-2.466413374802e-16,1.341205408303e-14,-4.080557678493e-15,5.467859305472e+03,6.570743687544e-01,-2.231497718906e+02
70,3.500000000000e+01,355,-2.069210956641e-16,1.316752429580e-14,-8.232792952828e-16,5.376752610707e+03,7.785740271351e-01,-2.199098521440e+02
70,3.500000000000e+01,356,-2.740610018240e-16,1.335642371907e-14,-2.778779140493e-15,5.441615879621e+03,-2.084445762804e+00,-2.236177753987e+02
70,3.500000000000e+01,357,-2.926928198968e-16,1.324536072014e-14,-4.661576785988e-15,5.416209951534e+03,-2.224983939852e+00,-2.220322159126e+02
70,3.500000000000e+01,358,-1.857922657945e-16,1.319581165315e-14,1.512669480333e-16,5.420636723512e+03,-6.407651156631e-01,-2.210847845175e+02
70,3.500000000000e+01,359,-2.267972506903e-16,1.326559179086e-14,2.379267317670e-15,5.260980673170e+03,-2.200993709020e+00,-2.210674173752e+02
70,3.500000000000e+01,360,-2.281844902807e-16,1.309820903710e-14,-1.478931184802e-15,5.322332182143e+03,1.546030696675e+00,-2.183734422272e+02
70,3.500000000000e+01,361,-2.551390970880e-16,1.329403556708e-14,-4.678677165761e-15,5.469933614252e+03,3.151554776356e+00,-2.220070925835e+02
70,3.500000000000e+01,362,-2.449541347938e-16,1.327279482963e-14,-4.347441632089e-15,5.302816223781e+03,4.193687656028e+00,-2.215321936001e+02
70,3.500000000000e+01,363,-2.581052041932e-16,1.332428760780e-14,4.220147260998e-16,5.295378723565e+03,-3.846141929921e-01,-2.223867011465e+02
70,3.500000000000e+01,364,-2.979121540477e-16,1.321071070462e-14,-2.766663707131e-15,5.599932774830e+03,2.410247645283e+00,-2.202899825703e+02
70,3.500000000000e+01,365,-1.989003990181e-16,1.313856030777e-14,-2.382514819198e-15,5.401712489272e+03,2.697623240977e+00,-2.195395412966e+02
70,3.500000000000e+01,366,-3.012649158563e-16,1.313259484901e-14,-2.165678264728e-15,5.182937432323e+03,1.847613065985e+00,-2.195173908983e+02
70,3.500000000000e+01,367,-2.448242233997e-16,1.328401349449e-14,-1.415043912284e-15,5.350637420559e+03,-1.458872477764e+00,-2.221941440723e+02
70,3.500000000000e+01,368,-2.394064246702e-16,1.325817582603e-14,-1.427169369278e-15,5.391247664128e+03,4.182293932863e-01,-2.214511466542e+02
70,3.500000000000e+01,369,-2.301460981872e-16,1.330586158976e-14,-1.066826300108e-15,5.327089749854e+03,1.243215048041e+00,-2.220039880707e+02
70,3.500000000000e+01,370,-2.323547841116e-16,1.319959498240e-14,-1.972430693864e-15,5.338818119356e+03,-2.180489434965e+00,-2.206655071639e+02
70,3.500000000000e+01,371,-1.524095118967e-16,1.327013106042e-14,-2.530912649766e-15,5.385556092858e+03,3.227129108070e+00,-2.212685034203e+02
70,3.500000000000e+01,372,-2.232072897286e-16,1.328029864313e-14,-3.667834175905e-15,5.250450453933e+03,1.560730330547e+00,-2.218407656779e+02
70,3.500000000000e+01,373,-1.985105824929e-16,1.328274862451e-14,-2.286527052231e-15,5.380961188251e+03,-2.014543625022e-01,-2.217509758617e+02
70,3.500000000000e+01,374,-2.867522357820e-16,1.332893239558e-14,-1.221690675362e-15,5.357848342804e+03,4.618777203766e+00,-2.218906731764e+02
70,3.500000000000e+01,375,-1.864229475403e-16,1.338181495653e-14,-2.565102721903e-15,5.483276689875e+03,3.397448127169e+00,-2.236275971756e+02
70,3.500000000000e+01,376,-2.380546172363e-16,1.318487908296e-14,-2.739356794141e-16,5.479931792447e+03,8.248346104377e-01,-2.204857307790e+02
70,3.500000000000e+01,377,-2.157769449017e-16,1.323339232658e-14,-1.963842933842e-15,5.236664064937e+03,1.551901617317e+00,-2.210406130403e+02
70,3.500000000000e+01,378,-1.972973688071e-16,1.326735032487e-14,-4.350408323379e-15,5.276609932553e+03,-1.443895273257e+00,-2.216371195517e+02
70,3.500000000000e+01,379,-2.393270522547e-16,1.322683643897e-14,-3.656891607433e-15,5.352029911446e+03,-1.235276646927e+00,-2.209152570464e+02
70,3.500000000000e+01,380,-2.024609532287e-16,1.326820283472e-14,-2.957009536062e-15,5.373635073749e+03,-7.515063901383e-01,-2.211085561616e+02
70,3.500000000000e+01,381,-2.360986418263e-16,1.324248220784e-14,-1.625492137106e-15,5.262954877384e+03,-2.991356627177e+00,-2.214002984637e+02
70,3.500000000000e+01,382,-2.456151447596e-16,1.323985648091e-14,-8.322117001065e-16,5.351600209825e+03,2.553813240834e+00,-2.215901394948e+02
70,3.500000000000e+01,383,-2.170912029745e-16,1.316768295521e-14,-1.465782402204e-15,5.444218725329e+03,-8.819302632530e-01,-2.203494175480e+02
70,3.500000000000e+01,384,-2.592476475087e-16,1.314733378670e-14,-3.148312715552e-15,5.315610529692e+03,-5.992081969283e+00,-2.192169425143e+02
70,3.500000000000e+01,385,-1.973354234202e-16,1.331089021553e-14,-1.049415672332e-17,5.399368100334e+03,-2.359419512246e-01,-2.224443568495e+02
70,3.500000000000e+01,386,-2.011349148638e-16,1.313534417128e-14,-3.202164748181e-15,5.289984695418e+03,-1.311169979705e+00,-2.190889503271e+02
70,3.500000000000e+01,387,-2.315342899899e-16,1.316850214924e-14,-2.499448356404e-15,5.328007173653e+03,-1.014406592996e-01,-2.204307025272e+02
70,3.500000000000e+01,388,-2.022428925063e-16,1.316612670657e-14,-2.951126759105e-15,5.419718637215e+03,-2.599038528285e+00,-2.199730406610e+02
70,3.500000000000e+01,389,-2.039477922808e-16,1.320418421157e-14,-2.783006478163e-15,5.331183392590e+03,-8.336524383922e-01,-2.207808037036e+02
70,3.500000000000e+01,390,-2.081679842777e-16,1.323323421846e-14,-1.074041325456e-15,5.483194518073e+03,1.700464145753e+00,-2.207825810012e+02
70,3.500000000000e+01,391,-1.846112776138e-16,1.319953378340e-14,-2.241139316970e-15,5.531287895753e+03,-3.559812393755e+00,-2.208843995651e+02
70,3.500000000000e+01,392,-2.423305321856e-16,1.320093610287e-14,-3.435127884986e-15,5.371508441370e+03,-2.767686151462e+00,-2.206005334625e+02
70,3.500000000000e+01,393,-2.532063100030e-16,1.326409288339e-14,-1.549377028333e-15,5.319817634265e+03,-2.173823306650e-01,-2.219164973064e+02
