timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
65,3.250000000000e+01,400,-4.535285699683e-16,2.138325396807e-14,-1.066123878620e-15,4.784379051667e+03,-8.353887158339e+00,-3.569608832194e+02
65,3.250000000000e+01,401,-4.245822084833e-16,2.143463699692e-14,-7.258909097462e-15,4.827832047868e+03,-2.249138131109e+00,-3.569257345311e+02
65,3.250000000000e+01,402,-4.205814238915e-16,2.111983251603e-14,-4.308405091357e-15,4.812619194089e+03,-3.232942638599e+00,-3.529627990580e+02
65,3.250000000000e+01,403,-3.312373506237e-16,2.132588184652e-14,-3.766251988686e-15,4.696753358573e+03,2.619436945314e+00,-3.561741207402e+02
65,3.250000000000e+01,404,-4.098913310941e-16,2.129996862699e-14,-3.510760940866e-15,4.664085081380e+03,-7.426742158413e-01,-3.552515453228e+02
65,3.250000000000e+01,405,-4.275861662831e-16,2.128084393421e-14,-1.540915378386e-15,4.877183269315e+03,2.033070515197e+00,-3.568234962229e+02
65,3.250000000000e+01,406,-3.895310501677e-16,2.137443040590e-14,-8.754178072951e-16,4.660345262207e+03,4.087057257711e+00,-3.564177722129e+02
65,3.250000000000e+01,407,-4.358411672163e-16,2.153907447380e-14,-3.206743216566e-15,4.569893103181e+03,-2.318464051514e+00,-3.594003753850e+02
65,3.250000000000e+01,408,-3.783174537768e-16,2.133437831120e-14,-9.330385330004e-16,4.602395636942e+03,-1.141165436785e+00,-3.569069787600e+02
65,3.250000000000e+01,409,-4.139971054374e-16,2.134557923486e-14,-6.101057354695e-16,4.769991320120e+03,4.587088760523e-01,-3.562083159911e+02
65,3.250000000000e+01,410,-3.832154175276e-16,2.128300257644e-14,-3.327144399775e-15,4.875703394684e+03,2.769058899008e+00,-3.555531659616e+02
65,3.250000000000e+01,411,-4.297604808445e-16,2.136796844897e-14,-5.554778548423e-15,4.893434003726e+03,1.386225062221e-01,-3.573929824975e+02
65,3.250000000000e+01,412,-4.333672376709e-16,2.135086875584e-14,-2.891300594663e-16,4.839118413324e+03,-6.801829147644e-01,-3.572026438995e+02
65,3.250000000000e+01,413,-4.305086025160e-16,2.125311423571e-14,9.884156243419e-16,4.724017588483e+03,-3.316234252122e+00,-3.551474476068e+02
65,3.250000000000e+01,414,-4.447316784790e-16,2.136983910489e-14,1.340532898388e-15,4.646888997212e+03,8.573056626066e-02,-3.556704733945e+02
65,3.250000000000e+01,415,-4.050365769754e-16,2.118725734692e-14,-1.380212236407e-15,4.830505011145e+03,4.679369607699e+00,-3.526216692407e+02
65,3.250000000000e+01,416,-3.886941107322e-16,2.128399786636e-14,-6.367715618559e-15,4.728248011756e+03,2.353071080984e+00,-3.566727052886e+02
65,3.250000000000e+01,417,-4.714354431548e-16,2.131144113901e-14,-9.846131132848e-16,4.689182656717e+03,2.100845907942e+00,-3.563820037918e+02
65,3.250000000000e+01,418,-3.723366304374e-16,2.132964145201e-14,-4.742478019245e-15,4.729569490591e+03,2.110298033254e+00,-3.571020325963e+02
65,3.250000000000e+01,419,-4.460493790991e-16,2.114138307977e-14,-2.448457340873e-15,4.856993223201e+03,1.798986401927e+00,-3.523085455611e+02
65,3.250000000000e+01,420,-4.406273764604e-16,2.124951753447e-14,-1.795532688664e-15,4.871083063343e+03,2.150037548198e+00,-3.554439934390e+02
65,3.250000000000e+01,421,-4.545601175582e-16,2.129442054895e-14,-1.562763360259e-16,4.620458802241e+03,-6.881596792219e+00,-3.537183510537e+02
65,3.250000000000e+01,422,-4.535912509102e-16,2.128795315867e-14,-3.714688510664e-15,4.833965093454e+03,7.636032824569e-01,-3.565654029479e+02
65,3.250000000000e+01,423,-3.814065967257e-16,2.134776873497e-14,-1.811000761880e-15,4.891740875240e+03,-2.208384363978e+00,-3.572198158502e+02
65,3.250000000000e+01,424,-3.921290615167e-16,2.134651161267e-14,4.207144728184e-16,4.724380553411e+03,-4.382083287031e+00,-3.549706713921e+02
65,3.250000000000e+01,425,-3.369807460993e-16,2.135392852255e-14,-1.393279441911e-15,4.797178804727e+03,4.777381143066e-01,-3.560200563386e+02
65,3.250000000000e+01,426,-4.257801925403e-16,2.111358246758e-14,-1.408729233778e-15,4.533510255682e+03,2.455510694008e+00,-3.531904052604e+02
65,3.250000000000e+01,427,-4.294582671001e-16,2.136640942778e-14,-3.660364568741e-15,4.902971912846e+03,-3.215876056175e-02,-3.561324596409e+02
65,3.250000000000e+01,428,-4.750440224265e-16,2.142629287639e-14,-4.363307670864e-15,4.618647302702e+03,-6.294143662140e-01,-3.578776946386e+02
65,3.250000000000e+01,429,-4.548614183205e-16,2.127708993023e-14,-1.737513896933e-15,4.676740875205e+03,-3.365904532098e+00,-3.554088071937e+02
65,3.250000000000e+01,430,-4.113241987083e-16,2.142481667530e-14,-7.560176891680e-16,4.803455671315e+03,2.333578704479e+00,-3.589409786012e+02
65,3.250000000000e+01,431,-4.055625044008e-16,2.127478581947e-14,-3.229429064321e-15,4.595212575062e+03,2.275452082799e+00,-3.551355781953e+02
65,3.250000000000e+01,432,-4.412725582885e-16,2.137446641667e-14,-3.911363932222e-15,4.837452796085e+03,3.255758399886e-01,-3.562188910947e+02
65,3.250000000000e+01,433,-3.946592717926e-16,2.126419018430e-14,-3.993094061581e-15,4.789289178923e+03,-5.274029511478e+00,-3.545443042455e+02
65,3.250000000000e+01,434,-4.221076211611e-16,2.109804516589e-14,1.181820335288e-15,4.773327036984e+03,1.257609140416e+00,-3.533176385650e+02
65,3.250000000000e+01,435,-4.727472486720e-16,2.108481292473e-14,-9.157540554534e-16,4.709669961301e+03,-2.469833465696e-01,-3.523273729268e+02
65,3.250000000000e+01,436,-4.542229459120e-16,2.135117861119e-14,2.216943808274e-15,4.747969712883e+03,-1.862096144104e+00,-3.571404376652e+02
65,3.250000000000e+01,437,-3.967434720305e-16,2.127263883315e-14,-7.053138514525e-16,4.722225128715e+03,9.090569785638e-02,-3.558255161371e+02
65,3.250000000000e+01,438,-4.959511290173e-16,2.142901107472e-14,-1.562505761809e-15,4.712273173203e+03,-2.027714885887e+00,-3.586617763268e+02
65,3.250000000000e+01,439,-4.793413537150e-16,2.167679874647e-14,-3.031461871524e-15,4.742353601912e+03,1.311642109413e+00,-3.620087300507e+02
65,3.250000000000e+01,440,-4.368479158233e-16,2.122833483883e-14,-7.896965287925e-16,4.556263436015e+03,-3.325827399233e+00,-3.546865728788e+02
65,3.250000000000e+01,441,-4.399106685454e-16,2.132625983538e-14,-2.947490158837e-15,4.887168061442e+03,3.226220453332e+00,-3.564959285943e+02
65,3.250000000000e+01,442,-4.665421335407e-16,2.121850121899e-14,-1.832678984854e-15,4.804243823601e+03,3.826498654096e+00,-3.554128244166e+02
65,3.250000000000e+01,443,-3.659458000410e-16,2.146501214608e-14,-4.874652753650e-15,4.667402939955e+03,-3.929016079755e-01,-3.589667958895e+02
65,3.250000000000e+01,444,-3.991729277352e-16,2.122698867372e-14,-8.470430813739e-16,4.809611009676e+03,2.403735006860e+00,-3.557246415247e+02
65,3.250000000000e+01,445,-4.623035418452e-16,2.135882284217e-14,-6.072971766549e-15,4.772764213337e+03,-2.923833776829e+00,-3.572295590703e+02
65,3.250000000000e+01,446,-5.316790342554e-16,2.142891938263e-14,2.206200627745e-16,4.784820671567e+03,-2.311883919185e+00,-3.581879547410e+02
65,3.250000000000e+01,447,-4.023083677004e-16,2.114784565331e-14,-7.958301295925e-16,4.693439745089e+03,-2.085398978734e+00,-3.529175646372e+02
65,3.250000000000e+01,448,-4.579917898255e-16,2.144578314859e-14,-7.401229912761e-16,4.838947673348e+03,2.169238360553e+00,-3.583641583258e+02
65,3.250000000000e+01,449,-5.001196379015e-16,2.131439643966e-14,-6.125561225329e-15,4.806167253229e+03,-2.761545508929e-01,-3.559774421228e+02
65,3.250000000000e+01,450,-4.383578968102e-16,2.132653743112e-14,-1.325654437681e-15,4.799044574484e+03,-5.161262028789e+00,-3.571446357152e+02
65,3.250000000000e+01,451,-3.918870581200e-16,2.126464083893e-14,2.463087497274e-16,4.572696875251e+03,6.159346769335e-01,-3.557150238316e+02
65,3.250000000000e+01,452,-2.801561042542e-16,2.116200059819e-14,-6.626767866447e-16,4.676651820383e+03,-3.108492949376e-01,-3.542377034397e+02
65,3.250000000000e+01,453,-3.881315418221e-16,2.125313426472e-14,-3.759805444720e-15,4.590627879558e+03,-6.154426589655e+00,-3.559508057177e+02
65,3.250000000000e+01,454,-3.991937351298e-16,2.112969099214e-14,-1.939609331492e-15,4.743933407587e+03,-4.017086130699e+00,-3.526909779548e+02
65,3.250000000000e+01,455,-3.548162617091e-16,2.141688063879e-14,-3.168919500303e-17,4.703065597239e+03,6.278658030991e+00,-3.585653183016e+02
65,3.250000000000e+01,456,-4.039693330275e-16,2.114287380906e-14,-3.405157717030e-15,4.818385716575e+03,-1.070190542024e+00,-3.531612353857e+02
65,3.250000000000e+01,457,-3.673762404894e-16,2.132303968770e-14,-3.853347642890e-15,4.730486601149e+03,-2.771835757763e-01,-3.562504665785e+02
65,3.250000000000e+01,458,-3.825028064859e-16,2.141110093504e-14,-1.661514081953e-15,4.666396728169e+03,-3.707081145238e+00,-3.564813705605e+02
65,3.250000000000e+01,459,-3.880247610356e-16,2.133924383287e-14,-3.091682107982e-15,4.752366268840e+03,6.021350355358e+00,-3.564324899717e+02
65,3.250000000000e+01,460,-3.971226671221e-16,2.101641312407e-14,-3.208978720121e-15,4.803504260535e+03,-8.297747950598e-01,-3.506990496974e+02
65,3.250000000000e+01,461,-4.300535130585e-16,2.145389847154e-14,-2.895093073923e-16,4.639193554480e+03,-1.007023678949e+00,-3.583786168276e+02
65,3.250000000000e+01,462,-4.317653999501e-16,2.122659275928e-14,-5.909448877871e-16,4.782245786051e+03,2.114528393806e+00,-3.547678897688e+02
65,3.250000000000e+01,463,-4.223826663482e-16,2.126338880241e-14,-2.837151453934e-15,4.658673680124e+03,2.028992519509e+00,-3.551290968972e+02
65,3.250000000000e+01,464,-4.640714073943e-16,2.118927731896e-14,-2.328231378401e-15,4.680227043082e+03,-4.248807683176e+00,-3.537786701799e+02
65,3.250000000000e+01,465,-4.081346673836e-16,2.135817091697e-14,-1.502763274020e-15,4.528844603390e+03,1.807525950885e+00,-3.561580402426e+02
65,3.250000000000e+01,466,-4.302153274068e-16,2.134767519687e-14,-8.669816813345e-16,4.614934849660e+03,7.377325302952e-01,-3.558635778100e+02
65,3.250000000000e+01,467,-4.507978204772e-16,2.115259184641e-14,-1.548883713228e-15,4.587319383420e+03,-7.623239973689e-01,-3.539029978720e+02
65,3.250000000000e+01,468,-3.904169769845e-16,2.135074918749e-14,4.198428834164e-16,4.662360433669e+03,-1.111794058611e+00,-3.563715515274e+02
65,3.250000000000e+01,469,-4.528612952890e-16,2.129333979372e-14,4.357876435151e-16,4.526484220761e+03,7.427448208120e-01,-3.549160051871e+02
65,3.250000000000e+01,470,-4.688545668272e-16,2.153859695746e-14,1.089890132891e-16,4.707637681744e+03,-3.486636532474e-01,-3.587139757970e+02
65,3.250000000000e+01,471,-4.145077534563e-16,2.113022201489e-14,-9.470003309838e-16,4.624758938415e+03,3.376292396943e+00,-3.533552465726e+02
65,3.250000000000e+01,472,-3.520537356855e-16,2.127750166239e-14,-4.803188555750e-15,4.708667914071e+03,5.999617083079e-02,-3.558559181475e+02
65,3.250000000000e+01,473,-3.411602576181e-16,2.113007572479e-14,-3.327467114943e-15,4.868195715247e+03,1.070973830030e+00,-3.530215529648e+02
65,3.250000000000e+01,474,-4.245106977368e-16,2.110895578998e-14,-2.939861117972e-17,4.666784862829e+03,1.945836980411e+00,-3.534396843169e+02
65,3.250000000000e+01,475,-4.485994901586e-16,2.123718478751e-14,1.136865112038e-15,4.761986256819e+03,-9.343584948738e-02,-3.554719570596e+02
65,3.250000000000e+01,476,-4.028842464776e-16,2.141521744681e-14,-3.202379512548e-15,4.506548220910e+03,-1.892777734180e+00,-3.575470693848e+02
65,3.250000000000e+01,477,-3.816164385198e-16,2.105788170056e-14,6.627505651607e-16,4.762041053778e+03,2.363592424333e+00,-3.524196610113e+02
65,3.250000000000e+01,478,-3.880978265988e-16,2.126609978419e-14,-1.656314744435e-15,4.662226275760e+03,1.361168256439e+00,-3.554726382849e+02
65,3.250000000000e+01,479,-4.593466994248e-16,2.141397669092e-14,-1.928202438813e-15,4.594456277936e+03,-1.311435231328e+00,-3.578882880416e+02
65,3.250000000000e+01,480,-3.732188164665e-16,2.111057076061e-14,-3.120951765972e-15,4.844851796732e+03,-6.159314351572e-02,-3.541130230308e+02
65,3.250000000000e+01,481,-4.169827434362e-16,2.128544440632e-14,2.631841208791e-16,4.666152928134e+03,-1.627833959009e+00,-3.560346659441e+02
65,3.250000000000e+01,482,-4.785800888282e-16,2.140284401558e-14,4.653500022440e-16,4.757499046795e+03,-3.070539065081e+00,-3.569877505365e+02
65,3.250000000000e+01,483,-4.046410134344e-16,2.147411171594e-14,-2.535116184291e-15,4.472166748086e+03,2.144800057463e+00,-3.583287685736e+02
65,3.250000000000e+01,484,-4.174751307435e-16,2.129383986940e-14,-2.811941228268e-15,4.747170090845e+03,-3.899933547190e-01,-3.551893002922e+02
65,3.250000000000e+01,485,-3.495907970692e-16,2.139081048875e-14,-2.262879381164e-15,4.736996599370e+03,7.465717078674e-01,-3.564589283239e+02
65,3.250000000000e+01,486,-3.251606531966e-16,2.134257069918e-14,-5.095530301511e-15,4.485765068254e+03,-3.021248643452e+00,-3.571777095665e+02
65,3.250000000000e+01,487,-3.984121317564e-16,2.128249597146e-14,-2.316545997666e-15,4.807590954555e+03,1.972658315764e+00,-3.544126221555e+02
65,3.250000000000e+01,488,-4.360828909615e-16,2.115321984490e-14,3.882990929089e-15,4.701111309128e+03,4.769384429858e-01,-3.532982246613e+02
65,3.250000000000e+01,489,-4.341673289165e-16,2.144422584125e-14,-2.560357748562e-15,4.807701402065e+03,-6.217221331872e-01,-3.576198082299e+02
65,3.250000000000e+01,490,-4.647521790142e-16,2.125183223808e-14,-1.358878887767e-15,4.770571858647e+03,1.520544411821e+00,-3.543256754492e+02
65,3.250000000000e+01,491,-4.033941022040e-16,2.124043033286e-14,-5.669600718232e-16,4.656592574176e+03,7.668661779507e-01,-3.543485326197e+02
65,3.250000000000e+01,492,-4.603674146210e-16,2.127769414927e-14,-4.113743286863e-15,4.757384586587e+03,-1.928284576864e+00,-3.570488481374e+02
65,3.250000000000e+01,493,-4.933682130132e-16,2.128861557001e-14,-2.467837863187e-15,4.578138604780e+03,3.908098692481e+00,-3.560847164102e+02
65,3.250000000000e+01,494,-4.469925926527e-16,2.140892388827e-14,1.832254248223e-15,4.589042351000e+03,4.251448520942e+00,-3.580657425053e+02
65,3.250000000000e+01,495,-4.440947314185e-16,2.125242469533e-14,1.523038387058e-15,4.643769871449e+03,3.839092591125e+00,-3.556089901125e+02
65,3.250000000000e+01,496,-4.401567132683e-16,2.148374925917e-14,-5.783085868590e-16,4.798135198900e+03,-2.013693176652e+00,-3.589863140721e+02
65,3.250000000000e+01,497,-3.839417818530e-16,2.105968303711e-14,3.333623398545e-15,4.587561894018e+03,1.246981175859e+00,-3.514189806233e+02
65,3.250000000000e+01,498,-2.823685980747e-16,2.130921217514e-14,-2.323790619713e-15,4.710504827351e+03,-4.556736767379e+00,-3.539146140829e+02
65,3.250000000000e+01,499,-4.473754013583e-16,2.130650568524e-14,-3.201065220148e-15,4.723105921583e+03,-3.012255082970e-01,-3.554956900209e+02
65,3.250000000000e+01,500,-3.394444313035e-16,2.123208195811e-14,-4.243981608094e-15,4.777585011713e+03,-5.012334226991e+00,-3.550187002197e+02
65,3.250000000000e+01,501,-3.623167637695e-16,2.120119547003e-14,-3.002088616118e-15,4.823768247949e+03,4.155967669107e+00,-3.538929457208e+02
65,3.250000000000e+01,502,-4.062914493278e-16,2.132758579457e-14,-5.318795118571e-15,4.599233997926e+03,-2.987416142411e-01,-3.556631547904e+02
65,3.250000000000e+01,503,-3.550738602332e-16,2.120787467001e-14,-4.358704748052e-15,4.628132493349e+03,7.100911916358e-01,-3.547525058582e+02
65,3.250000000000e+01,504,-3.742512839091e-16,2.112475463265e-14,8.414769214733e-16,4.718470894152e+03,5.368149323091e-01,-3.537339481521e+02
65,3.250000000000e+01,505,-3.866969618564e-16,2.111336349598e-14,-2.975970397650e-15,4.809996028588e+03,5.514259739581e-02,-3.530511895067e+02
65,3.250000000000e+01,506,-4.070559893359e-16,2.133072685243e-14,-3.303042804073e-15,4.669773859836e+03,-5.787608676966e-01,-3.558626461723e+02
65,3.250000000000e+01,507,-3.901127192971e-16,2.118966538862e-14,-2.991072978150e-15,4.965076055416e+03,-8.167697323000e-01,-3.548973379524e+02
65,3.250000000000e+01,508,-4.955216583963e-16,2.131135134099e-14,-5.373021764064e-16,4.664650869715e+03,-1.065587594707e+00,-3.562272312283e+02
65,3.250000000000e+01,509,-4.191241566697e-16,2.131400478258e-14,-4.306293092129e-16,4.654472213589e+03,5.693862611144e+00,-3.563391206500e+02
65,3.250000000000e+01,510,-3.667925686045e-16,2.141191020838e-14,-4.747940930448e-15,4.642935153990e+03,2.307833317789e+00,-3.575705460074e+02
65,3.250000000000e+01,511,-4.128420089455e-16,2.129207883869e-14,3.460691163966e-15,4.886130283329e+03,-2.466958200250e+00,-3.564680470249e+02
65,3.250000000000e+01,512,-4.308200333354e-16,2.141332367493e-14,-4.666714345918e-15,4.813550489371e+03,-2.046295148431e+00,-3.583144780027e+02
65,3.250000000000e+01,513,-3.316423033044e-16,2.119367484655e-14,-1.311921146170e-15,4.695007458797e+03,-2.753232637961e+00,-3.535936278889e+02
65,3.250000000000e+01,514,-4.329860755537e-16,2.121866639060e-14,-3.506910745202e-15,4.734560986940e+03,-1.481300889382e+00,-3.537527458831e+02
65,3.250000000000e+01,515,-4.442630123307e-16,2.143959976620e-14,-1.445958104324e-15,4.649173093096e+03,3.376693948285e+00,-3.573731260423e+02
65,3.250000000000e+01,516,-3.524709635294e-16,2.132084737604e-14,-5.315980597760e-16,4.721889659763e+03,-1.005337566834e+00,-3.561098747818e+02
65,3.250000000000e+01,517,-3.247923037885e-16,2.110274881493e-14,-3.849804446613e-16,4.797382010384e+03,4.181990305967e+00,-3.525312068890e+02
65,3.250000000000e+01,518,-5.014114532538e-16,2.126529482057e-14,-3.610460663732e-15,4.696493181690e+03,-1.162821112949e+00,-3.558928638162e+02
65,3.250000000000e+01,519,-4.326708717628e-16,2.120936903713e-14,-2.000177548933e-15,4.856535470665e+03,-2.638480931102e+00,-3.544566865974e+02
65,3.250000000000e+01,520,-4.250753860200e-16,2.126921322795e-14,-7.659622133468e-16,4.681407052197e+03,3.462145010040e+00,-3.562971686686e+02
65,3.250000000000e+01,521,-4.165370780308e-16,2.118305087743e-14,-2.269909288654e-15,4.663574828153e+03,-5.812401251337e-01,-3.538928629377e+02
65,3.250000000000e+01,522,-4.000903114143e-16,2.141285528472e-14,-2.205714341459e-15,4.803966879736e+03,2.074320528041e+00,-3.563446396477e+02
65,3.250000000000e+01,523,-4.811697186255e-16,2.124948569142e-14,-2.730234310966e-15,4.655496093476e+03,2.395837284527e+00,-3.547425334690e+02
65,3.250000000000e+01,524,-3.461918347959e-16,2.114198606807e-14,1.125000327506e-15,4.799736269472e+03,5.798478994445e+00,-3.532021710614e+02
65,3.250000000000e+01,525,-4.034405305045e-16,2.135805169845e-14,-2.343650200784e-15,4.618626224296e+03,-1.168963625251e+00,-3.552671113978e+02
65,3.250000000000e+01,526,-4.080344919330e-16,2.138805363952e-14,-3.595870247747e-15,4.899736056371e+03,-1.036661407133e+00,-3.569125038187e+02
65,3.250000000000e+01,527,-4.388383260689e-16,2.124839756315e-14,-2.310381497664e-15,4.648510522993e+03,2.738584429213e-01,-3.552217257469e+02
65,3.250000000000e+01,528,-4.199396314031e-16,2.126949023579e-14,-1.466352495676e-15,4.602078625284e+03,2.890362388418e+00,-3.557218256837e+02
65,3.250000000000e+01,529,-4.437814552102e-16,2.123645888216e-14,1.170213025249e-16,4.772907259695e+03,1.828541812770e+00,-3.560601111397e+02
65,3.250000000000e+01,530,-4.142383739359e-16,2.129760780727e-14,-4.470530347441e-16,4.721769401115e+03,7.598219150122e-01,-3.566267615022e+02
65,3.250000000000e+01,531,-4.355388649897e-16,2.132222020332e-14,-3.832695748941e-15,4.719942298024e+03,-5.562031516886e-01,-3.554733873880e+02
65,3.250000000000e+01,532,-4.281155918172e-16,2.133586783240e-14,-1.298054868494e-15,4.853311940389e+03,1.041962150129e+00,-3.573685946018e+02
65,3.250000000000e+01,533,-4.232959182464e-16,2.144316213416e-14,-1.383735861567e-15,4.854778511259e+03,-3.767213901719e+00,-3.576071129456e+02
65,3.250000000000e+01,534,-3.554616060132e-16,2.147011612215e-14,-2.346475130756e-15,4.541786531822e+03,-4.139551672659e+00,-3.568100190901e+02
65,3.250000000000e+01,535,-4.377883998583e-16,2.150918745088e-14,-2.076530413985e-15,4.634334397897e+03,6.199892399255e-01,-3.594807015573e+02
65,3.250000000000e+01,536,-3.748587813366e-16,2.124533182772e-14,-4.488232190034e-15,4.625187242894e+03,-1.084593084268e+00,-3.551745914179e+02
65,3.250000000000e+01,537,-4.421524242251e-16,2.124934968205e-14,-5.119767384279e-15,4.777453596196e+03,1.342392223797e+00,-3.548761097424e+02
65,3.250000000000e+01,538,-4.014667507732e-16,2.142069821929e-14,-2.829213429903e-15,4.783475816210e+03,-8.676282565446e-01,-3.568788386996e+02
65,3.250000000000e+01,539,-4.721759719962e-16,2.142219507204e-14,-5.024786278634e-16,4.652140342443e+03,-1.028217352738e+00,-3.577920876602e+02
65,3.250000000000e+01,540,-4.214629056927e-16,2.140944031122e-14,-6.878265518172e-16,4.728624121294e+03,-3.618718530527e-01,-3.583258931078e+02
65,3.250000000000e+01,541,-4.312448081495e-16,2.125477259635e-14,-2.893319606785e-15,4.722820603932e+03,-4.856642508394e+00,-3.551852841181e+02
65,3.250000000000e+01,542,-3.194499744743e-16,2.130350980686e-14,-2.235674411297e-15,4.720060440671e+03,-7.751961744525e-01,-3.550223620390e+02
65,3.250000000000e+01,543,-3.549460495283e-16,2.105672309568e-14,-3.012783826396e-15,4.870610089485e+03,-2.403171510828e+00,-3.523139086679e+02
65,3.250000000000e+01,544,-4.325721929976e-16,2.125253906759e-14,-3.662214361167e-15,4.714031190134e+03,3.438677899817e+00,-3.553605719717e+02
65,3.250000000000e+01,545,-4.199824617639e-16,2.118758251270e-14,-2.832342203199e-15,4.824603658252e+03,2.155104408901e+00,-3.539953675589e+02
65,3.250000000000e+01,546,-4.603743164771e-16,2.128094425207e-14,-1.797433546779e-15,4.710020549211e+03,-3.406411061532e-01,-3.556121415265e+02
65,3.250000000000e+01,547,-4.275575706769e-16,2.117492300032e-14,-1.758655784383e-15,4.562636106795e+03,1.922257802182e+00,-3.543230112609e+02
65,3.250000000000e+01,548,-4.295078210518e-16,2.114785707863e-14,6.240715784036e-16,4.641098857206e+03,-1.360652615324e+00,-3.542099794341e+02
65,3.250000000000e+01,549,-3.977955147142e-16,2.139574965452e-14,3.409625757485e-16,4.832697685505e+03,-1.382014249893e+00,-3.579460854973e+02
65,3.250000000000e+01,550,-3.750137738761e-16,2.113645193341e-14,-3.214660711107e-15,4.689132852355e+03,-4.181124749290e+00,-3.520577372550e+02
65,3.250000000000e+01,551,-4.192437465852e-16,2.128629157489e-14,-4.317154583826e-15,4.817852545917e+03,5.166764304736e-01,-3.555177843374e+02
65,3.250000000000e+01,552,-4.163512859816e-16,2.137897173970e-14,-5.258208355117e-15,4.652535291903e+03,1.351552300347e+00,-3.573989637310e+02
65,3.250000000000e+01,553,-3.718678599702e-16,2.121303350344e-14,2.170019500994e-16,4.757909932550e+03,2.024293766649e+00,-3.548111899885e+02
65,3.250000000000e+01,554,-3.847081615040e-16,2.147168660893e-14,-1.807825556456e-15,4.726258335079e+03,-1.121929712612e+00,-3.589456840133e+02
65,3.250000000000e+01,555,-4.610385309055e-16,2.121434462580e-14,-2.706568440693e-15,4.750437926753e+03,-3.908914292716e+00,-3.548494395834e+02
65,3.250000000000e+01,556,-3.912198504157e-16,2.110881407496e-14,-4.592902764147e-15,4.675605301154e+03,-1.135279518654e+00,-3.533966842535e+02
65,3.250000000000e+01,557,-3.947051377878e-16,2.137748617107e-14,-2.291389702776e-15,4.788847398884e+03,4.060576489839e-01,-3.569997999685e+02
65,3.250000000000e+01,558,-4.173018693758e-16,2.155946244931e-14,-2.861461586793e-15,4.946047554893e+03,-1.140369288778e+00,-3.599208174841e+02
65,3.250000000000e+01,559,-4.178718579731e-16,2.117292559232e-14,-2.981650996804e-15,4.857006668911e+03,2.007066407517e+00,-3.545482695249e+02
65,3.250000000000e+01,560,-4.286977589356e-16,2.140778408643e-14,2.039274835633e-15,4.745962908566e+03,-7.535849177191e+00,-3.576300324980e+02
65,3.250000000000e+01,561,-3.415927755183e-16,2.108835003982e-14,-4.584247316462e-15,4.700962097904e+03,-1.673759703741e+00,-3.535874698960e+02
65,3.250000000000e+01,562,-4.209802038194e-16,2.122488352421e-14,-2.274278497874e-15,4.725194716679e+03,4.796393963213e-01,-3.549114382032e+02
65,3.250000000000e+01,563,-4.191993569357e-16,2.122695225152e-14,-2.483405909294e-15,4.697294096639e+03,-1.610604968914e+00,-3.557229777411e+02
65,3.250000000000e+01,564,-3.744215512473e-16,2.147656714178e-14,1.720079657171e-15,4.806763332304e+03,3.644291615826e-01,-3.579186643429e+02
65,3.250000000000e+01,565,-3.967576452572e-16,2.135494401133e-14,-2.214639702911e-15,4.707994175239e+03,1.969774438923e+00,-3.570143739062e+02
65,3.250000000000e+01,566,-3.883402327698e-16,2.142540803241e-14,-4.875374740157e-15,4.812389752915e+03,-2.614814324911e+00,-3.573967577967e+02
65,3.250000000000e+01,567,-4.954787643570e-16,2.134207580341e-14,-2.935120948713e-15,4.877562340200e+03,-1.634834996199e+00,-3.580643891541e+02
65,3.250000000000e+01,568,-4.245848635466e-16,2.132077690795e-14,-2.437657243842e-15,4.710605928757e+03,2.547155482981e+00,-3.557239846687e+02
65,3.250000000000e+01,569,-5.009513698375e-16,2.136425333111e-14,-6.199266778649e-16,4.830988603300e+03,3.862127170227e+00,-3.565019816585e+02
65,3.250000000000e+01,570,-4.660325872346e-16,2.137748368165e-14,-7.684280690762e-16,4.874137952511e+03,9.120618034743e-02,-3.574410236357e+02
65,3.250000000000e+01,571,-4.628758574273e-16,2.124067534171e-14,-5.780717087767e-15,4.820052018481e+03,-2.829784998730e+00,-3.564020097981e+02
65,3.250000000000e+01,572,-3.910612102870e-16,2.118624904866e-14,-5.469413973181e-15,4.635252230146e+03,1.475190113740e+00,-3.544918278787e+02
65,3.250000000000e+01,573,-5.315320948807e-16,2.136681756523e-14,-2.118615439061e-16,4.858304641009e+03,1.775497301362e+00,-3.563393746323e+02
65,3.250000000000e+01,574,-4.139283294397e-16,2.134060773928e-14,1.670576190569e-15,4.637357378892e+03,-1.479089665843e+00,-3.567216282744e+02
65,3.250000000000e+01,575,-4.291500077381e-16,2.139669951560e-14,-3.188478515445e-15,4.606249189792e+03,-1.810003517235e+00,-3.573715786376e+02
65,3.250000000000e+01,576,-4.476751980552e-16,2.147709915948e-14,-2.276434071665e-15,4.768130851437e+03,1.466423103888e+00,-3.581379990228e+02
65,3.250000000000e+01,577,-4.851605443271e-16,2.123126300792e-14,-4.433806294790e-15,4.809230806621e+03,-2.051893847148e+00,-3.543655969521e+02
65,3.250000000000e+01,578,-3.514816326424e-16,2.109402165741e-14,-1.659783135592e-15,4.686444790503e+03,1.164355312471e+00,-3.524081885591e+02
65,3.250000000000e+01,579,-3.914941096707e-16,2.145551624147e-14,-1.714709332202e-15,4.786857668554e+03,-1.756503376737e+00,-3.585145988316e+02
