timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
55,2.750000000000e+01,241,-3.677032842169e-15,1.130626705422e-13,4.703436362223e-15,-5.915757442258e+02,-2.143762835607e+00,-1.890838593760e+03
55,2.750000000000e+01,242,-3.486684714348e-15,1.125839428476e-13,1.533085065760e-15,-6.842029220530e+02,4.843140618362e+00,-1.884861562575e+03
55,2.750000000000e+01,243,-3.361476465982e-15,1.136700071437e-13,-7.652193619071e-15,-5.463896750386e+02,3.427606622361e+00,-1.898580461401e+03
55,2.750000000000e+01,244,-3.197243889013e-15,1.130739871763e-13,1.774787531077e-15,-7.579822334406e+02,1.556520226025e+00,-1.892035379183e+03
55,2.750000000000e+01,245,-3.178735484675e-15,1.128168298724e-13,3.178872483900e-15,-7.615345082317e+02,-8.621846083209e+00,-1.889818245267e+03
55,2.750000000000e+01,246,-3.263206519039e-15,1.137261776558e-13,-4.015426098162e-15,-5.974881314370e+02,2.262653980881e+01,-1.901940771944e+03
55,2.750000000000e+01,247,-2.926083915304e-15,1.126521480333e-13,-6.787428956740e-15,-3.458363297847e+02,-5.900966509527e+00,-1.882547288881e+03
55,2.750000000000e+01,248,-3.605907450013e-15,1.126096961134e-13,4.154995592801e-15,-6.095473474857e+02,1.197386514972e+01,-1.883257273110e+03
55,2.750000000000e+01,249,-3.322801820263e-15,1.127944718820e-13,-4.995635541475e-15,-2.355696984685e+02,-1.579981652651e+01,-1.884601135443e+03
55,2.750000000000e+01,250,-3.630091430395e-15,1.127801813703e-13,-1.056661763730e-15,-4.620889151447e+02,-1.440694805979e+01,-1.884059122281e+03
55,2.750000000000e+01,251,-3.723321066645e-15,1.136199077532e-13,3.563800985897e-16,-6.850749989544e+02,-1.493346190348e+01,-1.896535507912e+03
55,2.750000000000e+01,252,-3.421233552516e-15,1.134280688983e-13,-4.772810189179e-15,-8.935544797936e+02,-8.427514135353e+00,-1.890637593277e+03
55,2.750000000000e+01,253,-3.004576686026e-15,1.123330051153e-13,-2.389774290126e-15,-7.282251742201e+02,1.734962721786e+00,-1.876790769291e+03
55,2.750000000000e+01,254,-3.497588537411e-15,1.125960208658e-13,-1.257255546682e-15,-6.934116327322e+02,-6.468111481608e-01,-1.878241283237e+03
55,2.750000000000e+01,255,-3.609102656245e-15,1.131264252387e-13,3.469472043069e-15,-4.610599456181e+02,2.264450549281e+00,-1.884555975449e+03
55,2.750000000000e+01,256,-3.480441979377e-15,1.123537719037e-13,1.277990180732e-15,-6.256267208355e+02,1.566607517108e+00,-1.874099373259e+03
55,2.750000000000e+01,257,-3.510877135804e-15,1.129601621320e-13,-7.508468639475e-16,-6.959270156257e+02,-2.805366073117e+00,-1.887222736877e+03
55,2.750000000000e+01,258,-3.350643129638e-15,1.122228744902e-13,8.301397160583e-15,-7.909122864727e+02,1.388331416626e+01,-1.875333554297e+03
55,2.750000000000e+01,259,-3.609466587809e-15,1.129279297200e-13,6.604317895896e-15,-5.896036389470e+02,2.098414684358e+01,-1.887333164917e+03
55,2.750000000000e+01,260,-3.312715837216e-15,1.137074049907e-13,-3.850095158174e-15,-5.242023583876e+02,4.267351956649e+00,-1.894404309040e+03
55,2.750000000000e+01,261,-3.172469935908e-15,1.130006162970e-13,-4.833675981656e-15,-5.852257482136e+02,-1.065910665279e+01,-1.882748407450e+03
55,2.750000000000e+01,262,-3.448677103137e-15,1.120728315539e-13,-1.150972169739e-15,-5.176626715905e+02,-1.119280689815e+00,-1.871058182939e+03
55,2.750000000000e+01,263,-3.587531464437e-15,1.128050565888e-13,-4.054828785294e-17,-5.706666713200e+02,-2.852508366046e+00,-1.881102508415e+03
55,2.750000000000e+01,264,-3.390472315963e-15,1.135692849224e-13,1.486443284573e-15,-7.173435605430e+02,-6.661640540431e+00,-1.897397132208e+03
55,2.750000000000e+01,265,-3.412487259246e-15,1.133544794586e-13,1.664141687414e-15,-5.706027355789e+02,-1.160984407371e+01,-1.894699844858e+03
55,2.750000000000e+01,266,-3.227246923213e-15,1.130067783029e-13,-3.521226399220e-15,-5.939798826258e+02,6.040199451705e+00,-1.890270646386e+03
55,2.750000000000e+01,267,-3.435696118448e-15,1.130736647302e-13,-1.736877649481e-15,-4.736437578304e+02,-1.664347090549e+01,-1.890181504489e+03
55,2.750000000000e+01,268,-3.316955651247e-15,1.126102676533e-13,1.598664793170e-15,-5.534131407812e+02,3.026172380121e+00,-1.883179955432e+03
55,2.750000000000e+01,269,-3.702484163695e-15,1.129603243574e-13,3.443682707977e-15,-4.930466192559e+02,1.059608920912e+01,-1.888670579728e+03
55,2.750000000000e+01,270,-3.234418763998e-15,1.120765245646e-13,-1.510079106450e-15,-5.425770215914e+02,4.650157781534e+00,-1.876323458630e+03
55,2.750000000000e+01,271,-3.561771514461e-15,1.127732896936e-13,-8.021244262644e-16,-4.624317955362e+02,-7.472360951221e+00,-1.884204109496e+03
55,2.750000000000e+01,272,-3.565626658609e-15,1.133611055941e-13,3.485254455124e-15,-7.008885039018e+02,-1.886254814580e+01,-1.890916647529e+03
55,2.750000000000e+01,273,-3.506827112969e-15,1.135391524366e-13,6.098101714901e-17,-3.006742503002e+02,-2.855841539256e+00,-1.895726635194e+03
55,2.750000000000e+01,274,-3.718320684790e-15,1.129259669787e-13,-7.385482383273e-15,-7.815171525790e+02,-6.457324372111e+00,-1.889028497431e+03
55,2.750000000000e+01,275,-3.672296033655e-15,1.126215387547e-13,-2.694030693900e-15,-4.557300681046e+02,5.276584764102e+00,-1.885624437372e+03
55,2.750000000000e+01,276,-3.543393769817e-15,1.120739356587e-13,-9.127939489392e-16,-2.333453433841e+02,-1.377727649135e+01,-1.868028028599e+03
55,2.750000000000e+01,277,-3.432350651568e-15,1.128813196719e-13,-7.946675950610e-15,-5.751240650406e+02,-1.663850736819e+01,-1.889426031526e+03
55,2.750000000000e+01,278,-3.401618396307e-15,1.124088836014e-13,1.651512869800e-15,-4.851385137139e+02,-7.650533294914e+00,-1.879769329562e+03
55,2.750000000000e+01,279,-3.606456535077e-15,1.133205564393e-13,1.395823787131e-15,-6.793076826866e+02,2.177008760715e+00,-1.893159818094e+03
55,2.750000000000e+01,280,-3.216780995670e-15,1.130635597784e-13,-3.738343157833e-15,-6.152470981559e+02,-9.025102101793e+00,-1.891303679974e+03
55,2.750000000000e+01,281,-3.331563524641e-15,1.125773456173e-13,2.238781426287e-15,-3.198923157103e+02,-1.583653419381e+00,-1.881900672256e+03
55,2.750000000000e+01,282,-3.594107086876e-15,1.121597830359e-13,-3.281192050421e-15,-5.269468019523e+02,4.372734852443e-01,-1.879996943211e+03
55,2.750000000000e+01,283,-3.639625432997e-15,1.132935149337e-13,-1.306353055519e-15,-4.930129859238e+02,-3.126806898951e+00,-1.889497208996e+03
55,2.750000000000e+01,284,-3.528143635513e-15,1.126059826635e-13,-2.713949702902e-16,-5.807342170722e+02,2.821326096871e+00,-1.882822292872e+03
55,2.750000000000e+01,285,-3.054786633463e-15,1.128763686222e-13,-3.435949153970e-15,-5.568522921678e+02,-2.188308884880e+00,-1.882372205698e+03
55,2.750000000000e+01,286,-3.383600612356e-15,1.131141125290e-13,-6.714686752107e-16,-6.808442141953e+02,-3.155401177948e+00,-1.884162320558e+03
55,2.750000000000e+01,287,-3.522549988037e-15,1.118999340530e-13,2.614476580942e-15,-4.771868640149e+02,1.715934944820e+01,-1.878139327030e+03
55,2.750000000000e+01,288,-3.419359183562e-15,1.136317424602e-13,1.914279277276e-15,-8.220418247554e+02,-3.608689593369e+00,-1.897956841518e+03
55,2.750000000000e+01,289,-3.327367655873e-15,1.135949058559e-13,-3.819744216423e-15,-6.692759182050e+02,9.666820169527e-01,-1.897201729452e+03
55,2.750000000000e+01,290,-3.332306868667e-15,1.123775883122e-13,1.674163776811e-15,-4.035517789588e+02,1.191571214914e+00,-1.878518374444e+03
55,2.750000000000e+01,291,-3.223569024077e-15,1.129223092176e-13,9.695315521606e-16,-4.819138388884e+02,-1.773517066820e+00,-1.882506016917e+03
55,2.750000000000e+01,292,-3.440250962839e-15,1.133647938856e-13,5.426322569150e-15,-5.151755700559e+02,2.945869514737e-01,-1.893598811031e+03
55,2.750000000000e+01,293,-3.486770950952e-15,1.139036782052e-13,3.244949910970e-15,-1.155663530104e+03,-5.014059595862e+00,-1.900602344491e+03
55,2.750000000000e+01,294,-3.521408996614e-15,1.133589408016e-13,-3.012703937973e-15,-3.540355646330e+02,-1.031817198065e+00,-1.896902579996e+03
55,2.750000000000e+01,295,-3.022486075575e-15,1.126236919696e-13,-1.972980474454e-15,-2.119607768208e+02,-7.559889511099e+00,-1.880809309990e+03
55,2.750000000000e+01,296,-3.272126523550e-15,1.133625575661e-13,2.520880874241e-16,-7.833474389090e+02,3.421891067584e+00,-1.890848986995e+03
55,2.750000000000e+01,297,-3.077005394507e-15,1.118163932106e-13,-3.887276483669e-15,-4.224722598579e+02,-3.343390985853e+00,-1.868890768068e+03
55,2.750000000000e+01,298,-3.287780626536e-15,1.130451764435e-13,-3.267412708170e-15,-6.627559110397e+02,-1.398555133075e+01,-1.892257057104e+03
55,2.750000000000e+01,299,-3.514210242959e-15,1.137658988690e-13,-2.059249217419e-16,-5.334683908712e+02,3.429799542745e+00,-1.897786003048e+03
55,2.750000000000e+01,300,-3.436905492712e-15,1.128190239560e-13,5.712241035080e-15,-4.144569887565e+02,1.040280582268e+01,-1.884934185861e+03
55,2.750000000000e+01,301,-3.258266749066e-15,1.129169218510e-13,1.583410744994e-15,-7.462763827021e+02,1.141019108574e+00,-1.888023664029e+03
55,2.750000000000e+01,302,-3.251516597014e-15,1.129822989712e-13,-3.422727504236e-16,-4.828962475109e+02,1.275196135167e+01,-1.883639542095e+03
55,2.750000000000e+01,303,-3.233603571702e-15,1.130505520103e-13,-5.826924914751e-15,-4.761281778949e+02,-9.959835105195e+00,-1.884527876098e+03
55,2.750000000000e+01,304,-3.243973407593e-15,1.127806071395e-13,3.090318300633e-17,-1.701839782210e+02,-4.997389821673e-01,-1.888566393671e+03
55,2.750000000000e+01,305,-3.333172639015e-15,1.123485479454e-13,-2.076882252392e-16,-3.125328593630e+02,4.719622928513e+00,-1.876719426852e+03
55,2.750000000000e+01,306,-3.296241673909e-15,1.128328529964e-13,7.571156998290e-15,-3.057708943679e+02,8.793703347299e-01,-1.886082373696e+03
55,2.750000000000e+01,307,-3.475951563534e-15,1.122348515883e-13,-2.052517238285e-15,-5.292617609755e+02,-6.468712747151e+00,-1.873189375301e+03
55,2.750000000000e+01,308,-3.096241177527e-15,1.123042456430e-13,-3.110019838372e-15,-4.476090701926e+02,2.031464032442e+00,-1.877197591664e+03
55,2.750000000000e+01,309,-3.429133479764e-15,1.128454736533e-13,-6.733404233174e-15,-5.940456362590e+02,2.889191283486e+00,-1.886186794167e+03
55,2.750000000000e+01,310,-3.431311688514e-15,1.125387988706e-13,4.732233705676e-15,-5.904607365076e+02,1.894185693479e+01,-1.877410372022e+03
55,2.750000000000e+01,311,-3.588157297244e-15,1.125193969192e-13,5.295027367800e-15,-5.175043784447e+02,-9.347466019630e-01,-1.881343033043e+03
55,2.750000000000e+01,312,-3.716546630448e-15,1.125880199596e-13,-3.408324521684e-15,-6.184458353021e+02,-9.917718299291e+00,-1.879092144012e+03
55,2.750000000000e+01,313,-3.328640168924e-15,1.126400457444e-13,-8.382970132433e-16,-6.594459062773e+02,3.027555384398e+00,-1.879807446113e+03
55,2.750000000000e+01,314,-3.470542613189e-15,1.131404301254e-13,-1.920324947973e-15,-6.404974402090e+02,9.519324213821e+00,-1.888524966424e+03
55,2.750000000000e+01,315,-3.388007265049e-15,1.123956551860e-13,5.735854608177e-15,-4.921689925749e+02,-9.771335032451e+00,-1.879394593782e+03
55,2.750000000000e+01,316,-3.346848277571e-15,1.128094367233e-13,-9.160695329465e-16,-7.373896213971e+02,8.255959876944e+00,-1.886355799085e+03
55,2.750000000000e+01,317,-3.495627352535e-15,1.129736110339e-13,2.625781838873e-15,-3.639577003615e+02,5.577094508957e-01,-1.884143559137e+03
55,2.750000000000e+01,318,-3.668779222526e-15,1.137937462365e-13,1.888395513356e-15,-4.831895971929e+02,-2.367502260704e+00,-1.895553832341e+03
55,2.750000000000e+01,319,-3.252748558997e-15,1.132133980339e-13,2.285153881191e-16,-7.368315525902e+02,-6.808480238973e+00,-1.889074953336e+03
55,2.750000000000e+01,320,-3.457607060958e-15,1.127589855861e-13,-8.310970258575e-16,-2.482974256392e+02,3.210191355214e+00,-1.883806664501e+03
55,2.750000000000e+01,321,-3.532227146613e-15,1.126941744906e-13,-2.237477510841e-15,-4.134452950212e+02,8.623629597211e+00,-1.886586092497e+03
55,2.750000000000e+01,322,-2.991351533996e-15,1.126379562611e-13,-1.153817168210e-14,-1.439938666633e+02,-1.350944040028e+01,-1.879179307849e+03
55,2.750000000000e+01,323,-3.396078748113e-15,1.133394417818e-13,-1.409638782176e-15,-6.233843480944e+02,-2.250660965888e+00,-1.889616503872e+03
55,2.750000000000e+01,324,-3.405491919101e-15,1.118561642920e-13,8.021067005477e-16,-6.172772912556e+02,1.772831407857e+01,-1.868826486587e+03
55,2.750000000000e+01,325,-3.377093739310e-15,1.126749978497e-13,9.929443115458e-16,-5.939852362987e+02,-2.438351678400e+01,-1.881538400204e+03
55,2.750000000000e+01,326,-3.565296170655e-15,1.137958445085e-13,-9.781914520958e-16,-5.825542432585e+02,-9.441104323929e+00,-1.893545012621e+03
55,2.750000000000e+01,327,-3.102297646030e-15,1.132631548799e-13,-6.701819046880e-15,-2.051492056197e+02,-3.927828979169e+00,-1.886436302766e+03
55,2.750000000000e+01,328,-3.302994524694e-15,1.129973961992e-13,2.302208895994e-15,-1.169833362956e+03,-9.552447852551e+00,-1.889533038732e+03
55,2.750000000000e+01,329,-3.337523438548e-15,1.126515215456e-13,2.173185403609e-16,-4.655726382575e+02,-1.482448204687e+01,-1.878358819933e+03
55,2.750000000000e+01,330,-3.551360976625e-15,1.129612834681e-13,-3.869616046293e-15,-7.022406376643e+02,-5.067443995950e+00,-1.887526120876e+03
55,2.750000000000e+01,331,-3.224157081356e-15,1.124047365726e-13,4.286841650451e-15,-5.415327970324e+02,-3.536392669252e+00,-1.877597366815e+03
55,2.750000000000e+01,332,-3.497405498001e-15,1.127984501898e-13,-5.091435756911e-15,-1.902547110744e+02,-5.541749152957e+00,-1.882955485167e+03
55,2.750000000000e+01,333,-3.728997130239e-15,1.134982033169e-13,1.960020290719e-15,-8.338006487671e+02,7.938355993383e+00,-1.892951047808e+03
55,2.750000000000e+01,334,-3.355505709887e-15,1.119366547947e-13,1.617114417925e-15,-2.578353889420e+02,9.392858539425e+00,-1.871278124161e+03
55,2.750000000000e+01,335,-3.436654322027e-15,1.137700865118e-13,-3.792342170949e-15,-4.620463403364e+02,-5.790719368211e+00,-1.902009194582e+03
55,2.750000000000e+01,336,-3.402723621239e-15,1.128592107289e-13,-4.437098240241e-15,-5.962252278322e+02,3.220037500411e+00,-1.884285245884e+03
55,2.750000000000e+01,337,-3.456117845346e-15,1.125851523233e-13,1.209808557223e-15,-5.892150372293e+02,-7.107839357137e-01,-1.883587789766e+03
55,2.750000000000e+01,338,-3.014036894663e-15,1.130689355695e-13,-9.462965498321e-16,-4.899198371958e+02,-1.257988347306e+01,-1.887998266905e+03
55,2.750000000000e+01,339,-3.540932832941e-15,1.121855772883e-13,8.860275952615e-16,-3.808550248098e+02,-7.226961475121e+00,-1.879754184280e+03
55,2.750000000000e+01,340,-3.471955249032e-15,1.128884753875e-13,-4.226099306190e-15,-9.726893092031e+02,6.166980724080e+00,-1.883914197000e+03
55,2.750000000000e+01,341,-3.373732795431e-15,1.125207657174e-13,2.430683028343e-15,-1.789726394180e+02,1.276536077851e+01,-1.881999743850e+03
55,2.750000000000e+01,342,-3.761748542523e-15,1.129005781774e-13,2.041701737934e-15,-5.122595988134e+02,1.284825796297e+01,-1.887120302629e+03
55,2.750000000000e+01,343,-3.236683536855e-15,1.117103833271e-13,6.684672036593e-15,-1.304726274570e+02,-3.103465454913e+00,-1.869369100072e+03
55,2.750000000000e+01,344,-3.411014991712e-15,1.132518187539e-13,-2.388449185000e-15,-9.286440721396e+02,-1.625903995399e+00,-1.888974373929e+03
55,2.750000000000e+01,345,-3.328828572092e-15,1.119016383924e-13,2.973458506928e-15,-1.508209550732e+02,9.115779964319e+00,-1.866853250145e+03
55,2.750000000000e+01,346,-3.601333920169e-15,1.123017973929e-13,-3.661903119988e-15,-2.691140171132e+02,5.551311065862e-01,-1.877012050468e+03
55,2.750000000000e+01,347,-3.084541930270e-15,1.133809999049e-13,-1.827106580182e-15,-6.614129825387e+02,1.815598333671e+01,-1.896145600070e+03
55,2.750000000000e+01,348,-3.336616439503e-15,1.134113027518e-13,9.771443043682e-16,-6.837894240176e+02,-1.681159814302e+01,-1.893261109871e+03
55,2.750000000000e+01,349,-3.373127081059e-15,1.130920745495e-13,-1.031408267534e-15,-5.189297442584e+02,-3.870900076802e+00,-1.891732133059e+03
55,2.750000000000e+01,350,-3.249671025517e-15,1.128063485162e-13,2.501637422710e-16,-4.352976332335e+02,-7.469632972877e+00,-1.884041629146e+03
55,2.750000000000e+01,351,-3.491655718659e-15,1.121961989141e-13,2.941731542016e-15,-8.913983117737e+02,-1.205140480004e+00,-1.875458256571e+03
55,2.750000000000e+01,352,-3.450749975367e-15,1.127278817574e-13,3.884044255007e-15,-4.540023584589e+02,-1.930400653377e+01,-1.886272112268e+03
55,2.750000000000e+01,353,-3.714748803336e-15,1.118557331707e-13,7.919557198311e-15,-2.686415278772e+02,6.146868558558e+00,-1.870401770979e+03
55,2.750000000000e+01,354,-3.339532292455e-15,1.135855121706e-13,-1.545983066034e-15,-3.096218707773e+02,-1.339414282908e+01,-1.890327776753e+03
55,2.750000000000e+01,355,-3.414841681341e-15,1.115757339289e-13,-2.204708571128e-15,-5.654956411747e+02,-9.719790181239e+00,-1.866524417402e+03
55,2.750000000000e+01,356,-3.667094097379e-15,1.121232879809e-13,-6.151126452916e-16,-4.207775624400e+02,-2.969932635578e+00,-1.875952000053e+03
55,2.750000000000e+01,357,-3.505937016139e-15,1.125205673083e-13,-4.728877073526e-15,-2.038717321136e+02,-9.614004405970e-01,-1.878886385876e+03
55,2.750000000000e+01,358,-3.675067226600e-15,1.129673894788e-13,-6.800183273211e-15,-5.006783554320e+02,-8.681242150064e+00,-1.891278076346e+03
55,2.750000000000e+01,359,-3.442646864502e-15,1.132950670751e-13,-3.518112701042e-15,-7.131340037914e+02,-1.063421719700e+01,-1.887050437276e+03
55,2.750000000000e+01,360,-3.461080763425e-15,1.132175666957e-13,-2.502592384178e-16,-7.356429742779e+02,-1.236008776955e+00,-1.886287991471e+03
55,2.750000000000e+01,361,-3.138186855666e-15,1.124698333213e-13,6.661213267440e-15,-2.956447945545e+02,-4.572501238441e+00,-1.875570291482e+03
55,2.750000000000e+01,362,-2.996223755758e-15,1.114164854501e-13,4.772814264834e-17,-2.635551840796e+02,1.336388687007e+01,-1.870600932590e+03
55,2.750000000000e+01,363,-3.272472310584e-15,1.127664548683e-13,1.080207926487e-15,-6.584059760296e+02,-3.410450638254e-01,-1.878976889285e+03
55,2.750000000000e+01,364,-3.605322861732e-15,1.135785728711e-13,-1.944406863235e-15,-2.820173234897e+02,1.692124256502e+00,-1.896086076050e+03
55,2.750000000000e+01,365,-3.314939516348e-15,1.133126138795e-13,4.725577763447e-15,-4.360386546633e+02,4.700871975229e+00,-1.895026834377e+03
55,2.750000000000e+01,366,-3.482793234452e-15,1.121963618531e-13,-1.268070287643e-16,1.283544238741e+00,6.193610857222e+00,-1.871887934743e+03
55,2.750000000000e+01,367,-3.119529764160e-15,1.124079067444e-13,2.485605363424e-15,-6.825478953603e+02,1.231782611200e+01,-1.880470758208e+03
55,2.750000000000e+01,368,-3.206987930564e-15,1.134095812008e-13,-8.186614949233e-17,-2.365273235088e+02,-5.949749065894e+00,-1.894295825698e+03
55,2.750000000000e+01,369,-3.660798647840e-15,1.137564987758e-13,3.970843149459e-15,-4.632859790648e+02,4.198659620937e+00,-1.903509626912e+03
55,2.750000000000e+01,370,-3.589496055102e-15,1.118246196977e-13,2.550456479936e-16,-4.874307669905e+02,2.451014435592e+00,-1.867937622297e+03
55,2.750000000000e+01,371,-3.252396163792e-15,1.126092804196e-13,-6.653335387097e-15,-3.793137382818e+02,-3.858209267429e+00,-1.883275183017e+03
55,2.750000000000e+01,372,-2.919454313599e-15,1.123318169139e-13,-4.702669639263e-15,-7.118477150796e+02,-1.964531543529e+01,-1.874281332553e+03
55,2.750000000000e+01,373,-3.321244699484e-15,1.128113177774e-13,-2.414416976776e-15,-8.148942100574e+02,2.412339341628e+00,-1.886717433929e+03
55,2.750000000000e+01,374,-3.144731552425e-15,1.118736002626e-13,-6.036532442829e-15,-7.401762315193e+02,2.558008533885e+00,-1.869619896957e+03
55,2.750000000000e+01,375,-3.322184445109e-15,1.110122744292e-13,1.102091018259e-15,-2.304995819707e+02,-2.419988831966e+00,-1.861245347623e+03
55,2.750000000000e+01,376,-3.542504048215e-15,1.128429943926e-13,4.850671113534e-15,-2.963002299486e+02,1.109605536713e+00,-1.884827083223e+03
55,2.750000000000e+01,377,-3.668534485977e-15,1.127154958454e-13,-1.140652462173e-15,-5.135629460528e+02,-1.384505960555e+00,-1.881226035097e+03
55,2.750000000000e+01,378,-3.350607573975e-15,1.132117886596e-13,-1.426634075830e-15,-7.519968687390e+02,-1.030783895038e+01,-1.891679840357e+03
55,2.750000000000e+01,379,-3.291872093890e-15,1.121008649172e-13,-1.024576916128e-14,-1.488171131681e+02,2.958125266578e+00,-1.871170205390e+03
55,2.750000000000e+01,380,-3.288850406003e-15,1.121229850917e-13,-4.394479182794e-15,-3.127571218009e+02,6.993896554395e+00,-1.876526876919e+03
55,2.750000000000e+01,381,-3.254122479338e-15,1.127619862143e-13,-5.701746205807e-15,-4.695581664516e+02,1.184206589363e+01,-1.886851986991e+03
55,2.750000000000e+01,382,-3.415990447079e-15,1.144079099071e-13,2.406752829388e-15,-7.167413931333e+02,-1.351399916539e+01,-1.901461036133e+03
55,2.750000000000e+01,383,-3.247517191977e-15,1.129534371488e-13,-2.598371099924e-15,-5.760940450356e+02,9.433102999588e+00,-1.890482421973e+03
55,2.750000000000e+01,384,-3.077442408537e-15,1.130209157482e-13,-3.603072010440e-15,-6.077227292137e+02,1.036398026878e+01,-1.889900786516e+03
55,2.750000000000e+01,385,-3.544002483495e-15,1.129934207432e-13,-3.126643140544e-15,-4.939268185147e+02,2.042294318257e+01,-1.887333423414e+03
55,2.750000000000e+01,386,-3.722790770735e-15,1.132654026271e-13,-2.994268706804e-17,-6.085876517585e+02,8.337082004304e+00,-1.892952569208e+03
55,2.750000000000e+01,387,-3.049256520156e-15,1.121568601153e-13,-4.444641522270e-15,-8.262979020132e+02,-9.107827789739e+00,-1.875265708339e+03
55,2.750000000000e+01,388,-3.529817417601e-15,1.116994794124e-13,6.986125571283e-15,-7.190094942402e+02,-1.505546342873e+00,-1.867468785400e+03
55,2.750000000000e+01,389,-3.357076721879e-15,1.133629691759e-13,4.099895056829e-15,-2.963269718973e+02,1.740919652204e+01,-1.892894212958e+03
55,2.750000000000e+01,390,-3.543579312260e-15,1.117084766010e-13,-1.863611486173e-15,-6.994936117045e+02,-3.861955924225e+00,-1.873741021605e+03
55,2.750000000000e+01,391,-3.749733615894e-15,1.129814752196e-13,3.559735846190e-15,-3.642284671289e+02,-5.121419786714e+00,-1.890127465148e+03
55,2.750000000000e+01,392,-3.498609856210e-15,1.129175919996e-13,-5.413553005677e-15,-4.882750704738e+02,5.817270511920e+00,-1.886999410529e+03
55,2.750000000000e+01,393,-3.773355724042e-15,1.137389375355e-13,5.686625531943e-15,-7.217578348039e+02,2.022510268352e+01,-1.898878603800e+03
55,2.750000000000e+01,394,-3.359660822409e-15,1.133327748925e-13,-4.607336354520e-16,-6.279249436269e+02,-7.331346003526e+00,-1.893474576712e+03
55,2.750000000000e+01,395,-3.083396107987e-15,1.122554418723e-13,-1.061720085615e-14,-5.352146326412e+02,-7.631656436189e+00,-1.877729823995e+03
55,2.750000000000e+01,396,-3.233151413142e-15,1.139634755563e-13,-2.217283524050e-15,-8.494532005745e+02,-1.781201087269e+00,-1.901523406156e+03
55,2.750000000000e+01,397,-3.527251947282e-15,1.121162262225e-13,-4.062831583883e-15,-3.444286844036e+02,1.790535224688e+01,-1.877518277359e+03
55,2.750000000000e+01,398,-3.381691791551e-15,1.134158712500e-13,-1.457603916091e-15,-8.474868681894e+02,1.257265377548e+00,-1.894307122904e+03
55,2.750000000000e+01,399,-3.387092829833e-15,1.125279401016e-13,-1.392211070831e-15,-3.540207593681e+02,-6.487369734965e+00,-1.875618074997e+03
55,2.750000000000e+01,400,-3.303325456749e-15,1.137752853893e-13,-6.645350688146e-15,-7.748348235561e+02,-1.110986694056e+01,-1.896145965282e+03
55,2.750000000000e+01,401,-3.450944396024e-15,1.136368035915e-13,-2.923944880253e-15,-6.082753135753e+02,2.303685057746e+00,-1.891711402300e+03
55,2.750000000000e+01,402,-3.371262367861e-15,1.126066547495e-13,-1.734230351591e-15,-4.589949636474e+02,-8.579145196941e+00,-1.882941637139e+03
55,2.750000000000e+01,403,-3.416588521872e-15,1.140639566966e-13,-4.181280661369e-15,-8.446703968314e+02,9.713369936807e+00,-1.901145833733e+03
55,2.750000000000e+01,404,-3.295974490877e-15,1.126951984993e-13,-6.409518157056e-19,-6.590028061072e+02,-1.710689230982e+01,-1.879441977321e+03
55,2.750000000000e+01,405,-3.652712138187e-15,1.135103356612e-13,-5.210260079225e-15,-5.965295039166e+02,-1.786872861138e+01,-1.895440242287e+03
55,2.750000000000e+01,406,-3.552815095634e-15,1.136914602043e-13,-6.546970652711e-17,-4.828025109937e+02,3.222234542002e+00,-1.898080295006e+03
55,2.750000000000e+01,407,-2.981538473137e-15,1.126644430537e-13,-5.510830879654e-15,-4.568471252416e+02,-1.352188677675e+01,-1.877875752146e+03
55,2.750000000000e+01,408,-3.442635276322e-15,1.126081874367e-13,-1.316290385335e-16,-1.871015591272e+02,7.029580906008e+00,-1.883189244560e+03
55,2.750000000000e+01,409,-3.677574955604e-15,1.131523995092e-13,5.149349885867e-15,-4.408831680002e+02,1.125648981023e+00,-1.885912575091e+03
55,2.750000000000e+01,410,-3.792819752256e-15,1.133136755867e-13,4.564526393240e-15,-7.903945997619e+02,-1.828387944387e+01,-1.889839026725e+03
55,2.750000000000e+01,411,-3.242739996680e-15,1.132096369509e-13,1.642725558417e-15,-8.719438855995e+02,2.672583409962e+00,-1.887247118348e+03
55,2.750000000000e+01,412,-3.398359034128e-15,1.127352081179e-13,-6.371779087091e-15,-5.133654518746e+02,4.854677772782e+00,-1.884773106299e+03
55,2.750000000000e+01,413,-3.335512945816e-15,1.127948292776e-13,2.397043356837e-15,-7.271838552044e+02,6.737801692352e+00,-1.889450950009e+03
55,2.750000000000e+01,414,-3.385247396569e-15,1.127515448391e-13,-4.320224958164e-15,-3.114477926973e+02,-7.596531453225e+00,-1.888487405323e+03
55,2.750000000000e+01,415,-3.507615904550e-15,1.134924147191e-13,-2.425816714684e-15,-7.009958325868e+02,4.387520124879e+00,-1.897125476424e+03
55,2.750000000000e+01,416,-3.383177930226e-15,1.125742813977e-13,1.237841397569e-15,-8.307622581033e+02,-9.962536049077e+00,-1.878084728816e+03
55,2.750000000000e+01,417,-3.411615866640e-15,1.122423922191e-13,1.338915368734e-15,-3.548652441847e+02,5.214778439406e+00,-1.869447942066e+03
55,2.750000000000e+01,418,-3.324900088921e-15,1.116582141274e-13,-1.874814938134e-15,-7.037352756027e+02,-1.500072140282e+01,-1.864302864000e+03
