timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
60,30,975,-9.876644729747e-16,4.276754728435e-14,-3.037360943334e-15,7928.990934795,-0.431892303675,-715.1240602157
60,30,976,-1.024395584124e-15,4.274186078646e-14,-5.095175989731e-15,7893.158870827,0.0712054985918,-714.0063727663
60,30,977,-9.995012890691e-16,4.284183528299e-14,-3.762341710063e-15,7867.524827535,5.239867301862,-715.8479541443
60,30,978,-1.033218475282e-15,4.280336515129e-14,-1.584648582933e-15,7809.921852756,1.153147280538,-715.1675958835
60,30,979,-1.029151149452e-15,4.275619911434e-14,-6.460368529145e-15,7988.14397451,-0.08608272390322,-714.4920658084
60,30,980,-1.018252980167e-15,4.280569183666e-14,-3.810294225556e-15,7862.968953084,-1.495206956612,-714.8185893503
60,30,981,-1.019206106018e-15,4.273520980993e-14,-4.452500627644e-15,7877.482712076,0.6639956065643,-713.4404114125
60,30,982,-1.015226014959e-15,4.270829960647e-14,-5.064179422419e-15,7869.245902019,-1.858124101672,-714.0484814423
60,30,983,-1.015588025897e-15,4.26574712408e-14,-4.347907609387e-15,7921.540496584,-1.48463464076,-713.2693361929
60,30,984,-1.010377390528e-15,4.27999255708e-14,-4.769271913706e-15,7838.526114573,1.775063573176,-714.7057619538
60,30,985,-1.036203309682e-15,4.284883005611e-14,-4.815180002674e-15,7917.331666376,-3.801226953582,-715.3184645675
60,30,986,-1.026866492797e-15,4.287687650647e-14,-4.056225356294e-15,7874.222103623,0.8838490791417,-716.1971308162
60,30,987,-9.785773682673e-16,4.26780111616e-14,-3.697214235541e-15,7934.414720076,-0.9155118188047,-712.9815732956
60,30,988,-1.024627973806e-15,4.268678107334e-14,-4.283539323777e-15,7895.584170976,-0.41102740243,-713.6920464426
60,30,989,-1.010558789527e-15,4.271094883122e-14,-3.848380735531e-15,7800.503711328,-1.511411527502,-713.7008758221
60,30,990,-1.039454115672e-15,4.27515191587e-14,-2.642654812709e-15,7848.675951839,0.9563589998425,-714.3616753634
60,30,991,-1.015650817081e-15,4.268547016002e-14,-4.39353322798e-15,7985.361845035,1.554194461887,-712.4896608967
60,30,992,-1.050035260685e-15,4.272905835724e-14,-4.615951119796e-15,7823.045581525,2.009526812893,-712.8825182222
60,30,993,-1.033172840489e-15,4.29204198522e-14,-1.948821618552e-15,7905.929676641,0.09873635919209,-717.3580043519
60,30,994,-9.993960903136e-16,4.267074177768e-14,-3.984529308522e-15,7993.773242596,-1.54820368246,-712.4501128534
60,30,995,-1.029273691566e-15,4.279824917328e-14,-2.397298769149e-15,7835.054549493,-1.78006102048,-715.09091833
60,30,996,-1.001373356231e-15,4.251655105542e-14,-4.054732370501e-15,7973.551256412,-1.659813119203,-710.3052509542
60,30,997,-1.018956983085e-15,4.276368506497e-14,-4.428530873093e-15,7904.705704364,2.89228054185,-715.331949973
60,30,998,-9.75062078432e-16,4.263444845084e-14,-2.336704144497e-15,7905.63029893,-0.2092310464026,-712.796745911
60,30,999,-1.015246172184e-15,4.265308137652e-14,-4.238292163409e-15,7777.038822595,-2.348896895532,-712.5226132649
60,30,1000,-1.019721876622e-15,4.293154293208e-14,-3.885499626787e-15,7886.165724142,0.3253846151145,-716.9472800854
65,32.5,1,-4.497736402712e-16,2.337990059125e-14,-2.403511193529e-15,5210.391678281,0.7828587793204,-390.6208173279
65,32.5,2,-4.799491078177e-16,2.351951830963e-14,-2.325792246898e-15,5149.596919307,-1.756688261301,-392.8979467943
65,32.5,3,-4.448951488781e-16,2.342102582051e-14,-2.887184353882e-15,5185.972621792,-0.5411772074463,-391.2037713836
65,32.5,4,-4.495570756145e-16,2.344572663804e-14,-1.752144797428e-15,5214.211485277,0.3866118607242,-391.392548398
65,32.5,5,-4.490659384619e-16,2.346217204024e-14,-1.832471694554e-15,5158.434001987,0.9147605260623,-391.7815894686
65,32.5,6,-4.433309961567e-16,2.331224986711e-14,-1.69000729559e-15,5146.98360549,0.8186448328283,-389.8167290977
65,32.5,7,-4.462661698375e-16,2.343271161225e-14,-1.497760812729e-15,5161.614537413,1.16918965762,-391.388506765
65,32.5,8,-4.643077116948e-16,2.334510432784e-14,-2.328998989969e-15,5212.332124903,1.626182902078,-390.5282101216
65,32.5,9,-4.565294055354e-16,2.345947214054e-14,-1.577080469974e-15,5186.526872198,-0.2469473209192,-391.6904560264
65,32.5,10,-4.520481514857e-16,2.345997427573e-14,-2.100932219986e-15,5207.438788517,-2.094664690184,-391.8202022365
65,32.5,11,-4.593694356679e-16,2.342372808551e-14,-2.188513974671e-15,5182.214898306,-0.1651259739444,-391.0231820366
65,32.5,12,-4.625936861333e-16,2.341742814482e-14,-3.01907138068e-15,5233.432176962,-2.118546756598,-391.0371628823
65,32.5,13,-4.437500011846e-16,2.338706945639e-14,-2.282393420886e-15,5169.512771534,0.4612736646197,-390.400175702
65,32.5,14,-4.737087605065e-16,2.337206310986e-14,-2.333274351331e-15,5214.197114136,0.5828229218449,-390.4391849139
65,32.5,15,-4.610169494848e-16,2.338546967681e-14,-2.289664689936e-15,5226.401903677,-1.218091803007,-390.8592928081
65,32.5,16,-4.635059648481e-16,2.345977140143e-14,-2.106314066104e-15,5207.655623908,0.1627498154451,-391.6967244235
65,32.5,17,-4.664879682756e-16,2.344525189154e-14,-2.685796409256e-15,5224.687702575,-0.240764158587,-391.4577377696
65,32.5,18,-4.582716971023e-16,2.332108073375e-14,-9.903900061993e-16,5243.190084148,-1.60701550187,-389.8436831885
65,32.5,19,-4.501391481236e-16,2.340718757258e-14,-2.218815744287e-15,5163.581753016,-0.1068106163022,-390.9348618959
65,32.5,20,-4.33276660776e-16,2.338856411265e-14,-2.026161512516e-15,5231.951279601,-0.6777144045461,-390.6711409105
65,32.5,21,-4.801978899483e-16,2.343872387741e-14,-2.440623080715e-15,5245.275920632,-0.6762055501261,-391.4302675994
65,32.5,22,-4.500962911585e-16,2.345989924111e-14,-1.443225821015e-15,5159.327729934,-0.5875105576947,-391.8328066396
65,32.5,23,-4.664294317656e-16,2.339351941545e-14,-2.508581410526e-15,5243.118351447,1.551928614066,-390.3059695456
65,32.5,24,-4.440504040967e-16,2.328928256387e-14,-1.787657363578e-15,5216.277236957,-1.545814808538,-389.3354846056
65,32.5,25,-4.613858356891e-16,2.341702529205e-14,-4.538849315667e-15,5250.338128221,0.01937678335376,-391.0313154705
65,32.5,26,-4.340343107637e-16,2.339675618668e-14,-2.998902758291e-15,5170.620551396,0.5571582187762,-390.6679720999
65,32.5,27,-4.611324532013e-16,2.338105961904e-14,-2.268041906515e-15,5242.772019513,0.9852581429086,-390.6284408173
65,32.5,28,-4.484768365902e-16,2.33773056521e-14,-3.065657888054e-15,5203.586034466,1.584057874857,-390.4610541737
65,32.5,29,-4.559537374385e-16,2.340105583629e-14,-9.369760637859e-16,5189.516244756,-0.6113627836603,-391.0888784929
65,32.5,30,-4.796309056575e-16,2.335581536646e-14,-1.160420971508e-15,5158.08599771,1.272492480839,-390.0683445912
65,32.5,31,-4.715539778721e-16,2.343262166456e-14,-2.50707214576e-15,5250.458422326,0.4629822883655,-391.2643682486
65,32.5,32,-4.704724211945e-16,2.340070039491e-14,-1.238334428816e-15,5140.169685944,-0.8282584041846,-390.8699888355
65,32.5,33,-4.677884164862e-16,2.345785519493e-14,-1.837992363219e-15,5173.098515047,0.6141084825257,-392.1823649314
65,32.5,34,-4.751200454374e-16,2.337451972955e-14,-3.919325333116e-15,5236.286701559,0.3293653795449,-390.7190304554
65,32.5,35,-4.599483713934e-16,2.342290358027e-14,-2.333047691157e-15,5190.628858071,1.627741596104,-390.8755052285
65,32.5,36,-4.493123981023e-16,2.3426280344e-14,-2.191515219091e-15,5209.259661105,-1.80630347552,-391.040867405
65,32.5,37,-4.555019972785e-16,2.336829515398e-14,-2.770711672684e-15,5257.821103418,-1.531645919255,-390.5359937833
65,32.5,38,-4.504529189888e-16,2.341465910096e-14,-2.132947204888e-15,5274.811279512,0.3583106626785,-391.2760627698
65,32.5,39,-4.676905921799e-16,2.350902951743e-14,-3.016058125496e-15,5216.857918649,0.1408597539973,-392.6265666358
65,32.5,40,-4.43330527506e-16,2.338152487585e-14,-2.769477588252e-15,5228.915590706,-1.081999927073,-390.6640535681
65,32.5,41,-4.742960221882e-16,2.342856316434e-14,-2.380459023529e-15,5256.242062922,-1.687475342532,-391.2226043757
65,32.5,42,-4.628092136388e-16,2.336451663122e-14,-1.312416976476e-15,5210.960081554,-0.3218421669847,-390.2133389732
65,32.5,43,-4.24559456313e-16,2.343751799534e-14,-3.225805298862e-15,5191.756687478,-1.11602008084,-391.6490867737
65,32.5,44,-4.457812686705e-16,2.345318384544e-14,-1.61419303215e-15,5206.553238613,-0.2229521590478,-391.5320141773
65,32.5,45,-4.54958328292e-16,2.342956759713e-14,-2.461198614668e-15,5204.74942125,1.353848704565,-391.2266670246
65,32.5,46,-4.592640315116e-16,2.342818007997e-14,-1.862246854447e-15,5252.24266544,-0.3962712811522,-391.2659264781
65,32.5,47,-4.419738857175e-16,2.344119739929e-14,-1.95100615062e-15,5193.628751037,-1.729833641487,-391.3923555926
65,32.5,48,-4.660112016774e-16,2.339780036698e-14,-2.494658192363e-15,5222.292088674,-0.04925817321063,-390.8833728483
65,32.5,49,-4.572948990366e-16,2.339816252594e-14,-1.795234091333e-15,5227.256853866,-0.4303313477228,-391.2692012941
65,32.5,50,-4.546567531415e-16,2.344963401133e-14,-2.655957040758e-15,5243.040101298,-1.243009015047,-391.6023261744
65,32.5,51,-4.80297391002e-16,2.338899114001e-14,-3.093644441995e-15,5216.885812343,-0.4265585800087,-391.1125462604
65,32.5,52,-4.511803173323e-16,2.339385415145e-14,-1.856799499001e-15,5203.914085552,-0.5749895448773,-391.1917275064
65,32.5,53,-4.465375881153e-16,2.340498522399e-14,-2.682430155318e-15,5219.814314864,0.1675619636773,-390.7747528966
65,32.5,54,-4.486919488957e-16,2.337980654412e-14,-1.112265545574e-15,5197.479126336,-0.4433718299352,-390.6577505194
65,32.5,55,-4.465809489119e-16,2.338625293541e-14,-1.943638656548e-15,5220.355652247,0.1231732640179,-390.8533289155
65,32.5,56,-4.333552922922e-16,2.337841966366e-14,-2.739754926437e-15,5197.157438918,0.9050650854209,-390.5440465653
65,32.5,57,-4.637475697334e-16,2.340619295481e-14,-2.080257003162e-15,5140.414487852,0.2437029867971,-390.9645869852
65,32.5,58,-4.62465274412e-16,2.341897351812e-14,-2.332147800811e-15,5203.709864297,0.1191363968849,-391.1335939153
65,32.5,59,-4.550370221189e-16,2.342853884981e-14,-3.156000000547e-15,5183.89592645,0.8639573981847,-391.2279850504
65,32.5,60,-4.331236970901e-16,2.330421236915e-14,-1.90903405791e-15,5221.281776706,1.635989048073,-389.5272707597
65,32.5,61,-4.710821107969e-16,2.343777681048e-14,-1.590129679669e-15,5126.217663189,-1.139770270171,-391.5263627894
65,32.5,62,-4.654289063156e-16,2.345907272258e-14,-2.470742905009e-15,5209.853399037,-1.458145213717,-392.0620536279
65,32.5,63,-4.529334755502e-16,2.337428412779e-14,-2.661544556317e-15,5188.052863248,-1.17926262146,-390.5259356771
65,32.5,64,-4.733939302455e-16,2.34431521821e-14,-1.439441622372e-15,5150.916735149,-0.7030385665863,-391.5566149762
65,32.5,65,-4.441765991927e-16,2.345706453193e-14,-1.32368795839e-15,5203.815550124,1.557425931791,-391.8415429368
65,32.5,66,-4.558745170167e-16,2.346992848834e-14,-1.567865702915e-15,5212.556300794,0.3067550101078,-392.0233397944
65,32.5,67,-4.605646705007e-16,2.341183232262e-14,-1.967477231431e-15,5167.275206416,-0.2814330377732,-391.2180973023
65,32.5,68,-4.677272230663e-16,2.341650103278e-14,-3.358892496971e-15,5226.914355108,0.5884637212281,-391.8824182185
65,32.5,69,-4.580578969782e-16,2.339032560655e-14,-1.617620137394e-15,5174.346187263,0.4855787663983,-390.9111115454
65,32.5,70,-4.668824841994e-16,2.339471549242e-14,-2.28964126104e-15,5175.585368371,0.1133603491977,-391.1523177572
65,32.5,71,-4.488473411659e-16,2.340482562612e-14,-1.995281272968e-15,5233.962657767,0.3421793769024,-391.0358898572
65,32.5,72,-4.424141977892e-16,2.341753065077e-14,-2.510677878565e-15,5244.751348443,-0.04816106995014,-391.1197244519
65,32.5,73,-4.660964893497e-16,2.340192716754e-14,-1.644539876792e-15,5197.25857656,-1.61230997142,-390.9237032795
65,32.5,74,-4.499279289531e-16,2.33921095063e-14,-3.12709099818e-15,5132.990153138,-0.4101180461672,-390.7134475831
65,32.5,75,-4.817868141399e-16,2.346748178141e-14,-2.429835392409e-15,5197.063136502,0.3630125152029,-392.1447180882
65,32.5,76,-4.574955255782e-16,2.344045130759e-14,-2.183016988133e-15,5074.448269515,1.029409560499,-391.2150204878
65,32.5,77,-4.312935554051e-16,2.339946644162e-14,-2.424229950203e-15,5229.181536976,2.665766395748,-391.044304412
65,32.5,78,-4.307879570321e-16,2.337962975454e-14,-2.910860926146e-15,5204.730957575,-2.054255599544,-390.9406588417
65,32.5,79,-4.540310248707e-16,2.341345549089e-14,-2.30867961482e-15,5252.195594594,-0.7422296777356,-391.3851810668
65,32.5,80,-4.736562880954e-16,2.341510288281e-14,-2.372631337863e-15,5153.349882309,-0.7147279181392,-391.798488109
65,32.5,81,-4.680815190322e-16,2.344900162207e-14,-2.047446938902e-15,5222.05594835,1.173526180361,-391.4604092223
65,32.5,82,-4.536918136366e-16,2.334856285343e-14,-3.108356443728e-15,5221.053940459,0.3328482557469,-390.3312652724
65,32.5,83,-4.639319275707e-16,2.341711220514e-14,-2.917709071935e-15,5182.0087753,-0.04760988211741,-391.0342467056
65,32.5,84,-4.522402711547e-16,2.346191587202e-14,-2.422433668135e-15,5201.724864476,1.641457339642,-391.873609831
65,32.5,85,-4.442400221719e-16,2.348810620981e-14,-1.650911133225e-15,5207.385155717,0.02837612911768,-392.4149942082
65,32.5,86,-4.532520420784e-16,2.334983887172e-14,-2.377839379612e-15,5182.393470594,-0.5011406798056,-390.4404801231
65,32.5,87,-4.824158910076e-16,2.33678794172e-14,-9.025367684487e-16,5221.136504332,0.5303175324366,-390.4186226814
65,32.5,88,-4.435825705443e-16,2.337749251206e-14,-3.14494298822e-15,5225.121108394,0.306708612974,-390.6669012814
65,32.5,89,-4.403995498199e-16,2.346009584679e-14,-1.660108658303e-15,5198.678337854,-0.2934644322321,-391.5315738668
65,32.5,90,-4.599216597259e-16,2.340147465473e-14,-2.22361755024e-15,5208.527866136,-0.175131831667,-390.6664983183
65,32.5,91,-4.551937169026e-16,2.347021602788e-14,-1.744515416576e-15,5233.214328191,-0.3705463559166,-391.9955152365
65,32.5,92,-4.678129337581e-16,2.344366159893e-14,-6.742724939157e-16,5153.56212161,1.156456343938,-391.2670145604
65,32.5,93,-4.623805945526e-16,2.343227837141e-14,-1.78976960498e-15,5176.427033898,0.1180264853684,-391.2736960201
65,32.5,94,-4.447675186578e-16,2.335485992635e-14,-1.516116684331e-15,5241.150561904,-2.855391455899,-390.5319836148
65,32.5,95,-4.669553474026e-16,2.339871900253e-14,-1.447556561256e-15,5200.843179452,0.2712577226714,-391.0801754168
65,32.5,96,-4.394625298615e-16,2.340300852177e-14,-1.758083332893e-15,5211.920365373,-0.3581021107682,-390.8087235962
65,32.5,97,-4.578280038589e-16,2.331041952459e-14,-2.311940116995e-15,5165.109523011,-0.9782145357847,-389.6558557379
65,32.5,98,-4.253563496125e-16,2.335760396913e-14,-2.873619295786e-15,5185.640774887,0.762289234161,-390.5481977392
65,32.5,99,-4.613817046675e-16,2.336867685419e-14,-1.7994692711e-15,5157.752263293,0.1800809885451,-390.4633051904
65,32.5,100,-4.703477961953e-16,2.342870596799e-14,-3.03958092291e-15,5170.359277606,-0.689350954055,-391.3067073148
65,32.5,101,-4.691166382065e-16,2.33951749184e-14,-2.264881318941e-15,5208.018757452,2.208886277457,-391.0057756915
65,32.5,102,-4.57862140231e-16,2.338811895042e-14,-2.083775555084e-15,5195.067315303,-1.070832940179,-390.7046962487
65,32.5,103,-4.581143598018e-16,2.338622614609e-14,-5.297205343855e-16,5186.669689782,-0.3803277199794,-390.87975673
65,32.5,104,-4.37888156652e-16,2.340832418701e-14,-1.293088231935e-15,5166.915830525,-2.176344312022,-391.3686001633
65,32.5,105,-4.680431860573e-16,2.338965478051e-14,-1.062802950091e-15,5135.607513241,0.2684342796682,-390.4730874086
65,32.5,106,-4.476585082708e-16,2.338277892402e-14,-2.841348533895e-15,5182.815265244,-0.5484548029616,-390.9523711141
65,32.5,107,-4.28722338896e-16,2.336922161686e-14,-3.267952367075e-15,5193.010987351,0.8728564730983,-390.6357681433
65,32.5,108,-4.549988930837e-16,2.341997474198e-14,-1.002893380249e-15,5191.948970864,1.344045758371,-391.0362295821
65,32.5,109,-4.562544659689e-16,2.333048737356e-14,-2.990082447123e-15,5158.898235468,1.088108496998,-389.969150492
65,32.5,110,-4.738787343601e-16,2.342327728937e-14,-1.835628197187e-15,5130.702460468,-0.13901147851,-391.2059372133
65,32.5,111,-4.662640254862e-16,2.337277692167e-14,-2.273052488194e-15,5198.60081394,2.621386253227,-390.9732898369
65,32.5,112,-4.731829598028e-16,2.343642582273e-14,-2.083093187351e-15,5148.045779191,0.6432535164479,-391.6645451924
65,32.5,113,-4.493704219709e-16,2.333056876639e-14,-3.121124945522e-15,5177.017421606,-0.7391223440701,-390.1242371592
65,32.5,114,-4.630111258845e-16,2.34712205068e-14,-1.555600431282e-15,5225.041398153,-0.6976899642921,-392.4155748565
65,32.5,115,-4.406983483742e-16,2.341709062097e-14,-2.7884191557e-15,5105.318445524,-0.5397278437488,-391.0092132658
65,32.5,116,-4.524063549074e-16,2.342491624884e-14,-2.676621954127e-15,5239.245455077,0.6562282856275,-391.2021185926
65,32.5,117,-4.37406703312e-16,2.335535071776e-14,-4.062960464624e-15,5270.759218255,1.233040948646,-390.3728169462
65,32.5,118,-4.608052227103e-16,2.334044595744e-14,-2.746305773589e-15,5198.431973606,-1.361616675352,-389.8687691772
65,32.5,119,-4.652136662651e-16,2.333468316805e-14,-2.853127545976e-15,5274.202949039,-1.416850981042,-390.1217248157
65,32.5,120,-4.544683038651e-16,2.339727431936e-14,-4.227083413444e-15,5245.075462946,0.2047345962228,-390.8390990519
65,32.5,121,-4.611403558088e-16,2.347274037301e-14,-1.624608638027e-15,5122.855027608,0.4180807011452,-392.0931139791
65,32.5,122,-4.719420057418e-16,2.333829029732e-14,-1.093057919385e-15,5179.125256027,-0.3337737916719,-390.4464042023
65,32.5,123,-4.711144023338e-16,2.342081312415e-14,-1.622118514247e-15,5233.704615646,0.1306723966277,-390.993094215
65,32.5,124,-4.683691403594e-16,2.338119835742e-14,-2.265998735213e-15,5275.691992619,-1.773346830689,-390.6680648217
65,32.5,125,-4.627851977563e-16,2.352402254067e-14,-1.837985702225e-15,5247.668895422,-0.7910594399594,-392.9798912309
65,32.5,126,-4.660313629292e-16,2.338966707952e-14,-1.628807928657e-15,5164.134646559,0.1583895458847,-390.3685263135
65,32.5,127,-4.610565395839e-16,2.348735901231e-14,-1.564145431374e-15,5215.924102723,0.7529734528384,-392.2241071895
65,32.5,128,-4.644611002091e-16,2.338002887094e-14,-1.219381660274e-15,5186.913239867,0.05840516694382,-390.4068859303
65,32.5,129,-4.384919218547e-16,2.345674146218e-14,-1.070382309154e-15,5155.99040333,-0.5439960818129,-392.0113143235
65,32.5,130,-4.470614206925e-16,2.342434617179e-14,-2.564386274062e-15,5232.78349345,-0.413723300891,-391.1425729042
65,32.5,131,-4.516379268868e-16,2.337402251736e-14,-1.797563152467e-15,5255.1429046,1.318658852686,-390.3976136699
65,32.5,132,-4.529215796402e-16,2.345190858998e-14,-1.73957358143e-15,5263.550460419,-1.793716414394,-391.6534341961
65,32.5,133,-4.534289402681e-16,2.332427530687e-14,-2.662325667033e-15,5196.11073851,0.9595363729173,-390.1876263045
65,32.5,134,-4.332603914979e-16,2.332550075661e-14,-1.178401364125e-15,5221.933308546,2.630666020853,-389.5055386855
65,32.5,135,-4.755935808207e-16,2.347038670457e-14,-2.118453249045e-15,5187.380091519,-0.1798558563157,-391.2348725167
65,32.5,136,-4.498053563132e-16,2.343631700413e-14,-1.769159617645e-15,5224.267936848,-0.4763260932977,-391.5022935162
65,32.5,137,-4.364247594437e-16,2.345554437945e-14,-1.115243579299e-15,5219.420887688,1.207856259024,-391.6852648518
65,32.5,138,-4.500101303327e-16,2.342973021135e-14,-3.270532046663e-15,5209.494038338,-0.400626056632,-391.3881427726
65,32.5,139,-4.752230059188e-16,2.347234338497e-14,-1.885990270016e-15,5196.744796811,-0.5171230284203,-391.9612004109
65,32.5,140,-4.792317658085e-16,2.34544252173e-14,-2.64964968463e-15,5166.113545442,-1.715822088848,-391.9635611046
65,32.5,141,-4.361706648079e-16,2.340810512425e-14,-2.498185823545e-15,5184.298212451,0.08714159623139,-390.7549523675
65,32.5,142,-4.407766237e-16,2.344384743063e-14,-8.839691592378e-16,5241.720649921,-0.01077540503353,-391.4553995299
65,32.5,143,-4.593124140942e-16,2.339996626732e-14,-2.139628592743e-15,5205.499056931,0.5681008861309,-390.8359240241
65,32.5,144,-4.388788311326e-16,2.340676325651e-14,-2.729838271797e-15,5193.515373491,0.8871411670031,-391.3068084985
65,32.5,145,-4.729357864538e-16,2.342914889388e-14,-2.721074641379e-15,5211.173642925,-0.4529554901819,-391.0354904967
65,32.5,146,-4.585662052868e-16,2.33823394161e-14,-2.158391949043e-15,5165.85575414,1.799723293622,-390.7328080281
65,32.5,147,-4.577183178972e-16,2.343739240713e-14,-1.904026702274e-15,5236.28836779,0.3468356765907,-391.5055586826
65,32.5,148,-4.686120893487e-16,2.339150765032e-14,-1.765341375657e-15,5197.158032632,1.804420057216,-391.0390240586
65,32.5,149,-4.506325034523e-16,2.340237286314e-14,-2.668850714429e-15,5152.138615009,-0.204024720308,-391.3684088344
65,32.5,150,-4.778108278191e-16,2.339158211853e-14,-1.410713516128e-15,5169.162286837,1.167044304895,-390.6157511981
65,32.5,151,-4.739398279902e-16,2.339821745407e-14,-1.630316536557e-15,5211.255436292,-0.6084556163374,-391.09192256
65,32.5,152,-4.574187461271e-16,2.337479042584e-14,-1.837475289552e-15,5186.013976482,0.0371153796321,-390.433058775
65,32.5,153,-4.271000910158e-16,2.342181318625e-14,-2.33330620895e-15,5268.920565213,0.6746800117742,-391.3885246796
65,32.5,154,-4.506729630156e-16,2.338082069565e-14,-2.174772279493e-15,5297.936939663,0.7249115691948,-390.257515535
65,32.5,155,-4.648729203763e-16,2.341312330305e-14,-2.030573209218e-15,5225.654502684,-1.423549409554,-391.0424294306
65,32.5,156,-4.461659134816e-16,2.337614759982e-14,-1.904192298068e-15,5228.401923662,-0.2917921984003,-390.3867433827
65,32.5,157,-4.701072884746e-16,2.345308154863e-14,-2.511194097022e-15,5122.890160965,-2.397918715279,-391.3925201984
65,32.5,158,-4.963859172216e-16,2.340794125877e-14,-1.318006179817e-15,5217.062726764,1.081747384366,-391.0171224821
65,32.5,159,-4.700218796693e-16,2.334417025581e-14,-2.161150659461e-15,5150.034860267,1.457229354765,-390.327618653
65,32.5,160,-4.504361433996e-16,2.332338207245e-14,-2.454716030542e-15,5308.266722619,2.434148615664,-389.623012144
65,32.5,161,-4.596649493347e-16,2.342714791816e-14,-3.071254939829e-15,5198.677658863,-1.096060428825,-390.9300832847
65,32.5,162,-4.587767568047e-16,2.341976236718e-14,-2.357246008684e-15,5174.614762285,0.4780236489574,-391.1159123199
65,32.5,163,-4.690852353226e-16,2.343812712178e-14,-1.352059558377e-15,5221.36463777,-0.640908613485,-391.5973023081
65,32.5,164,-4.562399296185e-16,2.343203090484e-14,-2.105501009246e-15,5237.521139179,1.014886309182,-391.7504520385
65,32.5,165,-4.430146505811e-16,2.340427508232e-14,-1.466077413984e-15,5256.69131539,0.5468857449281,-391.1457238293
65,32.5,166,-4.611146992334e-16,2.334601613214e-14,-2.369617080745e-15,5224.437651779,2.179357591056,-390.4472134865
65,32.5,167,-4.566557500804e-16,2.333011548087e-14,-1.915475315043e-15,5250.128138699,-0.1163818726698,-389.8307030003
65,32.5,168,-4.773109454429e-16,2.344518264428e-14,-1.329997817055e-15,5197.174417007,1.130831632318,-392.132283859
65,32.5,169,-4.527528037323e-16,2.341329365101e-14,-2.496930981617e-15,5135.049424481,0.6285427354905,-391.3935111504
65,32.5,170,-4.582993159116e-16,2.338048730195e-14,-2.926377499541e-15,5194.27036536,0.3382469301607,-390.3746872818
65,32.5,171,-4.628284483533e-16,2.341302001705e-14,-2.605906442489e-15,5146.932584024,-1.294510525849,-391.1194134526
65,32.5,172,-4.373555983773e-16,2.341043912068e-14,-3.513026615722e-15,5166.630863488,-0.7548387742719,-391.2944424981
65,32.5,173,-4.65369054321e-16,2.343394085214e-14,-1.758011868275e-15,5221.468017768,-0.5067874745807,-391.1691403189
65,32.5,174,-4.600859997948e-16,2.336571166588e-14,-2.185161157123e-15,5277.446251273,-1.028332461401,-390.5285337868
65,32.5,175,-4.38646558549e-16,2.337085164233e-14,-2.197928678069e-15,5202.816016751,0.143170179988,-390.7150893226
65,32.5,176,-4.655104833807e-16,2.337734977118e-14,-1.739455960813e-15,5181.79063462,-0.5141594119378,-390.2583260134
65,32.5,177,-4.393723739561e-16,2.344806581538e-14,-2.396968973192e-15,5219.75700296,1.768233744571,-391.5916755607
65,32.5,178,-4.503895047134e-16,2.345573679856e-14,-1.937273066877e-15,5209.951911975,0.8169800131074,-391.5725974422
65,32.5,179,-4.40660379759e-16,2.340236604091e-14,-1.670520371154e-15,5181.581581784,0.1691954131585,-390.7900595142
65,32.5,180,-4.538613088966e-16,2.33569631471e-14,-3.161348103321e-15,5214.656429543,-0.2076013386127,-390.5526917158
65,32.5,181,-4.450985109501e-16,2.341109356358e-14,-3.262768398435e-15,5139.787644743,0.5602434448453,-391.0147778587
65,32.5,182,-4.933967043281e-16,2.341558540695e-14,-1.563087966046e-15,5235.942894829,2.103841377937,-391.3860140505
65,32.5,183,-4.389185851396e-16,2.338022669435e-14,-1.91125408211e-15,5192.563662914,-0.08230202262908,-390.6826707363
65,32.5,184,-4.645239084873e-16,2.34813365617e-14,-2.304045758135e-15,5201.817745599,-0.6779638321579,-392.3526515965
65,32.5,185,-4.748049394385e-16,2.341077839397e-14,-1.722936692154e-15,5184.812071453,0.2206531196303,-391.2642392133
65,32.5,186,-4.5404935365e-16,2.351443981139e-14,-1.947602575486e-15,5178.185587566,2.280131735245,-392.3324564296
65,32.5,187,-4.686148834846e-16,2.344673098542e-14,-1.648962879573e-15,5217.344190374,-1.468532921554,-391.6468004745
65,32.5,188,-4.663406857421e-16,2.34126931557e-14,-4.433044178448e-15,5203.522616787,0.3157523263326,-391.2364541371
65,32.5,189,-4.443740594442e-16,2.338071092305e-14,-2.596280359317e-15,5218.560631895,0.5558056776629,-390.4382692039
65,32.5,190,-4.738207673972e-16,2.344560088105e-14,-2.161231890509e-15,5193.379407297,1.15505129112,-391.6674081871
65,32.5,191,-4.72057208456e-16,2.342216977991e-14,-1.264863578387e-15,5236.733039523,0.2194019611355,-391.4712296452
65,32.5,192,-4.706741930049e-16,2.338982336126e-14,-2.513541210279e-15,5181.421086651,-1.853397827572,-390.6232178009
65,32.5,193,-4.577529702747e-16,2.343883444505e-14,-3.136240476661e-15,5137.90562396,-0.6585602965362,-391.4041803969
65,32.5,194,-4.712504338525e-16,2.337457295868e-14,-1.034661475426e-15,5229.131759876,-1.344599459494,-390.5099842336
65,32.5,195,-4.648090816196e-16,2.345272746819e-14,-1.952326148186e-15,5188.415894365,-0.5195913341675,-391.4102139964
65,32.5,196,-4.934288135182e-16,2.342516741943e-14,-2.13125042664e-15,5197.481012897,-0.3013759909367,-391.4945920994
