timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
50,2.50E+01,1000,-1.08E-14,2.49E-13,-5.09E-14,3.02E+04,-1.84E+02,-4.19E+03
55,2.75E+01,1,-3.26E-15,9.38E-14,-2.55E-14,1.48E+04,-3.48E+01,-1.56E+03
55,2.75E+01,2,-2.75E-15,8.77E-14,-1.28E-14,1.44E+04,5.86E+01,-1.48E+03
55,2.75E+01,3,-3.12E-15,9.14E-14,-2.26E-14,1.35E+04,6.73E+00,-1.54E+03
55,2.75E+01,4,-2.17E-15,9.02E-14,-3.27E-14,1.39E+04,1.31E+01,-1.51E+03
55,2.75E+01,5,-3.30E-15,9.09E-14,-1.42E-14,1.48E+04,1.45E+01,-1.52E+03
55,2.75E+01,6,-3.43E-15,9.28E-14,4.12E-15,1.34E+04,-2.33E+01,-1.55E+03
55,2.75E+01,7,-1.74E-15,9.29E-14,-1.01E-14,1.30E+04,-5.15E+00,-1.53E+03
55,2.75E+01,8,-2.35E-15,9.14E-14,-2.07E-14,1.33E+04,-3.25E+01,-1.52E+03
55,2.75E+01,9,-1.11E-15,8.97E-14,-2.62E-14,1.41E+04,4.49E-01,-1.49E+03
55,2.75E+01,10,-2.81E-15,9.29E-14,-1.91E-14,1.44E+04,3.51E+00,-1.55E+03
55,2.75E+01,11,-2.13E-15,9.29E-14,-3.61E-14,1.28E+04,-1.52E+01,-1.53E+03
55,2.75E+01,12,-2.85E-15,9.44E-14,-3.57E-14,1.51E+04,4.33E+01,-1.57E+03
55,2.75E+01,13,-1.89E-15,9.07E-14,-1.43E-14,1.38E+04,-1.60E+01,-1.51E+03
55,2.75E+01,14,-2.59E-15,9.04E-14,-1.78E-14,1.36E+04,4.24E+01,-1.51E+03
55,2.75E+01,15,-2.01E-15,9.00E-14,1.51E-14,1.31E+04,-2.33E+01,-1.49E+03
55,2.75E+01,16,-2.64E-15,8.93E-14,-6.54E-15,1.34E+04,-2.94E+01,-1.50E+03
55,2.75E+01,17,-3.38E-15,9.15E-14,-1.22E-14,1.30E+04,-9.48E+01,-1.53E+03
55,2.75E+01,18,-3.16E-15,9.32E-14,1.33E-14,1.40E+04,4.69E+01,-1.56E+03
55,2.75E+01,19,-2.93E-15,9.35E-14,-1.04E-14,1.38E+04,-4.47E+00,-1.55E+03
55,2.75E+01,20,-2.87E-15,9.43E-14,-2.36E-14,1.35E+04,7.12E+01,-1.57E+03
55,2.75E+01,21,-2.90E-15,9.08E-14,-3.06E-14,1.39E+04,-2.77E+01,-1.52E+03
55,2.75E+01,22,-2.99E-15,8.90E-14,-9.82E-15,1.37E+04,-1.95E+01,-1.49E+03
55,2.75E+01,23,-2.89E-15,9.21E-14,-1.29E-14,1.31E+04,-3.81E+01,-1.54E+03
55,2.75E+01,24,-3.39E-15,9.17E-14,7.04E-15,1.28E+04,1.20E+01,-1.53E+03
55,2.75E+01,25,-2.96E-15,8.98E-14,2.52E-15,1.32E+04,1.90E+01,-1.50E+03
55,2.75E+01,26,-2.91E-15,9.08E-14,-2.06E-14,1.41E+04,-2.80E+01,-1.53E+03
55,2.75E+01,27,-3.75E-15,9.05E-14,1.21E-15,1.39E+04,-2.93E+01,-1.52E+03
55,2.75E+01,28,-3.05E-15,9.17E-14,1.84E-15,1.25E+04,-7.38E+01,-1.54E+03
55,2.75E+01,29,-2.46E-15,8.79E-14,-4.04E-14,1.31E+04,-1.03E+00,-1.47E+03
55,2.75E+01,30,-2.50E-15,9.26E-14,-1.58E-14,1.26E+04,4.29E+01,-1.56E+03
55,2.75E+01,31,-3.43E-15,9.39E-14,4.07E-15,1.46E+04,8.10E+00,-1.57E+03
55,2.75E+01,32,-2.48E-15,8.88E-14,-1.10E-14,1.40E+04,5.48E+01,-1.47E+03
55,2.75E+01,33,-2.10E-15,9.03E-14,-2.10E-14,1.48E+04,1.28E+01,-1.50E+03
55,2.75E+01,34,-2.76E-15,9.19E-14,-2.64E-14,1.30E+04,-4.97E+01,-1.54E+03
55,2.75E+01,35,-3.29E-15,9.22E-14,-1.51E-14,1.32E+04,7.12E+01,-1.54E+03
55,2.75E+01,36,-2.39E-15,9.21E-14,-3.52E-15,1.38E+04,-1.56E+01,-1.55E+03
55,2.75E+01,37,-2.57E-15,9.26E-14,-1.59E-14,1.28E+04,8.07E+01,-1.54E+03
55,2.75E+01,38,-2.66E-15,9.07E-14,-2.70E-14,1.37E+04,-2.96E+01,-1.50E+03
55,2.75E+01,39,-1.97E-15,9.06E-14,1.15E-14,1.46E+04,1.30E+00,-1.51E+03
55,2.75E+01,40,-3.83E-15,9.28E-14,3.79E-17,1.25E+04,1.15E+01,-1.55E+03
55,2.75E+01,41,-3.54E-15,9.23E-14,-5.14E-15,1.24E+04,2.71E+01,-1.55E+03
55,2.75E+01,42,-2.20E-15,9.07E-14,-9.42E-15,1.29E+04,2.07E+01,-1.52E+03
55,2.75E+01,43,-2.65E-15,9.36E-14,1.08E-14,1.23E+04,6.74E+00,-1.55E+03
55,2.75E+01,44,-3.02E-15,9.07E-14,8.73E-16,1.23E+04,-1.05E+01,-1.51E+03
55,2.75E+01,45,-1.78E-15,8.97E-14,-3.47E-14,1.37E+04,-4.48E+01,-1.50E+03
55,2.75E+01,46,-2.46E-15,9.45E-14,-1.46E-14,1.26E+04,-2.53E+00,-1.57E+03
55,2.75E+01,47,-2.22E-15,9.06E-14,-3.14E-14,1.30E+04,4.93E+01,-1.52E+03
55,2.75E+01,48,-3.09E-15,9.24E-14,-1.60E-14,1.33E+04,5.72E+00,-1.55E+03
55,2.75E+01,49,-4.30E-15,9.47E-14,-2.08E-14,1.46E+04,2.44E+01,-1.58E+03
55,2.75E+01,50,-2.29E-15,9.03E-14,-1.69E-14,1.31E+04,-7.88E+00,-1.51E+03
55,2.75E+01,51,-2.65E-15,9.28E-14,-8.96E-16,1.42E+04,6.88E+00,-1.55E+03
55,2.75E+01,52,-2.91E-15,9.20E-14,-2.65E-14,1.30E+04,-3.76E+01,-1.55E+03
55,2.75E+01,53,-3.58E-15,9.13E-14,2.42E-14,1.29E+04,-2.63E+01,-1.53E+03
55,2.75E+01,54,-3.14E-15,8.99E-14,-1.39E-14,1.28E+04,4.51E+01,-1.50E+03
55,2.75E+01,55,-3.18E-15,8.97E-14,1.61E-14,1.43E+04,-2.40E+01,-1.50E+03
55,2.75E+01,56,-1.96E-15,9.20E-14,-1.71E-14,1.19E+04,-4.51E+01,-1.53E+03
55,2.75E+01,57,-3.09E-15,9.15E-14,-1.90E-14,1.30E+04,9.36E+01,-1.53E+03
55,2.75E+01,58,-3.10E-15,9.49E-14,-1.69E-14,1.41E+04,2.74E+01,-1.59E+03
55,2.75E+01,59,-3.80E-15,9.48E-14,-6.04E-15,1.36E+04,-6.58E+01,-1.58E+03
55,2.75E+01,60,-2.46E-15,8.93E-14,4.38E-15,1.32E+04,2.97E+01,-1.51E+03
55,2.75E+01,61,-2.46E-15,8.98E-14,-3.25E-14,1.48E+04,-5.22E+01,-1.49E+03
55,2.75E+01,62,-2.66E-15,9.32E-14,-3.66E-16,1.43E+04,2.06E+01,-1.56E+03
55,2.75E+01,63,-3.58E-15,9.13E-14,7.18E-15,1.27E+04,2.76E+01,-1.53E+03
55,2.75E+01,64,-3.05E-15,9.08E-14,-8.12E-15,1.35E+04,1.78E+01,-1.51E+03
55,2.75E+01,65,-2.23E-15,9.10E-14,-8.36E-15,1.29E+04,-2.26E+01,-1.51E+03
55,2.75E+01,66,-2.62E-15,9.41E-14,-4.34E-14,1.43E+04,4.35E+01,-1.56E+03
55,2.75E+01,67,-2.84E-15,9.21E-14,-1.38E-15,1.54E+04,-2.95E+00,-1.55E+03
55,2.75E+01,68,-1.89E-15,9.21E-14,1.06E-15,1.32E+04,-3.49E+01,-1.53E+03
55,2.75E+01,69,-3.52E-15,9.41E-14,-3.33E-15,1.28E+04,-1.05E+01,-1.57E+03
55,2.75E+01,70,-2.17E-15,9.16E-14,3.30E-15,1.38E+04,-5.02E+01,-1.54E+03
55,2.75E+01,71,-2.69E-15,9.12E-14,1.14E-16,1.25E+04,8.78E+01,-1.52E+03
55,2.75E+01,72,-2.21E-15,9.29E-14,-3.16E-14,1.35E+04,-2.22E+01,-1.55E+03
55,2.75E+01,73,-3.33E-15,9.23E-14,-1.80E-14,1.44E+04,1.43E+01,-1.54E+03
55,2.75E+01,74,-1.88E-15,9.09E-14,-6.59E-15,1.32E+04,5.26E+01,-1.51E+03
55,2.75E+01,75,-3.27E-15,9.14E-14,-3.67E-15,1.33E+04,8.78E+00,-1.53E+03
55,2.75E+01,76,-2.97E-15,9.05E-14,-3.73E-14,1.37E+04,-1.27E+02,-1.52E+03
55,2.75E+01,77,-2.87E-15,9.21E-14,-9.84E-16,1.44E+04,-4.74E+01,-1.54E+03
55,2.75E+01,78,-2.76E-15,9.02E-14,-2.66E-14,1.37E+04,2.48E+01,-1.51E+03
55,2.75E+01,79,-2.96E-15,9.28E-14,-6.32E-15,1.48E+04,2.20E+01,-1.54E+03
55,2.75E+01,80,-2.62E-15,9.00E-14,-8.70E-16,1.40E+04,-4.63E+01,-1.52E+03
55,2.75E+01,81,-2.88E-15,9.01E-14,-4.49E-15,1.23E+04,-1.12E+01,-1.50E+03
55,2.75E+01,82,-2.36E-15,9.06E-14,-3.03E-14,1.53E+04,2.70E+01,-1.50E+03
55,2.75E+01,83,-2.94E-15,9.11E-14,-2.82E-14,1.46E+04,4.01E+01,-1.53E+03
55,2.75E+01,84,-2.06E-15,8.87E-14,-6.11E-15,1.42E+04,-3.46E+01,-1.47E+03
55,2.75E+01,85,-3.17E-15,9.04E-14,-9.19E-15,1.31E+04,4.57E+01,-1.53E+03
55,2.75E+01,86,-2.59E-15,9.05E-14,-5.83E-15,1.37E+04,-3.52E+01,-1.52E+03
55,2.75E+01,87,-3.51E-15,9.29E-14,-2.67E-15,1.19E+04,-1.85E+01,-1.55E+03
55,2.75E+01,88,-2.86E-15,9.17E-14,-4.33E-15,1.27E+04,-3.06E+01,-1.53E+03
55,2.75E+01,89,-3.21E-15,8.98E-14,6.08E-15,1.29E+04,-6.38E+00,-1.48E+03
55,2.75E+01,90,-3.72E-15,9.17E-14,-2.89E-15,1.43E+04,-5.32E+01,-1.51E+03
55,2.75E+01,91,-1.86E-15,9.14E-14,-4.08E-14,1.54E+04,-1.10E+02,-1.53E+03
55,2.75E+01,92,-2.36E-15,9.15E-14,4.98E-15,1.24E+04,8.95E+00,-1.53E+03
55,2.75E+01,93,-3.06E-15,9.00E-14,1.09E-14,1.35E+04,1.13E+01,-1.51E+03
55,2.75E+01,94,-2.13E-15,8.72E-14,-1.71E-14,1.42E+04,-1.01E+01,-1.45E+03
55,2.75E+01,95,-3.47E-15,9.12E-14,-7.04E-15,1.34E+04,-1.94E+01,-1.52E+03
55,2.75E+01,96,-3.21E-15,8.96E-14,-1.55E-14,1.42E+04,-2.42E+00,-1.51E+03
55,2.75E+01,97,-2.56E-15,9.14E-14,-6.91E-15,1.19E+04,-1.93E+01,-1.51E+03
55,2.75E+01,98,-3.63E-15,9.40E-14,-3.65E-14,1.36E+04,1.09E+01,-1.56E+03
55,2.75E+01,99,-3.49E-15,9.10E-14,-1.28E-14,1.43E+04,4.31E+01,-1.52E+03
55,2.75E+01,100,-3.32E-15,9.00E-14,-6.92E-16,1.43E+04,3.14E+01,-1.51E+03
55,2.75E+01,101,-2.28E-15,9.14E-14,-2.31E-14,1.37E+04,8.38E+01,-1.52E+03
55,2.75E+01,102,-3.19E-15,9.16E-14,-4.25E-14,1.32E+04,-4.78E+01,-1.52E+03
55,2.75E+01,103,-2.65E-15,8.92E-14,-5.96E-15,1.39E+04,3.21E+01,-1.49E+03
55,2.75E+01,104,-1.99E-15,8.79E-14,-1.40E-14,1.27E+04,2.70E+01,-1.47E+03
55,2.75E+01,105,-2.85E-15,9.17E-14,-1.72E-14,1.24E+04,-3.85E+01,-1.53E+03
55,2.75E+01,106,-2.79E-15,9.18E-14,-1.07E-16,1.28E+04,1.06E+01,-1.54E+03
55,2.75E+01,107,-3.14E-15,9.10E-14,7.62E-15,1.29E+04,6.19E+01,-1.52E+03
55,2.75E+01,108,-3.02E-15,9.21E-14,1.97E-14,1.29E+04,4.64E+01,-1.55E+03
55,2.75E+01,109,-2.23E-15,9.12E-14,-1.71E-14,1.23E+04,3.24E-01,-1.52E+03
55,2.75E+01,110,-3.39E-15,9.15E-14,3.19E-14,1.41E+04,2.46E+01,-1.52E+03
55,2.75E+01,111,-2.29E-15,8.94E-14,-1.62E-14,1.34E+04,-3.81E+01,-1.49E+03
55,2.75E+01,112,-2.32E-15,8.97E-14,-2.42E-14,1.39E+04,-5.56E+00,-1.48E+03
55,2.75E+01,113,-3.35E-15,9.28E-14,7.01E-15,1.25E+04,2.94E+01,-1.55E+03
55,2.75E+01,114,-3.05E-15,9.62E-14,-2.52E-14,1.27E+04,-3.63E+01,-1.60E+03
55,2.75E+01,115,-2.14E-15,9.23E-14,-2.19E-14,1.38E+04,-4.25E+01,-1.55E+03
55,2.75E+01,116,-3.40E-15,9.23E-14,2.42E-14,1.50E+04,8.76E+00,-1.55E+03
55,2.75E+01,117,-2.70E-15,9.44E-14,-2.89E-14,1.35E+04,-2.18E+01,-1.58E+03
55,2.75E+01,118,-2.79E-15,9.14E-14,-1.48E-14,1.16E+04,3.95E+01,-1.53E+03
55,2.75E+01,119,-2.66E-15,9.23E-14,5.11E-16,1.36E+04,2.84E+01,-1.54E+03
55,2.75E+01,120,-2.85E-15,8.96E-14,6.48E-15,1.21E+04,-3.13E+01,-1.51E+03
55,2.75E+01,121,-2.25E-15,9.06E-14,8.88E-15,1.37E+04,2.55E+01,-1.51E+03
55,2.75E+01,122,-2.95E-15,9.33E-14,-3.23E-14,1.28E+04,-7.40E+00,-1.56E+03
55,2.75E+01,123,-2.66E-15,9.15E-14,2.93E-15,1.31E+04,-2.17E+01,-1.52E+03
55,2.75E+01,124,-2.86E-15,9.19E-14,-3.24E-14,1.32E+04,-9.82E-01,-1.54E+03
55,2.75E+01,125,-4.06E-15,9.46E-14,1.70E-14,1.33E+04,2.26E+01,-1.58E+03
55,2.75E+01,126,-3.64E-15,9.13E-14,-6.11E-15,1.42E+04,-1.07E+01,-1.53E+03
55,2.75E+01,127,-3.15E-15,9.22E-14,-9.22E-15,1.38E+04,-4.46E+01,-1.53E+03
55,2.75E+01,128,-2.99E-15,9.01E-14,-4.56E-14,1.30E+04,6.48E+01,-1.51E+03
55,2.75E+01,129,-2.61E-15,8.99E-14,7.94E-15,1.36E+04,-3.89E-01,-1.49E+03
55,2.75E+01,130,-2.95E-15,9.13E-14,9.94E-15,1.45E+04,3.51E+01,-1.53E+03
55,2.75E+01,131,-3.36E-15,9.32E-14,-8.69E-15,1.21E+04,-4.18E+01,-1.55E+03
55,2.75E+01,132,-2.04E-15,9.20E-14,-7.87E-15,1.40E+04,-1.29E+01,-1.53E+03
55,2.75E+01,133,-2.96E-15,9.34E-14,-3.63E-14,1.39E+04,-3.72E+01,-1.56E+03
55,2.75E+01,134,-2.92E-15,9.35E-14,-3.67E-14,1.40E+04,-1.34E+01,-1.55E+03
55,2.75E+01,135,-3.05E-15,9.18E-14,-1.67E-14,1.22E+04,6.39E+01,-1.53E+03
55,2.75E+01,136,-3.42E-15,9.18E-14,-2.03E-14,1.22E+04,2.44E+01,-1.53E+03
55,2.75E+01,137,-2.47E-15,9.06E-14,-5.31E-14,1.38E+04,-4.91E+01,-1.52E+03
55,2.75E+01,138,-1.98E-15,9.29E-14,-9.03E-17,1.40E+04,3.11E+01,-1.53E+03
55,2.75E+01,139,-3.23E-15,9.30E-14,-1.25E-14,1.47E+04,4.85E+01,-1.55E+03
55,2.75E+01,140,-3.62E-15,9.24E-14,1.26E-15,1.40E+04,2.11E+01,-1.52E+03
55,2.75E+01,141,-2.55E-15,9.37E-14,-3.01E-14,1.53E+04,-1.35E+01,-1.55E+03
55,2.75E+01,142,-3.55E-15,9.16E-14,9.71E-15,1.15E+04,-1.29E+01,-1.53E+03
55,2.75E+01,143,-3.08E-15,9.25E-14,-1.68E-14,1.49E+04,3.01E+01,-1.55E+03
55,2.75E+01,144,-2.50E-15,9.26E-14,-2.23E-14,1.41E+04,-6.30E+01,-1.54E+03
55,2.75E+01,145,-1.76E-15,9.38E-14,-9.37E-15,1.31E+04,2.94E+01,-1.55E+03
55,2.75E+01,146,-2.10E-15,9.24E-14,-4.03E-14,1.31E+04,1.36E+01,-1.54E+03
55,2.75E+01,147,-2.83E-15,8.93E-14,3.08E-14,1.40E+04,7.43E+01,-1.50E+03
55,2.75E+01,148,-1.83E-15,9.12E-14,2.33E-15,1.32E+04,5.78E+01,-1.54E+03
55,2.75E+01,149,-2.36E-15,9.21E-14,-3.79E-14,1.37E+04,-6.26E+01,-1.54E+03
55,2.75E+01,150,-3.30E-15,8.90E-14,-5.36E-14,1.34E+04,-8.24E+00,-1.50E+03
55,2.75E+01,151,-2.27E-15,9.21E-14,-1.11E-14,1.26E+04,-6.06E+00,-1.54E+03
55,2.75E+01,152,-2.91E-15,9.02E-14,-2.81E-14,1.42E+04,-3.65E+01,-1.49E+03
55,2.75E+01,153,-2.10E-15,8.95E-14,-4.38E-14,1.34E+04,1.25E+01,-1.50E+03
55,2.75E+01,154,-2.98E-15,9.18E-14,1.43E-14,1.31E+04,2.51E+01,-1.54E+03
55,2.75E+01,155,-3.64E-15,8.78E-14,-5.31E-16,1.40E+04,-5.47E+01,-1.48E+03
55,2.75E+01,156,-3.94E-15,8.94E-14,-2.91E-14,1.34E+04,-4.13E+01,-1.49E+03
55,2.75E+01,157,-3.14E-15,9.19E-14,-9.75E-15,1.38E+04,-9.25E+01,-1.54E+03
55,2.75E+01,158,-2.43E-15,9.26E-14,-1.73E-14,1.43E+04,-7.63E+01,-1.55E+03
55,2.75E+01,159,-3.53E-15,9.24E-14,-2.98E-14,1.21E+04,-5.65E+01,-1.53E+03
55,2.75E+01,160,-2.97E-15,9.25E-14,9.13E-15,1.26E+04,4.76E+01,-1.54E+03
55,2.75E+01,161,-2.72E-15,9.37E-14,-2.60E-14,1.40E+04,-5.76E+01,-1.56E+03
55,2.75E+01,162,-2.69E-15,9.37E-14,-2.78E-15,1.40E+04,-1.82E+01,-1.56E+03
55,2.75E+01,163,-2.47E-15,9.44E-14,-2.24E-14,1.42E+04,3.51E+01,-1.56E+03
55,2.75E+01,164,-2.71E-15,9.17E-14,1.74E-14,1.33E+04,1.82E+01,-1.53E+03
55,2.75E+01,165,-3.12E-15,9.13E-14,-2.28E-15,1.49E+04,-3.77E+00,-1.52E+03
55,2.75E+01,166,-2.03E-15,9.08E-14,-3.78E-14,1.39E+04,3.86E+00,-1.51E+03
55,2.75E+01,167,-3.54E-15,8.85E-14,1.16E-14,1.44E+04,2.84E+01,-1.48E+03
55,2.75E+01,168,-2.81E-15,9.33E-14,-3.53E-15,1.08E+04,1.83E+01,-1.57E+03
55,2.75E+01,169,-2.65E-15,9.00E-14,-4.92E-14,1.31E+04,-4.90E+01,-1.51E+03
55,2.75E+01,170,-2.35E-15,9.01E-14,-2.54E-14,1.28E+04,1.72E+01,-1.51E+03
55,2.75E+01,171,-3.23E-15,9.00E-14,-5.60E-14,1.32E+04,-3.14E+00,-1.49E+03
55,2.75E+01,172,-3.20E-15,9.18E-14,1.64E-15,1.24E+04,6.40E+00,-1.53E+03
55,2.75E+01,173,-2.76E-15,9.24E-14,-3.71E-14,1.25E+04,1.42E+01,-1.54E+03
55,2.75E+01,174,-2.36E-15,8.77E-14,-2.11E-14,1.43E+04,-6.75E+00,-1.48E+03
55,2.75E+01,175,-1.96E-15,9.20E-14,2.63E-15,1.24E+04,-5.63E+01,-1.53E+03
55,2.75E+01,176,-3.22E-15,9.30E-14,-3.74E-14,1.39E+04,1.19E+01,-1.54E+03
55,2.75E+01,177,-2.68E-15,9.24E-14,-3.57E-14,1.31E+04,-1.98E+01,-1.53E+03
55,2.75E+01,178,-3.72E-15,9.25E-14,-9.23E-15,1.26E+04,-7.24E+01,-1.54E+03
55,2.75E+01,179,-2.49E-15,9.22E-14,-1.96E-14,1.43E+04,3.03E+01,-1.53E+03
55,2.75E+01,180,-2.11E-15,9.39E-14,-2.29E-14,1.36E+04,5.85E+00,-1.59E+03
55,2.75E+01,181,-2.80E-15,8.94E-14,8.48E-15,1.39E+04,-1.51E+01,-1.49E+03
55,2.75E+01,182,-3.52E-15,9.12E-14,7.33E-15,1.41E+04,-7.24E+00,-1.52E+03
55,2.75E+01,183,-2.68E-15,9.02E-14,-8.39E-15,1.22E+04,-4.53E+01,-1.51E+03
55,2.75E+01,184,-1.75E-15,9.02E-14,9.48E-15,1.35E+04,-5.28E+01,-1.50E+03
55,2.75E+01,185,-2.82E-15,9.03E-14,-1.02E-14,1.16E+04,-7.52E+00,-1.51E+03
55,2.75E+01,186,-2.83E-15,8.92E-14,-2.65E-14,1.42E+04,7.56E+00,-1.48E+03
55,2.75E+01,187,-3.01E-15,9.07E-14,1.72E-15,1.32E+04,1.80E+01,-1.53E+03
55,2.75E+01,188,-3.39E-15,9.32E-14,-2.28E-14,1.26E+04,-5.57E+01,-1.54E+03
55,2.75E+01,189,-2.46E-15,8.92E-14,-1.05E-15,1.48E+04,-3.16E+00,-1.49E+03
55,2.75E+01,190,-3.13E-15,9.36E-14,3.22E-15,1.44E+04,-1.73E+01,-1.56E+03
55,2.75E+01,191,-2.10E-15,9.00E-14,-2.51E-14,1.26E+04,1.25E+01,-1.51E+03
55,2.75E+01,192,-2.28E-15,9.14E-14,1.09E-14,1.22E+04,-6.94E+01,-1.53E+03
55,2.75E+01,193,-3.09E-15,9.32E-14,-2.41E-14,1.34E+04,-6.33E+01,-1.55E+03
55,2.75E+01,194,-3.50E-15,9.15E-14,1.43E-14,1.32E+04,-3.06E+01,-1.53E+03
55,2.75E+01,195,-2.10E-15,8.83E-14,-2.12E-14,1.37E+04,-5.06E+01,-1.48E+03
55,2.75E+01,196,-2.36E-15,9.43E-14,-1.36E-14,1.51E+04,1.07E+00,-1.56E+03
55,2.75E+01,197,-2.78E-15,8.87E-14,-4.86E-15,1.33E+04,6.28E+01,-1.50E+03
55,2.75E+01,198,-3.21E-15,9.13E-14,-3.66E-14,1.43E+04,3.71E+00,-1.52E+03
55,2.75E+01,199,-2.66E-15,9.07E-14,-3.13E-14,1.32E+04,6.31E+01,-1.50E+03
55,2.75E+01,200,-2.56E-15,9.04E-14,-9.02E-15,1.37E+04,-1.83E+01,-1.52E+03
55,2.75E+01,201,-3.21E-15,9.24E-14,-1.35E-14,1.30E+04,-2.07E+01,-1.54E+03
55,2.75E+01,202,-2.28E-15,9.05E-14,3.32E-15,1.38E+04,-6.02E+01,-1.51E+03
55,2.75E+01,203,-2.86E-15,9.19E-14,-2.31E-14,1.29E+04,-1.47E+01,-1.54E+03
55,2.75E+01,204,-3.16E-15,9.01E-14,-2.19E-15,1.29E+04,-5.05E+01,-1.50E+03
55,2.75E+01,205,-2.54E-15,9.60E-14,-3.60E-14,1.50E+04,-4.26E+01,-1.60E+03
55,2.75E+01,206,-1.46E-15,9.01E-14,8.09E-16,1.31E+04,-1.25E+01,-1.51E+03
55,2.75E+01,207,-1.63E-15,9.03E-14,-2.97E-14,1.44E+04,1.47E+01,-1.51E+03
55,2.75E+01,208,-2.16E-15,8.91E-14,-2.67E-14,1.18E+04,-6.19E+01,-1.49E+03
55,2.75E+01,209,-2.82E-15,9.13E-14,4.42E-15,1.60E+04,-5.17E+01,-1.53E+03
55,2.75E+01,210,-1.62E-15,9.35E-14,-8.86E-15,1.50E+04,-2.52E+01,-1.57E+03
55,2.75E+01,211,-2.57E-15,9.16E-14,-5.49E-15,1.29E+04,4.99E+01,-1.52E+03
55,2.75E+01,212,-2.10E-15,8.88E-14,-1.83E-15,1.54E+04,-4.98E+01,-1.50E+03
55,2.75E+01,213,-2.59E-15,9.21E-14,4.56E-15,1.34E+04,9.89E+01,-1.54E+03
55,2.75E+01,214,-2.95E-15,8.95E-14,-4.48E-14,1.44E+04,1.12E+01,-1.49E+03
55,2.75E+01,215,-1.63E-15,9.12E-14,-2.17E-14,1.33E+04,-3.07E+01,-1.52E+03
55,2.75E+01,216,-3.40E-15,9.35E-14,7.17E-15,1.21E+04,2.77E+01,-1.55E+03
55,2.75E+01,217,-3.06E-15,9.01E-14,-3.88E-14,1.38E+04,-2.88E+01,-1.51E+03
55,2.75E+01,218,-2.88E-15,9.23E-14,2.14E-14,1.27E+04,6.15E+01,-1.54E+03
55,2.75E+01,219,-3.42E-15,9.29E-14,-1.66E-14,1.53E+04,-1.44E+01,-1.56E+03
55,2.75E+01,220,-3.67E-15,9.20E-14,-2.27E-14,1.27E+04,-1.86E+01,-1.55E+03
55,2.75E+01,221,-2.86E-15,8.85E-14,3.27E-14,1.30E+04,3.35E+01,-1.48E+03
55,2.75E+01,222,-3.45E-15,8.99E-14,-4.90E-15,1.34E+04,7.24E+00,-1.49E+03
55,2.75E+01,223,-1.92E-15,9.00E-14,-8.15E-15,1.57E+04,-3.00E+01,-1.50E+03
55,2.75E+01,224,-3.20E-15,9.01E-14,1.05E-15,1.34E+04,-2.48E+01,-1.51E+03
55,2.75E+01,225,-2.78E-15,8.88E-14,-1.05E-14,1.42E+04,-4.10E+01,-1.48E+03
55,2.75E+01,226,-2.23E-15,9.03E-14,-1.29E-14,1.37E+04,-4.10E+01,-1.50E+03
55,2.75E+01,227,-2.41E-15,9.03E-14,-1.36E-14,1.40E+04,-2.17E+01,-1.52E+03
55,2.75E+01,228,-2.71E-15,9.02E-14,-2.14E-14,1.15E+04,-5.83E+01,-1.51E+03
55,2.75E+01,229,-3.96E-15,9.00E-14,1.33E-15,1.35E+04,-6.10E+01,-1.52E+03
55,2.75E+01,230,-4.25E-15,9.07E-14,-2.07E-14,1.27E+04,-2.05E+01,-1.52E+03
55,2.75E+01,231,-4.04E-15,9.45E-14,1.82E-14,1.31E+04,-3.58E+01,-1.58E+03
55,2.75E+01,232,-2.07E-15,9.04E-14,-1.95E-14,1.31E+04,8.40E+01,-1.51E+03
55,2.75E+01,233,-2.93E-15,8.75E-14,-1.69E-14,1.22E+04,7.97E+00,-1.47E+03
55,2.75E+01,234,-3.47E-15,9.39E-14,-1.88E-14,1.39E+04,4.89E+01,-1.56E+03
55,2.75E+01,235,-3.63E-15,9.02E-14,-2.61E-14,1.21E+04,6.48E+01,-1.51E+03
55,2.75E+01,236,-2.89E-15,9.35E-14,-4.76E-15,1.31E+04,-4.73E+01,-1.56E+03
55,2.75E+01,237,-2.79E-15,9.24E-14,1.46E-14,1.31E+04,-1.23E+00,-1.55E+03
55,2.75E+01,238,-1.49E-15,9.10E-14,-2.13E-14,1.44E+04,-2.33E+01,-1.52E+03
55,2.75E+01,239,-3.10E-15,9.34E-14,2.84E-15,1.24E+04,1.86E+01,-1.55E+03
55,2.75E+01,240,-3.06E-15,9.01E-14,-1.29E-14,1.27E+04,4.30E+00,-1.51E+03
55,2.75E+01,241,-2.45E-15,9.04E-14,-3.90E-14,1.34E+04,-2.72E+01,-1.52E+03
55,2.75E+01,242,-2.61E-15,9.24E-14,-4.71E-15,1.34E+04,-2.83E+01,-1.53E+03
55,2.75E+01,243,-2.44E-15,8.79E-14,-2.59E-14,1.45E+04,-1.69E+01,-1.47E+03
55,2.75E+01,244,-2.96E-15,9.31E-14,3.04E-15,1.40E+04,7.65E+01,-1.56E+03
55,2.75E+01,245,-2.65E-15,8.89E-14,1.88E-14,1.31E+04,8.29E+00,-1.48E+03
55,2.75E+01,246,-3.56E-15,8.99E-14,-4.10E-14,1.42E+04,1.69E+01,-1.50E+03
55,2.75E+01,247,-3.03E-15,9.16E-14,-2.38E-14,1.46E+04,-1.47E+01,-1.51E+03
