timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
55,2.75E+01,97,-1.42E-13,3.42E-14,-1.46E-12,1.94E+04,6.17E+00,-5.72E+02
55,2.75E+01,98,-1.41E-13,3.37E-14,-1.45E-12,1.93E+04,-8.85E-01,-5.63E+02
55,2.75E+01,99,-1.42E-13,3.48E-14,-1.46E-12,1.92E+04,-6.48E+00,-5.80E+02
55,2.75E+01,100,-1.42E-13,3.41E-14,-1.46E-12,1.90E+04,3.69E+00,-5.70E+02
55,2.75E+01,101,-1.40E-13,3.36E-14,-1.44E-12,1.90E+04,5.15E+00,-5.59E+02
55,2.75E+01,102,-1.42E-13,3.39E-14,-1.45E-12,1.85E+04,-1.62E+01,-5.64E+02
55,2.75E+01,103,-1.42E-13,3.48E-14,-1.46E-12,1.89E+04,-5.94E+00,-5.79E+02
55,2.75E+01,104,-1.39E-13,3.40E-14,-1.43E-12,1.88E+04,-1.17E+01,-5.69E+02
55,2.75E+01,105,-1.42E-13,3.42E-14,-1.45E-12,1.94E+04,2.38E+01,-5.68E+02
55,2.75E+01,106,-1.41E-13,3.47E-14,-1.44E-12,1.95E+04,-1.13E+01,-5.81E+02
55,2.75E+01,107,-1.42E-13,3.41E-14,-1.45E-12,1.95E+04,1.65E+01,-5.71E+02
55,2.75E+01,108,-1.41E-13,3.40E-14,-1.44E-12,1.93E+04,7.89E+00,-5.73E+02
55,2.75E+01,109,-1.41E-13,3.45E-14,-1.44E-12,1.92E+04,-1.21E+01,-5.77E+02
55,2.75E+01,110,-1.41E-13,3.39E-14,-1.44E-12,1.92E+04,1.75E+00,-5.69E+02
55,2.75E+01,111,-1.43E-13,3.44E-14,-1.46E-12,1.91E+04,-1.18E+00,-5.77E+02
55,2.75E+01,112,-1.39E-13,3.37E-14,-1.44E-12,1.90E+04,-4.07E+00,-5.63E+02
55,2.75E+01,113,-1.40E-13,3.46E-14,-1.45E-12,1.87E+04,-2.65E+00,-5.74E+02
55,2.75E+01,114,-1.41E-13,3.46E-14,-1.44E-12,1.92E+04,-2.34E+01,-5.79E+02
55,2.75E+01,115,-1.40E-13,3.41E-14,-1.44E-12,1.92E+04,2.00E+01,-5.69E+02
55,2.75E+01,116,-1.42E-13,3.55E-14,-1.45E-12,1.93E+04,1.28E+01,-5.94E+02
55,2.75E+01,117,-1.42E-13,3.42E-14,-1.46E-12,1.91E+04,-2.87E+01,-5.71E+02
55,2.75E+01,118,-1.41E-13,3.48E-14,-1.45E-12,1.96E+04,-8.27E+00,-5.78E+02
55,2.75E+01,119,-1.42E-13,3.39E-14,-1.46E-12,1.92E+04,-9.01E+00,-5.68E+02
55,2.75E+01,120,-1.42E-13,3.45E-14,-1.45E-12,1.89E+04,2.50E+01,-5.77E+02
55,2.75E+01,121,-1.41E-13,3.49E-14,-1.44E-12,1.93E+04,3.27E+01,-5.83E+02
55,2.75E+01,122,-1.42E-13,3.41E-14,-1.45E-12,1.93E+04,-1.51E+01,-5.68E+02
55,2.75E+01,123,-1.41E-13,3.44E-14,-1.45E-12,1.90E+04,1.95E+01,-5.75E+02
55,2.75E+01,124,-1.41E-13,3.43E-14,-1.44E-12,1.92E+04,4.66E-01,-5.73E+02
55,2.75E+01,125,-1.41E-13,3.44E-14,-1.44E-12,1.92E+04,-1.64E+01,-5.75E+02
55,2.75E+01,126,-1.41E-13,3.46E-14,-1.44E-12,2.01E+04,-1.11E+01,-5.77E+02
55,2.75E+01,127,-1.41E-13,3.44E-14,-1.45E-12,1.90E+04,3.91E+00,-5.72E+02
55,2.75E+01,128,-1.40E-13,3.47E-14,-1.43E-12,1.85E+04,-5.60E+00,-5.77E+02
55,2.75E+01,129,-1.42E-13,3.50E-14,-1.46E-12,1.91E+04,-3.01E+00,-5.84E+02
55,2.75E+01,130,-1.41E-13,3.44E-14,-1.44E-12,1.97E+04,2.36E+01,-5.74E+02
55,2.75E+01,131,-1.41E-13,3.46E-14,-1.44E-12,1.92E+04,-3.36E+00,-5.79E+02
55,2.75E+01,132,-1.42E-13,3.33E-14,-1.45E-12,1.92E+04,8.96E-01,-5.58E+02
55,2.75E+01,133,-1.41E-13,3.49E-14,-1.44E-12,1.94E+04,-1.87E+00,-5.82E+02
55,2.75E+01,134,-1.42E-13,3.44E-14,-1.45E-12,1.91E+04,1.20E+01,-5.76E+02
55,2.75E+01,135,-1.42E-13,3.49E-14,-1.46E-12,1.87E+04,3.61E+00,-5.83E+02
55,2.75E+01,136,-1.41E-13,3.47E-14,-1.46E-12,1.88E+04,-2.66E+01,-5.79E+02
55,2.75E+01,137,-1.41E-13,3.43E-14,-1.45E-12,1.98E+04,4.08E+00,-5.74E+02
55,2.75E+01,138,-1.42E-13,3.42E-14,-1.45E-12,1.94E+04,9.36E+00,-5.74E+02
55,2.75E+01,139,-1.40E-13,3.50E-14,-1.43E-12,1.96E+04,-3.08E+00,-5.86E+02
55,2.75E+01,140,-1.41E-13,3.49E-14,-1.45E-12,1.95E+04,1.95E+01,-5.84E+02
55,2.75E+01,141,-1.41E-13,3.46E-14,-1.44E-12,1.93E+04,1.51E+01,-5.73E+02
55,2.75E+01,142,-1.40E-13,3.41E-14,-1.44E-12,1.90E+04,-3.63E+00,-5.72E+02
55,2.75E+01,143,-1.40E-13,3.41E-14,-1.43E-12,1.90E+04,-1.12E+01,-5.70E+02
55,2.75E+01,144,-1.40E-13,3.41E-14,-1.43E-12,1.92E+04,8.94E-01,-5.71E+02
55,2.75E+01,145,-1.42E-13,3.46E-14,-1.44E-12,1.95E+04,4.24E+00,-5.79E+02
55,2.75E+01,146,-1.41E-13,3.41E-14,-1.45E-12,1.94E+04,-2.40E+01,-5.71E+02
55,2.75E+01,147,-1.43E-13,3.44E-14,-1.46E-12,1.90E+04,5.99E+00,-5.77E+02
55,2.75E+01,148,-1.42E-13,3.44E-14,-1.46E-12,1.94E+04,-7.61E+00,-5.74E+02
55,2.75E+01,149,-1.42E-13,3.50E-14,-1.46E-12,1.91E+04,-4.43E+00,-5.83E+02
55,2.75E+01,150,-1.40E-13,3.41E-14,-1.43E-12,1.95E+04,-6.42E+00,-5.70E+02
55,2.75E+01,151,-1.40E-13,3.40E-14,-1.44E-12,1.94E+04,1.38E+01,-5.68E+02
55,2.75E+01,152,-1.41E-13,3.41E-14,-1.44E-12,1.86E+04,-2.14E+00,-5.73E+02
55,2.75E+01,153,-1.41E-13,3.38E-14,-1.43E-12,1.95E+04,6.32E+00,-5.64E+02
55,2.75E+01,154,-1.40E-13,3.43E-14,-1.43E-12,1.85E+04,6.04E+00,-5.71E+02
55,2.75E+01,155,-1.40E-13,3.38E-14,-1.43E-12,1.90E+04,1.29E+01,-5.69E+02
55,2.75E+01,156,-1.43E-13,3.42E-14,-1.47E-12,1.94E+04,1.39E+00,-5.71E+02
55,2.75E+01,157,-1.41E-13,3.42E-14,-1.44E-12,1.87E+04,-2.25E+01,-5.71E+02
55,2.75E+01,158,-1.42E-13,3.38E-14,-1.45E-12,1.90E+04,1.60E+01,-5.65E+02
55,2.75E+01,159,-1.42E-13,3.45E-14,-1.47E-12,1.95E+04,-8.42E+00,-5.76E+02
55,2.75E+01,160,-1.41E-13,3.44E-14,-1.45E-12,1.96E+04,-1.02E+01,-5.75E+02
55,2.75E+01,161,-1.41E-13,3.46E-14,-1.45E-12,1.91E+04,2.38E+00,-5.76E+02
55,2.75E+01,162,-1.42E-13,3.47E-14,-1.46E-12,1.91E+04,1.21E+00,-5.79E+02
55,2.75E+01,163,-1.42E-13,3.42E-14,-1.45E-12,1.92E+04,-1.96E+00,-5.69E+02
55,2.75E+01,164,-1.42E-13,3.40E-14,-1.46E-12,1.90E+04,1.79E+01,-5.64E+02
55,2.75E+01,165,-1.41E-13,3.42E-14,-1.44E-12,1.95E+04,9.53E+00,-5.69E+02
55,2.75E+01,166,-1.40E-13,3.43E-14,-1.44E-12,1.88E+04,1.84E+01,-5.74E+02
55,2.75E+01,167,-1.42E-13,3.52E-14,-1.46E-12,1.90E+04,2.44E+01,-5.88E+02
55,2.75E+01,168,-1.40E-13,3.41E-14,-1.43E-12,1.94E+04,-6.74E+00,-5.73E+02
55,2.75E+01,169,-1.40E-13,3.49E-14,-1.43E-12,1.90E+04,1.60E+00,-5.83E+02
55,2.75E+01,170,-1.41E-13,3.35E-14,-1.44E-12,1.96E+04,-7.10E+00,-5.60E+02
55,2.75E+01,171,-1.42E-13,3.48E-14,-1.46E-12,1.93E+04,-1.13E+01,-5.80E+02
55,2.75E+01,172,-1.43E-13,3.48E-14,-1.46E-12,1.90E+04,3.12E+00,-5.82E+02
55,2.75E+01,173,-1.40E-13,3.44E-14,-1.44E-12,1.92E+04,1.21E+01,-5.71E+02
55,2.75E+01,174,-1.40E-13,3.42E-14,-1.45E-12,1.93E+04,-2.62E+00,-5.72E+02
55,2.75E+01,175,-1.41E-13,3.46E-14,-1.45E-12,1.89E+04,7.57E+00,-5.75E+02
55,2.75E+01,176,-1.42E-13,3.40E-14,-1.45E-12,1.88E+04,1.68E+00,-5.66E+02
55,2.75E+01,177,-1.39E-13,3.40E-14,-1.42E-12,1.92E+04,1.30E+01,-5.68E+02
55,2.75E+01,178,-1.43E-13,3.51E-14,-1.45E-12,1.91E+04,2.99E+00,-5.87E+02
55,2.75E+01,179,-1.41E-13,3.47E-14,-1.44E-12,1.88E+04,-8.22E+00,-5.81E+02
55,2.75E+01,180,-1.41E-13,3.44E-14,-1.45E-12,1.95E+04,-3.44E+00,-5.74E+02
55,2.75E+01,181,-1.41E-13,3.52E-14,-1.45E-12,1.90E+04,8.06E-02,-5.87E+02
55,2.75E+01,182,-1.41E-13,3.44E-14,-1.45E-12,1.89E+04,-6.24E+00,-5.73E+02
55,2.75E+01,183,-1.43E-13,3.45E-14,-1.47E-12,1.96E+04,-1.78E+01,-5.75E+02
55,2.75E+01,184,-1.43E-13,3.39E-14,-1.47E-12,1.90E+04,1.44E+01,-5.69E+02
55,2.75E+01,185,-1.41E-13,3.38E-14,-1.44E-12,1.89E+04,1.15E+01,-5.63E+02
55,2.75E+01,186,-1.42E-13,3.44E-14,-1.45E-12,1.94E+04,6.10E+00,-5.75E+02
55,2.75E+01,187,-1.40E-13,3.40E-14,-1.43E-12,1.91E+04,1.23E+01,-5.66E+02
55,2.75E+01,188,-1.42E-13,3.44E-14,-1.45E-12,1.91E+04,-8.64E+00,-5.75E+02
55,2.75E+01,189,-1.41E-13,3.42E-14,-1.45E-12,1.91E+04,-5.82E+00,-5.74E+02
55,2.75E+01,190,-1.42E-13,3.43E-14,-1.45E-12,1.89E+04,-1.03E+01,-5.75E+02
55,2.75E+01,191,-1.42E-13,3.44E-14,-1.46E-12,1.95E+04,-3.51E+00,-5.75E+02
55,2.75E+01,192,-1.40E-13,3.45E-14,-1.43E-12,1.96E+04,2.05E+01,-5.73E+02
55,2.75E+01,193,-1.41E-13,3.44E-14,-1.44E-12,1.93E+04,1.15E+01,-5.74E+02
55,2.75E+01,194,-1.39E-13,3.43E-14,-1.42E-12,1.86E+04,-6.65E+00,-5.74E+02
55,2.75E+01,195,-1.42E-13,3.44E-14,-1.45E-12,1.89E+04,1.30E+01,-5.71E+02
55,2.75E+01,196,-1.40E-13,3.40E-14,-1.45E-12,1.91E+04,-1.22E+01,-5.70E+02
55,2.75E+01,197,-1.42E-13,3.43E-14,-1.45E-12,1.91E+04,1.12E+01,-5.72E+02
55,2.75E+01,198,-1.40E-13,3.47E-14,-1.44E-12,1.92E+04,5.73E+00,-5.78E+02
55,2.75E+01,199,-1.42E-13,3.41E-14,-1.45E-12,1.96E+04,6.93E+00,-5.73E+02
55,2.75E+01,200,-1.43E-13,3.41E-14,-1.46E-12,1.87E+04,7.21E+00,-5.70E+02
55,2.75E+01,201,-1.41E-13,3.46E-14,-1.45E-12,1.96E+04,-4.45E-01,-5.77E+02
55,2.75E+01,202,-1.40E-13,3.42E-14,-1.45E-12,1.99E+04,1.12E+01,-5.76E+02
55,2.75E+01,203,-1.41E-13,3.41E-14,-1.45E-12,1.94E+04,-8.71E+00,-5.71E+02
55,2.75E+01,204,-1.43E-13,3.41E-14,-1.47E-12,1.92E+04,-2.38E+01,-5.68E+02
55,2.75E+01,205,-1.41E-13,3.42E-14,-1.44E-12,1.89E+04,4.04E+00,-5.73E+02
55,2.75E+01,206,-1.38E-13,3.41E-14,-1.42E-12,1.91E+04,4.23E+01,-5.71E+02
55,2.75E+01,207,-1.41E-13,3.44E-14,-1.46E-12,1.93E+04,1.89E+00,-5.76E+02
55,2.75E+01,208,-1.40E-13,3.43E-14,-1.44E-12,1.93E+04,1.26E+01,-5.72E+02
55,2.75E+01,209,-1.39E-13,3.35E-14,-1.42E-12,1.92E+04,-4.15E+00,-5.59E+02
55,2.75E+01,210,-1.40E-13,3.46E-14,-1.43E-12,1.93E+04,-6.59E+00,-5.77E+02
55,2.75E+01,211,-1.42E-13,3.42E-14,-1.45E-12,1.94E+04,1.40E+01,-5.71E+02
55,2.75E+01,212,-1.41E-13,3.46E-14,-1.46E-12,1.92E+04,-8.10E+00,-5.78E+02
55,2.75E+01,213,-1.41E-13,3.43E-14,-1.46E-12,1.93E+04,1.41E+01,-5.73E+02
55,2.75E+01,214,-1.42E-13,3.51E-14,-1.46E-12,1.94E+04,1.29E+01,-5.86E+02
55,2.75E+01,215,-1.42E-13,3.46E-14,-1.46E-12,1.90E+04,1.02E+01,-5.79E+02
55,2.75E+01,216,-1.40E-13,3.41E-14,-1.44E-12,1.93E+04,-3.13E+00,-5.68E+02
55,2.75E+01,217,-1.40E-13,3.43E-14,-1.44E-12,1.89E+04,-1.14E+01,-5.73E+02
55,2.75E+01,218,-1.41E-13,3.41E-14,-1.45E-12,1.95E+04,2.71E+00,-5.66E+02
55,2.75E+01,219,-1.41E-13,3.44E-14,-1.44E-12,1.92E+04,-1.37E+01,-5.76E+02
55,2.75E+01,220,-1.41E-13,3.42E-14,-1.45E-12,1.94E+04,2.20E+01,-5.70E+02
55,2.75E+01,221,-1.43E-13,3.40E-14,-1.47E-12,1.90E+04,1.89E+00,-5.68E+02
55,2.75E+01,222,-1.41E-13,3.43E-14,-1.44E-12,1.92E+04,8.17E+00,-5.74E+02
55,2.75E+01,223,-1.41E-13,3.40E-14,-1.45E-12,1.94E+04,-1.60E+01,-5.71E+02
55,2.75E+01,224,-1.40E-13,3.41E-14,-1.44E-12,1.94E+04,1.94E+00,-5.71E+02
55,2.75E+01,225,-1.42E-13,3.45E-14,-1.44E-12,1.89E+04,-2.80E+00,-5.79E+02
55,2.75E+01,226,-1.40E-13,3.46E-14,-1.44E-12,1.93E+04,-2.99E+00,-5.79E+02
55,2.75E+01,227,-1.40E-13,3.44E-14,-1.44E-12,1.92E+04,1.88E+01,-5.76E+02
55,2.75E+01,228,-1.41E-13,3.45E-14,-1.44E-12,1.92E+04,1.27E+01,-5.76E+02
55,2.75E+01,229,-1.42E-13,3.46E-14,-1.46E-12,1.92E+04,-5.11E-01,-5.80E+02
55,2.75E+01,230,-1.42E-13,3.45E-14,-1.46E-12,1.89E+04,-5.79E+00,-5.76E+02
55,2.75E+01,231,-1.42E-13,3.40E-14,-1.45E-12,1.86E+04,-1.35E+01,-5.67E+02
55,2.75E+01,232,-1.41E-13,3.48E-14,-1.45E-12,1.94E+04,-1.05E+00,-5.77E+02
55,2.75E+01,233,-1.42E-13,3.49E-14,-1.45E-12,1.93E+04,-1.48E+01,-5.88E+02
55,2.75E+01,234,-1.43E-13,3.48E-14,-1.47E-12,1.93E+04,-1.21E+01,-5.81E+02
55,2.75E+01,235,-1.40E-13,3.36E-14,-1.44E-12,1.96E+04,1.59E+01,-5.65E+02
55,2.75E+01,236,-1.40E-13,3.42E-14,-1.44E-12,1.93E+04,1.70E+01,-5.69E+02
55,2.75E+01,237,-1.40E-13,3.47E-14,-1.44E-12,1.94E+04,-3.79E+00,-5.77E+02
55,2.75E+01,238,-1.41E-13,3.48E-14,-1.44E-12,1.93E+04,-1.10E+01,-5.76E+02
55,2.75E+01,239,-1.41E-13,3.49E-14,-1.44E-12,1.93E+04,-4.27E+00,-5.89E+02
55,2.75E+01,240,-1.40E-13,3.40E-14,-1.44E-12,1.89E+04,1.05E+01,-5.68E+02
55,2.75E+01,241,-1.41E-13,3.41E-14,-1.45E-12,1.91E+04,1.40E+01,-5.71E+02
55,2.75E+01,242,-1.41E-13,3.38E-14,-1.44E-12,1.85E+04,8.73E+00,-5.67E+02
55,2.75E+01,243,-1.41E-13,3.42E-14,-1.45E-12,1.90E+04,-9.78E+00,-5.72E+02
55,2.75E+01,244,-1.40E-13,3.42E-14,-1.43E-12,1.86E+04,9.18E+00,-5.71E+02
55,2.75E+01,245,-1.39E-13,3.36E-14,-1.42E-12,1.88E+04,-1.52E+01,-5.62E+02
55,2.75E+01,246,-1.42E-13,3.39E-14,-1.45E-12,1.94E+04,2.98E+00,-5.66E+02
55,2.75E+01,247,-1.42E-13,3.45E-14,-1.45E-12,1.92E+04,1.53E+01,-5.80E+02
55,2.75E+01,248,-1.42E-13,3.44E-14,-1.47E-12,1.93E+04,3.31E-01,-5.73E+02
55,2.75E+01,249,-1.40E-13,3.41E-14,-1.44E-12,1.95E+04,-9.23E+00,-5.70E+02
55,2.75E+01,250,-1.42E-13,3.43E-14,-1.46E-12,1.91E+04,1.94E+01,-5.76E+02
55,2.75E+01,251,-1.42E-13,3.48E-14,-1.45E-12,1.91E+04,1.63E+01,-5.80E+02
55,2.75E+01,252,-1.40E-13,3.36E-14,-1.44E-12,1.89E+04,-1.52E+01,-5.64E+02
55,2.75E+01,253,-1.43E-13,3.36E-14,-1.47E-12,1.96E+04,5.07E+00,-5.61E+02
55,2.75E+01,254,-1.40E-13,3.46E-14,-1.43E-12,1.89E+04,7.35E+00,-5.80E+02
55,2.75E+01,255,-1.43E-13,3.50E-14,-1.46E-12,2.00E+04,-1.51E+00,-5.81E+02
55,2.75E+01,256,-1.41E-13,3.34E-14,-1.45E-12,1.89E+04,1.08E+01,-5.60E+02
55,2.75E+01,257,-1.40E-13,3.40E-14,-1.44E-12,1.91E+04,1.43E-01,-5.66E+02
55,2.75E+01,258,-1.41E-13,3.41E-14,-1.45E-12,1.94E+04,1.96E+01,-5.68E+02
55,2.75E+01,259,-1.41E-13,3.49E-14,-1.45E-12,1.88E+04,-1.27E+01,-5.83E+02
55,2.75E+01,260,-1.42E-13,3.44E-14,-1.45E-12,1.91E+04,-9.49E+00,-5.77E+02
55,2.75E+01,261,-1.40E-13,3.43E-14,-1.44E-12,1.90E+04,-2.77E+01,-5.74E+02
55,2.75E+01,262,-1.41E-13,3.45E-14,-1.44E-12,1.92E+04,-4.41E+00,-5.76E+02
55,2.75E+01,263,-1.41E-13,3.45E-14,-1.45E-12,1.87E+04,1.07E+01,-5.75E+02
55,2.75E+01,264,-1.43E-13,3.43E-14,-1.48E-12,1.95E+04,9.81E+00,-5.71E+02
55,2.75E+01,265,-1.41E-13,3.48E-14,-1.45E-12,1.94E+04,-7.80E+00,-5.81E+02
55,2.75E+01,266,-1.40E-13,3.39E-14,-1.43E-12,1.92E+04,-2.17E+00,-5.65E+02
55,2.75E+01,267,-1.43E-13,3.45E-14,-1.47E-12,1.91E+04,2.35E+00,-5.78E+02
55,2.75E+01,268,-1.41E-13,3.44E-14,-1.46E-12,1.90E+04,6.82E+00,-5.75E+02
55,2.75E+01,269,-1.42E-13,3.47E-14,-1.46E-12,1.93E+04,1.66E+01,-5.79E+02
55,2.75E+01,270,-1.42E-13,3.42E-14,-1.46E-12,1.97E+04,2.76E+00,-5.72E+02
55,2.75E+01,271,-1.41E-13,3.45E-14,-1.45E-12,1.95E+04,9.39E-01,-5.75E+02
55,2.75E+01,272,-1.42E-13,3.41E-14,-1.46E-12,1.93E+04,1.32E+01,-5.73E+02
55,2.75E+01,273,-1.41E-13,3.39E-14,-1.44E-12,1.90E+04,-4.58E+00,-5.70E+02
55,2.75E+01,274,-1.40E-13,3.43E-14,-1.44E-12,1.92E+04,1.59E+01,-5.74E+02
55,2.75E+01,275,-1.39E-13,3.40E-14,-1.41E-12,1.92E+04,-2.26E+00,-5.69E+02
55,2.75E+01,276,-1.42E-13,3.43E-14,-1.45E-12,1.91E+04,-1.31E+00,-5.75E+02
55,2.75E+01,277,-1.39E-13,3.46E-14,-1.43E-12,1.99E+04,1.35E+01,-5.78E+02
55,2.75E+01,278,-1.42E-13,3.41E-14,-1.45E-12,1.93E+04,-5.97E+00,-5.73E+02
55,2.75E+01,279,-1.41E-13,3.41E-14,-1.45E-12,1.92E+04,-1.27E+00,-5.71E+02
55,2.75E+01,280,-1.42E-13,3.48E-14,-1.46E-12,1.92E+04,3.38E+00,-5.81E+02
55,2.75E+01,281,-1.42E-13,3.41E-14,-1.46E-12,1.92E+04,5.84E+00,-5.68E+02
55,2.75E+01,282,-1.41E-13,3.39E-14,-1.46E-12,1.92E+04,-3.49E+00,-5.69E+02
55,2.75E+01,283,-1.41E-13,3.41E-14,-1.46E-12,1.91E+04,1.60E+01,-5.67E+02
55,2.75E+01,284,-1.42E-13,3.45E-14,-1.45E-12,1.88E+04,4.78E+00,-5.72E+02
55,2.75E+01,285,-1.42E-13,3.44E-14,-1.45E-12,1.90E+04,5.26E+00,-5.72E+02
55,2.75E+01,286,-1.42E-13,3.46E-14,-1.45E-12,1.95E+04,-2.17E+00,-5.76E+02
55,2.75E+01,287,-1.41E-13,3.43E-14,-1.45E-12,1.87E+04,1.60E+01,-5.73E+02
55,2.75E+01,288,-1.43E-13,3.54E-14,-1.47E-12,1.95E+04,3.13E+00,-5.89E+02
55,2.75E+01,289,-1.41E-13,3.39E-14,-1.45E-12,1.90E+04,5.96E+00,-5.68E+02
55,2.75E+01,290,-1.41E-13,3.44E-14,-1.45E-12,1.89E+04,3.22E+00,-5.78E+02
55,2.75E+01,291,-1.40E-13,3.43E-14,-1.44E-12,1.87E+04,-2.40E+01,-5.72E+02
55,2.75E+01,292,-1.41E-13,3.45E-14,-1.45E-12,1.93E+04,1.35E+01,-5.79E+02
55,2.75E+01,293,-1.40E-13,3.46E-14,-1.44E-12,1.89E+04,-7.69E+00,-5.78E+02
55,2.75E+01,294,-1.40E-13,3.47E-14,-1.43E-12,1.94E+04,-1.14E+01,-5.81E+02
55,2.75E+01,295,-1.41E-13,3.51E-14,-1.44E-12,1.89E+04,-1.99E-01,-5.88E+02
55,2.75E+01,296,-1.42E-13,3.46E-14,-1.46E-12,1.91E+04,1.16E+01,-5.77E+02
55,2.75E+01,297,-1.42E-13,3.47E-14,-1.47E-12,1.98E+04,1.37E+00,-5.80E+02
55,2.75E+01,298,-1.41E-13,3.32E-14,-1.44E-12,1.92E+04,-1.31E+00,-5.58E+02
55,2.75E+01,299,-1.40E-13,3.43E-14,-1.43E-12,1.93E+04,7.69E+00,-5.70E+02
55,2.75E+01,300,-1.42E-13,3.42E-14,-1.45E-12,1.94E+04,1.09E-01,-5.70E+02
55,2.75E+01,301,-1.41E-13,3.44E-14,-1.46E-12,1.93E+04,-2.56E+01,-5.75E+02
55,2.75E+01,302,-1.39E-13,3.42E-14,-1.43E-12,1.91E+04,-4.67E+00,-5.70E+02
55,2.75E+01,303,-1.41E-13,3.40E-14,-1.44E-12,1.94E+04,8.19E+00,-5.69E+02
55,2.75E+01,304,-1.41E-13,3.46E-14,-1.44E-12,1.95E+04,7.68E+00,-5.77E+02
55,2.75E+01,305,-1.43E-13,3.48E-14,-1.48E-12,1.95E+04,-1.32E+01,-5.76E+02
55,2.75E+01,306,-1.42E-13,3.49E-14,-1.45E-12,1.91E+04,1.22E+00,-5.82E+02
55,2.75E+01,307,-1.42E-13,3.44E-14,-1.46E-12,1.89E+04,-2.12E+01,-5.74E+02
55,2.75E+01,308,-1.39E-13,3.44E-14,-1.43E-12,1.93E+04,-1.46E+01,-5.78E+02
55,2.75E+01,309,-1.39E-13,3.43E-14,-1.42E-12,1.89E+04,-6.48E+00,-5.74E+02
55,2.75E+01,310,-1.41E-13,3.37E-14,-1.45E-12,1.88E+04,-1.49E+01,-5.68E+02
55,2.75E+01,311,-1.40E-13,3.42E-14,-1.43E-12,1.94E+04,-1.06E+01,-5.69E+02
55,2.75E+01,312,-1.41E-13,3.51E-14,-1.45E-12,1.90E+04,-1.37E+01,-5.87E+02
55,2.75E+01,313,-1.38E-13,3.38E-14,-1.42E-12,1.92E+04,8.26E+00,-5.64E+02
55,2.75E+01,314,-1.41E-13,3.43E-14,-1.44E-12,1.90E+04,1.53E+01,-5.72E+02
55,2.75E+01,315,-1.43E-13,3.39E-14,-1.46E-12,1.92E+04,1.09E+01,-5.68E+02
55,2.75E+01,316,-1.41E-13,3.44E-14,-1.45E-12,1.91E+04,-8.78E+00,-5.74E+02
55,2.75E+01,317,-1.41E-13,3.40E-14,-1.44E-12,1.90E+04,-1.15E+01,-5.67E+02
55,2.75E+01,318,-1.41E-13,3.45E-14,-1.45E-12,1.97E+04,-1.22E+01,-5.77E+02
55,2.75E+01,319,-1.40E-13,3.39E-14,-1.44E-12,1.92E+04,-2.29E+01,-5.66E+02
55,2.75E+01,320,-1.42E-13,3.46E-14,-1.46E-12,1.92E+04,2.49E+01,-5.77E+02
55,2.75E+01,321,-1.41E-13,3.41E-14,-1.45E-12,1.88E+04,2.57E+01,-5.71E+02
55,2.75E+01,322,-1.40E-13,3.46E-14,-1.44E-12,1.94E+04,1.45E+01,-5.77E+02
55,2.75E+01,323,-1.43E-13,3.47E-14,-1.46E-12,1.93E+04,2.17E+01,-5.78E+02
55,2.75E+01,324,-1.42E-13,3.42E-14,-1.45E-12,1.90E+04,-1.55E+01,-5.73E+02
55,2.75E+01,325,-1.41E-13,3.45E-14,-1.44E-12,1.91E+04,1.50E+01,-5.77E+02
55,2.75E+01,326,-1.43E-13,3.51E-14,-1.47E-12,1.90E+04,4.00E-01,-5.82E+02
55,2.75E+01,327,-1.40E-13,3.44E-14,-1.44E-12,1.93E+04,1.72E+01,-5.71E+02
55,2.75E+01,328,-1.41E-13,3.50E-14,-1.46E-12,1.96E+04,-2.04E+01,-5.84E+02
55,2.75E+01,329,-1.42E-13,3.46E-14,-1.44E-12,1.90E+04,3.06E+00,-5.77E+02
55,2.75E+01,330,-1.42E-13,3.44E-14,-1.45E-12,1.90E+04,2.90E-01,-5.77E+02
55,2.75E+01,331,-1.41E-13,3.48E-14,-1.45E-12,1.92E+04,1.17E+01,-5.80E+02
55,2.75E+01,332,-1.43E-13,3.51E-14,-1.47E-12,1.91E+04,8.21E+00,-5.88E+02
55,2.75E+01,333,-1.40E-13,3.40E-14,-1.44E-12,1.92E+04,6.22E+00,-5.69E+02
55,2.75E+01,334,-1.39E-13,3.40E-14,-1.43E-12,1.90E+04,-2.03E+00,-5.69E+02
55,2.75E+01,335,-1.41E-13,3.46E-14,-1.45E-12,1.91E+04,-6.54E+00,-5.79E+02
55,2.75E+01,336,-1.39E-13,3.42E-14,-1.43E-12,1.88E+04,-4.10E+00,-5.69E+02
55,2.75E+01,337,-1.41E-13,3.43E-14,-1.44E-12,1.88E+04,-2.00E+00,-5.75E+02
55,2.75E+01,338,-1.41E-13,3.42E-14,-1.44E-12,1.90E+04,-2.24E+01,-5.70E+02
55,2.75E+01,339,-1.41E-13,3.42E-14,-1.44E-12,1.96E+04,-9.98E+00,-5.72E+02
55,2.75E+01,340,-1.39E-13,3.41E-14,-1.43E-12,1.94E+04,-2.55E+00,-5.70E+02
55,2.75E+01,341,-1.41E-13,3.45E-14,-1.45E-12,1.89E+04,-2.75E+00,-5.73E+02
55,2.75E+01,342,-1.39E-13,3.47E-14,-1.43E-12,1.92E+04,-3.08E+00,-5.77E+02
55,2.75E+01,343,-1.40E-13,3.47E-14,-1.43E-12,1.91E+04,-4.02E+00,-5.79E+02
