timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
70,3.50E+01,770,-2.37E-13,8.99E-15,2.66E-12,5.87E+01,6.77E-01,-1.50E+02
70,3.50E+01,771,-2.37E-13,9.00E-15,2.71E-12,2.24E+01,7.49E-01,-1.50E+02
70,3.50E+01,772,-2.37E-13,8.98E-15,2.76E-12,-1.19E+01,-4.49E-01,-1.50E+02
70,3.50E+01,773,-2.38E-13,9.03E-15,2.69E-12,3.42E+01,-1.26E+00,-1.51E+02
70,3.50E+01,774,-2.37E-13,8.99E-15,2.70E-12,2.24E+01,-2.16E-01,-1.50E+02
70,3.50E+01,775,-2.38E-13,9.04E-15,2.72E-12,1.80E+01,1.24E-01,-1.51E+02
70,3.50E+01,776,-2.37E-13,9.03E-15,2.74E-12,2.35E+01,-3.62E-01,-1.51E+02
70,3.50E+01,777,-2.37E-13,9.02E-15,2.72E-12,1.97E+01,4.95E-01,-1.51E+02
70,3.50E+01,778,-2.37E-13,8.99E-15,2.68E-12,6.52E+01,-6.09E-01,-1.50E+02
70,3.50E+01,779,-2.37E-13,8.98E-15,2.68E-12,2.52E+01,8.54E-02,-1.50E+02
70,3.50E+01,780,-2.37E-13,8.96E-15,2.73E-12,-1.13E+01,6.26E-01,-1.50E+02
70,3.50E+01,781,-2.38E-13,8.99E-15,2.73E-12,-4.31E+00,4.28E-02,-1.50E+02
70,3.50E+01,782,-2.37E-13,9.00E-15,2.76E-12,-2.17E+00,1.33E+00,-1.50E+02
70,3.50E+01,783,-2.37E-13,8.99E-15,2.65E-12,4.01E+01,-4.33E-02,-1.50E+02
70,3.50E+01,784,-2.37E-13,9.00E-15,2.74E-12,2.26E-01,4.81E-01,-1.50E+02
70,3.50E+01,785,-2.37E-13,9.01E-15,2.73E-12,2.82E+01,-3.71E-01,-1.50E+02
70,3.50E+01,786,-2.38E-13,9.01E-15,2.75E-12,1.96E+01,7.50E-01,-1.51E+02
70,3.50E+01,787,-2.38E-13,9.03E-15,2.70E-12,1.83E+01,3.61E-01,-1.51E+02
70,3.50E+01,788,-2.37E-13,9.01E-15,2.71E-12,2.05E+01,-1.47E-02,-1.50E+02
70,3.50E+01,789,-2.37E-13,9.01E-15,2.81E-12,1.48E+01,-3.34E-01,-1.51E+02
70,3.50E+01,790,-2.37E-13,9.00E-15,2.70E-12,3.55E+01,-4.37E-02,-1.50E+02
70,3.50E+01,791,-2.37E-13,9.00E-15,2.75E-12,6.22E+00,-2.29E-01,-1.50E+02
70,3.50E+01,792,-2.37E-13,9.00E-15,2.70E-12,1.31E+01,-5.08E-01,-1.50E+02
70,3.50E+01,793,-2.37E-13,9.01E-15,2.66E-12,4.51E+01,5.91E-01,-1.50E+02
70,3.50E+01,794,-2.37E-13,8.99E-15,2.65E-12,5.94E+01,1.18E-01,-1.50E+02
70,3.50E+01,795,-2.37E-13,8.98E-15,2.75E-12,-2.45E+01,-3.07E-02,-1.50E+02
70,3.50E+01,796,-2.38E-13,9.03E-15,2.67E-12,2.56E+01,-4.62E-01,-1.51E+02
70,3.50E+01,797,-2.37E-13,9.02E-15,2.71E-12,1.75E+01,2.70E-01,-1.51E+02
70,3.50E+01,798,-2.39E-13,9.03E-15,2.66E-12,3.27E+01,-6.35E-01,-1.51E+02
70,3.50E+01,799,-2.38E-13,9.02E-15,2.72E-12,-1.05E+00,7.17E-01,-1.51E+02
70,3.50E+01,800,-2.37E-13,9.01E-15,2.74E-12,3.37E+01,-1.08E-01,-1.51E+02
70,3.50E+01,801,-2.38E-13,9.01E-15,2.75E-12,1.95E+01,-3.05E-01,-1.51E+02
70,3.50E+01,802,-2.38E-13,9.01E-15,2.68E-12,4.92E+01,-9.34E-01,-1.50E+02
70,3.50E+01,803,-2.38E-13,9.02E-15,2.65E-12,5.41E+01,2.42E-01,-1.51E+02
70,3.50E+01,804,-2.37E-13,8.99E-15,2.68E-12,3.77E+01,7.56E-02,-1.50E+02
70,3.50E+01,805,-2.37E-13,8.99E-15,2.65E-12,5.93E+01,-1.20E-01,-1.50E+02
70,3.50E+01,806,-2.37E-13,9.02E-15,2.70E-12,3.45E+01,-3.93E-01,-1.51E+02
70,3.50E+01,807,-2.38E-13,9.00E-15,2.69E-12,3.17E+01,-1.54E-01,-1.50E+02
70,3.50E+01,808,-2.38E-13,9.03E-15,2.70E-12,3.54E+01,-6.98E-01,-1.51E+02
70,3.50E+01,809,-2.37E-13,8.99E-15,2.75E-12,1.43E+01,-6.74E-01,-1.50E+02
70,3.50E+01,810,-2.38E-13,9.02E-15,2.68E-12,3.39E+01,4.36E-01,-1.51E+02
70,3.50E+01,811,-2.38E-13,9.02E-15,2.71E-12,3.23E+01,-4.40E-01,-1.51E+02
70,3.50E+01,812,-2.38E-13,9.00E-15,2.69E-12,2.46E+01,8.95E-01,-1.50E+02
70,3.50E+01,813,-2.38E-13,9.02E-15,2.71E-12,4.19E+01,-6.89E-01,-1.51E+02
70,3.50E+01,814,-2.38E-13,9.00E-15,2.71E-12,4.16E+00,3.06E-01,-1.51E+02
70,3.50E+01,815,-2.38E-13,9.03E-15,2.69E-12,3.45E+01,6.72E-01,-1.51E+02
70,3.50E+01,816,-2.38E-13,9.01E-15,2.69E-12,5.90E+01,-2.02E-01,-1.51E+02
70,3.50E+01,817,-2.38E-13,9.02E-15,2.66E-12,6.62E+01,5.25E-02,-1.51E+02
70,3.50E+01,818,-2.37E-13,8.98E-15,2.71E-12,1.43E+01,-2.00E-01,-1.50E+02
70,3.50E+01,819,-2.37E-13,8.99E-15,2.76E-12,7.73E+00,-3.30E-01,-1.50E+02
70,3.50E+01,820,-2.38E-13,8.99E-15,2.70E-12,1.90E+01,8.39E-02,-1.50E+02
70,3.50E+01,821,-2.37E-13,9.00E-15,2.72E-12,1.04E+01,1.54E-02,-1.50E+02
70,3.50E+01,822,-2.37E-13,9.01E-15,2.75E-12,1.87E+01,-2.76E-01,-1.50E+02
70,3.50E+01,823,-2.38E-13,9.02E-15,2.69E-12,4.73E+01,-6.41E-01,-1.51E+02
70,3.50E+01,824,-2.38E-13,9.02E-15,2.67E-12,5.68E+01,-4.05E-01,-1.51E+02
70,3.50E+01,825,-2.38E-13,9.02E-15,2.70E-12,2.26E+01,-5.85E-01,-1.51E+02
70,3.50E+01,826,-2.38E-13,8.99E-15,2.67E-12,3.95E+01,-6.26E-01,-1.50E+02
70,3.50E+01,827,-2.37E-13,9.02E-15,2.78E-12,-2.53E+01,7.58E-01,-1.50E+02
70,3.50E+01,828,-2.37E-13,8.99E-15,2.76E-12,-4.03E+00,7.59E-01,-1.50E+02
70,3.50E+01,829,-2.37E-13,8.98E-15,2.71E-12,1.05E+01,1.93E-01,-1.50E+02
70,3.50E+01,830,-2.38E-13,9.03E-15,2.65E-12,6.64E+01,1.30E-02,-1.51E+02
70,3.50E+01,831,-2.37E-13,8.98E-15,2.69E-12,1.09E+01,-2.26E-01,-1.50E+02
70,3.50E+01,832,-2.37E-13,9.00E-15,2.72E-12,2.15E+01,7.95E-01,-1.50E+02
70,3.50E+01,833,-2.38E-13,9.03E-15,2.67E-12,5.75E+01,4.89E-01,-1.51E+02
70,3.50E+01,834,-2.37E-13,9.02E-15,2.69E-12,4.35E+01,-3.51E-01,-1.51E+02
70,3.50E+01,835,-2.38E-13,9.01E-15,2.72E-12,-1.14E+00,2.29E-01,-1.50E+02
70,3.50E+01,836,-2.37E-13,9.00E-15,2.73E-12,3.03E+01,1.19E-01,-1.50E+02
70,3.50E+01,837,-2.38E-13,9.01E-15,2.69E-12,1.73E+01,-4.64E-01,-1.51E+02
70,3.50E+01,838,-2.38E-13,9.02E-15,2.68E-12,5.20E+01,6.98E-01,-1.51E+02
70,3.50E+01,839,-2.38E-13,9.03E-15,2.73E-12,1.75E+01,-3.53E-01,-1.51E+02
70,3.50E+01,840,-2.38E-13,9.01E-15,2.67E-12,2.22E+01,-5.98E-01,-1.50E+02
70,3.50E+01,841,-2.36E-13,8.97E-15,2.74E-12,1.90E+01,-4.68E-01,-1.50E+02
70,3.50E+01,842,-2.39E-13,9.04E-15,2.70E-12,1.51E+01,9.02E-02,-1.51E+02
70,3.50E+01,843,-2.38E-13,9.01E-15,2.70E-12,2.36E+01,-3.27E-01,-1.50E+02
70,3.50E+01,844,-2.38E-13,9.01E-15,2.68E-12,2.49E+01,-5.99E-01,-1.50E+02
70,3.50E+01,845,-2.38E-13,9.01E-15,2.67E-12,5.33E+01,4.49E-01,-1.50E+02
70,3.50E+01,846,-2.37E-13,9.00E-15,2.74E-12,2.16E+01,-6.90E-01,-1.50E+02
70,3.50E+01,847,-2.37E-13,9.00E-15,2.70E-12,2.70E+01,3.23E-01,-1.50E+02
70,3.50E+01,848,-2.38E-13,9.02E-15,2.67E-12,4.46E+01,-3.80E-01,-1.51E+02
70,3.50E+01,849,-2.37E-13,9.01E-15,2.71E-12,3.45E+01,-2.66E-01,-1.51E+02
70,3.50E+01,850,-2.37E-13,9.02E-15,2.73E-12,4.96E+01,5.31E-01,-1.50E+02
70,3.50E+01,851,-2.38E-13,9.02E-15,2.67E-12,4.66E+01,2.17E-01,-1.51E+02
70,3.50E+01,852,-2.37E-13,8.99E-15,2.72E-12,2.94E+00,6.44E-01,-1.50E+02
70,3.50E+01,853,-2.38E-13,9.04E-15,2.72E-12,2.41E+01,3.81E-01,-1.51E+02
70,3.50E+01,854,-2.38E-13,9.02E-15,2.74E-12,1.63E+01,-6.52E-01,-1.51E+02
70,3.50E+01,855,-2.37E-13,9.00E-15,2.77E-12,4.34E+00,5.88E-02,-1.50E+02
70,3.50E+01,856,-2.38E-13,9.02E-15,2.67E-12,5.45E+01,-1.52E-01,-1.51E+02
70,3.50E+01,857,-2.38E-13,9.01E-15,2.69E-12,3.27E+01,1.48E-01,-1.51E+02
70,3.50E+01,858,-2.38E-13,9.00E-15,2.70E-12,3.40E+01,-9.39E-01,-1.51E+02
70,3.50E+01,859,-2.38E-13,9.00E-15,2.66E-12,4.22E+01,-3.17E-01,-1.50E+02
70,3.50E+01,860,-2.38E-13,9.02E-15,2.72E-12,1.51E+01,1.72E-01,-1.51E+02
70,3.50E+01,861,-2.37E-13,9.00E-15,2.70E-12,2.37E+01,-3.59E-01,-1.50E+02
70,3.50E+01,862,-2.37E-13,8.99E-15,2.69E-12,1.52E+01,-2.81E-02,-1.50E+02
70,3.50E+01,863,-2.37E-13,9.01E-15,2.74E-12,4.52E+01,-6.00E-01,-1.51E+02
70,3.50E+01,864,-2.37E-13,8.99E-15,2.79E-12,-1.55E+01,4.05E-01,-1.50E+02
70,3.50E+01,865,-2.38E-13,9.04E-15,2.70E-12,5.72E+01,6.14E-01,-1.51E+02
70,3.50E+01,866,-2.37E-13,9.00E-15,2.66E-12,6.30E+01,3.35E-01,-1.50E+02
70,3.50E+01,867,-2.37E-13,8.97E-15,2.80E-12,-2.75E+01,-5.07E-01,-1.50E+02
70,3.50E+01,868,-2.38E-13,9.01E-15,2.70E-12,3.78E+01,4.45E-01,-1.51E+02
70,3.50E+01,869,-2.38E-13,9.01E-15,2.65E-12,2.87E+01,1.07E-01,-1.51E+02
70,3.50E+01,870,-2.38E-13,9.03E-15,2.73E-12,9.93E+00,8.57E-01,-1.51E+02
70,3.50E+01,871,-2.38E-13,9.03E-15,2.72E-12,5.53E+01,-9.57E-01,-1.51E+02
70,3.50E+01,872,-2.38E-13,9.03E-15,2.72E-12,4.07E+01,-3.53E-01,-1.51E+02
70,3.50E+01,873,-2.38E-13,9.01E-15,2.73E-12,7.31E+00,4.45E-01,-1.51E+02
70,3.50E+01,874,-2.37E-13,8.98E-15,2.70E-12,2.89E+01,-5.41E-01,-1.50E+02
70,3.50E+01,875,-2.37E-13,9.02E-15,2.71E-12,4.09E+01,4.65E-01,-1.51E+02
70,3.50E+01,876,-2.37E-13,8.97E-15,2.70E-12,-1.85E+00,-6.41E-01,-1.50E+02
70,3.50E+01,877,-2.37E-13,8.99E-15,2.67E-12,3.72E+01,2.28E-01,-1.50E+02
70,3.50E+01,878,-2.38E-13,9.02E-15,2.69E-12,2.48E+01,-8.97E-01,-1.50E+02
70,3.50E+01,879,-2.38E-13,9.00E-15,2.72E-12,1.92E+01,-8.57E-02,-1.50E+02
70,3.50E+01,880,-2.38E-13,9.02E-15,2.73E-12,2.59E+01,-6.53E-01,-1.51E+02
70,3.50E+01,881,-2.37E-13,9.00E-15,2.73E-12,9.94E+00,-1.90E-01,-1.50E+02
70,3.50E+01,882,-2.38E-13,9.03E-15,2.72E-12,3.44E+01,-7.69E-01,-1.51E+02
70,3.50E+01,883,-2.38E-13,9.02E-15,2.63E-12,7.54E+01,-1.41E-01,-1.51E+02
70,3.50E+01,884,-2.38E-13,9.00E-15,2.69E-12,-7.51E-01,-1.18E+00,-1.50E+02
70,3.50E+01,885,-2.38E-13,9.03E-15,2.72E-12,1.22E+01,-3.29E-01,-1.51E+02
70,3.50E+01,886,-2.38E-13,9.01E-15,2.69E-12,3.25E+01,2.00E-01,-1.51E+02
70,3.50E+01,887,-2.38E-13,9.03E-15,2.68E-12,4.11E+01,1.13E-01,-1.51E+02
70,3.50E+01,888,-2.37E-13,9.00E-15,2.73E-12,1.51E+01,-5.50E-01,-1.50E+02
70,3.50E+01,889,-2.37E-13,8.99E-15,2.71E-12,1.09E+01,-1.35E-01,-1.50E+02
70,3.50E+01,890,-2.37E-13,8.99E-15,2.69E-12,2.02E+01,-4.59E-01,-1.50E+02
70,3.50E+01,891,-2.37E-13,9.00E-15,2.73E-12,1.01E+01,-4.22E-01,-1.50E+02
70,3.50E+01,892,-2.37E-13,9.01E-15,2.72E-12,2.30E+01,2.26E-01,-1.50E+02
70,3.50E+01,893,-2.38E-13,9.00E-15,2.70E-12,1.26E+01,3.35E-01,-1.50E+02
70,3.50E+01,894,-2.37E-13,9.01E-15,2.72E-12,8.63E+00,2.12E-01,-1.50E+02
70,3.50E+01,895,-2.37E-13,9.00E-15,2.71E-12,2.50E+00,3.51E-01,-1.50E+02
70,3.50E+01,896,-2.37E-13,9.01E-15,2.69E-12,1.89E+01,2.34E-01,-1.50E+02
70,3.50E+01,897,-2.38E-13,9.01E-15,2.71E-12,3.73E+01,-1.71E-01,-1.51E+02
70,3.50E+01,898,-2.38E-13,9.02E-15,2.65E-12,5.15E+01,-2.35E-01,-1.51E+02
70,3.50E+01,899,-2.38E-13,9.03E-15,2.66E-12,6.63E+01,4.24E-01,-1.51E+02
70,3.50E+01,900,-2.38E-13,9.03E-15,2.70E-12,2.38E+01,1.83E-01,-1.51E+02
70,3.50E+01,901,-2.38E-13,9.03E-15,2.70E-12,3.67E+01,6.13E-01,-1.51E+02
70,3.50E+01,902,-2.38E-13,9.01E-15,2.68E-12,1.59E+01,-8.58E-01,-1.51E+02
70,3.50E+01,903,-2.37E-13,9.00E-15,2.72E-12,1.98E+00,6.50E-01,-1.50E+02
70,3.50E+01,904,-2.38E-13,9.01E-15,2.65E-12,5.78E+01,-4.62E-01,-1.51E+02
70,3.50E+01,905,-2.37E-13,9.01E-15,2.76E-12,-1.40E+00,-3.12E-01,-1.50E+02
70,3.50E+01,906,-2.37E-13,9.00E-15,2.72E-12,2.62E+01,2.03E-01,-1.50E+02
70,3.50E+01,907,-2.38E-13,9.03E-15,2.67E-12,3.46E+01,1.44E-01,-1.51E+02
70,3.50E+01,908,-2.38E-13,9.01E-15,2.70E-12,3.81E+01,-5.42E-01,-1.51E+02
70,3.50E+01,909,-2.38E-13,9.00E-15,2.68E-12,3.36E+01,1.03E+00,-1.50E+02
70,3.50E+01,910,-2.37E-13,9.01E-15,2.71E-12,4.74E+01,-1.84E-02,-1.51E+02
70,3.50E+01,911,-2.38E-13,9.02E-15,2.67E-12,4.39E+01,4.12E-01,-1.51E+02
70,3.50E+01,912,-2.38E-13,9.03E-15,2.75E-12,1.39E+01,-4.11E-01,-1.51E+02
70,3.50E+01,913,-2.38E-13,9.01E-15,2.74E-12,-1.22E+01,-3.91E-01,-1.50E+02
70,3.50E+01,914,-2.38E-13,9.03E-15,2.70E-12,2.60E+01,-1.63E-01,-1.51E+02
70,3.50E+01,915,-2.37E-13,9.03E-15,2.70E-12,3.09E+01,-9.58E-02,-1.50E+02
70,3.50E+01,916,-2.37E-13,9.00E-15,2.66E-12,4.97E+01,-6.15E-01,-1.50E+02
70,3.50E+01,917,-2.38E-13,9.02E-15,2.71E-12,2.42E+01,5.72E-01,-1.51E+02
70,3.50E+01,918,-2.37E-13,9.02E-15,2.74E-12,2.75E+01,-8.67E-02,-1.51E+02
70,3.50E+01,919,-2.37E-13,8.98E-15,2.67E-12,2.55E+01,-2.95E-01,-1.50E+02
70,3.50E+01,920,-2.37E-13,9.03E-15,2.70E-12,5.37E+01,-5.37E-01,-1.51E+02
70,3.50E+01,921,-2.37E-13,9.01E-15,2.72E-12,4.76E+01,7.53E-01,-1.50E+02
70,3.50E+01,922,-2.38E-13,9.01E-15,2.67E-12,1.57E+01,-8.20E-01,-1.51E+02
70,3.50E+01,923,-2.38E-13,9.01E-15,2.67E-12,1.79E+01,3.06E-01,-1.50E+02
70,3.50E+01,924,-2.38E-13,9.00E-15,2.74E-12,-5.03E+00,6.68E-01,-1.50E+02
70,3.50E+01,925,-2.38E-13,9.01E-15,2.68E-12,2.27E+01,-4.16E-01,-1.51E+02
70,3.50E+01,926,-2.37E-13,9.02E-15,2.71E-12,3.35E+01,2.00E-01,-1.51E+02
70,3.50E+01,927,-2.39E-13,9.03E-15,2.76E-12,-9.22E+00,-2.01E-01,-1.51E+02
70,3.50E+01,928,-2.38E-13,9.01E-15,2.64E-12,4.89E+01,7.11E-01,-1.51E+02
70,3.50E+01,929,-2.37E-13,9.01E-15,2.73E-12,1.61E+01,-6.13E-02,-1.50E+02
70,3.50E+01,930,-2.37E-13,9.00E-15,2.72E-12,1.35E+01,-3.55E-02,-1.50E+02
70,3.50E+01,931,-2.38E-13,9.01E-15,2.73E-12,1.08E+01,-7.42E-02,-1.51E+02
70,3.50E+01,932,-2.38E-13,9.01E-15,2.66E-12,3.12E+01,6.09E-01,-1.51E+02
70,3.50E+01,933,-2.37E-13,9.00E-15,2.72E-12,1.17E+01,-4.08E-01,-1.50E+02
70,3.50E+01,934,-2.38E-13,9.01E-15,2.68E-12,4.04E+01,2.63E-01,-1.51E+02
70,3.50E+01,935,-2.37E-13,8.98E-15,2.72E-12,2.31E+01,-3.34E-01,-1.50E+02
70,3.50E+01,936,-2.37E-13,9.01E-15,2.69E-12,4.27E+01,1.80E-01,-1.50E+02
70,3.50E+01,937,-2.37E-13,8.99E-15,2.74E-12,6.19E+00,1.22E-01,-1.50E+02
70,3.50E+01,938,-2.38E-13,9.04E-15,2.74E-12,1.52E+01,5.25E-01,-1.51E+02
70,3.50E+01,939,-2.38E-13,9.01E-15,2.70E-12,2.22E+01,-6.43E-03,-1.50E+02
70,3.50E+01,940,-2.37E-13,8.98E-15,2.68E-12,3.92E+01,-1.97E-01,-1.50E+02
70,3.50E+01,941,-2.38E-13,9.00E-15,2.66E-12,2.90E+01,-3.77E-01,-1.50E+02
70,3.50E+01,942,-2.38E-13,9.03E-15,2.68E-12,3.98E+01,2.63E-02,-1.51E+02
70,3.50E+01,943,-2.37E-13,8.97E-15,2.70E-12,-3.83E-01,-3.03E-01,-1.50E+02
70,3.50E+01,944,-2.37E-13,9.01E-15,2.71E-12,1.18E+01,1.58E-01,-1.50E+02
70,3.50E+01,945,-2.37E-13,8.99E-15,2.67E-12,5.70E+01,-3.81E-01,-1.50E+02
70,3.50E+01,946,-2.38E-13,9.04E-15,2.67E-12,5.67E+01,7.16E-01,-1.51E+02
70,3.50E+01,947,-2.38E-13,9.02E-15,2.65E-12,6.21E+01,1.68E-01,-1.51E+02
70,3.50E+01,948,-2.37E-13,8.99E-15,2.69E-12,4.24E+01,6.39E-02,-1.50E+02
70,3.50E+01,949,-2.37E-13,9.00E-15,2.77E-12,-1.49E+01,-2.80E-01,-1.50E+02
70,3.50E+01,950,-2.37E-13,8.98E-15,2.78E-12,-6.78E+00,-2.84E-01,-1.50E+02
70,3.50E+01,951,-2.37E-13,8.98E-15,2.71E-12,3.38E+01,-8.37E-01,-1.50E+02
70,3.50E+01,952,-2.37E-13,9.01E-15,2.71E-12,2.32E+01,-2.11E-01,-1.51E+02
70,3.50E+01,953,-2.37E-13,9.00E-15,2.75E-12,9.06E+00,3.59E-01,-1.50E+02
70,3.50E+01,954,-2.37E-13,9.00E-15,2.79E-12,-2.04E+01,-6.79E-01,-1.50E+02
70,3.50E+01,955,-2.37E-13,9.01E-15,2.74E-12,3.75E+00,4.58E-01,-1.50E+02
70,3.50E+01,956,-2.37E-13,8.99E-15,2.71E-12,1.14E+01,1.26E+00,-1.50E+02
70,3.50E+01,957,-2.38E-13,9.03E-15,2.72E-12,4.46E+01,4.80E-01,-1.51E+02
70,3.50E+01,958,-2.37E-13,9.00E-15,2.66E-12,5.31E+01,4.12E-01,-1.50E+02
70,3.50E+01,959,-2.38E-13,9.01E-15,2.69E-12,3.52E+01,-5.22E-01,-1.50E+02
70,3.50E+01,960,-2.38E-13,9.03E-15,2.69E-12,5.46E+01,-2.77E-01,-1.51E+02
70,3.50E+01,961,-2.38E-13,9.02E-15,2.65E-12,4.08E+01,-1.44E-01,-1.51E+02
70,3.50E+01,962,-2.37E-13,9.01E-15,2.70E-12,3.88E+01,-1.82E-01,-1.51E+02
70,3.50E+01,963,-2.37E-13,9.01E-15,2.73E-12,1.80E+01,8.68E-01,-1.50E+02
70,3.50E+01,964,-2.38E-13,9.00E-15,2.63E-12,4.98E+01,1.22E+00,-1.50E+02
70,3.50E+01,965,-2.38E-13,9.02E-15,2.65E-12,5.16E+01,1.48E-01,-1.51E+02
70,3.50E+01,966,-2.37E-13,8.97E-15,2.76E-12,-2.43E+01,2.21E-01,-1.50E+02
70,3.50E+01,967,-2.37E-13,9.01E-15,2.76E-12,1.61E+01,3.35E-01,-1.50E+02
70,3.50E+01,968,-2.38E-13,9.02E-15,2.71E-12,4.21E+01,3.59E-01,-1.51E+02
70,3.50E+01,969,-2.38E-13,9.02E-15,2.69E-12,3.56E+01,-1.43E-01,-1.51E+02
70,3.50E+01,970,-2.37E-13,9.01E-15,2.75E-12,6.57E+00,-3.03E-01,-1.50E+02
70,3.50E+01,971,-2.37E-13,9.00E-15,2.75E-12,1.98E+01,-4.67E-02,-1.50E+02
70,3.50E+01,972,-2.37E-13,9.00E-15,2.66E-12,6.09E+01,1.60E-01,-1.50E+02
70,3.50E+01,973,-2.37E-13,8.97E-15,2.77E-12,-6.79E-01,3.52E-01,-1.50E+02
70,3.50E+01,974,-2.38E-13,9.00E-15,2.67E-12,2.88E+01,2.08E-01,-1.50E+02
70,3.50E+01,975,-2.38E-13,9.02E-15,2.68E-12,4.37E+01,6.48E-02,-1.51E+02
70,3.50E+01,976,-2.38E-13,9.02E-15,2.64E-12,5.87E+01,2.55E-01,-1.51E+02
70,3.50E+01,977,-2.38E-13,9.04E-15,2.71E-12,4.99E+01,-5.10E-01,-1.51E+02
70,3.50E+01,978,-2.38E-13,9.01E-15,2.73E-12,1.73E+01,-6.62E-01,-1.50E+02
70,3.50E+01,979,-2.37E-13,8.99E-15,2.69E-12,1.92E+01,7.33E-01,-1.50E+02
70,3.50E+01,980,-2.37E-13,9.02E-15,2.70E-12,3.38E+01,9.50E-01,-1.51E+02
70,3.50E+01,981,-2.37E-13,8.96E-15,2.68E-12,2.11E+01,4.75E-01,-1.50E+02
70,3.50E+01,982,-2.38E-13,9.01E-15,2.65E-12,3.80E+01,5.83E-01,-1.50E+02
70,3.50E+01,983,-2.37E-13,8.98E-15,2.73E-12,1.65E+01,-5.54E-01,-1.50E+02
70,3.50E+01,984,-2.37E-13,9.00E-15,2.76E-12,9.54E+00,-2.96E-01,-1.50E+02
70,3.50E+01,985,-2.38E-13,9.01E-15,2.70E-12,2.90E+01,-4.09E-01,-1.50E+02
70,3.50E+01,986,-2.38E-13,9.03E-15,2.70E-12,4.22E+01,7.36E-01,-1.51E+02
70,3.50E+01,987,-2.37E-13,9.00E-15,2.68E-12,3.42E+01,-8.02E-01,-1.50E+02
70,3.50E+01,988,-2.38E-13,9.03E-15,2.75E-12,1.35E+01,4.20E-01,-1.51E+02
70,3.50E+01,989,-2.37E-13,9.00E-15,2.69E-12,1.45E+01,3.62E-01,-1.50E+02
70,3.50E+01,990,-2.37E-13,8.99E-15,2.69E-12,3.39E+01,1.15E-01,-1.50E+02
70,3.50E+01,991,-2.37E-13,9.02E-15,2.69E-12,4.87E+01,-6.80E-01,-1.51E+02
70,3.50E+01,992,-2.37E-13,9.00E-15,2.72E-12,3.13E+01,-3.58E-02,-1.50E+02
70,3.50E+01,993,-2.37E-13,9.02E-15,2.68E-12,3.77E+01,-1.41E-01,-1.51E+02
70,3.50E+01,994,-2.37E-13,8.99E-15,2.69E-12,2.04E+01,3.81E-02,-1.50E+02
70,3.50E+01,995,-2.38E-13,9.02E-15,2.71E-12,4.43E+00,1.33E-01,-1.51E+02
70,3.50E+01,996,-2.38E-13,9.02E-15,2.74E-12,2.41E+01,-1.68E-02,-1.51E+02
70,3.50E+01,997,-2.38E-13,9.02E-15,2.68E-12,4.29E+01,5.89E-01,-1.51E+02
70,3.50E+01,998,-2.38E-13,9.03E-15,2.70E-12,3.12E+01,4.34E-01,-1.51E+02
70,3.50E+01,999,-2.39E-13,9.04E-15,2.70E-12,3.42E+01,4.94E-02,-1.51E+02
70,3.50E+01,1000,-2.38E-13,9.00E-15,2.71E-12,2.89E+01,-1.08E+00,-1.51E+02
75,3.75E+01,1,-2.54E-13,8.64E-15,2.89E-12,-3.68E+02,-9.20E-02,-1.44E+02
75,3.75E+01,2,-2.54E-13,8.64E-15,2.93E-12,-3.80E+02,6.52E-01,-1.44E+02
75,3.75E+01,3,-2.55E-13,8.66E-15,2.92E-12,-3.87E+02,-2.49E-01,-1.45E+02
75,3.75E+01,4,-2.54E-13,8.66E-15,2.90E-12,-3.33E+02,5.89E-01,-1.45E+02
75,3.75E+01,5,-2.54E-13,8.64E-15,2.88E-12,-3.72E+02,1.67E-01,-1.44E+02
75,3.75E+01,6,-2.54E-13,8.64E-15,2.90E-12,-3.62E+02,4.70E-01,-1.44E+02
75,3.75E+01,7,-2.54E-13,8.65E-15,2.83E-12,-3.37E+02,-2.97E-01,-1.44E+02
75,3.75E+01,8,-2.54E-13,8.66E-15,2.93E-12,-3.92E+02,1.90E-01,-1.45E+02
75,3.75E+01,9,-2.55E-13,8.66E-15,2.87E-12,-3.72E+02,9.60E-02,-1.45E+02
75,3.75E+01,10,-2.54E-13,8.65E-15,2.92E-12,-3.94E+02,5.19E-01,-1.45E+02
75,3.75E+01,11,-2.55E-13,8.66E-15,2.82E-12,-3.35E+02,-1.57E-01,-1.45E+02
75,3.75E+01,12,-2.55E-13,8.65E-15,2.87E-12,-3.69E+02,8.62E-01,-1.45E+02
75,3.75E+01,13,-2.53E-13,8.62E-15,2.93E-12,-3.80E+02,-3.44E-01,-1.44E+02
75,3.75E+01,14,-2.55E-13,8.69E-15,2.88E-12,-3.44E+02,1.25E-01,-1.45E+02
75,3.75E+01,15,-2.54E-13,8.65E-15,2.91E-12,-3.68E+02,1.82E-01,-1.45E+02
75,3.75E+01,16,-2.55E-13,8.64E-15,2.89E-12,-3.98E+02,2.61E-01,-1.44E+02
75,3.75E+01,17,-2.54E-13,8.63E-15,2.89E-12,-3.59E+02,-7.84E-02,-1.44E+02
75,3.75E+01,18,-2.55E-13,8.67E-15,2.93E-12,-3.44E+02,2.13E-01,-1.45E+02
75,3.75E+01,19,-2.54E-13,8.64E-15,2.96E-12,-3.86E+02,-2.98E-01,-1.44E+02
