timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
60,3.00E+01,274,-2.25E-15,4.88E-14,-4.68E-14,5.69E+03,6.11E+01,-8.13E+02
60,3.00E+01,275,-1.45E-15,4.95E-14,-1.60E-14,8.68E+03,2.54E+01,-8.27E+02
60,3.00E+01,276,-8.24E-16,4.34E-14,-2.69E-14,8.69E+03,-1.60E+01,-7.05E+02
60,3.00E+01,277,-1.21E-16,4.45E-14,-1.26E-14,8.29E+03,-4.40E+01,-7.51E+02
60,3.00E+01,278,-7.06E-16,4.18E-14,-1.81E-14,9.66E+03,1.05E+02,-7.09E+02
60,3.00E+01,279,3.68E-17,4.73E-14,-2.39E-14,1.03E+04,8.04E+00,-7.82E+02
60,3.00E+01,280,-1.73E-15,4.64E-14,-1.01E-14,1.09E+04,4.03E+01,-7.45E+02
60,3.00E+01,281,-6.73E-16,5.27E-14,-3.51E-14,1.13E+04,9.41E-01,-8.74E+02
60,3.00E+01,282,-5.09E-16,4.64E-14,-2.13E-14,7.26E+03,8.73E+00,-7.61E+02
60,3.00E+01,283,-7.60E-16,4.54E-14,-3.44E-14,6.97E+03,1.41E+01,-7.58E+02
60,3.00E+01,284,3.37E-16,4.63E-14,1.23E-13,1.05E+04,7.44E+01,-7.76E+02
60,3.00E+01,285,-1.06E-15,4.50E-14,3.04E-14,5.63E+03,2.21E+01,-7.70E+02
60,3.00E+01,286,-9.78E-16,4.65E-14,-3.68E-14,9.67E+03,-6.29E+01,-7.86E+02
60,3.00E+01,287,-1.54E-15,4.81E-14,-1.97E-14,1.16E+04,-8.57E+01,-8.09E+02
60,3.00E+01,288,-1.44E-15,4.79E-14,-2.08E-14,8.16E+03,-5.00E+01,-8.27E+02
60,3.00E+01,289,9.29E-16,4.94E-14,2.54E-14,7.94E+03,3.54E+01,-8.39E+02
60,3.00E+01,290,-6.59E-17,4.68E-14,2.69E-14,9.35E+03,1.50E+02,-7.89E+02
60,3.00E+01,291,-7.83E-16,4.82E-14,6.44E-15,9.00E+03,8.02E+01,-8.25E+02
60,3.00E+01,292,-1.16E-15,4.70E-14,4.50E-16,6.42E+03,-2.71E+01,-7.81E+02
60,3.00E+01,293,-1.66E-15,4.27E-14,5.74E-14,9.24E+03,-4.87E+00,-7.09E+02
60,3.00E+01,294,-5.81E-16,5.05E-14,-1.83E-14,6.96E+03,-4.30E+01,-8.68E+02
60,3.00E+01,295,-1.18E-15,4.63E-14,2.22E-14,1.05E+04,-2.43E+01,-8.04E+02
60,3.00E+01,296,-1.91E-15,4.60E-14,2.11E-14,1.44E+04,5.02E+01,-7.87E+02
60,3.00E+01,297,-1.77E-16,4.23E-14,2.48E-14,8.96E+03,-1.81E+01,-7.25E+02
60,3.00E+01,298,3.79E-16,4.32E-14,-7.03E-14,9.15E+03,3.82E+01,-7.37E+02
60,3.00E+01,299,-1.44E-15,4.65E-14,-3.30E-14,1.22E+04,-1.01E+02,-7.71E+02
60,3.00E+01,300,-2.31E-15,4.77E-14,8.14E-15,1.04E+04,9.83E+01,-7.89E+02
60,3.00E+01,301,-2.10E-15,4.76E-14,-1.68E-14,1.30E+04,-4.22E+01,-8.43E+02
60,3.00E+01,302,-2.72E-15,4.91E-14,5.49E-14,7.36E+03,9.84E+00,-7.98E+02
60,3.00E+01,303,-1.52E-15,4.60E-14,-5.08E-14,1.17E+04,-2.69E+01,-7.77E+02
60,3.00E+01,304,-2.57E-15,4.82E-14,-1.44E-14,8.50E+03,1.96E+00,-7.92E+02
60,3.00E+01,305,-1.14E-16,4.19E-14,-4.71E-15,8.08E+03,-1.81E+01,-7.02E+02
60,3.00E+01,306,-4.82E-16,4.44E-14,-4.39E-14,1.13E+04,-7.97E+01,-7.33E+02
60,3.00E+01,307,-2.38E-15,4.72E-14,6.90E-14,1.14E+04,4.38E+01,-8.02E+02
60,3.00E+01,308,-5.29E-16,4.69E-14,1.28E-14,1.10E+04,-3.03E+01,-7.89E+02
60,3.00E+01,309,-8.73E-16,4.77E-14,1.70E-14,1.10E+04,7.54E+00,-8.04E+02
60,3.00E+01,310,-4.36E-17,4.33E-14,-4.94E-14,1.03E+04,-9.96E+01,-7.34E+02
60,3.00E+01,311,-1.30E-15,4.40E-14,1.14E-14,9.64E+03,-2.36E+01,-7.26E+02
60,3.00E+01,312,-3.52E-16,4.81E-14,1.60E-14,1.04E+04,5.42E+01,-8.14E+02
60,3.00E+01,313,-7.80E-16,4.40E-14,2.13E-14,7.36E+03,9.51E+00,-7.31E+02
60,3.00E+01,314,-4.88E-16,4.52E-14,-9.80E-15,9.92E+03,-3.79E+00,-7.56E+02
60,3.00E+01,315,2.69E-16,4.67E-14,-5.28E-14,9.48E+03,-6.52E+01,-7.96E+02
60,3.00E+01,316,-4.55E-16,4.93E-14,1.24E-14,8.68E+03,1.12E+02,-7.99E+02
60,3.00E+01,317,-2.40E-15,4.38E-14,2.72E-14,7.61E+03,1.38E+01,-7.27E+02
60,3.00E+01,318,-1.56E-15,5.08E-14,-1.99E-14,1.34E+04,-2.47E+01,-8.68E+02
60,3.00E+01,319,-1.14E-16,4.96E-14,1.82E-14,9.49E+03,2.53E+01,-8.24E+02
60,3.00E+01,320,-1.89E-15,4.86E-14,2.17E-14,7.55E+03,5.43E+01,-8.08E+02
60,3.00E+01,321,-2.29E-15,4.63E-14,-8.34E-15,6.07E+03,3.06E+01,-7.50E+02
60,3.00E+01,322,-6.72E-16,4.88E-14,2.43E-14,8.20E+03,1.30E+02,-7.88E+02
60,3.00E+01,323,3.25E-16,4.98E-14,-1.99E-14,8.22E+03,1.35E+02,-8.31E+02
60,3.00E+01,324,-2.28E-15,4.69E-14,-5.32E-15,9.28E+03,1.14E+01,-7.64E+02
60,3.00E+01,325,-1.66E-15,4.95E-14,-2.78E-15,9.71E+03,1.16E+01,-8.09E+02
60,3.00E+01,326,-7.72E-16,4.45E-14,-1.86E-14,1.21E+04,1.17E+02,-7.42E+02
60,3.00E+01,327,-1.34E-15,4.81E-14,-5.90E-15,9.34E+03,-1.07E+01,-7.64E+02
60,3.00E+01,328,-1.26E-15,4.76E-14,1.13E-14,8.54E+03,8.33E+01,-8.16E+02
60,3.00E+01,329,-5.84E-16,5.02E-14,6.61E-15,6.80E+03,9.39E+01,-8.32E+02
60,3.00E+01,330,-1.20E-15,4.56E-14,-9.18E-16,8.62E+03,2.70E+01,-7.67E+02
60,3.00E+01,331,-2.03E-15,5.01E-14,-4.06E-14,8.96E+03,2.40E+01,-8.27E+02
60,3.00E+01,332,-1.43E-16,4.81E-14,-7.29E-15,8.77E+03,4.17E+01,-8.10E+02
60,3.00E+01,333,-6.80E-16,5.30E-14,-1.80E-14,7.29E+03,1.76E+01,-8.97E+02
60,3.00E+01,334,-6.52E-16,4.60E-14,-1.22E-14,8.96E+03,-5.58E+01,-7.69E+02
60,3.00E+01,335,-1.85E-15,5.30E-14,-2.18E-14,7.08E+03,4.83E+01,-8.73E+02
60,3.00E+01,336,-7.31E-16,4.51E-14,4.17E-14,7.39E+03,-1.22E+01,-7.55E+02
60,3.00E+01,337,-1.84E-15,4.74E-14,1.70E-14,9.68E+03,-1.72E+01,-7.95E+02
60,3.00E+01,338,-1.15E-15,4.74E-14,1.41E-14,9.65E+03,1.19E+01,-7.72E+02
60,3.00E+01,339,-2.32E-15,4.64E-14,6.23E-14,7.82E+03,-3.22E+01,-7.94E+02
60,3.00E+01,340,-1.16E-15,4.71E-14,4.59E-14,9.78E+03,-5.84E+01,-8.02E+02
60,3.00E+01,341,-1.64E-15,4.43E-14,-3.02E-14,1.05E+04,-1.03E+02,-7.42E+02
60,3.00E+01,342,-1.72E-15,4.50E-14,-1.38E-14,8.35E+03,1.18E+02,-7.44E+02
60,3.00E+01,343,-6.77E-16,5.04E-14,5.10E-15,1.00E+04,4.56E+01,-8.27E+02
60,3.00E+01,344,-9.11E-16,4.45E-14,3.90E-14,1.08E+04,3.05E+01,-7.49E+02
60,3.00E+01,345,-1.52E-16,4.71E-14,-3.07E-14,7.60E+03,-4.33E+01,-8.03E+02
60,3.00E+01,346,-1.19E-15,4.41E-14,2.73E-14,9.89E+03,2.87E+01,-7.60E+02
60,3.00E+01,347,-1.60E-15,5.20E-14,3.03E-14,1.24E+04,1.02E+02,-8.57E+02
60,3.00E+01,348,-1.01E-15,4.66E-14,-3.08E-15,1.02E+04,1.72E+01,-7.79E+02
60,3.00E+01,349,-1.10E-15,4.63E-14,-6.40E-14,9.62E+03,-8.83E+01,-7.68E+02
60,3.00E+01,350,-1.31E-15,4.82E-14,4.60E-14,7.34E+03,-4.87E+01,-8.16E+02
60,3.00E+01,351,-2.08E-15,5.05E-14,-6.83E-14,8.94E+03,2.48E+01,-8.47E+02
60,3.00E+01,352,-2.17E-15,4.77E-14,4.22E-14,9.54E+03,-1.13E+02,-8.05E+02
60,3.00E+01,353,-4.77E-16,4.55E-14,-2.69E-14,1.08E+04,-4.75E+01,-7.59E+02
60,3.00E+01,354,-1.22E-15,4.77E-14,5.06E-15,1.21E+04,-2.38E+01,-8.12E+02
60,3.00E+01,355,-4.67E-17,4.96E-14,-1.42E-14,6.93E+03,-9.01E+00,-8.17E+02
60,3.00E+01,356,-1.52E-15,5.08E-14,5.69E-14,1.08E+04,-5.68E+01,-8.25E+02
60,3.00E+01,357,-3.31E-15,5.37E-14,-5.01E-14,8.35E+03,4.05E+00,-8.84E+02
60,3.00E+01,358,-2.24E-15,5.08E-14,2.03E-14,8.54E+03,4.79E-01,-8.56E+02
60,3.00E+01,359,-6.81E-16,4.38E-14,-6.87E-16,1.03E+04,-4.07E+01,-7.26E+02
60,3.00E+01,360,-1.23E-15,4.65E-14,1.18E-14,9.74E+03,-2.66E+01,-7.84E+02
60,3.00E+01,361,-8.09E-16,4.93E-14,1.12E-14,8.37E+03,-9.60E+01,-8.34E+02
60,3.00E+01,362,-2.43E-15,4.94E-14,2.63E-14,1.02E+04,7.43E+01,-8.19E+02
60,3.00E+01,363,5.64E-16,4.60E-14,-6.80E-16,1.07E+04,2.31E+01,-7.76E+02
60,3.00E+01,364,-5.36E-17,4.90E-14,-5.35E-14,9.54E+03,4.49E+01,-8.04E+02
60,3.00E+01,365,-2.26E-15,4.85E-14,-8.07E-14,8.98E+03,1.12E+01,-8.01E+02
60,3.00E+01,366,-2.13E-15,4.60E-14,7.84E-15,9.60E+03,1.02E+01,-7.76E+02
60,3.00E+01,367,3.54E-16,4.73E-14,-4.28E-14,1.12E+04,4.38E+01,-7.92E+02
60,3.00E+01,368,8.44E-17,5.02E-14,1.62E-14,7.65E+03,-8.93E+01,-8.19E+02
60,3.00E+01,369,-2.23E-16,4.97E-14,4.78E-14,6.70E+03,2.96E+01,-8.22E+02
60,3.00E+01,370,2.69E-16,4.08E-14,9.68E-16,8.11E+03,-4.05E+01,-6.91E+02
60,3.00E+01,371,-1.28E-15,4.72E-14,3.51E-14,1.08E+04,1.24E+02,-7.68E+02
60,3.00E+01,372,-1.82E-15,4.40E-14,-1.67E-14,8.09E+03,3.20E+01,-7.29E+02
60,3.00E+01,373,4.04E-16,4.97E-14,-1.48E-14,7.09E+03,6.29E+00,-8.43E+02
60,3.00E+01,374,1.29E-16,4.30E-14,2.48E-14,1.17E+04,1.52E+02,-7.03E+02
60,3.00E+01,375,-4.28E-16,4.68E-14,2.55E-14,8.38E+03,2.93E+01,-7.88E+02
60,3.00E+01,376,-1.66E-15,4.67E-14,-7.96E-15,7.60E+03,7.78E+01,-7.76E+02
60,3.00E+01,377,4.64E-16,4.14E-14,-5.75E-14,8.03E+03,-3.62E+01,-6.92E+02
60,3.00E+01,378,-1.81E-15,4.34E-14,5.80E-15,9.11E+03,-3.75E+01,-7.15E+02
60,3.00E+01,379,-8.70E-16,4.43E-14,-6.34E-14,1.25E+04,-7.51E+01,-7.50E+02
60,3.00E+01,380,-1.59E-15,4.44E-14,2.58E-14,9.92E+03,3.62E+01,-7.42E+02
60,3.00E+01,381,-2.70E-15,4.64E-14,2.31E-14,1.17E+04,-1.10E+02,-7.80E+02
60,3.00E+01,382,-1.63E-15,4.91E-14,-1.81E-14,9.13E+03,3.83E+01,-8.24E+02
60,3.00E+01,383,-7.48E-16,4.50E-14,4.04E-14,1.07E+04,-3.63E+01,-7.41E+02
60,3.00E+01,384,-2.34E-15,4.96E-14,-1.94E-14,1.09E+04,1.98E+02,-8.03E+02
60,3.00E+01,385,-1.98E-15,4.61E-14,-1.69E-14,1.06E+04,-4.31E+01,-7.83E+02
60,3.00E+01,386,-1.10E-15,5.16E-14,1.91E-14,1.44E+04,-2.68E+01,-8.65E+02
60,3.00E+01,387,-1.93E-15,4.70E-14,-1.59E-15,6.14E+03,6.55E+00,-7.82E+02
60,3.00E+01,388,-1.58E-15,4.30E-14,8.27E-15,9.11E+03,-6.22E+01,-7.15E+02
60,3.00E+01,389,-2.77E-15,4.48E-14,2.45E-14,9.10E+03,1.05E+02,-7.60E+02
60,3.00E+01,390,-1.00E-15,5.02E-14,-9.73E-15,1.28E+04,-2.15E+01,-8.60E+02
60,3.00E+01,391,-2.36E-15,4.81E-14,4.21E-14,9.86E+03,1.57E+02,-8.05E+02
60,3.00E+01,392,-1.01E-15,4.96E-14,-7.47E-14,1.24E+04,1.09E+01,-8.24E+02
60,3.00E+01,393,-1.78E-15,4.54E-14,-9.81E-14,1.27E+04,-1.85E+01,-7.77E+02
60,3.00E+01,394,6.61E-16,4.90E-14,5.39E-14,1.05E+04,3.88E+01,-8.08E+02
60,3.00E+01,395,-1.08E-15,4.64E-14,8.92E-15,7.69E+03,-4.43E+01,-7.75E+02
60,3.00E+01,396,-1.07E-15,4.47E-14,1.85E-14,7.67E+03,4.34E+01,-7.43E+02
60,3.00E+01,397,-1.46E-15,5.02E-14,-8.15E-14,1.00E+04,5.44E+01,-8.18E+02
60,3.00E+01,398,-2.06E-15,5.03E-14,1.68E-14,9.04E+03,6.67E+01,-8.13E+02
60,3.00E+01,399,-1.53E-15,4.50E-14,1.89E-14,8.13E+03,4.46E+01,-7.66E+02
60,3.00E+01,400,-1.50E-15,4.83E-14,-7.65E-15,8.16E+03,-7.62E+01,-7.98E+02
60,3.00E+01,401,-2.22E-15,4.51E-14,8.94E-15,1.14E+04,1.99E+01,-7.61E+02
60,3.00E+01,402,-2.54E-15,4.70E-14,-2.77E-14,1.32E+04,-1.76E+02,-8.03E+02
60,3.00E+01,403,-1.73E-15,4.13E-14,-1.16E-14,6.42E+03,1.29E+01,-6.91E+02
60,3.00E+01,404,-1.82E-15,4.26E-14,2.19E-14,1.11E+04,1.07E+02,-7.18E+02
60,3.00E+01,405,-6.24E-16,4.57E-14,1.30E-14,8.73E+03,6.25E+01,-7.64E+02
60,3.00E+01,406,-2.87E-15,4.52E-14,-1.85E-14,9.42E+03,-1.08E+02,-7.56E+02
60,3.00E+01,407,-8.94E-16,4.73E-14,3.23E-14,9.59E+03,1.55E+02,-7.96E+02
60,3.00E+01,408,-3.35E-16,4.36E-14,-3.90E-15,1.11E+04,1.15E+01,-7.35E+02
60,3.00E+01,409,-1.25E-15,4.59E-14,-1.33E-15,9.05E+03,9.20E+01,-7.58E+02
60,3.00E+01,410,-1.38E-15,4.88E-14,3.50E-14,7.47E+03,5.51E+01,-8.03E+02
60,3.00E+01,411,-1.04E-15,4.78E-14,-5.98E-14,1.36E+04,1.57E+01,-7.82E+02
60,3.00E+01,412,-1.28E-15,4.88E-14,3.09E-14,7.08E+03,-5.13E+00,-8.00E+02
60,3.00E+01,413,6.93E-16,4.72E-14,6.02E-15,9.36E+03,5.20E+01,-7.93E+02
60,3.00E+01,414,-9.29E-17,4.33E-14,-5.58E-14,9.38E+03,-4.11E+01,-7.35E+02
60,3.00E+01,415,-1.34E-15,4.97E-14,-3.86E-14,8.86E+03,2.70E+01,-8.22E+02
60,3.00E+01,416,-2.91E-15,4.40E-14,-3.20E-16,8.94E+03,2.47E+01,-7.53E+02
60,3.00E+01,417,3.12E-16,4.89E-14,-2.33E-14,1.41E+04,4.29E+01,-8.18E+02
60,3.00E+01,418,-1.26E-15,4.20E-14,-1.49E-14,1.20E+04,7.41E+01,-7.15E+02
60,3.00E+01,419,-7.41E-16,4.49E-14,6.69E-15,7.80E+03,-2.26E+01,-7.62E+02
60,3.00E+01,420,-1.44E-15,4.62E-14,-8.58E-15,9.95E+03,-1.60E+01,-7.53E+02
60,3.00E+01,421,-6.71E-16,4.92E-14,-3.42E-14,6.48E+03,-2.34E+01,-8.06E+02
60,3.00E+01,422,-8.23E-16,5.01E-14,3.27E-14,1.04E+04,6.34E+01,-8.41E+02
60,3.00E+01,423,-1.36E-15,4.44E-14,-9.13E-15,7.46E+03,1.81E+01,-7.43E+02
60,3.00E+01,424,6.91E-16,4.41E-14,-9.68E-16,7.77E+03,-8.18E+01,-7.52E+02
60,3.00E+01,425,2.36E-16,4.40E-14,-4.80E-14,8.70E+03,-7.38E+01,-7.50E+02
60,3.00E+01,426,-1.15E-15,4.68E-14,-1.71E-15,1.08E+04,-5.48E+01,-7.65E+02
60,3.00E+01,427,-9.26E-16,4.78E-14,5.20E-16,8.75E+03,5.47E+01,-8.14E+02
60,3.00E+01,428,2.73E-16,5.36E-14,-7.52E-14,1.08E+04,5.90E+01,-8.69E+02
60,3.00E+01,429,7.16E-16,4.58E-14,1.04E-14,7.91E+03,-3.16E+01,-7.59E+02
60,3.00E+01,430,-3.17E-16,4.24E-14,2.20E-14,6.37E+03,5.42E+01,-6.91E+02
60,3.00E+01,431,-2.14E-15,4.81E-14,4.75E-14,8.17E+03,1.37E+01,-8.20E+02
60,3.00E+01,432,-4.43E-16,4.41E-14,-4.51E-14,1.24E+04,4.33E+01,-7.29E+02
60,3.00E+01,433,6.59E-16,4.73E-14,1.52E-14,1.45E+04,2.38E+01,-7.93E+02
60,3.00E+01,434,-2.08E-15,5.04E-14,-4.93E-14,1.24E+04,1.13E+02,-8.34E+02
60,3.00E+01,435,-1.48E-15,4.89E-14,-1.17E-14,9.54E+03,-7.28E+01,-8.18E+02
60,3.00E+01,436,-6.32E-16,4.67E-14,-4.38E-14,1.04E+04,-2.30E+00,-7.62E+02
60,3.00E+01,437,-1.87E-15,5.05E-14,-5.46E-14,1.01E+04,1.27E+02,-8.32E+02
60,3.00E+01,438,-5.37E-16,4.49E-14,4.24E-15,6.87E+03,5.48E+01,-7.49E+02
60,3.00E+01,439,-1.88E-17,4.41E-14,1.01E-14,8.72E+03,1.75E+01,-7.29E+02
60,3.00E+01,440,-1.45E-15,4.55E-14,3.30E-14,1.14E+04,4.16E+01,-7.63E+02
60,3.00E+01,441,-3.41E-16,4.76E-14,-9.29E-15,4.44E+03,2.74E+01,-7.97E+02
60,3.00E+01,442,-1.08E-15,4.57E-14,-2.36E-14,7.76E+03,-1.29E+01,-7.79E+02
60,3.00E+01,443,5.40E-16,4.69E-14,2.71E-15,9.44E+03,2.26E+01,-7.74E+02
60,3.00E+01,444,-1.98E-15,4.80E-14,4.18E-14,7.96E+03,3.07E+01,-7.81E+02
60,3.00E+01,445,-6.89E-16,4.42E-14,-1.73E-14,1.10E+04,5.62E+01,-7.39E+02
60,3.00E+01,446,3.60E-16,5.62E-14,-2.57E-15,1.01E+04,-1.65E+01,-9.32E+02
60,3.00E+01,447,-1.51E-15,4.80E-14,-2.85E-14,1.01E+04,9.36E+01,-7.77E+02
60,3.00E+01,448,-1.42E-15,4.82E-14,-4.29E-14,1.20E+04,-2.44E+01,-8.28E+02
60,3.00E+01,449,-1.32E-16,4.15E-14,9.86E-15,1.12E+04,7.76E+01,-7.02E+02
60,3.00E+01,450,7.22E-17,4.56E-14,7.41E-15,6.38E+03,1.48E+01,-7.80E+02
60,3.00E+01,451,-4.37E-16,4.96E-14,2.37E-14,8.34E+03,-4.66E+01,-8.18E+02
60,3.00E+01,452,-2.26E-15,4.56E-14,-3.50E-14,1.24E+04,-4.22E+01,-7.75E+02
60,3.00E+01,453,-1.43E-15,5.06E-14,-5.47E-14,8.97E+03,-3.14E+01,-8.40E+02
60,3.00E+01,454,1.26E-16,4.51E-14,2.87E-14,8.12E+03,-4.75E+00,-7.55E+02
60,3.00E+01,455,-2.09E-15,5.03E-14,2.72E-15,9.53E+03,1.15E+02,-8.36E+02
60,3.00E+01,456,-2.45E-16,4.59E-14,-2.57E-14,1.17E+04,1.49E+02,-7.83E+02
60,3.00E+01,457,-2.89E-15,4.51E-14,-4.68E-15,9.25E+03,1.79E+01,-7.51E+02
60,3.00E+01,458,9.11E-16,4.57E-14,5.32E-15,8.28E+03,4.27E+01,-7.75E+02
60,3.00E+01,459,-1.84E-15,4.36E-14,-7.46E-15,8.54E+03,3.94E+01,-7.40E+02
60,3.00E+01,460,-1.67E-15,4.53E-14,-1.30E-14,9.21E+03,2.51E+01,-7.67E+02
60,3.00E+01,461,-2.63E-15,4.91E-14,-7.01E-15,1.03E+04,4.05E+01,-8.33E+02
60,3.00E+01,462,-8.12E-16,4.86E-14,-9.22E-15,1.06E+04,-8.12E+01,-8.11E+02
60,3.00E+01,463,-1.24E-15,4.45E-14,3.66E-14,1.05E+04,-8.73E+01,-7.46E+02
60,3.00E+01,464,-1.24E-15,4.37E-14,1.00E-14,8.64E+03,2.44E+00,-7.24E+02
60,3.00E+01,465,-1.39E-15,4.66E-14,1.31E-14,8.34E+03,-5.12E+01,-7.75E+02
60,3.00E+01,466,-1.37E-15,4.71E-14,-6.39E-14,1.14E+04,1.07E+02,-7.78E+02
60,3.00E+01,467,-1.07E-15,4.98E-14,-6.85E-14,1.14E+04,-3.86E+01,-8.27E+02
60,3.00E+01,468,-9.94E-16,4.44E-14,-3.98E-15,1.14E+04,6.51E+01,-7.63E+02
60,3.00E+01,469,-1.96E-15,4.69E-14,-4.59E-14,1.15E+04,-8.26E+01,-7.91E+02
60,3.00E+01,470,-1.35E-15,4.84E-14,-5.20E-14,7.64E+03,1.34E+01,-8.00E+02
60,3.00E+01,471,-2.46E-15,4.72E-14,2.58E-14,9.38E+03,8.45E+00,-7.69E+02
60,3.00E+01,472,-5.97E-16,4.91E-14,8.24E-15,9.29E+03,2.88E+01,-8.28E+02
60,3.00E+01,473,-2.57E-15,4.39E-14,-1.63E-14,1.01E+04,2.11E+02,-7.39E+02
60,3.00E+01,474,-8.54E-16,4.81E-14,8.29E-14,1.03E+04,1.56E+01,-8.22E+02
60,3.00E+01,475,-6.35E-16,4.49E-14,-8.88E-15,7.11E+03,5.16E+00,-7.31E+02
60,3.00E+01,476,-2.38E-15,5.08E-14,3.80E-14,6.31E+03,7.12E+01,-8.16E+02
60,3.00E+01,477,-3.13E-16,4.71E-14,-2.23E-14,1.01E+04,-5.61E+01,-7.97E+02
60,3.00E+01,478,-3.34E-15,4.87E-14,-3.59E-14,9.89E+03,-3.59E+01,-8.24E+02
60,3.00E+01,479,-1.08E-16,5.06E-14,6.20E-14,9.79E+03,8.13E+01,-8.41E+02
60,3.00E+01,480,-2.34E-15,5.03E-14,6.23E-15,1.26E+04,-6.55E+01,-8.55E+02
60,3.00E+01,481,-2.31E-15,4.52E-14,1.17E-14,1.27E+04,-9.32E+01,-7.57E+02
60,3.00E+01,482,-1.96E-15,5.38E-14,-3.28E-14,9.38E+03,6.83E+01,-8.82E+02
60,3.00E+01,483,-1.12E-15,5.17E-14,8.81E-15,9.10E+03,1.08E+02,-8.47E+02
60,3.00E+01,484,-1.27E-16,4.78E-14,-1.08E-14,9.35E+03,-5.47E+01,-7.68E+02
60,3.00E+01,485,-2.61E-16,4.80E-14,-1.02E-15,9.32E+03,4.96E+01,-8.18E+02
60,3.00E+01,486,-1.35E-15,4.51E-14,1.60E-14,9.64E+03,-6.62E+01,-7.51E+02
60,3.00E+01,487,-2.04E-15,5.15E-14,1.58E-15,9.99E+03,1.14E+02,-8.56E+02
60,3.00E+01,488,-2.46E-15,4.75E-14,-3.97E-15,8.92E+03,-3.34E+01,-7.98E+02
60,3.00E+01,489,-1.92E-15,5.40E-14,-6.43E-14,9.41E+03,-8.43E+01,-8.94E+02
60,3.00E+01,490,-1.04E-15,4.47E-14,-1.81E-14,8.62E+03,2.13E+01,-7.54E+02
60,3.00E+01,491,-8.50E-16,4.56E-14,-5.99E-14,1.35E+04,1.02E+02,-7.59E+02
60,3.00E+01,492,3.06E-16,5.02E-14,4.70E-14,1.42E+04,5.75E+01,-8.38E+02
60,3.00E+01,493,-1.25E-15,4.70E-14,6.01E-15,9.48E+03,-2.15E+01,-7.77E+02
60,3.00E+01,494,-5.63E-16,4.65E-14,3.38E-14,9.29E+03,1.11E+02,-7.77E+02
60,3.00E+01,495,2.95E-16,4.52E-14,2.25E-15,7.55E+03,-4.77E+01,-7.77E+02
60,3.00E+01,496,-1.53E-15,4.34E-14,2.15E-14,9.23E+03,8.55E+01,-7.55E+02
60,3.00E+01,497,-4.10E-16,5.15E-14,-3.57E-15,9.44E+03,7.31E+01,-8.55E+02
60,3.00E+01,498,-1.59E-15,4.93E-14,1.43E-14,5.09E+03,2.52E+01,-8.16E+02
60,3.00E+01,499,-1.75E-15,4.34E-14,4.23E-14,1.07E+04,6.28E+01,-7.16E+02
60,3.00E+01,500,1.75E-16,4.73E-14,-1.36E-14,6.86E+03,-6.72E+00,-7.93E+02
60,3.00E+01,501,-1.87E-15,4.25E-14,-3.46E-14,9.95E+03,6.89E+01,-7.30E+02
60,3.00E+01,502,-1.58E-15,5.09E-14,2.27E-14,7.54E+03,1.48E+01,-8.43E+02
60,3.00E+01,503,-1.82E-15,4.95E-14,3.49E-14,1.02E+04,-8.35E+01,-8.22E+02
60,3.00E+01,504,-5.30E-16,4.68E-14,7.13E-14,1.04E+04,2.52E+01,-7.93E+02
60,3.00E+01,505,-1.63E-15,4.77E-14,-2.80E-14,1.13E+04,-4.33E-01,-8.04E+02
60,3.00E+01,506,-8.38E-16,4.63E-14,-2.17E-16,6.45E+03,-2.36E+00,-7.93E+02
60,3.00E+01,507,-1.04E-15,4.77E-14,-1.41E-14,6.66E+03,-3.80E+01,-8.06E+02
60,3.00E+01,508,-2.53E-15,4.86E-14,4.89E-14,9.29E+03,4.15E+01,-8.24E+02
60,3.00E+01,509,-3.58E-16,4.61E-14,1.40E-14,1.13E+04,3.46E+01,-7.98E+02
60,3.00E+01,510,-2.13E-15,4.64E-14,1.80E-14,9.54E+03,-1.52E-01,-7.80E+02
60,3.00E+01,511,-1.79E-15,4.59E-14,-6.36E-14,1.00E+04,5.93E+00,-7.90E+02
60,3.00E+01,512,-2.13E-15,4.75E-14,-1.57E-14,1.01E+04,-5.25E+00,-8.02E+02
60,3.00E+01,513,-8.89E-16,4.91E-14,3.67E-15,8.17E+03,8.77E+01,-8.03E+02
60,3.00E+01,514,-1.49E-15,4.82E-14,-4.84E-14,8.52E+03,7.89E+01,-7.91E+02
60,3.00E+01,515,-7.81E-16,4.75E-14,5.83E-14,9.52E+03,1.23E+02,-7.77E+02
60,3.00E+01,516,-1.86E-15,4.46E-14,2.39E-15,8.34E+03,8.22E+01,-7.40E+02
60,3.00E+01,517,-7.07E-17,4.43E-14,-2.25E-14,1.01E+04,8.51E+01,-7.77E+02
60,3.00E+01,518,-1.14E-15,4.43E-14,-4.01E-14,8.44E+03,5.59E+00,-7.50E+02
60,3.00E+01,519,-2.20E-15,4.57E-14,1.11E-14,8.02E+03,2.28E+01,-7.59E+02
60,3.00E+01,520,1.35E-15,4.66E-14,2.70E-14,9.84E+03,6.71E+01,-7.66E+02
60,3.00E+01,521,-1.68E-15,4.50E-14,-5.94E-15,1.07E+04,8.02E+01,-7.64E+02
60,3.00E+01,522,-1.76E-15,4.60E-14,1.19E-14,9.70E+03,-1.16E+02,-7.74E+02
60,3.00E+01,523,4.86E-16,4.63E-14,-1.76E-14,7.41E+03,5.41E+01,-7.74E+02
