,N,Bx,By,Bz,Ex,Ey,Ez
631,1000,1.0118029186098663e-12,-3.749834927809959e-13,1.9550946808968575e-10,-277422.45322634256,-320607.90927299054,-81252.20412709042
632,1000,-4.364141761027892e-12,1.478592780171261e-12,2.1213072204737546e-10,-94854.02341778322,-232948.38859367918,-94432.35877554164
633,1000,-4.0338131127692667e-13,-1.7348031251713326e-12,2.808056663100057e-10,-9081.16358643997,-119277.51668970563,-242611.18099197667
634,1000,3.752749432189105e-12,-1.5466849018357796e-12,1.796886550518712e-10,-220306.74151927323,-342644.74200000754,23264.839172009335
635,1000,7.646244471900889e-12,-3.3660088143160656e-12,2.988697307698167e-10,-68510.4824782102,83545.8387545463,-116290.63837855805
636,1000,-5.2041975931748974e-12,-9.157176060289708e-13,2.579146549461672e-10,-91703.71103419675,-85471.49556612683,-104298.01905650662
637,1000,-6.765815509937019e-12,3.841513802288593e-12,1.4151080710884318e-10,-100060.82028475602,236228.40295465195,3572.178197716096
638,1000,-8.456407604579174e-14,-9.677872951631186e-13,2.012399569047937e-10,40589.479209343364,79661.6819500011,-148280.99260330122
639,1000,-1.0125208029467908e-11,-5.869885612668526e-12,2.0531203599787862e-10,16431.466099431105,-64415.912327168204,-191226.7400582258
640,1000,-9.060100514134397e-12,1.2100095780938158e-11,2.7016034508562887e-10,-701918.2907508436,-141728.9289155162,-208025.3455627908
641,1000,-1.0978383782550987e-12,7.716195954668362e-12,2.0516003827183107e-10,20747.338488485024,108555.54749011734,-278784.793755935
642,1000,1.0323379385007464e-12,-5.835302129892804e-12,1.2917467995450457e-10,-42887.57657203559,-309114.641921675,21722.237000137076
643,1000,-6.099481897315376e-12,-5.414616766632851e-12,2.4598973599578215e-10,-1448.422201936846,327591.8764490859,-54473.250268872136
644,1000,-4.860109752989405e-13,1.0427998735229363e-11,2.1568563210957777e-10,-153192.69086733283,96749.21879583297,-6200.720536962115
645,1000,5.331058980111797e-12,1.0643029137661468e-12,2.097516777678911e-10,-312155.4270759243,200746.25580732222,-56211.11635556946
646,1000,-2.7563218523025533e-12,-4.716112613883768e-12,1.6557217041814058e-10,-211763.62384997678,-117605.2120744547,-18214.602324576692
647,1000,-9.771014858914193e-12,1.9693967239222295e-12,1.9095705613604312e-10,-323210.2200087013,-60715.159536766485,-195253.56475976214
648,1000,1.1961233680933196e-11,9.867105609296005e-12,2.468429770510019e-10,241391.65451380474,374863.8390254058,-105236.2069825723
649,1000,1.4297670789508684e-11,-1.008947097939551e-11,1.9324822747432066e-10,322826.6666795858,-377737.63423246105,-20089.120898128993
650,1000,2.3927800926742775e-12,-1.7804297225673539e-12,1.6278022208270608e-10,-147302.80023715115,57723.46419578404,12712.035429386198
651,1000,-5.6069820138703454e-12,-8.64743611275474e-12,2.0529452299835117e-10,-218249.64055379896,50759.66606514613,3110.92963853055
652,1000,4.268142344978363e-13,1.0651343345838164e-12,2.0277099714151498e-10,-237250.8378812218,-18663.76710917931,-10523.923155871309
653,1000,-3.985937047157393e-12,1.0077633975474337e-11,2.1565127503831919e-10,-287309.4624659412,-149231.2605566593,-56829.99298945212
654,1000,-6.965532263540393e-12,9.452252398988857e-12,2.4287504661908083e-10,-554139.0013819518,37498.81037780133,-147757.84436621814
655,1000,-1.2692618691508815e-12,-3.686917376861107e-12,1.8196418533376116e-10,-149144.71412574366,-2901.551630904378,-77732.63889650728
656,1000,1.0814717029054997e-11,8.123349837917793e-13,1.6192496944504327e-10,-181247.35837851817,-88654.58842186794,-46292.218806414596
657,1000,1.7526923208686424e-12,-2.3342593927794044e-13,2.0266825280744171e-10,73285.92915960927,-166967.6473779826,-30627.373058378624
658,1000,-2.0484526982845294e-12,-3.474827193681205e-12,2.5861723763759506e-10,338606.9976163225,-332754.1423551154,-108678.26557393705
659,1000,1.2021345884443344e-11,-3.3759261190433714e-12,2.204612527839044e-10,382394.47832793737,111386.84043852358,-139008.86270196352
660,1000,-4.710478239548602e-12,-5.016591357612114e-12,2.355103226706021e-10,-84432.52943878259,-21591.49298329955,-54529.900644837384
661,1000,-8.495274749697306e-13,-6.2344605337786315e-12,1.2993554792953725e-10,186810.87492636646,-49665.87213739952,56876.25162711905
662,1000,1.1448185411983822e-11,-4.991402934636399e-13,1.3132350179712766e-10,369757.41155841376,105325.28612526058,18259.454506720023
663,1000,-3.994952253120325e-12,-2.1485233603896326e-12,2.2016404588960144e-10,-322232.6430057505,-29669.42880698203,23966.787454756883
664,1000,-1.3718686757487236e-12,4.54861023898536e-12,2.432876722468579e-10,-383848.8974951299,2180.7828521555257,-83725.26805859988
665,1000,-1.221849979615898e-12,-7.37701211591469e-12,2.6602897730882797e-10,-63623.64127773818,179734.59866452613,-107563.52996310165
666,1000,1.815192880127293e-11,-4.427691680868508e-11,2.408490943008786e-10,34244.506666047404,-736145.8231410959,-379914.5561442814
667,1000,-3.910613684143132e-12,-1.0051384060541649e-11,2.348177798297646e-10,195045.62184374713,-330350.8998866895,-193691.05128725801
668,1000,1.59194850089795e-11,1.2039186664433292e-11,2.19421284025708e-10,78705.48886987718,-399799.3904812895,-41631.747782225146
669,1000,-1.0825603624412144e-12,-4.475893158151515e-14,2.681377066781766e-10,99580.20792290251,-160114.08381610937,-233545.24759265827
670,1000,6.361693783203503e-12,-2.0089201332148445e-13,2.405920598910271e-10,147074.42424773483,-500076.82474009896,-154547.6376116735
671,1000,1.2248688069812819e-11,-1.3332366343953752e-12,3.030973876492373e-10,909794.8346197482,131710.24820293224,-235701.0372089312
672,1000,-2.751630668915637e-12,2.720117184040688e-12,1.4545196752884653e-10,-295343.86841256847,142132.91562654934,55243.50595120485
673,1000,6.924797707748627e-12,-1.1370245590028265e-11,1.8617339282448941e-10,380992.6481699882,39640.56206653126,-134084.53532979582
674,1000,1.3078505822619716e-11,-4.7031242299849905e-12,2.0291164397846724e-10,95127.62722635521,281638.08420262084,-165118.13881350245
675,1000,-2.0705629583300954e-12,2.6552171766121503e-13,1.8087223660858802e-10,-62075.61161191374,531084.0801440153,66037.37099141214
676,1000,1.892392601430914e-12,-1.8943041138992854e-11,1.978174752206427e-10,-152716.90490429362,-88566.76189461448,-146686.5827884382
677,1000,-8.587909398815823e-12,-4.317304033168976e-12,2.0592394198458594e-10,-180315.1722176131,-344403.4218994704,-76937.11358662872
678,1000,-5.335504712587696e-12,5.9710305223650405e-12,2.351715423421763e-10,-545520.6120084593,581126.3940576715,-121905.52795940384
679,1000,2.5989996689025746e-12,7.393489728424488e-12,2.3368323152389176e-10,-156521.97402235595,263811.44813728315,-231971.86226591692
680,1000,-3.383108961772566e-13,-3.343487880189134e-12,2.1608961289286833e-10,-461778.3641051409,-26815.798158436864,-99520.67674108542
681,1000,1.8969300219379883e-12,4.357645703247572e-12,1.8444669400332846e-10,-24518.522951274626,184610.23566241327,50730.38548750942
682,1000,-3.6513417642651205e-12,1.0749516547676704e-11,2.0210632303011593e-10,-44941.71153924291,212990.61225102522,-302707.2814961223
683,1000,-6.2935561068153804e-12,5.5203444975894e-13,2.108886980060963e-10,-77771.45578491656,-79972.05128752172,-88992.28536119792
684,1000,-1.5917924305901621e-12,7.780415295155827e-12,1.5663784323134765e-10,-53349.06271393298,249392.15884020133,34037.095058882776
685,1000,-7.291621764890785e-12,-9.449347492703227e-13,1.6213685236512128e-10,175341.2741257906,37151.63935119847,16285.283258716367
686,1000,6.848481588841219e-12,5.980910587289289e-12,2.136310377936077e-10,-390245.03810412134,743389.7412647031,83415.56887814631
687,1000,1.3897096309375316e-12,-1.0166239111855851e-11,1.7503874233548394e-10,233656.09453880816,-123873.98524333243,-80390.11678626796
688,1000,1.2877210594684437e-12,1.3959253531464508e-11,1.6836026221175747e-10,208241.98880861176,532117.1253937943,-37827.16808518435
689,1000,7.17398556782613e-12,-2.7965015940985223e-11,2.534179744715136e-10,510166.83031830715,-450766.1783295267,-204167.55452727852
690,1000,6.0749513359178075e-12,-8.037637289779931e-13,2.653347987993608e-10,195966.1748262424,-186086.88526579132,-45914.58175482809
691,1000,1.246741270036294e-11,1.2611611458550411e-11,1.832575421845566e-10,119824.48638639096,-153645.7814839313,-51970.3283448106
692,1000,1.5147567730663884e-12,-8.921635139338802e-12,2.8738905265649626e-10,477193.3530600094,-432066.0591867757,-14842.57577275367
693,1000,2.7168962466398693e-12,-4.770558112399166e-12,2.072795948890002e-10,416438.3273912986,-91976.34227320077,-96975.13028313771
694,1000,-7.959266655331991e-12,-1.1779458301613974e-11,2.5285439282463094e-10,-364233.0759760254,178192.70075496763,-216533.4404863636
695,1000,5.593800385411417e-12,2.5435655884190983e-13,1.9297277035584658e-10,-355783.2687603865,-154321.6738986323,-56269.84218902163
696,1000,4.87100522426267e-12,7.718750401745745e-12,2.421322767934649e-10,50522.72515358465,-131645.04655411057,27127.732538188364
697,1000,-8.454917530749496e-12,-2.0116209929617745e-11,2.0170750884364704e-10,-389991.1720300578,-208879.038474868,-126024.35483943555
698,1000,-3.694543827110939e-12,-4.366857821450402e-12,1.3123048586814266e-10,-207429.141413448,153736.08227110372,125594.5882076214
699,1000,1.710015388516051e-11,1.3630713033580133e-12,1.8002015705464158e-10,171390.32069990205,-75554.56417282532,-140971.9300576916
700,1000,-6.223939541408627e-13,1.3688478072658284e-11,2.547964987711299e-10,14869.193609380805,-171614.25669108267,-219496.24722795578
701,1000,-2.57949530959398e-13,-3.544151887841421e-12,1.638502660865444e-10,40119.99670960743,-28416.550844806035,17832.251067154382
702,1000,-7.302280241024161e-12,5.38505102289408e-12,1.5422243909583896e-10,-165276.0936614248,-60053.95313152417,18600.627511293435
703,1000,1.0298071231657651e-12,-8.392367857075527e-12,1.9239154574787147e-10,-126226.92735648458,-808.6376383134173,-152634.5958949448
704,1000,9.74017453749694e-12,1.0092510498002413e-11,2.332845576347739e-10,244564.14502268238,417102.8305942183,-76289.90265385364
705,1000,-1.0527469364477894e-11,-8.296982899483887e-12,1.6121097091039248e-10,-62873.73583667184,-305737.0388231451,-83147.418354317
706,1000,4.091268774863049e-12,-1.0857315641468134e-11,2.586618594876896e-10,104656.22009513651,373837.58800067287,-192747.16812403908
707,1000,1.1398748455714697e-11,-6.070224485488882e-12,2.195593167821575e-10,172388.99177464505,-385363.96035585605,-78738.16090096567
708,1000,-1.9733342491838842e-12,-2.136521772664215e-13,2.036536787131386e-10,98522.88919414642,-555705.1809670576,-8903.82850614166
709,1000,-7.393132261075065e-13,1.1247326701054993e-11,2.0573414583967182e-10,-22166.703724216648,220635.9951301688,-118483.81926889616
710,1000,-4.966540618581402e-12,-1.1138732684532307e-11,2.5211538493990757e-10,-330021.3976111872,-319198.20170465024,-48685.79884626296
711,1000,-3.186639832647995e-12,1.3955449185346109e-12,2.034673953452361e-10,314208.4425930231,237720.74493770394,-45872.6459566922
712,1000,-3.1305944276495056e-12,-1.4570602449158919e-12,1.9890449429659802e-10,358015.8981798586,-276486.2593830438,74802.99998900425
713,1000,-1.2295219308151752e-11,-1.316459335859366e-12,2.0885108850773451e-10,-367064.8228964673,12232.017505280442,-171349.48080071807
714,1000,8.787506570399595e-12,-1.3225530491804374e-11,2.507059712077497e-10,-163468.61957552563,-718561.1462395558,-111482.6133824281
715,1000,-1.1148255170767178e-11,6.477843473731933e-12,2.2002271714883382e-10,-627453.9736716225,287045.76630206365,-138028.3497859587
716,1000,3.304395841146231e-12,5.773423050024522e-12,1.8755540913038722e-10,464264.1356841817,257492.89683904412,-124231.29946757013
717,1000,-9.04958474099703e-12,-1.7935338400193504e-11,2.4106246794231904e-10,63074.736673058185,292186.1937307674,-98794.3190086923
718,1000,1.8206958752784284e-12,5.732361694034837e-12,2.2094670354684214e-10,406988.7337210183,-59148.5853240512,32947.63534214508
719,1000,1.006124949830339e-11,-9.46812659625623e-13,2.3194597960208403e-10,-155678.46669927004,-239353.99801691802,-172965.35753560023
720,1000,1.4313068124926353e-11,-1.2965421886261992e-11,2.132625984615129e-10,210100.02742705084,381425.44517007243,-130212.21788740937
721,1000,-2.3499098762763983e-11,-9.237504714248693e-12,1.401275624744675e-10,-114789.6295976293,-19048.72235400953,-96489.27632853597
722,1000,1.5380741454595946e-12,6.0565608295123444e-12,2.4626500814574497e-10,133269.2443427151,-38926.87559869366,-201216.49919606012
723,1000,3.686038568041927e-12,1.766573730820037e-12,2.0574744575312443e-10,-117543.6015008912,22638.540244168038,-66003.24138254974
724,1000,-1.3318016563919961e-11,8.854276367013206e-12,1.5206440066438464e-10,-309284.16691857897,261818.53906131338,-101372.75072186677
725,1000,1.4524475216522505e-12,2.5268335098024445e-12,1.8953587235052858e-10,-61013.04161967789,240697.46823961314,-60635.7235238751
726,1000,-4.406925373638307e-13,8.200843246169157e-12,2.1368939242121316e-10,159504.48405136817,-488296.45886352303,-56678.295645116385
727,1000,-5.654268219709073e-12,-1.6398727832329112e-11,3.3482050222708727e-10,-471009.14704838983,9672.97272700193,-489238.17932193755
728,1000,-1.3154534088430018e-12,-1.5159567624367676e-12,2.070679344411989e-10,-325710.1914307629,-114755.47806842662,-27894.928478565256
729,1000,-3.4276702762587223e-12,-6.263480723009341e-13,2.0702708807527352e-10,212807.0537552964,-195798.48120826256,-19805.30409401638
730,1000,2.7243484588454583e-13,7.449422496670319e-12,2.467715625561897e-10,94859.3012095982,-380747.3666530523,-119328.37349443737
731,1000,-4.223649973362036e-12,4.512849277257526e-12,2.0278225373965136e-10,-85444.00432414596,146314.6257424808,-62736.41645485058
732,1000,-1.2191718899918756e-11,-1.244543847108717e-11,1.5135593665899072e-10,28916.710983465622,32930.92125802681,-112191.24834929183
733,1000,1.902553504954134e-12,1.9452611514702295e-11,1.9926844278835497e-10,19461.236141049907,233754.65294881846,-127523.97059836872
734,1000,-6.217707724697859e-12,6.618441126002835e-12,2.2672248411737546e-10,126516.1246279403,257948.91632748884,-68054.05109793587
735,1000,-1.2229336190960514e-11,-3.3474810591466583e-12,2.396020720357996e-10,-107551.34807064086,-273885.10176662164,-215725.79045017547
736,1000,-2.921131602469583e-12,-5.757470142732486e-12,1.6095495066594602e-10,105196.68915678206,-15458.67103615421,-110533.75765656953
737,1000,1.3254288356425373e-11,3.710823689225805e-12,1.5449261014500248e-10,394680.495819676,68331.28435261273,-154528.89772868782
738,1000,-6.9380666428437336e-12,1.9932034683250867e-13,1.744016593008486e-10,276107.39291114215,-107404.20982981159,-74571.6667057225
739,1000,-2.5796578222503742e-11,6.480183997235279e-12,2.843597617277976e-10,-783817.3680868242,-507229.23040013877,-349791.4263768539
740,1000,6.5859917604867855e-12,-4.795622253873902e-12,2.084579532396612e-10,-188472.98925606575,50487.537832625596,-109968.89494940559
741,1000,-6.366621259339485e-13,3.5170356730602486e-12,1.5563659334986442e-10,99191.4615869983,-198825.17205489712,1306.3153889669763
742,1000,-2.7674757230369273e-12,-3.4490812408567393e-12,2.0421127712844974e-10,214116.3166670104,-603084.1218752818,-41099.059460019525
743,1000,4.403508155609012e-13,-6.889515220212962e-12,1.3622918759390336e-10,-160399.368800237,-102044.5623773097,4952.652480328612
744,1000,-6.088245026325344e-12,2.0188573421598236e-11,2.734641970890813e-10,609940.8466909643,485879.4418832905,-130212.01870490435
745,1000,5.7875407316019835e-12,2.3734724880712476e-12,1.8906698830865882e-10,107715.9287194151,325166.44332606567,79623.55018278188
746,1000,7.420056158853038e-12,3.2646230743659124e-12,1.8546192745195609e-10,-17719.43585637437,1511.265208400735,-132547.96817790312
747,1000,3.34525008817191e-12,-6.782284073378303e-12,2.1361837042190534e-10,-276875.48219289933,404109.72464928415,-159602.94426358672
748,1000,9.135337521333298e-12,-4.689077935651198e-12,2.1841551246392063e-10,-226317.74349806417,-40537.59300509873,-61762.144043552704
749,1000,-1.3769994802909806e-11,2.549381934377267e-12,2.146062573683621e-10,-110270.32624900706,-138111.66963573976,-47941.67144504839
750,1000,-6.052103680784894e-12,1.8271905221201516e-12,2.5737680841390553e-10,318769.099865046,-38400.56131816144,-93142.10306870501
751,1000,9.138419188010118e-12,1.2882476119878185e-11,2.4766024085557533e-10,500639.24602339626,194263.58471135696,-126359.16786815488
752,1000,-4.9630448405865835e-12,7.793547366834226e-12,1.7839674937060517e-10,-33669.15618759022,63790.74370066777,-55355.83501476985
753,1000,-8.595134835615376e-13,-5.190235871322965e-12,2.079001805077756e-10,109244.38264205185,79402.69586795727,-96454.85877699418
754,1000,-5.812229248442084e-13,-1.723282693208544e-11,2.0573334791858055e-10,-3312.928086636144,-264397.1554053192,-205818.44225091697
755,1000,3.0087859691161502e-12,5.677387807000398e-14,1.831854593097613e-10,117524.75622303666,178198.63713170288,22363.271735841317
756,1000,8.465332978144046e-12,-8.862837290592811e-12,2.1600502778090205e-10,-281028.04136605794,-520015.1385164552,-180679.85765477916
757,1000,-5.419183651044703e-12,-3.938524839983486e-12,1.9501044161069558e-10,314509.53857649775,202703.09666705437,-81402.12946304207
758,1000,1.867952045886453e-12,-4.064583761596086e-12,2.151763853690089e-10,64054.67718953011,-135143.5850766209,-55313.76295263759
759,1000,-2.138086634104335e-12,-5.155612635136347e-12,1.9879568970844756e-10,-81249.18516538847,370835.73987075884,-26050.544569957485
760,1000,6.383473871764941e-12,8.313007044124122e-12,1.8605714916264362e-10,288913.1282484039,-155020.2554858123,14326.361434145927
761,1000,-5.9118172020195705e-12,7.953249895159923e-12,1.5660054736051136e-10,-148672.06440624426,287376.83748334076,44641.26813196314
762,1000,-3.677753185126411e-12,4.0801289087987715e-12,1.7930673518845789e-10,-426841.39146698464,55052.20192225156,-82361.47466906902
763,1000,1.799376248744712e-12,-2.4745174922876766e-12,1.7894231066940897e-10,-175910.44621235493,220451.00327305516,-2726.983879367149
764,1000,-3.404219287153962e-12,4.766571554452106e-12,2.3016496721210585e-10,-369066.49268218136,-121463.80583357335,12.35373039502744
765,1000,5.455708331936557e-12,-1.5423370130898867e-11,2.3175142565040885e-10,368544.842189884,-152383.25369252553,-99730.37963456973
766,1000,-1.136680371359185e-12,9.503855986722328e-13,2.044882641385751e-10,-152439.58644686296,164414.5022502431,-91694.42327460971
767,1000,1.7411268730487117e-12,1.6742199853348732e-12,1.8491335266458622e-10,-130926.38288889155,9825.679125945415,-67889.20888971559
768,1000,1.6389035677110228e-12,8.901930099280186e-12,1.9297047193744924e-10,390867.8283621823,-24154.341554772567,-63067.62396015937
769,1000,-4.434764383726664e-13,-6.601524743307202e-12,1.783210862669275e-10,-79097.58635493672,76575.16042189978,11295.267142656881
770,1000,1.3335997077882844e-12,-1.9724369419912768e-12,1.5783546522195787e-10,298463.5235182973,82234.75990043256,-48144.34690577779
771,1000,-6.415924144988045e-12,5.0272710200308595e-12,2.2429539058842907e-10,-486616.7111866454,250517.13256703777,-127850.27941120099
772,1000,1.2915262403743911e-12,-1.842798190560242e-12,1.9806039050944021e-10,-136975.68020728757,288244.6066850736,-87059.95083519549
773,1000,-7.898570639968506e-12,-6.0912849690315844e-12,1.9434826280287106e-10,-226570.59993998503,-91022.56492493684,-78323.29029540165
774,1000,9.913672169726888e-14,-4.3021636248735294e-12,1.424430192951154e-10,-70386.62803284917,-239898.2787188736,-37039.976668211064
775,1000,2.3674980770973813e-12,-6.727479073370029e-12,2.395560203687811e-10,151090.92319836252,20504.06569934183,-6902.865802850285
776,1000,-3.0153352388208128e-12,-7.084420049477016e-12,1.8046591173136735e-10,-228064.31161529705,-135686.96194248126,-4935.0563985213685
777,1000,-2.769252114535741e-12,3.1807023087040456e-14,1.478851949484063e-10,65977.04684858695,192758.45780386945,35312.782542325476
778,1000,-1.1162745948555788e-11,-1.2993533176285513e-11,2.793287505511848e-10,21515.738082160387,-455331.5668864882,-172008.89946950928
779,1000,-2.0217178092148853e-11,6.043168173041219e-12,2.0381410853285299e-10,-577709.8815743396,-71546.82592609002,-164777.5277928361
780,1000,-4.428910393260708e-13,-6.577918069616681e-13,1.8517072415959933e-10,48010.63532536898,2646.442211500955,-9073.883873737866
781,1000,-8.999333389085679e-13,-2.0210332546025418e-12,1.8139586615634434e-10,97511.0813107374,-155813.0561584509,-68454.74572848668
782,1000,3.982065494765881e-12,-2.3979999768953224e-11,2.202900882466029e-10,57652.10675339485,-197090.81450869792,-195529.88714705675
783,1000,9.32866458450337e-12,-1.0278456108560007e-12,1.8256057151395943e-10,204127.13888257078,48157.840691356905,79162.56972120865
784,1000,-1.5802139339886795e-12,2.421024353348277e-12,2.257717406464576e-10,123925.98283096358,-134591.42665015673,-74898.79306427862
785,1000,4.9280669387517305e-12,-2.5987344923479238e-12,2.3504421750708373e-10,-31463.65157620105,324327.76502204424,-100132.76912564436
786,1000,-1.5380376285541494e-11,-2.0390333735597177e-11,2.155774068243455e-10,-51205.51256815278,-461390.22691767244,-218996.87837755866
787,1000,-1.3350440022458713e-11,4.204778088515451e-12,1.8816057536365277e-10,-27606.836347280554,-12417.921360614642,-58328.43274025129
788,1000,2.4191199037964588e-12,-7.1581071777420444e-12,2.6600788795295526e-10,33631.20996828568,88233.35827525203,-153935.13660596355
789,1000,1.0446542338464235e-11,-5.368309502258257e-12,1.7850269433565583e-10,-8243.159673360202,-234970.61177125364,49811.494139264054
790,1000,-6.340802794597614e-12,-2.070386689920606e-11,1.8572461008007322e-10,-119697.75207235776,-428587.93025702715,-88199.7109747267
791,1000,-3.253695148123627e-12,-2.6881160051050976e-11,2.102914992451911e-10,54287.56051805968,-115887.09788732592,-244838.8957478214
792,1000,1.5824980394523424e-11,-7.690253746778899e-13,2.160375076956639e-10,406336.54501492326,-8266.338510806356,-65432.71554171599
793,1000,1.8759208335882653e-12,-8.463682417485356e-12,2.1839838990742022e-10,-80376.40190297796,273835.1374590352,-34584.878460776585
794,1000,5.973331920761589e-12,9.079647723994565e-12,1.3763035934831332e-10,-90806.43747842743,126097.1083038472,83532.62422443114
795,1000,4.04287318191409e-12,8.76994928724001e-12,2.139159878463222e-10,17118.606203361996,402924.7928850519,40725.214573273435
796,1000,1.7377033140381612e-11,-1.3593676291017578e-12,2.1833006318436354e-10,375731.03888172045,140990.6869346991,-101653.63526681639
797,1000,-4.01291092814824e-12,6.689878013408769e-12,2.0808540583201133e-10,-27391.14568589555,289289.0265510978,-33501.197597593346
798,1000,-1.3442269355790952e-12,3.40638651625662e-13,1.255927647631886e-10,43761.424558877705,184427.1506988565,19411.218128599146
799,1000,-1.0801338538841133e-11,3.147877503359813e-12,1.830215905325025e-10,31856.448156317736,71037.5873256155,-256445.84451221357
800,1000,-2.0866744253987125e-12,4.373220842492721e-12,2.434964785787929e-10,161020.06572791212,-310180.0442598128,-175202.80435064182
801,1000,-2.301403688058516e-12,-6.83707899860665e-12,1.9270859125013197e-10,-254802.0375796896,-21427.733160315638,-96965.45233781869
802,1000,1.3690026374965762e-11,1.8323834029440655e-11,2.0676462884706583e-10,432804.7833007196,369092.3638943339,-251357.11490159616
803,1000,-3.954981496086434e-12,3.949136835009441e-12,2.040153882124654e-10,-62663.598629573535,283436.18810099305,45585.70487260392
804,1000,1.318792077354024e-11,4.048549459279836e-12,2.6007335121727376e-10,727894.6718386774,-336326.95165769925,-121227.97200780631
805,1000,-7.432307477783906e-12,3.2664991951843574e-12,2.7237897678794095e-10,-149296.15175360176,219933.71559417274,124596.05167040278
806,1000,2.166725530285373e-11,-1.5223921846276845e-11,1.6834618682045476e-10,353569.97035168397,-238410.5694094496,-213613.19610988384
807,1000,-1.055783337529798e-11,-3.5859484805153992e-12,1.3824218160075371e-10,-205636.97983420017,-126091.66293421939,50856.83454581499
808,1000,-1.1063717944884028e-12,1.1679509615280777e-11,1.901957373440055e-10,31071.802395612995,85016.45751998738,-130342.22754108577
809,1000,-2.3615392274807967e-12,-6.7136902687456094e-12,2.6380639983690985e-10,-114536.69705626999,-525260.6609780978,-87134.24871165823
810,1000,7.772076339531833e-12,7.125328284475829e-12,1.5579566771063232e-10,183837.9248269206,90679.04932369525,38295.848756522784
811,1000,2.3686236332921154e-12,1.7448005941594465e-12,1.4634478852645125e-10,-138538.66674622777,197117.62392174554,127227.97826115582
812,1000,-1.2485138431438983e-11,-2.3958227240709153e-13,1.8719916495265904e-10,-87870.90193218646,-195498.96640170363,8540.96698963243
813,1000,6.5698246819830356e-12,5.6606715088348144e-12,3.394354718123496e-10,783643.8590722716,830504.4029534194,-120803.86309384543
814,1000,-5.11266041119403e-12,1.538493565330708e-11,2.016236247969716e-10,-185908.68778215643,64176.893272435074,434.72960503547534
815,1000,1.193552120158192e-11,-1.3880340584040797e-11,1.6444262448896527e-10,-28440.04640684449,-160070.55254982627,-145505.25400123396
816,1000,8.383931509514134e-12,8.013343550782882e-12,2.4429350308859156e-10,-124469.71447020686,799386.1145579092,-74498.89518013262
817,1000,-5.096369236457221e-12,-7.922343157018477e-13,1.606126511844965e-10,195102.75861031032,131042.99206894444,68241.28238579378
818,1000,3.916239074443965e-12,8.39093208006362e-12,2.2685611370658712e-10,-86159.30763510686,110768.43888926454,-57607.14508378488
819,1000,-7.450122911768e-12,6.577240496316085e-14,1.1730066451524868e-10,-54492.02093513584,84532.24719415823,14338.991857668572
820,1000,-4.2846019359506276e-13,1.147528623198928e-11,2.5519548551993503e-10,25616.078419386242,18584.79432023733,-135868.2995201378
821,1000,-1.9700614663106052e-12,-2.290648593748269e-12,2.0942061756199256e-10,-211275.20315825613,-63970.44866513193,43425.196835732735
822,1000,2.0366305100123697e-12,-2.0966745218643073e-12,1.9764080725437826e-10,-4014.0227527463794,-286432.87554421887,-20890.774003944643
823,1000,1.6006964544774854e-11,-7.12940964377248e-12,2.0494276352441322e-10,203083.86503715912,65596.01899611767,-151552.10175213843
824,1000,-2.6342813848427996e-13,1.1194691478949182e-12,1.3832802974160355e-10,128784.1634712072,-194874.21113586042,15899.756089349685
825,1000,4.244619704096047e-12,1.2786782651177581e-11,2.26037135620525e-10,132584.51858485915,-212711.49536943098,-118942.1930831889
826,1000,3.845135540661361e-14,5.750578634772772e-12,1.8962582912939983e-10,120985.40507693082,279746.1495419827,-106660.37267305734
827,1000,-4.9317982558266896e-12,3.5946206600414365e-12,2.673510029285085e-10,475709.6984850925,6413.080379470015,56412.1975547723
828,1000,-7.45185795531926e-12,5.865405253654341e-12,1.6401876924759705e-10,78685.93580307574,137903.4540707101,45983.07340777751
829,1000,3.353814287032366e-12,-6.373981454446277e-12,1.871066630348185e-10,206767.996168418,-72084.04350496082,-78915.11414478984
830,1000,1.2975145955989062e-11,4.1887651617975425e-12,1.8651802198383273e-10,280611.89968954114,71092.30329279015,-81324.87835048712
831,1000,-4.2064762807465715e-12,1.0742413868599887e-11,2.2260046517886037e-10,138789.37251327976,-27231.401803025936,-101050.73075517624
832,1000,5.78796475393506e-12,-2.659460591240866e-12,2.38240612479812e-10,-105266.60362022785,-377857.7968299041,96426.37323417087
833,1000,7.72345016987869e-12,-5.0443332922156505e-12,2.1141974980971592e-10,237969.50530875658,110216.93834346182,-83839.64977113693
834,1000,-1.8654167511342885e-11,1.1929941835272278e-12,2.2580394897228987e-10,-396075.68851278,18922.708090281423,-395946.44473644195
835,1000,2.251124273998429e-12,-8.42489162235775e-12,2.137445496252726e-10,73784.42617918726,52524.26486146143,-162198.53271721504
836,1000,1.9386363720030025e-11,-1.5364518738474456e-12,2.0065861953208563e-10,113318.12016475512,323626.65534319216,-248687.67128335964
837,1000,-1.1986586133095258e-11,7.381589691805944e-12,2.1472832824133099e-10,-56956.063546355545,-270746.2975008134,-103317.39863380005
838,1000,3.8396099559282995e-13,-8.137560759543484e-12,1.5929444890173242e-10,-35936.11929508614,-349361.7671402201,-24171.122525433682
839,1000,-5.69147810760476e-12,2.4384095262073958e-12,1.6233143819066026e-10,84169.58461753235,114612.89644006679,-69528.48702549825
840,1000,4.309276087361423e-12,5.7813951240875665e-12,2.3856693918586687e-10,292823.15591547306,-408566.9233914951,55094.30905806473
