,N,Bx,By,Bz,Ex,Ey,Ez
613,1000000,4.203014213173539e-13,1.3603611869600266e-13,1.375899357219215e-10,4386.006769210891,5180.803376663911,-192591.81210906274
614,1000000,5.027667117694504e-13,-1.8764283036522233e-13,1.3639924882620428e-10,4474.808071520491,245.28475822593757,-197316.5019796168
615,1000000,-1.8152796299771503e-13,-1.3591824927735097e-13,1.3635613331405129e-10,1130.640870569093,-1058.4632886122085,-192720.65281759793
616,1000000,6.48686398163206e-13,-1.5042786285175542e-13,1.3561229986485804e-10,9186.077423184419,3426.3519976018447,-190174.03921132965
617,1000000,-8.559801296050345e-14,7.320473247854747e-15,1.3413795893911685e-10,-7686.10987598042,1317.8500845383714,-188138.600811119
618,1000000,-1.1173387916819321e-13,-5.737861949554932e-13,1.3714854002900103e-10,5638.649237166768,-11055.670663031571,-196060.83117869936
619,1000000,2.242207340594955e-13,-2.0935411544876993e-13,1.3755359433015063e-10,479.54877348950924,-3720.491104042324,-195225.27498836978
620,1000000,5.565159065233725e-13,-2.206136026729914e-13,1.3502092847771687e-10,13599.449732268182,-4902.539471333264,-186288.7702238018
621,1000000,1.1636872924273407e-13,-2.92499919623912e-13,1.367772121301658e-10,-3505.478708951683,-3576.297681657959,-194194.32281659247
622,1000000,2.818196515119344e-13,7.760929603269116e-14,1.3587326797939852e-10,7445.339812612168,7099.710279542257,-193050.49037504118
623,1000000,-6.603223128004226e-14,2.88898382939098e-14,1.3756753490822708e-10,-159.21001766477846,-1333.3724094875547,-198314.1418834754
624,1000000,-2.2817360277440026e-13,1.4703546531202256e-14,1.366401180511476e-10,-6138.940307718747,-5530.343603099072,-193557.55261136618
625,1000000,5.129508204647313e-13,2.626347283830502e-13,1.3549782220446638e-10,14459.864473732232,6931.597307923835,-188973.75045877893
626,1000000,-1.592357299587417e-13,2.0976758648325464e-13,1.3802487985645757e-10,-8559.860665974176,2507.0336727235813,-199640.83978974255
627,1000000,1.9325049108262731e-13,3.559084845533414e-14,1.368189339200601e-10,7310.86857857473,2689.794791132604,-195732.80757385885
628,1000000,1.714392864280585e-13,-2.105586132419589e-13,1.3513836907890085e-10,-2470.5854550563213,-10296.996672116948,-189965.4653967164
629,1000000,9.078090784050348e-14,6.046082473377731e-13,1.3562997857176557e-10,3906.8834111014785,14881.366978747932,-189821.51812393896
630,1000000,-3.483545000708242e-13,1.0489090792282075e-13,1.3672987720642323e-10,-10150.757421306196,-2527.4649541536587,-193363.80493557747
631,1000000,9.674348974975177e-14,2.2778434335983596e-13,1.3781481208761445e-10,1389.945750760759,1065.0952491206522,-196640.92128246615
632,1000000,6.641161085278555e-13,5.641137323931306e-13,1.3544283005811918e-10,7489.165140842784,15416.341149883645,-193231.1207836089
633,1000000,-2.8368475153689514e-13,2.42548297844087e-14,1.374685727243587e-10,1235.5789922965978,-2250.431552304628,-197151.25039914972
634,1000000,5.65465628850345e-13,1.151066320948704e-13,1.3681997947442897e-10,10034.080068202662,-1870.943949196822,-197136.65849307747
635,1000000,-2.5311530504130626e-13,7.722469569410367e-14,1.3651471368848432e-10,-2605.5776042378193,-3627.6311046634432,-196326.62830679063
636,1000000,2.2760932013177435e-13,1.0250204234088174e-13,1.3651976742307381e-10,1107.3790449175438,-780.7585924021687,-191151.57697926267
637,1000000,-3.143768018791e-13,3.119259271947537e-13,1.3463853569849413e-10,-125.49222038458575,5104.469792028832,-188728.6179923972
638,1000000,-5.226855712121993e-13,2.227639573655176e-13,1.3816120141991594e-10,-4108.211902691733,5782.668031567796,-200254.77052942914
639,1000000,2.9012245316743893e-13,2.3190255138445116e-14,1.3743093257984498e-10,3525.472496421308,2636.4403030630338,-197119.00205338575
640,1000000,2.39661217924541e-13,-1.4159019554297806e-13,1.3628895552488288e-10,9703.060716727856,193.76934764386812,-192476.7862572186
641,1000000,-8.720411120869695e-14,1.504099002450969e-13,1.3638567137022e-10,-2674.8382327862732,-1062.894653965981,-192712.27459397353
642,1000000,-3.329652545441911e-13,-2.535270911940838e-13,1.3508501776371886e-10,-7385.365250370191,-4534.940491462136,-194255.75718602247
643,1000000,3.496548297009757e-13,1.7494524840133216e-13,1.356966873276142e-10,7813.539627467095,2394.1104594731946,-186826.37468357792
644,1000000,1.0864263950865023e-13,-3.4678057696730706e-13,1.3588667897273808e-10,1762.4153003474446,-6371.6861460065775,-194492.7959108208
645,1000000,-1.1386363787983125e-14,2.1199968349195016e-13,1.3616280236720618e-10,455.2014189543706,-5273.1234584069325,-194445.82308549387
646,1000000,2.0636102347796084e-13,3.230890286523481e-13,1.3665723603074124e-10,6563.055136017835,4779.68174184542,-196467.60747324905
647,1000000,1.879966855160395e-13,-9.544238771445191e-14,1.3947841370416642e-10,8454.285618861322,9189.867861636021,-201589.72262544357
648,1000000,-1.0378700469694461e-14,8.897373616848175e-14,1.3578269450368608e-10,-2197.4630019682913,-1363.807285582274,-193181.3614196965
649,1000000,1.3273123083583733e-13,-1.7140966331251942e-14,1.3601862141644052e-10,2222.9694961378714,-606.5374124726687,-196211.87908379597
650,1000000,4.3654079028072265e-13,-1.4255870823624567e-13,1.3701524740233852e-10,2703.850401800925,732.4086417274796,-195124.52495062674
651,1000000,-3.2914210897792807e-13,-2.550017002679284e-13,1.3640268474703766e-10,-10651.869922570373,1939.3512593082871,-192464.05673277122
652,1000000,2.0100084344541256e-13,-7.23169071685903e-13,1.3735104892065205e-10,5153.282407563369,-4701.362450874169,-195083.55045288187
653,1000000,4.666613297359556e-13,5.342769184590579e-13,1.3612811482059582e-10,9498.037036246975,23713.651940595384,-192114.07497874
654,1000000,-1.2391500998088083e-13,-6.225882682078792e-13,1.3579761410514912e-10,-394.60253061410424,-6649.10155236476,-190976.01828377953
655,1000000,-2.1095785246962329e-13,6.700821240417722e-14,1.3507734751445985e-10,-3427.611171031368,1456.9445852460678,-192917.74980795535
656,1000000,-9.44887703008827e-14,2.9416402197531603e-13,1.3732942225253074e-10,-6309.685268295356,1072.1081213863365,-193564.7580544561
657,1000000,-1.7842617253377872e-13,-4.5306566527058833e-13,1.3812910857499384e-10,-4682.363351399885,-12477.830946954155,-195253.7586853186
658,1000000,-1.7517657089834717e-13,4.271757347920705e-13,1.3591152611858489e-10,-2718.6138816343846,6771.0413535513135,-189601.23627405518
659,1000000,-9.867306361240379e-14,-1.5142018766537088e-13,1.3692283771258788e-10,496.3300449768578,-3683.974250462205,-194830.68786233998
660,1000000,2.3039814359636124e-13,1.9208005131424914e-13,1.357978623253937e-10,2673.1557600078318,2551.557398135168,-191918.9735907766
661,1000000,-2.3785619745376565e-13,-2.2839420554922995e-13,1.3590811853606283e-10,-10421.094452519463,-5796.38612340754,-195119.9958850782
662,1000000,2.712658102140546e-13,2.497580062065612e-13,1.3545453947899607e-10,1615.3383239720708,4619.360741154496,-192440.11756771788
663,1000000,5.219331583544746e-13,2.0962243981646764e-13,1.3691030539599988e-10,15978.044642375213,10899.007070244877,-194987.99898067108
664,1000000,2.590419647949175e-13,-2.8169774743810073e-14,1.3624139202725714e-10,4603.780821912741,2278.5006861360444,-191817.59960543417
665,1000000,4.597079711842852e-13,-3.0285027803875696e-13,1.369272943452312e-10,4867.931822587662,102.92432397229341,-194118.78056974476
666,1000000,-1.474292979932514e-13,-9.183227412051787e-14,1.3626152047575332e-10,-2349.0747327199497,6004.730368534358,-189945.24338721784
667,1000000,7.695813548063685e-13,-1.95373372273055e-13,1.356924018635264e-10,6870.524656413073,1231.3132673348962,-191226.53513468243
668,1000000,-6.884055525014575e-13,3.423448561487893e-13,1.3843136919189806e-10,-11621.421498138507,5781.492485830727,-198806.48988505424
669,1000000,5.5434918954251427e-14,3.208532887434613e-13,1.3429188642685185e-10,1977.29525083477,8295.126954461573,-191921.43346700215
670,1000000,5.968718968011638e-13,3.5568223508844907e-13,1.3615464407066788e-10,19043.87814998282,6695.298628967151,-193850.5476493144
671,1000000,-2.3773589306272434e-13,4.0709352137500224e-13,1.3731281982830097e-10,1131.57998658338,9452.894159550908,-198707.07218088527
672,1000000,2.0539670864574773e-13,2.423237715560172e-13,1.3691152560232213e-10,-68.2737871143317,7411.697869218017,-194689.01895391586
673,1000000,5.602418089189649e-14,-3.273761084677562e-13,1.3543942770781218e-10,-4342.339840382166,-6459.807421899982,-191394.90712905448
674,1000000,6.78210738108973e-13,-2.5012354627402797e-13,1.3734215118720283e-10,14193.810193758807,-4344.889932850254,-196808.41926964943
675,1000000,-4.0487213005901753e-13,2.548846488051366e-13,1.3372251508408675e-10,-14004.586882492002,8403.029916667054,-183817.2079006959
676,1000000,-6.753663629327013e-14,5.319883403137941e-14,1.364790545968522e-10,1498.5581130997837,11224.817162323452,-190462.157749519
677,1000000,1.4571177856194024e-13,3.664022632716506e-13,1.362804368831058e-10,2083.509235963422,1243.574550312565,-191833.88338148844
678,1000000,5.079718010467294e-14,-3.3674864082719323e-13,1.372176150572568e-10,5137.285296227344,-8450.115705901639,-200775.6390722331
679,1000000,1.862156888474273e-13,-4.2897179348724607e-13,1.3735321679892758e-10,4998.385498135102,-8849.829095675686,-198305.4063916742
680,1000000,4.2196884639739384e-14,-4.2050168067675307e-14,1.3548280932115532e-10,3250.0281739347083,51.77113718199381,-193978.90579215216
681,1000000,-9.392560685454268e-14,3.11820598059327e-13,1.375418800123423e-10,4109.534800431089,5747.848309021889,-192756.79323806113
682,1000000,-3.5643105387428607e-13,3.7473596401343343e-13,1.3656836894839428e-10,-1276.0875581419878,391.34526042920544,-193113.33834931304
683,1000000,-4.511294193388311e-14,-4.129129180128956e-13,1.3650213465611007e-10,515.0498944674267,-9616.945761651394,-190596.36027978762
684,1000000,5.073808515741777e-13,-3.8349884333352327e-13,1.3495531912166626e-10,16920.85024515382,-8626.542409059828,-193392.7363394895
685,1000000,1.4248240102847142e-13,6.071150273194657e-13,1.3743166056038342e-10,289.7504757663563,10352.617849261964,-195042.8609980417
686,1000000,2.671550830337968e-13,3.0920217563918794e-13,1.3519437472084066e-10,3168.863529686238,-1390.5881743052532,-189078.0359701971
687,1000000,5.611202419356887e-13,-6.714374565387643e-14,1.3727360780772783e-10,8564.928481865021,-2755.780025949415,-201920.86368225352
688,1000000,-1.712706537094531e-13,9.473352065290932e-14,1.3718099384060098e-10,1596.384393234488,-4983.70702602858,-197183.9432823317
689,1000000,2.887093035060331e-14,-2.272004467383296e-13,1.3689669924586644e-10,1319.8371532721617,-2122.3686892161945,-196818.0473310702
690,1000000,7.938911685010104e-15,1.8551578842676572e-13,1.35530470252473e-10,585.6418052184707,-236.2624358396319,-194143.62628345343
691,1000000,3.830072234607747e-13,-8.103680075431222e-13,1.3607893038105248e-10,1228.5926141316977,-9110.88663199236,-190778.90451613767
692,1000000,1.2495723381038446e-13,-1.3812129815442835e-13,1.3725173050272935e-10,-2360.0396561815646,-9876.691474506264,-199139.960622777
693,1000000,-2.5038146764067237e-13,-1.5548863451811797e-13,1.358371929834449e-10,2170.488628589331,-4487.750132789918,-190437.83886499525
694,1000000,2.9270339652531247e-13,4.208186690365837e-13,1.366211489638288e-10,7842.742836892423,8528.23383151938,-197496.84784912918
695,1000000,-4.939333635323591e-13,-1.0849624544995752e-13,1.3574201414619014e-10,-6252.809259940993,-6948.464120789212,-190247.57470731187
696,1000000,-2.375900049041458e-15,3.414834547001485e-13,1.3770844560852672e-10,6178.164933223874,11809.065190435758,-200683.73340374275
697,1000000,2.594519405671738e-13,-3.1585841881478865e-13,1.3631984776351988e-10,-4337.76803652854,312.13738695153114,-192440.93534885027
698,1000000,2.2555449651253015e-14,-4.0470865068267223e-13,1.3721287892752657e-10,-7757.423062018163,-119.33897157745153,-201215.2363320601
699,1000000,-7.87953510720993e-13,4.276363968442808e-14,1.3584471096684022e-10,-8155.969810504015,1344.7726448965827,-190670.55829840535
700,1000000,-3.556897910152788e-14,4.6115259108745105e-14,1.379395698328599e-10,-2645.258497248728,4999.842979646526,-198324.09086496875
701,1000000,-3.6734972669981444e-13,-2.4050535467890194e-13,1.349047352566305e-10,-16454.683443807648,-3969.0007943457545,-189582.16002738362
702,1000000,-3.732397811683193e-13,1.4742764566116057e-14,1.35523709172439e-10,-8184.8215277062045,-283.1811103952307,-192755.76967474422
703,1000000,-3.299200815054568e-14,-2.552485167936546e-13,1.354032421236007e-10,-1128.4455811756854,-1361.0548607104863,-192225.61759159292
704,1000000,1.1086531258302285e-13,7.578137669763838e-14,1.365159055759276e-10,9348.296790443665,3813.508523976194,-193111.04191282694
705,1000000,-5.97510525209657e-13,9.23739314107544e-14,1.3599129332774876e-10,-11643.725277593676,-6245.49408277272,-194398.25905165987
706,1000000,-1.1830827756303078e-13,5.028546503054461e-13,1.3648403743761024e-10,-1897.5065988161994,5937.112198868469,-195470.01528226788
707,1000000,-8.089092309538049e-13,4.0101668824042096e-13,1.3540619669075188e-10,-21992.960332797546,9778.630004764165,-189237.40198519418
708,1000000,1.642583782549526e-13,-6.221799890047116e-13,1.3587020737590601e-10,3905.381126697198,-18820.967351855048,-193528.78002092952
709,1000000,3.750547723351094e-13,2.284360965793875e-13,1.3514294997478554e-10,7280.4936963495975,5087.125341755057,-191661.3737469876
710,1000000,4.1668728306204683e-13,1.266436211212341e-13,1.3687149091064914e-10,10037.520560203386,4726.994806017182,-189532.0916339741
711,1000000,2.6702554760426394e-13,-2.652246765116874e-13,1.361469407329371e-10,6694.372398616792,3153.4601183774703,-190422.99362601302
712,1000000,-2.763114227833926e-13,1.3814710918550066e-13,1.3567905115436523e-10,-6485.099581811203,4379.403165810127,-187045.9775525976
713,1000000,-3.5973076306784986e-13,-1.355027217948187e-13,1.3635143526020663e-10,-3250.2701770744466,-1525.0125229843316,-190427.05928541362
714,1000000,5.6179170636287505e-14,3.460291787919455e-14,1.3720490145926097e-10,3134.8151638252984,-5798.646374320492,-194243.7550471148
715,1000000,2.4977222484270975e-13,5.095680562114315e-13,1.3708249415095613e-10,5795.951898958819,6252.068791758461,-198545.39758574733
716,1000000,-7.679877868552169e-13,-3.1125934168961634e-13,1.346628763713302e-10,-12767.062223654259,-7654.879016706331,-188301.81459127564
717,1000000,-1.1999693925162767e-13,3.550060757232593e-13,1.362911805420752e-10,5527.762491535424,1639.0307664056008,-194495.28168414728
718,1000000,1.1244675928308138e-13,-1.2712791106729618e-13,1.3617540225394058e-10,-1522.0828544658768,-4470.777065288597,-190036.95129687287
719,1000000,3.4302997974425335e-13,2.0651068807249243e-13,1.3563243792855e-10,8082.701884838564,10056.010182963166,-194694.52267668594
720,1000000,-4.848121973551568e-13,3.3707815039096487e-13,1.3722953776032388e-10,-11454.3954140169,9229.901160678444,-200783.52987321233
721,1000000,9.372466971631614e-14,1.8544306924559155e-14,1.3593837111754448e-10,1847.5112996346115,3332.578524017375,-191556.7708609161
722,1000000,-3.251618829237175e-13,-3.533182764003193e-14,1.361996618995871e-10,-5569.260648867292,-1604.7174739036811,-193021.31484386558
723,1000000,-1.8413491838201326e-13,2.925279287216699e-15,1.339323857367738e-10,-909.6568044733117,-2433.7413842439946,-185712.49703567234
724,1000000,-2.1278619035189478e-13,-1.5745570318232816e-13,1.3806148505741144e-10,-8760.234637064777,-2959.351120718599,-198234.18796722576
725,1000000,-3.0302200021888767e-13,1.0613313037049673e-13,1.364717624562138e-10,-3901.8327736433357,3950.712365114487,-195753.61257723186
726,1000000,3.9016024840118137e-14,7.356159797124459e-13,1.3619264531056423e-10,-3049.368287767671,15255.445942499133,-192810.671069147
727,1000000,1.0396497398401537e-13,3.4333966103699006e-13,1.3590754943458415e-10,6708.3789339769455,1861.7270871616565,-192838.7422814015
728,1000000,-3.621504724557998e-13,3.3094256996307665e-13,1.3482286985444873e-10,-7951.506426518651,9917.111207987738,-189754.46663391244
729,1000000,2.6339445660087494e-14,-4.2186480898110445e-14,1.36326010526106e-10,1844.3741953067345,403.71874239862404,-191292.6202247807
730,1000000,-2.9281495647706204e-14,2.0893906265638447e-13,1.3636955127864517e-10,-6972.767905853318,6047.168735554561,-193798.98543682473
731,1000000,4.4243939446766737e-13,-4.10948298345507e-13,1.3646340587952663e-10,7557.596822122862,-9040.312640030079,-190959.47430229472
732,1000000,7.869041493483597e-14,5.926740773156104e-13,1.3609743395605022e-10,4490.965248102809,11933.730846958122,-195896.67831264183
733,1000000,2.3966132141465053e-13,-8.123539704757585e-13,1.367432220107705e-10,2583.8748975456515,-8069.133999348654,-196240.4489672115
734,1000000,6.894290554588341e-14,-3.1640237851031436e-13,1.3569913479569487e-10,6203.694403124577,-8329.527390521016,-194742.1383560074
735,1000000,1.1452231449720217e-13,2.2333179032379901e-13,1.37261164806166e-10,3477.98333474343,3914.4246073228646,-196597.8728684323
736,1000000,1.9719640579441132e-13,-8.787788207457232e-14,1.354527097028172e-10,4903.584137938781,-829.4768887006237,-185999.93043108814
737,1000000,-8.153896309887978e-14,-1.2988559808391765e-13,1.3603234443920285e-10,-11110.401573064317,108.75620370237404,-196904.87508916444
738,1000000,-4.2673460820476266e-13,-3.942976910560666e-13,1.3687486203478472e-10,-7626.921376994086,-2905.3839381329253,-198386.02246207124
739,1000000,-1.2488050842540553e-13,-1.648814400152787e-13,1.3493880869938228e-10,-5392.730836214513,82.57008691341017,-190224.10344087708
740,1000000,5.987410078520688e-14,-1.533984163440181e-13,1.3594798593513484e-10,3378.0522780345805,2036.660675011641,-190741.01346774367
741,1000000,-3.6925341233867673e-13,-1.8440088960027608e-13,1.3646333056056123e-10,-7407.759128660056,-3254.2047158420564,-193395.8958024633
742,1000000,-2.9820144623614965e-13,2.2685443794584333e-13,1.387198847153821e-10,-10164.536913591033,-4779.527718657091,-199434.80596769843
743,1000000,-4.973411676088061e-13,4.218852204768011e-15,1.3584396063840572e-10,-5047.026430050365,-9777.942955433127,-191174.98860016264
744,1000000,-3.636957124003538e-13,-1.1410614530205569e-13,1.356789028697542e-10,-2350.5283522076384,-3906.8974262154084,-189438.98567296655
745,1000000,7.968822978097643e-13,-4.4755284090274873e-13,1.3801744004934324e-10,9432.397540094978,-10894.597667946506,-199190.71551031157
746,1000000,-8.524631555828301e-14,-3.3317580388517015e-13,1.365050048399348e-10,-2637.757242590915,-5855.0417867193155,-195972.85503302485
747,1000000,-2.0558006920521183e-13,-1.604750087747192e-13,1.3794919456136564e-10,-3345.926404927997,-10551.140671323383,-198203.88522897993
748,1000000,-6.531342221295831e-13,1.1010434274307089e-13,1.365429129926536e-10,-6806.20915513224,-3125.432311163602,-197855.37795297333
749,1000000,3.555195743869106e-13,-1.578711826562438e-13,1.3629138037373429e-10,2392.662843259235,8465.985383897698,-193607.38527142542
750,1000000,5.911928693491032e-14,3.1416625710548224e-13,1.3788680986752703e-10,2830.590039256,7768.800892592811,-200219.48275187582
751,1000000,-1.6787250825559848e-13,-1.2281014743822017e-13,1.365114386411155e-10,-996.5251515680376,-3229.322638338919,-196515.24914922958
752,1000000,6.629145363016226e-14,-1.687541648412355e-13,1.359564369680323e-10,840.1737332525701,-825.1551633965028,-197086.2911788027
753,1000000,2.2827938822070243e-13,-2.36932343624012e-13,1.3687449470648455e-10,7186.668830817365,-3509.8941294780357,-198238.76340473312
754,1000000,1.4790605672519425e-13,-2.3298558326663322e-14,1.360652976394131e-10,1951.2050750992084,-3369.956225656555,-194060.17350802763
755,1000000,2.915002671859499e-13,-3.640585097041905e-14,1.3648052294732917e-10,10633.62116210454,-4537.075240832996,-192852.58245181627
756,1000000,-2.7069634751759853e-13,-2.2728761162549674e-13,1.3859062109982659e-10,-8029.20722966936,-4372.538105862843,-197769.34337455008
757,1000000,-9.458535386565094e-14,-1.660916578219589e-13,1.3849909679268106e-10,-4641.606379538122,2045.871703816502,-200830.79712125447
758,1000000,5.43205020540495e-14,-6.412967725874224e-13,1.3788682539846657e-10,3002.499189925537,-9684.08261815951,-198316.69104067428
759,1000000,-3.6745560435460213e-13,-1.1919814245065695e-13,1.3638557460019967e-10,-6859.122494063385,-246.3121948207245,-192504.8986447795
760,1000000,6.400799544827914e-13,5.47472833005386e-14,1.3667566887365156e-10,8860.258101131967,3473.003900359648,-195500.56052228247
761,1000000,-9.504175823400872e-15,1.1093361621429523e-13,1.3458321244761308e-10,3942.5186107525506,-1974.9145709115312,-190318.5259506456
762,1000000,6.427173619595691e-14,4.252416559425381e-13,1.3571525191480344e-10,989.7415142590447,3808.2180327677543,-188840.87017266135
763,1000000,-4.544996442097639e-13,4.172258028679891e-13,1.3601725874373623e-10,-9509.457608400435,12322.022302453315,-196686.0070373198
764,1000000,-6.35074829121483e-13,-1.528506723062096e-13,1.3723598379763866e-10,-13446.442162111956,-7934.463892978394,-195544.83793250233
765,1000000,-2.734379652632455e-13,2.840174330688536e-13,1.3577041190385004e-10,-47.1637014140832,-1475.3367882965354,-188634.08694336328
766,1000000,-1.9496694490903236e-13,2.565727610809658e-13,1.3685219964865227e-10,-2419.601870896522,-1121.4143943638367,-195883.7491383078
767,1000000,-2.4555765620124246e-13,-3.5650346175985993e-13,1.3671759284564145e-10,-4504.527229366782,982.4863867613453,-196016.58325716766
768,1000000,-8.366428375053778e-14,6.487492036396446e-14,1.3617108030382267e-10,-4045.13424366217,-2791.210212371412,-191399.9717607889
769,1000000,-2.2080191596226083e-13,2.274925469198981e-13,1.3547896977647475e-10,1525.290481668802,7701.393977771458,-190384.82975236556
770,1000000,-3.8390122798721406e-13,-2.6234046433353947e-14,1.3743862190352307e-10,-4967.672004138147,3858.21427059371,-196301.36307426213
771,1000000,-1.285454542489516e-14,1.7534764619010751e-13,1.3483687922223857e-10,-4246.913026324499,6972.223634214085,-191829.58030234967
772,1000000,-4.821498891721434e-13,-1.580067018560262e-14,1.3858156127313322e-10,-6340.966879289794,-5301.811629293406,-198298.5053864347
773,1000000,1.6787379867430377e-13,-1.841813515898966e-13,1.349274411762723e-10,-1469.6185514113395,-1404.66110047214,-186459.1339331732
774,1000000,6.189149841272498e-13,-4.9636066208233e-14,1.3551748991101636e-10,12936.277139382753,-8502.984945299426,-191034.24954987297
775,1000000,-5.4025789127909604e-14,2.811278906516458e-13,1.3649441892341394e-10,-4813.462417665377,7118.744103100169,-193818.73294575035
776,1000000,8.802331177217563e-14,-2.5516987697154197e-13,1.3758778671800266e-10,917.7947034499043,-5701.291930399785,-195789.35620524266
777,1000000,3.202259620687615e-13,1.881917106954219e-13,1.365983142068565e-10,5069.810425085227,3844.0907600459695,-194198.78762880096
778,1000000,-2.6439877873724226e-13,-3.021243885212097e-13,1.3714764919159232e-10,-6978.257158978484,-3833.3471472106717,-199743.7401309723
779,1000000,1.5163012870213804e-13,4.075928544998925e-13,1.3644819437152604e-10,5691.59599048692,6492.272260421334,-196140.70000197963
780,1000000,-2.408707259660768e-13,6.805041408642495e-13,1.3598641818267384e-10,-6510.914434300942,14634.50792414111,-191663.39214443025
781,1000000,-1.0797044096588432e-13,5.813698152342313e-13,1.3655596628433956e-10,2262.191408719727,7483.547429514399,-197435.33736505825
782,1000000,-5.748459241001426e-13,6.558215059316959e-15,1.3725962395791878e-10,-17432.155221510744,-1023.4296101056027,-197632.96310337828
783,1000000,-8.744818872097821e-14,-9.169176666409293e-14,1.3611508729657915e-10,-1002.2380195715124,-2623.6234315078023,-191146.71805039974
784,1000000,2.9046365106746814e-13,8.624531489043755e-14,1.3621875569352382e-10,4495.8957948896,5354.197471794426,-194875.1783013817
785,1000000,6.592515682729405e-14,1.2548578890061327e-13,1.366196379017179e-10,-3829.21026383179,4020.1112897788385,-198828.14168532216
786,1000000,-6.851025536104799e-14,-1.3495002086177764e-14,1.3647929131081716e-10,4347.847188673846,-736.622001738248,-195855.2412053602
787,1000000,-4.589273207329608e-14,3.627440622510132e-13,1.3777834999135015e-10,-112.30516394410887,9156.293160728012,-197321.44889343728
788,1000000,-1.9908445026390564e-13,-1.9162901064174759e-13,1.3528737598833602e-10,-13346.256153003553,-10739.088086005353,-191640.90636208188
789,1000000,4.4710928113354776e-13,5.517817848315685e-13,1.364890134038624e-10,9741.215798073026,10311.170713585047,-191646.4759512611
790,1000000,4.2680992872809154e-13,4.683677543161192e-14,1.3662853429776813e-10,4640.887055551955,4349.655283253052,-198978.14407107377
791,1000000,-4.8854796911435037e-14,-3.016925986232099e-14,1.3853615795054262e-10,3390.4999128830736,1723.1689491271175,-199707.95915326415
792,1000000,5.217056481547666e-14,-1.8138143121845473e-13,1.354544099178554e-10,-5022.076600105601,-719.9658012996741,-190927.1258604155
793,1000000,1.0142405424076782e-13,-2.4397124990648465e-13,1.3696405103179305e-10,9446.245121651147,-1068.1824818122373,-200062.99839325825
794,1000000,-9.516597485522508e-14,2.648403631927069e-13,1.3500583543075651e-10,-2303.7741661256323,-1853.5747176942614,-188339.10938236132
795,1000000,2.788004920714056e-13,-2.2482853518818657e-13,1.367635378414789e-10,-4386.9522399088655,-6565.1313968351005,-196888.10178039377
796,1000000,-1.881865816532941e-13,-1.1386313684617312e-13,1.3569122442359995e-10,531.7116415082546,6237.219005029473,-189202.57696628477
797,1000000,2.5150114054187823e-13,-2.5756636790667786e-13,1.3677694138010924e-10,4374.721246892579,-5181.881471787932,-196432.6572836604
798,1000000,2.3866385161155485e-13,-5.910977135644888e-13,1.3711800324515796e-10,7333.734858079762,-9504.827004032099,-200664.58529218755
799,1000000,1.2384391584052447e-13,-2.884639024745999e-13,1.366117999730779e-10,-5819.028603639304,2102.9246067745225,-196513.69733150065
800,1000000,-3.0899483884064424e-13,1.273520367515819e-14,1.358762674424676e-10,-9295.999657788938,-2153.2319370217174,-189723.427185652
801,1000000,-2.9012945403274675e-13,2.587334938499224e-13,1.359347347773514e-10,-9559.13975296962,583.5421274239773,-195326.97326701885
802,1000000,5.6575913475800004e-14,1.0033258531052192e-14,1.372932817224392e-10,-8705.494765108187,830.9888308290235,-197086.5094606674
803,1000000,1.5940228657608976e-13,6.359560070100096e-13,1.3721175649589774e-10,-134.0307174547513,16835.253604863192,-198195.92590257883
804,1000000,4.1414954858566994e-13,1.1880600848386813e-13,1.3703388308267855e-10,8149.031139397699,6533.1847891043335,-200138.66447865343
805,1000000,-1.9785919212980952e-13,-4.903841970710661e-13,1.3622125499489963e-10,-4963.195070214129,-7824.354348232828,-194279.56800290235
806,1000000,-2.76353041198969e-13,-2.9966739256070546e-13,1.3667723847825242e-10,-8102.628783451575,-1929.7657327981058,-194970.38027510018
807,1000000,-1.1651446572928398e-13,-2.3440314427306283e-13,1.360210479374004e-10,-5686.725885387216,-4622.304901015193,-193249.2333888094
808,1000000,2.532298753170963e-13,-3.912627446424567e-14,1.3483650689836835e-10,6859.392746394308,-5949.396951105856,-189066.02195559748
809,1000000,-1.5592897114785814e-13,-2.799035271475213e-13,1.3720090046058353e-10,-471.1165644511852,-6982.200866066097,-193694.37714057585
810,1000000,-2.001359551897842e-13,3.3863903545367316e-13,1.3673607543937464e-10,380.72141322916366,12622.100868653832,-193703.01416055195
811,1000000,5.587721383531289e-13,-3.7046307535917136e-14,1.3626213718952751e-10,4885.5396504178225,5583.792517289569,-191896.69181601738
812,1000000,-1.790862554916855e-13,2.6560404801136293e-14,1.3601264941449408e-10,-2629.3405220231966,2154.0094624633907,-197729.05654878373
813,1000000,3.074024468760225e-13,6.079339952661887e-13,1.364501190703963e-10,4774.876329340554,11360.199124507131,-197019.99144246057
814,1000000,-1.2929074277526262e-14,-2.8387196260002767e-13,1.3603543019344124e-10,-919.0801386067103,-2893.8616340386457,-191936.98433845665
815,1000000,1.760445855810977e-14,6.898375457716014e-14,1.371109765373783e-10,-8438.584775435755,5037.251266350299,-195765.1689303518
816,1000000,-2.0371248178179168e-13,-4.62736663367415e-13,1.3567646358288003e-10,1223.4159875772752,-7358.188934397608,-191263.25889586654
817,1000000,1.4386799662398648e-13,-2.782758486897915e-14,1.3718296229818801e-10,625.1997467159459,-2545.74233083434,-200862.87359497728
