,N,Bx,By,Bz,Ex,Ey,Ez
628,10000,-6.6446703996118855e-12,4.0540479163527993e-14,1.4225721996137938e-10,-112096.52456310371,-80529.43084507201,-184186.32326848814
629,10000,4.254023637286423e-12,4.291648567168384e-12,1.4345729364875674e-10,87375.10779730964,116490.58758707179,-216478.3197357077
630,10000,3.980186048889086e-12,4.963531112903002e-12,1.2912252798738214e-10,29675.853659671233,140414.3748340891,-101823.76028783582
631,10000,-6.642100615901867e-12,2.7478373997553713e-12,1.2403184428493646e-10,-119177.54860307764,86113.22084945066,-175212.64640967775
632,10000,2.5185950205187334e-12,-1.295827511180425e-12,1.3000377442221941e-10,60550.04924844991,-29469.608271309342,-145494.8199086931
633,10000,1.237891854025047e-12,-1.1323649694472107e-12,1.4532924792233245e-10,16481.31380040349,-40340.54787058253,-208178.9582962713
634,10000,9.503365010691516e-14,1.943505738426574e-12,1.2345430899704968e-10,56446.62273343179,63893.56124300918,-131829.43879642163
635,10000,6.5584416372110815e-12,-1.2938922393608338e-12,1.2979698799880767e-10,77275.06959977954,43584.977498828885,-180716.3700975268
636,10000,9.71744904046356e-13,3.284322772038173e-12,1.4997822994712324e-10,-65227.09045675643,52074.97803677858,-182352.6161455494
637,10000,-3.135791000559052e-12,5.363640841787224e-12,1.4792564956006085e-10,-9483.108998352423,109558.32187917316,-219213.02068890218
638,10000,3.0373867715140464e-12,-2.217300090555334e-12,1.4255138216597692e-10,74010.84771371562,13636.166606117155,-168334.1507861594
639,10000,-1.2324814989233096e-12,-6.091666749236068e-12,1.5097649432403674e-10,11224.134828183402,-201951.2349342465,-196869.77553156024
640,10000,3.23169902602871e-12,2.5815239327663373e-12,1.5030231970043032e-10,65839.85648941393,32598.496719906456,-172480.6975575216
641,10000,-7.589555934968984e-14,6.062865193537727e-13,1.4079008065932086e-10,-24549.962653105307,24710.12886172683,-192822.96097890692
642,10000,1.5542092208985673e-14,-3.6274328625838127e-12,1.4365705843804318e-10,58910.69354492959,-53155.99007669183,-204306.61042975492
643,10000,2.7477441633581423e-12,-2.079721079412609e-12,1.5837568044508044e-10,61131.844848635716,-72130.25554239494,-203079.7144614068
644,10000,-3.768852489131202e-12,-3.1889974667358227e-13,1.6133596270624222e-10,-1659.7809623036019,-25088.932950144164,-229016.27261824816
645,10000,-5.3602154583819946e-12,-6.6423837152795126e-12,1.4671288095200094e-10,-100996.00745874488,-160704.7765879447,-195508.2418400242
646,10000,-1.6334628772987968e-12,2.819359304277504e-13,1.3403599491305373e-10,-54203.85065350844,-6402.4467038439325,-176834.90653105773
647,10000,-4.1570434253128716e-12,3.0833824527250964e-12,1.445957953253026e-10,-85820.28659107274,45878.39432512246,-198966.7840714759
648,10000,2.307233870743867e-12,2.1673812259856034e-12,1.4570636973708022e-10,30307.73744385107,43377.4574406583,-159151.5931190256
649,10000,4.193037749278756e-12,4.814569472893918e-14,1.6041246142631858e-10,90151.28388212492,86642.0251392116,-250994.63854859213
650,10000,-2.1075284452641288e-12,2.037612008703323e-12,1.4371791453232316e-10,-31525.157565054727,47489.49903551999,-162628.71336583857
651,10000,-1.4782111325501824e-12,-2.4859163218446572e-12,1.4099319067524637e-10,1351.8970761217606,-34037.22767370469,-198192.7736711858
652,10000,1.305546455693211e-12,-4.00425383418569e-14,1.3615194675833175e-10,-20386.43376614408,7604.260135166863,-216412.1801852472
653,10000,5.5802418754542126e-12,-3.046790244047739e-12,1.3996230603453365e-10,116877.66408553852,-7077.425468516514,-195635.62556212657
654,10000,7.382481585668704e-12,-3.1316661491302874e-12,1.4796226841291e-10,170985.91359241292,-77241.22598748443,-221569.36525426456
655,10000,4.077312027980958e-12,1.95282565104457e-12,1.420150462452677e-10,50654.67287877421,71625.65792756037,-172976.0552596228
656,10000,6.148206264724684e-12,2.8937031726078897e-12,1.4603592183693104e-10,58115.44366156338,46301.44848426643,-236702.44099681012
657,10000,-3.5154425784727377e-12,2.1698111742134145e-12,1.4522369283798732e-10,-109847.94324088801,45261.99392606876,-211983.35297758252
658,10000,2.0402900275105566e-12,1.9815702022237867e-12,1.4883428886687015e-10,72380.1934860662,-89197.16490755384,-197087.88155742353
659,10000,1.9829919989535004e-12,7.859625936432815e-13,1.4210934601475384e-10,25639.056568697015,-26235.298677986088,-182842.29602480744
660,10000,7.475415822348184e-14,-7.181038205017438e-13,1.3358996592350344e-10,-34250.81799680641,-4719.353941844742,-197497.02808910958
661,10000,-2.873378060618357e-14,2.457406681769681e-12,1.578758434879353e-10,-51954.92545989358,70889.12983777444,-212827.41610332226
662,10000,-3.103302858402809e-13,4.079453475487573e-12,1.3928917956569242e-10,-49985.17515515716,67261.28541452478,-215551.88425762768
663,10000,-3.985035792397819e-12,2.507217625352731e-12,1.4914578171518417e-10,-57019.067193547235,36484.76931331205,-203718.01870512983
664,10000,3.67069966251896e-12,3.3372201078451864e-12,1.3977796101397332e-10,25587.84654849153,100079.0420246956,-137331.2007721826
665,10000,4.535053202591795e-12,-6.107000056330748e-12,1.3968229040442064e-10,67858.30716695925,-147296.00933384424,-155443.0877945146
666,10000,-4.598285032216332e-12,7.145838811477194e-13,1.4552069049440885e-10,-46279.89386126623,40922.4097615764,-208531.40352933956
667,10000,-5.301686925032979e-12,-3.0187270818553166e-12,1.422869779105532e-10,-29578.3074592467,54029.665562101975,-188271.4971124603
668,10000,-2.447959879290206e-12,8.78997458447681e-13,1.5887009083249492e-10,-21137.11842570492,-25110.23545070568,-221077.44840198665
669,10000,-2.4324544385036627e-13,6.269338202657185e-12,1.4749809894240626e-10,-24575.431877725587,-2333.985941847534,-237859.54363267595
670,10000,4.263172056094882e-12,1.2410593902396509e-12,1.539103716580375e-10,139673.2964528807,80455.58507311536,-212136.31626354827
671,10000,-4.702273850817667e-12,1.950301577874281e-12,1.4858985986333213e-10,-81281.84449300893,90570.82339327452,-201534.4581025878
672,10000,1.885426153157312e-12,3.915728784625243e-12,1.3198218897700788e-10,37939.20195405247,48926.25225092046,-175448.4961848614
673,10000,1.5768867217916716e-12,4.081371717234982e-12,1.23793382976085e-10,49054.98158864444,65879.96909408817,-136593.56401781892
674,10000,-4.4329716409371475e-12,-5.794663944176463e-12,1.5777794083011012e-10,-75217.97069054164,-55133.729817005464,-223416.4836691704
675,10000,2.5931428663185355e-12,-4.3926923896872425e-12,1.259300463618997e-10,10299.62835171488,-119740.88265181232,-122208.05713192679
676,10000,-1.121220770201139e-12,2.408714411103771e-12,1.3811203451823716e-10,1590.2440366840988,135377.675914914,-143549.86340337136
677,10000,-1.6801492670693665e-12,1.1049262202596467e-12,1.2994656126172592e-10,-20249.6162120755,82230.68106159056,-137009.5386088876
678,10000,2.205541779678768e-12,-1.504783829986367e-13,1.5349035623990945e-10,157388.23943284072,-66719.249739769,-237236.85067070113
679,10000,-2.710550834605605e-12,-4.417867841337244e-12,1.569956621807417e-10,23945.77437388559,-90646.77963047869,-283536.33934520395
680,10000,-1.4228504813824489e-12,-2.643268223726803e-12,1.271075627544895e-10,-108885.64057942352,-61114.294964434775,-171314.36378728194
681,10000,-5.069854845781152e-12,1.687019524951956e-12,1.475429852299862e-10,-86856.55204097313,13472.99677647995,-184417.6386470687
682,10000,-1.0284051199216766e-12,-2.498298868364129e-12,1.5201962741632663e-10,-45545.51514177707,-32364.01196388453,-230522.37436558647
683,10000,-2.077516874006135e-12,-4.033881397865059e-12,1.5950950739640708e-10,-106100.04086899033,-105001.11881293665,-227647.72475384994
684,10000,-8.126884982185703e-13,-3.6286495909869674e-12,1.5265660842834555e-10,-54317.2702869545,-68693.72711271583,-237231.02425658374
685,10000,2.863779468193169e-12,-3.1924346041644684e-12,1.4209602309542352e-10,21412.073742753862,-63222.99015119701,-202322.09247502158
686,10000,-3.156790212868366e-12,-1.6064320262497098e-12,1.5726110483109106e-10,-2855.625561656559,-6257.42952398148,-203804.4079955606
687,10000,4.8436982692261915e-12,3.580638083292247e-12,1.4181264131714088e-10,105060.26001238458,56512.25330713679,-185578.7372447395
688,10000,-2.9235458448560772e-12,-4.294560955220753e-12,1.46626468789588e-10,-22972.166425571384,-108935.0060163669,-217280.51306494494
689,10000,6.111334666125901e-13,1.1260415353479351e-12,1.2866015107704581e-10,8207.10085072518,3233.52803650446,-133430.50739996112
690,10000,-1.3168627751481147e-12,-6.144078521272095e-13,1.5125667593598452e-10,-28545.237676884677,4509.5841474548915,-243133.08521267687
691,10000,5.120505225311169e-12,1.963794871166138e-12,1.518080078215394e-10,209535.29875671005,26761.100041990176,-156261.0032832129
692,10000,-2.7576989660305753e-12,-1.4525412266096237e-12,1.5665047970909305e-10,-60775.14018069211,-37765.72916594695,-266770.682271705
693,10000,5.648085577245007e-13,-2.849587948115975e-12,1.4374009202125817e-10,-41649.344813616706,-50224.66466533448,-169384.85179669864
694,10000,-5.061300615928467e-12,-9.555733303907658e-13,1.472071267981275e-10,-97435.65943994572,45584.31655635793,-202649.1847112587
695,10000,-4.744754535434868e-12,-1.1186964680191308e-12,1.249108102979155e-10,-30343.268237736604,-38882.0344741218,-182432.24394473922
696,10000,-3.5426092391544617e-12,-1.9030814277769213e-12,1.3391381635835787e-10,-45193.72461418972,-33742.348599746074,-161922.6399850303
697,10000,3.3629404697685745e-13,6.420084764996689e-12,1.5478611079805913e-10,71425.61107471616,150015.29111761754,-258824.66735567164
698,10000,-3.731043566893194e-12,4.4724236933410775e-12,1.294308600176393e-10,-117772.00662862461,59704.7579481873,-166170.38748160246
699,10000,-2.2405112376677545e-12,-2.480070461480945e-13,1.480445351577251e-10,-64066.92685288406,14138.679119281433,-187934.34309032906
700,10000,-3.3488939502130335e-12,-7.675608085894629e-13,1.4788105880422132e-10,-139491.8056713547,-21775.858567292802,-204353.99205809692
701,10000,-3.435623866804647e-12,-2.279362887969754e-12,1.2932078535700397e-10,44685.925366564225,-133903.21666292424,-151321.84413374856
702,10000,1.5441003080146162e-12,6.1681645026680565e-12,1.3425933216309315e-10,-28850.98840240047,142763.31927200148,-155912.27689031733
703,10000,5.276748263662892e-12,1.552518586793702e-12,1.437838218120055e-10,134821.92524191033,1324.7044301643289,-227857.86529589773
704,10000,7.724727585071525e-12,1.6644108939573516e-12,1.4619931353160174e-10,20744.74001506103,-82453.04544831163,-156729.80847132966
705,10000,-2.1360665293224652e-12,3.737547004441668e-12,1.4143567017230027e-10,-59117.45168214049,84966.39097024748,-170424.9422565406
706,10000,-4.853192697611551e-13,-7.586739812624913e-12,1.234903486064429e-10,86364.88190168998,-120980.11422141427,-152531.72285679844
707,10000,2.786823964188901e-12,-1.5417025655317874e-12,1.5096290148399499e-10,35022.93173434394,-53348.588489150425,-210435.63301498463
708,10000,-2.1388251363814496e-12,-1.8763011370126798e-12,1.5157767774886714e-10,-49313.55104828816,-20281.91112898129,-242974.35523657355
709,10000,4.0863748902267e-12,4.13554231255462e-13,1.4410820657511044e-10,111343.63130869348,-29872.854073702645,-205500.14123514396
710,10000,-1.7157425013326984e-12,4.703507727287491e-12,1.3119704815904339e-10,-36294.13147896139,97835.01298725589,-185291.3113450653
711,10000,5.256641921532133e-13,2.5998748639205667e-12,1.40797702056053e-10,40049.284737622576,47377.433243150095,-154241.66575373523
712,10000,5.097873965671719e-13,3.939131181414567e-12,1.6741092992845785e-10,41535.289743474015,85322.26236330914,-233636.49679915168
713,10000,6.006872606131527e-12,-3.7248570229817006e-12,1.3300898553247293e-10,132811.29449845475,-50623.49987678774,-158890.89376696086
714,10000,2.1778356812686726e-12,-1.1149211387949283e-12,1.440614760296969e-10,90506.32948656136,17375.695479873626,-203509.61519746287
715,10000,8.942006351615238e-13,-1.3301535108014746e-12,1.4907643795879696e-10,57671.342366703415,-44109.612326975715,-206519.1782741354
716,10000,-7.873330081846332e-13,-4.780763617908888e-13,1.5160889120501834e-10,767.8118010745177,93.0091702788083,-215841.61019974595
717,10000,2.327573792958299e-12,-1.4110214410664298e-12,1.2494156433533665e-10,65232.135553807624,-7375.370159691898,-145343.85762229696
718,10000,2.4597540640262922e-12,1.1101507838173704e-12,1.4590940974381345e-10,63945.628654491076,-371.7445625451351,-207542.73139563066
719,10000,5.969630802804915e-12,4.175685895006997e-12,1.337409700631173e-10,23449.946788656256,40817.276381506315,-207779.3588994059
720,10000,-4.562180196525047e-12,-4.705087349703227e-13,1.3878265689627038e-10,-48351.420356571805,58159.855078504595,-160345.03868938293
721,10000,-4.3275657843726194e-12,-1.2098863543095027e-12,1.2441744621250353e-10,-89108.2029356091,16431.378455302493,-140704.80426064957
722,10000,6.282208155035729e-12,-6.341787854465686e-12,1.5146470649317062e-10,31564.60302593105,-132157.51298567775,-233237.84675332843
723,10000,8.331351575901167e-12,-1.9344442799133378e-12,1.5226442554546744e-10,172023.76905685314,-65744.58021999671,-219940.99654747322
724,10000,-1.0914960961949996e-12,2.404119450747755e-13,1.391386632292685e-10,28396.92093821527,-16865.974873224848,-215581.93668874181
725,10000,-1.1646563575310517e-12,-3.853448025662985e-12,1.2946292753633556e-10,7642.839453777475,-122605.9313909503,-166524.4821242293
726,10000,1.6482053305399103e-12,2.428548265553705e-12,1.2520246281346862e-10,-35229.41258578721,65515.457421182415,-131253.63125714683
727,10000,1.6634809713648397e-12,-2.897229846747625e-12,1.265565934818155e-10,-8977.740184783122,-68468.27059148668,-129515.85963906518
728,10000,-1.9378220794757797e-12,-4.4658426617785406e-13,1.3616263644480745e-10,-32936.75766239187,-19990.42932871777,-176563.99514267198
729,10000,3.8666173687777455e-12,-2.7956144966103013e-12,1.3387246295250017e-10,101139.95033759033,-33348.259193192105,-164623.9111425511
730,10000,1.4045409837063859e-12,8.892656080829386e-13,1.509799212661105e-10,19666.07561010766,2478.819026119606,-245958.73465557795
731,10000,2.2723324330203203e-12,-4.684965206607543e-13,1.375484797742703e-10,50481.54273830069,17422.44773735912,-165311.46382794846
732,10000,-3.79110373971801e-12,-2.5113940611221524e-12,1.498262264754814e-10,-92675.6715924815,-85954.7919901765,-185419.2268157144
733,10000,1.0623344648666303e-12,9.967004862283537e-13,1.51697846040922e-10,21347.162244446474,48939.12030356385,-234411.37690428548
734,10000,-2.345094041894051e-12,-8.888026258953606e-13,1.425454750317189e-10,-65254.25749586863,60740.55025958917,-148429.2600506194
735,10000,1.1361407829552218e-12,6.45545239056726e-13,1.5226464528909653e-10,53065.72445058013,-84006.5372246288,-202622.61072316873
736,10000,-4.558566213026577e-13,4.0447904612594814e-13,1.4802350820406303e-10,26300.749938765806,-101216.65112504226,-197848.34262800295
737,10000,1.278742483303024e-12,-5.785978932056767e-13,1.3668659593877503e-10,-20342.9503355361,-5034.075190650576,-136255.5013312487
738,10000,-1.948225011176858e-12,-6.279608973064143e-12,1.4368784078095664e-10,-17868.95461154596,-105461.39368575836,-180058.00372358118
739,10000,3.1712995120750943e-12,-1.8465252033042815e-12,1.479399344393239e-10,59146.86435773065,-106985.81696369652,-217055.81181938478
740,10000,-4.938755529606881e-13,-4.032922212575649e-12,1.5586723698788462e-10,-192155.3906452249,-28769.76515346837,-199628.51046641864
741,10000,-1.4790052494372497e-13,-1.3102313285412478e-12,1.318939873642502e-10,-10229.47467808593,26446.046791904988,-190675.74583690407
742,10000,-3.4570674968423593e-12,4.983062864505523e-13,1.570300867172816e-10,-66743.48154783522,12522.220949162533,-235380.08912364685
743,10000,9.626923251671651e-13,-8.771429715908704e-14,1.5081664063393564e-10,41179.921604447205,-60985.756648681294,-189967.15784027125
744,10000,6.634388042520118e-12,2.3927722398755215e-12,1.4320569376135296e-10,145263.40873254486,59941.838001377626,-184558.76009641512
745,10000,3.0778884291092446e-13,2.8846382156704814e-12,1.370106142641015e-10,-19307.655277956543,-57316.23963807968,-195390.93488377696
746,10000,3.3554796898027557e-12,-5.725305113453404e-12,1.3756722708274777e-10,-16697.398971144226,-136143.10167873595,-172420.87324814708
747,10000,1.788048519783928e-12,-2.8078117124854978e-12,1.4931858623845715e-10,41178.42801971416,-42041.7634722622,-185701.21753797706
748,10000,-2.0576642108600704e-12,1.6770832445077485e-12,1.518760595711098e-10,-38269.240966474696,24639.59788780874,-233205.74412760744
749,10000,-2.3722680452835798e-12,1.0033571066811786e-12,1.4856177586529567e-10,-47239.67497722541,24012.619450016085,-156121.4007496916
750,10000,-2.382259295266086e-12,1.502188117821893e-12,1.2697549790835804e-10,-96359.07723350951,40066.66311785251,-122083.92052136663
751,10000,-5.56877105337589e-13,-2.70322259237559e-12,1.3248067938715866e-10,28589.40935934084,-45049.37525509585,-177916.5671535991
752,10000,-3.027682984442097e-12,-8.563585971151744e-13,1.250530085987952e-10,-43959.26899220697,-37922.55136422405,-123128.97946819486
753,10000,3.8328265945176315e-12,-1.9220781271094434e-12,1.5096415182731856e-10,37297.197120813486,-43661.8720189456,-220625.01846391128
754,10000,4.485739255448159e-12,-2.3387065809872006e-12,1.5146113655771262e-10,47160.90328592013,-84983.97669827938,-234045.93400001366
755,10000,3.651989913374779e-12,3.6392305943069113e-13,1.4692895710609632e-10,111969.87965499364,34411.881460143726,-211666.45291622911
756,10000,-3.994144313824041e-12,-3.145720232231712e-12,1.379840459203167e-10,-58869.50046793453,-53769.06545601059,-184340.5318502425
757,10000,-5.215763132159578e-13,-4.0848452868895576e-13,1.4465649211725242e-10,31982.185776019687,1322.4064943631472,-206630.1050063462
758,10000,-2.7039055137824707e-13,6.7819728585380634e-12,1.4354712645625222e-10,-25074.7867418972,225486.81754271575,-187596.41059268866
759,10000,-1.915214588477169e-12,-7.83045778768857e-13,1.4079779778982403e-10,15765.99826817668,46087.97663864473,-203402.72165373442
760,10000,1.3295210281416766e-13,1.1743042362682669e-12,1.3340532444719136e-10,-26042.083065860388,16175.29295771779,-189293.99690968308
761,10000,3.271472913663254e-12,3.3437375886235648e-12,1.50425820218437e-10,-22210.627161784414,88162.24746735257,-162717.63097717363
762,10000,4.4613074726463894e-13,3.662820945071613e-12,1.465713063401257e-10,-12943.03673166877,33454.48534804498,-224040.27483992954
763,10000,2.467641865657067e-12,-1.1953805253515574e-12,1.2934805881619532e-10,28006.068332960345,-16983.83887252049,-143558.15104448155
764,10000,-1.7858433937411356e-12,7.859829022436327e-13,1.3746539019272756e-10,14256.612351838656,75908.20524400075,-151943.601949382
765,10000,-2.5039010482980073e-12,6.777410388962158e-13,1.3692535273909344e-10,9850.858443504238,46681.33282160144,-186447.98254625424
766,10000,-6.728739617099802e-12,1.4076957725123815e-12,1.5048548347300085e-10,-196463.14894963786,85425.92940259333,-192556.2058148769
767,10000,-1.489186644764059e-13,2.663438323166166e-12,1.3616675176356629e-10,7341.025805173862,134311.55318968667,-125000.47218597907
768,10000,-2.5242297016642525e-12,-5.383036055379777e-13,1.226145578646466e-10,-50380.41221967296,-28849.18224374334,-189738.06107685142
769,10000,1.5992978801851757e-12,2.2341379136740104e-12,1.4539810649451984e-10,10829.101339457971,2876.754001067071,-174870.12451382793
770,10000,-5.440450619198847e-12,3.136394757075381e-12,1.4131216014938174e-10,-89296.22341614497,67847.47802066116,-213181.1056250678
771,10000,1.3951574999297438e-12,2.6054713081543107e-12,1.464737034655356e-10,62231.51360936319,19420.18624798684,-215686.32207812436
772,10000,-2.9468718583847387e-12,4.978281736744991e-12,1.3542400449500333e-10,-3307.227364781054,17047.46216913556,-175452.16497014076
773,10000,1.6434824947020766e-12,4.528049667684371e-12,1.507392007505333e-10,-27362.733680354693,171030.08707456273,-237439.94498660724
774,10000,4.732261381735554e-12,2.160601972504953e-12,1.567579467009841e-10,160142.46664199245,59165.523593969185,-184973.33460984324
775,10000,3.624899223542813e-12,-1.3158940536186699e-12,1.4202339316995977e-10,22997.79501572056,19576.56986716906,-203809.25284153243
776,10000,4.3714232901288743e-13,-2.825350522137708e-12,1.391306035967407e-10,-1899.678926240811,-93576.02633596111,-193503.92518711658
777,10000,-3.7570566817162856e-12,7.086060194750206e-12,1.4485968227490752e-10,-65207.71226370933,94696.94115915983,-226860.44907317127
778,10000,5.10552778839362e-12,-4.1347898225817766e-12,1.266837016455682e-10,77305.69240287463,-23996.719565768504,-154335.73220779095
779,10000,-5.130140917522131e-12,-2.469277469549528e-12,1.300368228445878e-10,-107822.95367253656,-1814.1531677279118,-143132.6011327945
780,10000,-3.4686189511305673e-12,-8.563130434087378e-12,1.4954632599623426e-10,-38553.4804058022,-95532.27815501638,-218668.838280505
781,10000,4.466274070320279e-13,-9.524973522875812e-13,1.3937252298458978e-10,94886.84072745401,-50685.63467648329,-163368.2107391242
782,10000,1.0198219626262887e-12,-2.1257887669596123e-12,1.368409167129181e-10,37970.328389373186,-69644.25741668396,-156840.57874085565
783,10000,2.4477072547702075e-12,-9.249238954836317e-13,1.4337068311299657e-10,68378.4794359162,52284.623415676346,-142048.22616383847
784,10000,-3.598181061828651e-12,-3.15395425289243e-12,1.485421123975736e-10,-65768.43427124896,7383.346699698327,-171350.65163519527
785,10000,-1.525898759072769e-12,-2.5405304884862705e-12,1.361728532660552e-10,17807.685455492345,-9645.661651792452,-200804.42720277075
786,10000,-1.964158953227841e-12,-1.6942812395792702e-12,1.2642904376840208e-10,-28684.464315738776,-56641.78095910374,-149903.75839842757
787,10000,-4.579511335928344e-12,-1.7676875555788604e-12,1.3448178594934164e-10,-81725.57912849347,-47739.838170890696,-160189.27735695356
788,10000,3.295876325491944e-12,-3.254477132554507e-12,1.4480351883596295e-10,-40772.92216467206,-96716.23718841243,-228075.25550715797
789,10000,2.1885814799296402e-12,-8.863639143615103e-13,1.4745974981475835e-10,64146.66613830628,30517.079363075325,-224776.79899413616
790,10000,1.1397481495542407e-12,-3.1983956777544905e-12,1.485871459812973e-10,66213.13766206933,11402.781591631589,-187911.0992530607
791,10000,3.0574982940089e-12,5.272327083133126e-13,1.4415672278660829e-10,94159.71554130715,-48585.73889518223,-180497.90438612562
792,10000,2.4589868214622244e-12,5.159577363809096e-12,1.256764443366583e-10,34310.1887832528,56551.068979192,-116595.24088873908
793,10000,9.510286328716802e-13,3.4635279034405833e-12,1.287635699640455e-10,70473.46250328625,108955.12217712215,-142883.988625343
794,10000,8.341013362080164e-12,2.4599936786026624e-12,1.6269191970425574e-10,151953.42380278246,-9824.74718066636,-220120.55815149014
795,10000,-1.963763045946236e-13,-3.4059466322025832e-12,1.509637772133068e-10,32716.84528377895,-96797.30575608916,-200854.34970863513
796,10000,6.916411106921625e-12,1.6929404169536992e-12,1.5407310197790136e-10,155668.0103317461,91058.93029284007,-226941.9391242871
797,10000,-3.073542967409689e-12,4.372526308745816e-12,1.3964013668226485e-10,21979.2400961034,139786.12123944357,-186965.53759163414
798,10000,9.958326193167523e-13,-3.777823039349043e-12,1.2796542680080214e-10,29477.787533956027,-44596.29168307734,-206061.05106516287
799,10000,5.604175422706609e-12,-1.217692511922997e-12,1.568092077616548e-10,79178.8452720122,-61928.89401717856,-241989.64161103775
800,10000,-3.438438293833426e-12,4.108199602646826e-12,1.438971083282428e-10,23288.479216535357,54424.18702285898,-241128.34956763228
801,10000,1.6370074359092869e-12,-3.453509194694405e-12,1.2683388996711562e-10,32133.527762394067,-50051.980002203,-132035.53073855923
802,10000,-1.643400269766521e-12,-2.675371470719251e-12,1.3640441547572373e-10,18064.636633170496,-21613.119625252413,-136651.1580305854
803,10000,5.2943334138053294e-12,9.441280072181945e-13,1.5087095344420911e-10,71372.3691078327,74790.64536832247,-220725.6937625717
804,10000,-1.3084092269053165e-12,-2.0118601813512094e-12,1.452891979217014e-10,-515.4608651713279,37924.131230618,-197554.0980616507
805,10000,6.966445710383395e-12,8.483783505082123e-12,1.3988771913444474e-10,110803.27223521908,138475.34794172578,-202256.3816977869
806,10000,-3.001883660348989e-13,-2.450016553397804e-12,1.349261681569852e-10,23058.112619423937,-20475.442812818874,-180413.0890264868
807,10000,-3.09055745109554e-12,-1.7034936540853145e-12,1.5598229604124162e-10,-52664.609469916526,-18714.777653886515,-195878.11268096583
808,10000,-3.4596000285802783e-13,3.270567028558211e-12,1.4350250948300665e-10,9207.91511255232,-15063.558497523229,-197163.2777440625
809,10000,1.2459424289140216e-12,-2.114935397809096e-12,1.4042221387045916e-10,64193.61876752154,-30379.197928199563,-149179.4028497785
810,10000,-2.3881378323162085e-13,3.3573875291090034e-12,1.4457086784373827e-10,-40992.96701021697,101845.00005199677,-225915.25438641472
811,10000,1.0115843497561018e-12,-1.513852459785371e-12,1.2556316164848948e-10,74876.69215167627,-6485.866105976961,-175421.13961834655
812,10000,7.45882847838671e-13,3.1028785521332033e-12,1.6110086844456892e-10,26803.38965765437,68953.3325560445,-249265.31044698867
813,10000,4.760988474906277e-13,-3.613973044182234e-12,1.439268923189949e-10,-69097.91603695063,-92233.72667276354,-169738.86604696806
814,10000,-2.1902239268926985e-12,5.1993278562757064e-12,1.4997115263121676e-10,-57071.79953068368,26059.982874187623,-176143.5219198506
815,10000,4.228917881622505e-12,-3.370326355728262e-13,1.3761973032211462e-10,335.1083507296332,-3618.9065442644423,-152512.45071432414
816,10000,4.914429707806792e-12,2.6688198882573794e-12,1.3481416335957505e-10,128189.33556628959,50967.82229519081,-179829.46917947856
817,10000,1.410677637462326e-13,3.9105227141068357e-13,1.2931321555461138e-10,41013.436144709725,65380.252550254336,-131313.53926906033
818,10000,-4.1596332451381776e-13,-2.3196049525852746e-12,1.4070904131785897e-10,30051.87732508104,-54067.30126445471,-221421.3642267976
819,10000,1.1432071182890919e-12,6.920894031887761e-12,1.518445918278831e-10,85883.67540953634,142143.7605277286,-208552.90190284603
820,10000,6.265200686011153e-13,-2.7456835096456106e-12,1.5600249558906104e-10,4733.128891896358,-12482.672208275746,-235391.988108623
821,10000,5.945565644736766e-13,1.8117433786445733e-13,1.4795344531175306e-10,15294.588222145825,-42300.60601395657,-206745.0080600722
822,10000,5.819580524167596e-13,-1.664126815118839e-12,1.3199461454263238e-10,-15881.35423874721,-47346.99993493312,-138956.06060458464
823,10000,4.37611723721152e-13,-1.0853089262061242e-12,1.4152589400357616e-10,-27594.845152946888,-12141.459330559252,-155833.45392291158
824,10000,1.274373012031048e-12,8.27534134261344e-13,1.546762491405795e-10,144523.60445099414,-38054.02269260161,-209790.03701654627
825,10000,-8.540774910500988e-13,2.3194853521876685e-12,1.2443446012360246e-10,15633.879731451363,4165.775233773003,-174170.78412272685
826,10000,3.5970593883133597e-12,2.7711482089655895e-12,1.470641602091119e-10,6874.756444927862,20439.896571934114,-196922.54798102772
827,10000,-2.2446358901851315e-13,3.317260037095515e-12,1.5475312629587885e-10,-12367.635839565282,79570.87076398522,-245042.11970749582
828,10000,-9.289823995063935e-12,3.763245146026939e-14,1.5078568930204277e-10,-142531.38094120924,-48045.960202237206,-243401.82353515393
829,10000,-4.364425185264108e-12,2.8937022647457366e-12,1.4796865763220057e-10,-105455.96827116662,62535.35683473667,-159413.2655615881
830,10000,3.3002549519349247e-12,-1.9124057024036082e-12,1.3433760580295787e-10,61491.50869452517,-106451.44259947033,-194982.73134638323
831,10000,6.298690495240704e-12,-1.064055934196964e-12,1.4464599214990557e-10,94216.63036885559,-8364.464520705216,-224841.02187713966
832,10000,4.36943038481653e-13,-4.53838916083061e-12,1.3823344953712615e-10,-10588.609246453878,35390.461922873255,-180836.56425336673
833,10000,8.707093527334285e-13,-2.8410887513902384e-13,1.4105255222352787e-10,-31125.33265764189,41267.73959813893,-207498.38251655662
834,10000,-7.279496354520346e-12,1.090213842371262e-12,1.434205613669863e-10,-122147.78698854838,398.95236843361727,-196971.21422566034
835,10000,1.1613769712755485e-12,-5.594697622095829e-12,1.4751218099578267e-10,46869.639731925265,-115230.69771578045,-225563.43767078375
836,10000,-8.196217714709544e-13,-6.563794613129721e-12,1.3009151654655536e-10,-8721.229098272945,-113421.77376691048,-141488.69853904273
837,10000,5.3092465817293714e-12,-6.370108005088991e-14,1.3402296733761364e-10,71300.9275294953,-63690.461877748116,-168349.25142546112
