timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
60,3.000000000000e+01,680,-1.101773779295e-15,4.270643624609e-14,-1.100531642250e-15,7.998663689730e+03,-5.898120429883e+00,-7.132146578583e+02
60,3.000000000000e+01,681,-1.147711034733e-15,4.257893078500e-14,-3.179701639521e-15,7.769333796130e+03,-8.690571352656e+00,-7.125855210510e+02
60,3.000000000000e+01,682,-1.108195711129e-15,4.271508985125e-14,-3.607380674983e-15,8.086947994297e+03,9.855353633192e-01,-7.116799860244e+02
60,3.000000000000e+01,683,-1.245408147525e-15,4.293622638824e-14,-5.048957507088e-15,7.642461716250e+03,9.074559086420e+00,-7.179636364419e+02
60,3.000000000000e+01,684,-1.149322054878e-15,4.297519946482e-14,-4.432311011812e-15,7.798852272078e+03,-1.461372120465e+00,-7.172189788871e+02
60,3.000000000000e+01,685,-1.200136385692e-15,4.273825358804e-14,2.851149871621e-16,7.662512716911e+03,1.247889856640e+01,-7.133542962251e+02
60,3.000000000000e+01,686,-1.182073160189e-15,4.276596849233e-14,-1.843094313133e-15,7.840723967360e+03,-2.917375789665e+00,-7.165925442434e+02
60,3.000000000000e+01,687,-1.200519907046e-15,4.248521830758e-14,1.808779123147e-16,7.837443944400e+03,-3.069918338061e+00,-7.098379397571e+02
60,3.000000000000e+01,688,-1.112933218441e-15,4.274066470257e-14,-3.055002262059e-15,7.737249606261e+03,5.498457912113e+00,-7.158847836105e+02
60,3.000000000000e+01,689,-1.131965999904e-15,4.295238529407e-14,-4.669278868943e-15,7.352032517487e+03,2.202175108727e+00,-7.176576925917e+02
60,3.000000000000e+01,690,-1.048907169232e-15,4.227267335686e-14,-8.614296293686e-15,7.758279309912e+03,8.694404716703e+00,-7.099914860862e+02
60,3.000000000000e+01,691,-1.292811098441e-15,4.313281489542e-14,-2.916352494971e-15,7.821291108297e+03,2.934925356920e-01,-7.217995249203e+02
60,3.000000000000e+01,692,-9.770562104226e-16,4.244170800561e-14,-4.595395281301e-15,8.212559410241e+03,2.074108195425e+00,-7.084568239510e+02
60,3.000000000000e+01,693,-1.058304510345e-15,4.285730847451e-14,-3.204999489828e-15,7.718401182379e+03,-3.505214452017e+00,-7.154237150207e+02
60,3.000000000000e+01,694,-1.064044837132e-15,4.208709970038e-14,-3.001660603857e-15,7.811311471137e+03,1.917478724785e+00,-7.066821323459e+02
60,3.000000000000e+01,695,-1.173941021684e-15,4.304029446116e-14,2.103332641944e-15,7.940578386125e+03,-4.834331064932e+00,-7.166888045441e+02
60,3.000000000000e+01,696,-1.173945495346e-15,4.317398012269e-14,-7.152634580580e-15,8.142890292696e+03,3.528058051949e+00,-7.197993256126e+02
60,3.000000000000e+01,697,-9.969246177786e-16,4.298970468210e-14,-3.582861127503e-15,7.600053175972e+03,1.450313014495e-01,-7.185816409296e+02
60,3.000000000000e+01,698,-1.102156623914e-15,4.293007864873e-14,-1.925847540766e-16,7.923177396138e+03,3.689976348405e+00,-7.177721367478e+02
60,3.000000000000e+01,699,-1.107591724789e-15,4.314461769552e-14,9.123065699371e-16,7.946908462861e+03,-5.899929530158e+00,-7.189128075004e+02
60,3.000000000000e+01,700,-1.084117771592e-15,4.271058404861e-14,-5.254926510870e-15,8.046188753713e+03,-1.022661802248e+01,-7.141251246348e+02
60,3.000000000000e+01,701,-1.200829561072e-15,4.279720365973e-14,-8.951028987285e-15,7.856645766228e+03,-2.608938348602e+00,-7.177662536551e+02
60,3.000000000000e+01,702,-1.217367666849e-15,4.279178740010e-14,2.644314911171e-16,8.038744877403e+03,1.378567049887e+01,-7.149259955743e+02
60,3.000000000000e+01,703,-1.101134181660e-15,4.271876950746e-14,-4.451457329498e-16,7.736964912479e+03,-4.877517632531e+00,-7.127727990718e+02
60,3.000000000000e+01,704,-1.089677936868e-15,4.271937226235e-14,-9.403431210922e-15,8.343166639005e+03,1.288963140185e+00,-7.154168240741e+02
60,3.000000000000e+01,705,-1.100314458910e-15,4.310374801691e-14,-7.646108824860e-15,7.776318104646e+03,1.194022260481e+01,-7.182551724877e+02
60,3.000000000000e+01,706,-8.865411145568e-16,4.231268521870e-14,-5.586780679155e-15,7.919680657886e+03,2.351565265917e+00,-7.080616659819e+02
60,3.000000000000e+01,707,-1.207010528447e-15,4.273055081492e-14,1.147097577741e-15,8.044697636493e+03,-5.436356392831e+00,-7.110094634237e+02
60,3.000000000000e+01,708,-1.187231339677e-15,4.283342800324e-14,1.634135660647e-15,7.664098825992e+03,-1.206108630506e+00,-7.148544857660e+02
60,3.000000000000e+01,709,-9.973061243180e-16,4.310064965326e-14,-8.610595621527e-15,7.930304716884e+03,6.249225527541e+00,-7.180355563665e+02
60,3.000000000000e+01,710,-1.147089354588e-15,4.293369889578e-14,-1.081186958060e-14,7.829573204655e+03,2.421440324143e+00,-7.171278963591e+02
60,3.000000000000e+01,711,-1.137429424561e-15,4.281428246825e-14,-5.035279083503e-15,7.910200018432e+03,3.433698819973e+00,-7.146172251082e+02
60,3.000000000000e+01,712,-1.121221184833e-15,4.291883339586e-14,-2.754444522216e-15,7.953576176468e+03,-7.857754084527e+00,-7.191734472387e+02
60,3.000000000000e+01,713,-1.014336592001e-15,4.280656729550e-14,-6.287982475286e-15,7.891327361235e+03,-1.643352630702e+01,-7.164701145577e+02
60,3.000000000000e+01,714,-1.112316963011e-15,4.290935430155e-14,-9.155119604025e-15,7.747391730348e+03,2.202917243349e+00,-7.192676627136e+02
60,3.000000000000e+01,715,-1.211615657680e-15,4.288582118242e-14,-1.750481451529e-15,8.016300544696e+03,7.258434854273e+00,-7.162458955605e+02
60,3.000000000000e+01,716,-1.064128510565e-15,4.265193386863e-14,-6.721266866959e-15,7.828004931862e+03,-1.905662669907e+00,-7.124684058838e+02
60,3.000000000000e+01,717,-9.845408361049e-16,4.285740751731e-14,-2.678937715343e-15,7.814137014066e+03,-9.119360897163e+00,-7.159823095389e+02
60,3.000000000000e+01,718,-1.012511435788e-15,4.292901890371e-14,-1.236691240420e-15,7.756708391404e+03,-8.439253705550e+00,-7.154634847122e+02
60,3.000000000000e+01,719,-1.177437028200e-15,4.289516409007e-14,-5.131117992026e-15,7.455070427821e+03,-7.657180510172e+00,-7.180285694127e+02
60,3.000000000000e+01,720,-1.119863177659e-15,4.293434493406e-14,-1.065018526554e-14,7.837286270183e+03,-1.142277382370e+01,-7.167633804292e+02
60,3.000000000000e+01,721,-1.141403595306e-15,4.317928538286e-14,-7.736579542027e-15,7.937785571506e+03,-7.811740815895e+00,-7.202598437293e+02
60,3.000000000000e+01,722,-1.072570749644e-15,4.277676335882e-14,-5.817761549440e-15,8.009372298836e+03,2.106729344878e+00,-7.176830804530e+02
60,3.000000000000e+01,723,-1.141909648583e-15,4.310216135238e-14,-2.978719010959e-15,8.056495270925e+03,-3.031847393123e+00,-7.204799460361e+02
60,3.000000000000e+01,724,-1.137015219230e-15,4.249773922228e-14,-3.342378549148e-15,8.105109262547e+03,-3.211058983834e+00,-7.134663378834e+02
60,3.000000000000e+01,725,-1.031798525666e-15,4.292167493251e-14,-5.556206490885e-15,7.787271772392e+03,1.104152266174e+01,-7.173124728502e+02
60,3.000000000000e+01,726,-1.207540010430e-15,4.286510167881e-14,-8.079481066049e-15,7.636706879680e+03,3.796545928556e+00,-7.134461385624e+02
60,3.000000000000e+01,727,-1.078003098400e-15,4.283610772611e-14,-8.049973874879e-15,7.954286509634e+03,3.492065333735e+00,-7.149578535201e+02
60,3.000000000000e+01,728,-1.159517688247e-15,4.282476484843e-14,-9.126427045752e-15,7.981581743199e+03,-2.082354109522e+00,-7.153803910927e+02
60,3.000000000000e+01,729,-1.175497595079e-15,4.279810545478e-14,-2.754043629256e-15,8.211113434034e+03,7.974206928614e+00,-7.132109677962e+02
60,3.000000000000e+01,730,-1.211392340783e-15,4.321301581330e-14,-5.449786211733e-16,7.776488449480e+03,2.012741026371e-01,-7.208008002370e+02
60,3.000000000000e+01,731,-1.226187151878e-15,4.254017497536e-14,-6.854556328943e-15,7.938350752111e+03,8.819606903415e+00,-7.129264943132e+02
60,3.000000000000e+01,732,-1.177805297583e-15,4.287327463664e-14,-2.182160791572e-15,7.536774573218e+03,-2.770804707027e+00,-7.153740199070e+02
60,3.000000000000e+01,733,-1.184935973149e-15,4.318971084738e-14,-9.752288806867e-15,8.003721983130e+03,-7.331835905708e+00,-7.205179942407e+02
60,3.000000000000e+01,734,-1.073839399854e-15,4.255975193456e-14,-4.955370396931e-15,7.901389464164e+03,6.066393342333e+00,-7.094843863479e+02
60,3.000000000000e+01,735,-1.104590559136e-15,4.272963515425e-14,-1.457357506634e-15,7.890901059681e+03,2.632223088694e+00,-7.132455186491e+02
60,3.000000000000e+01,736,-1.102989569698e-15,4.261502031009e-14,-1.351807177252e-15,7.652834044063e+03,7.739739226145e+00,-7.153337780996e+02
60,3.000000000000e+01,737,-1.120592908686e-15,4.263701281520e-14,-2.015049951723e-15,8.246199450256e+03,5.102290109265e+00,-7.125875886562e+02
60,3.000000000000e+01,738,-1.261583433103e-15,4.280466624541e-14,-6.923702245155e-16,8.172271002928e+03,3.110275187917e+00,-7.139990504904e+02
60,3.000000000000e+01,739,-1.139150917017e-15,4.260348560526e-14,-5.300510572707e-15,8.032850374074e+03,-2.523354381533e+00,-7.125244877413e+02
60,3.000000000000e+01,740,-1.055218559831e-15,4.317892667878e-14,-1.855505714928e-15,7.948159920996e+03,-5.183076024215e+00,-7.205601245522e+02
60,3.000000000000e+01,741,-1.174081599199e-15,4.245083765299e-14,-6.232620623985e-15,7.869333360651e+03,1.371551607078e+00,-7.077786063482e+02
60,3.000000000000e+01,742,-1.111334327830e-15,4.295241268226e-14,-5.218369357193e-15,7.472458064201e+03,-7.591321795646e+00,-7.171036285744e+02
60,3.000000000000e+01,743,-1.003959679970e-15,4.245744339827e-14,-8.197602365910e-15,7.784797509230e+03,5.646822569355e+00,-7.105327860940e+02
60,3.000000000000e+01,744,-1.191811424348e-15,4.208411452745e-14,-1.088034393199e-14,7.748835736664e+03,-5.415843777524e+00,-7.068395570715e+02
60,3.000000000000e+01,745,-1.130328093548e-15,4.253871158672e-14,-4.602806718517e-15,7.985759178338e+03,4.736036398568e+00,-7.107821645486e+02
60,3.000000000000e+01,746,-1.060119520649e-15,4.274083275360e-14,-5.813313763144e-15,7.975748759969e+03,1.013201607914e+01,-7.170799149351e+02
60,3.000000000000e+01,747,-1.041078084522e-15,4.298835608125e-14,-1.212297678397e-14,7.471693376145e+03,-1.401905606982e+01,-7.198489597995e+02
60,3.000000000000e+01,748,-1.000890089478e-15,4.243660291325e-14,-5.258061411034e-15,7.639785723347e+03,-1.128682567183e+01,-7.105615276981e+02
60,3.000000000000e+01,749,-1.058137203173e-15,4.254324273620e-14,-5.517437754002e-16,7.774307821092e+03,1.324911319045e+01,-7.103125286094e+02
60,3.000000000000e+01,750,-1.040183467474e-15,4.255984081359e-14,-3.848709748210e-15,7.728772922822e+03,-9.403658659542e-01,-7.102038110330e+02
60,3.000000000000e+01,751,-1.076465304460e-15,4.287120312827e-14,-2.528575811188e-15,7.860940909457e+03,-9.017743517925e+00,-7.167878817070e+02
60,3.000000000000e+01,752,-1.053469947554e-15,4.299798334586e-14,-8.332539110517e-16,7.911566379288e+03,4.445924299192e+00,-7.187035197655e+02
60,3.000000000000e+01,753,-1.180804700718e-15,4.268231226537e-14,-5.518395721564e-15,7.788056453513e+03,-4.822630235693e+00,-7.139509067009e+02
60,3.000000000000e+01,754,-1.194810913656e-15,4.290178807521e-14,-1.052241898374e-14,7.978468751897e+03,-9.791931571875e+00,-7.185236831974e+02
60,3.000000000000e+01,755,-1.159577639677e-15,4.284282165974e-14,-7.267883282467e-15,8.072532034982e+03,1.269864501479e+00,-7.159065533981e+02
60,3.000000000000e+01,756,-1.092085885961e-15,4.274940209460e-14,-1.865013076087e-15,8.117222907297e+03,-1.962931932281e+00,-7.151541810141e+02
60,3.000000000000e+01,757,-1.155337852157e-15,4.273306121911e-14,-9.508321640696e-15,8.235935184874e+03,-4.012724582355e+00,-7.142562550312e+02
60,3.000000000000e+01,758,-1.199161593055e-15,4.286047554360e-14,-2.484683421973e-15,7.822802506713e+03,-1.017191806382e+01,-7.150264797465e+02
60,3.000000000000e+01,759,-1.110299050940e-15,4.280465031625e-14,-7.739467465639e-15,7.963630195901e+03,8.974581739094e+00,-7.146130783540e+02
60,3.000000000000e+01,760,-1.201154171931e-15,4.247597824063e-14,-2.293278485838e-15,8.147672511296e+03,1.223991169558e+01,-7.108631189205e+02
60,3.000000000000e+01,761,-1.128430313181e-15,4.323092536968e-14,-1.016829214879e-14,7.727131025899e+03,8.706773460914e+00,-7.191636778108e+02
60,3.000000000000e+01,762,-1.193873422874e-15,4.295574388636e-14,-3.289301773375e-15,7.932000976235e+03,-3.369242340439e+00,-7.175204110436e+02
60,3.000000000000e+01,763,-1.202848156135e-15,4.285933994160e-14,-1.726384653766e-14,8.190954859506e+03,1.705472232690e+00,-7.170194855208e+02
60,3.000000000000e+01,764,-1.132793920474e-15,4.285524832192e-14,-1.365937010252e-14,7.798979676041e+03,3.405988376614e-01,-7.164460682102e+02
60,3.000000000000e+01,765,-1.241749185626e-15,4.258955231795e-14,-4.741762432665e-15,8.036067937883e+03,-6.967486083852e+00,-7.122313056371e+02
60,3.000000000000e+01,766,-1.027152201952e-15,4.297824423730e-14,-6.921054931090e-15,7.701349474971e+03,-1.307543825065e+01,-7.158223284778e+02
60,3.000000000000e+01,767,-1.041358174166e-15,4.267869456781e-14,-5.824596438257e-15,7.909579701566e+03,2.367325035994e+00,-7.139452699825e+02
60,3.000000000000e+01,768,-1.062932391907e-15,4.252091782607e-14,-8.233181555722e-15,7.892705654519e+03,-5.386718386210e+00,-7.110502898984e+02
60,3.000000000000e+01,769,-1.165868997465e-15,4.266653717380e-14,2.843060230784e-16,7.699088575089e+03,-1.951840567329e+00,-7.141579368672e+02
60,3.000000000000e+01,770,-1.206830907333e-15,4.311868294700e-14,-3.183517631224e-15,7.873234227028e+03,-9.173146002002e+00,-7.204404483121e+02
60,3.000000000000e+01,771,-1.186716014767e-15,4.314701010720e-14,-5.907830144848e-15,7.781555562867e+03,-3.361382705176e+00,-7.201133639595e+02
60,3.000000000000e+01,772,-1.162649955459e-15,4.300416753558e-14,-1.508595397759e-14,8.001234245012e+03,3.293949871907e+00,-7.153294790832e+02
60,3.000000000000e+01,773,-1.085931428664e-15,4.308478575400e-14,-1.965494026865e-15,8.105405294548e+03,-3.756859972795e+00,-7.198232222889e+02
60,3.000000000000e+01,774,-1.097552098242e-15,4.326018018408e-14,-9.746420109497e-16,7.926135159498e+03,-9.281904295332e+00,-7.227936587337e+02
60,3.000000000000e+01,775,-1.025127121871e-15,4.304307154448e-14,-5.378421609111e-15,8.148417802205e+03,-1.833165060402e+00,-7.197438191261e+02
60,3.000000000000e+01,776,-1.220695899625e-15,4.306642699449e-14,-9.750954261710e-15,7.971041588341e+03,-3.290400335652e+00,-7.166396635466e+02
60,3.000000000000e+01,777,-1.272146151669e-15,4.277967638140e-14,5.218321065893e-16,7.836127153673e+03,-2.719908934863e+00,-7.149788608544e+02
60,3.000000000000e+01,778,-1.281512713258e-15,4.284864816909e-14,-7.250404539921e-15,8.304673635571e+03,3.510810621159e+00,-7.174278448675e+02
60,3.000000000000e+01,779,-1.118921175527e-15,4.267082271538e-14,-6.294976021533e-15,7.835738075973e+03,7.686068188554e+00,-7.120677123781e+02
60,3.000000000000e+01,780,-1.111408158669e-15,4.291940900113e-14,-3.461335081142e-15,7.758053568420e+03,8.565175200600e+00,-7.182125247182e+02
60,3.000000000000e+01,781,-1.213709139222e-15,4.286428336507e-14,-2.902791847202e-15,7.647612941820e+03,-5.027499417068e-01,-7.144260315468e+02
60,3.000000000000e+01,782,-1.123479243575e-15,4.256139525390e-14,-7.020749601438e-15,8.041115696585e+03,-1.237383421166e+00,-7.106579756482e+02
60,3.000000000000e+01,783,-1.033805932142e-15,4.286167171855e-14,3.244933172338e-15,7.892788511156e+03,3.411775556407e+00,-7.144264129015e+02
60,3.000000000000e+01,784,-1.091841236748e-15,4.269273448910e-14,-7.143203128758e-15,7.769427920640e+03,1.193716052557e+00,-7.121056549335e+02
60,3.000000000000e+01,785,-9.849409844332e-16,4.267056087968e-14,-1.880080205470e-15,7.961554351646e+03,5.154161655666e+00,-7.156775110073e+02
60,3.000000000000e+01,786,-1.204269200128e-15,4.276098489572e-14,-2.601546253847e-15,7.802060201867e+03,-3.712490944670e+00,-7.149735236522e+02
60,3.000000000000e+01,787,-1.084622398732e-15,4.279006959487e-14,-2.840389012088e-15,7.601583121468e+03,-3.659405721933e+00,-7.156666126135e+02
60,3.000000000000e+01,788,-1.058505926031e-15,4.271642700243e-14,-5.313492409755e-15,8.122031180498e+03,-4.318149143959e+00,-7.114130320926e+02
60,3.000000000000e+01,789,-1.093394319521e-15,4.299907041914e-14,-6.412394588317e-15,7.970209579205e+03,4.448765876817e+00,-7.183677408277e+02
60,3.000000000000e+01,790,-1.215617141063e-15,4.279868409362e-14,-6.573317935729e-15,7.793226674705e+03,-7.370219336488e+00,-7.149471687968e+02
60,3.000000000000e+01,791,-1.126944474489e-15,4.270697823829e-14,-4.377366434635e-15,7.837734816602e+03,-3.381885095764e+00,-7.129496513481e+02
60,3.000000000000e+01,792,-9.520143005086e-16,4.261019236569e-14,1.599724236144e-15,7.867477642120e+03,9.543075203359e-01,-7.085101593655e+02
60,3.000000000000e+01,793,-9.638553037889e-16,4.257798373301e-14,-4.338196744475e-15,7.887071743265e+03,-9.920768383427e-01,-7.129350423198e+02
60,3.000000000000e+01,794,-9.643029537664e-16,4.278738110555e-14,-3.453911142080e-15,7.643814012233e+03,-6.436667746633e+00,-7.153602380799e+02
60,3.000000000000e+01,795,-1.283139881529e-15,4.285419569707e-14,-8.514322510484e-15,7.944803317857e+03,-8.299600243915e+00,-7.131912121671e+02
60,3.000000000000e+01,796,-1.048124475279e-15,4.240496404033e-14,-2.290744426971e-15,8.012734007384e+03,4.298949942903e+00,-7.082948919494e+02
60,3.000000000000e+01,797,-1.094851883348e-15,4.309063992074e-14,-6.029784518058e-15,8.145205794704e+03,-1.030470286500e+01,-7.178676950113e+02
60,3.000000000000e+01,798,-1.028299065520e-15,4.268864045283e-14,-3.667464648714e-15,7.781500832649e+03,-3.401988528447e+00,-7.138636003159e+02
60,3.000000000000e+01,799,-9.917252833943e-16,4.263994668054e-14,-7.454040671014e-15,7.955004180601e+03,1.532723454722e+00,-7.109145824479e+02
60,3.000000000000e+01,800,-1.149358735315e-15,4.260763903528e-14,-2.057551045125e-15,8.095191294335e+03,-3.968379187120e+00,-7.107867060054e+02
60,3.000000000000e+01,801,-1.143441765863e-15,4.236187206930e-14,-3.442536923131e-15,7.494885870647e+03,2.781734124281e+00,-7.102948393992e+02
60,3.000000000000e+01,802,-1.047652774110e-15,4.311896682148e-14,2.308167477773e-15,7.642776112857e+03,1.462874627029e+00,-7.195894126959e+02
60,3.000000000000e+01,803,-1.102580840625e-15,4.242176657970e-14,-1.254891156168e-15,7.936656387925e+03,6.506611586940e+00,-7.087015972632e+02
60,3.000000000000e+01,804,-1.190744053069e-15,4.273840589126e-14,-1.095865957387e-15,7.805562424063e+03,7.854402980675e+00,-7.158836654335e+02
60,3.000000000000e+01,805,-1.245207581150e-15,4.263461322922e-14,-1.237255939085e-14,8.046657590350e+03,-6.135743303353e+00,-7.103442859399e+02
60,3.000000000000e+01,806,-1.049936530192e-15,4.274735713019e-14,-6.069335096396e-15,7.790310683364e+03,-3.682934489629e-01,-7.170477178384e+02
60,3.000000000000e+01,807,-1.123363360480e-15,4.278962375816e-14,-8.757284217914e-15,7.399303367385e+03,8.464820585073e+00,-7.154670007405e+02
60,3.000000000000e+01,808,-9.775539141501e-16,4.293224289674e-14,-6.737482872832e-15,8.084248956993e+03,2.525258807761e-02,-7.141623881993e+02
60,3.000000000000e+01,809,-1.286141617322e-15,4.261664246993e-14,2.089662027187e-15,7.838754955215e+03,5.368289180031e+00,-7.123222295977e+02
60,3.000000000000e+01,810,-1.018798758313e-15,4.265661131473e-14,-2.836114055972e-16,7.771427735970e+03,-1.638897605810e+00,-7.116427751867e+02
60,3.000000000000e+01,811,-1.276742409218e-15,4.302257001919e-14,-3.753061530579e-15,8.308358399316e+03,1.334735338814e+01,-7.191084086046e+02
60,3.000000000000e+01,812,-1.323612068076e-15,4.313191082017e-14,-9.503281988901e-15,8.147224412094e+03,-9.487041543006e+00,-7.194967646163e+02
60,3.000000000000e+01,813,-1.072836252729e-15,4.260809360412e-14,-5.260800484741e-15,7.960132223401e+03,1.559058051197e+00,-7.114519917689e+02
60,3.000000000000e+01,814,-1.164564860943e-15,4.282588463155e-14,-7.454731931834e-15,7.783255888395e+03,1.537371085196e+01,-7.150597344237e+02
60,3.000000000000e+01,815,-1.011653591561e-15,4.264669427767e-14,-4.353335263940e-15,7.736111560652e+03,1.790125488918e+01,-7.124423706735e+02
60,3.000000000000e+01,816,-9.116117308957e-16,4.203087449519e-14,-9.443980995925e-15,7.822651066590e+03,1.351017808007e+01,-7.047675966180e+02
60,3.000000000000e+01,817,-1.183730463248e-15,4.355287096210e-14,-6.992033881474e-15,7.807404919903e+03,-8.523664889626e+00,-7.262616644144e+02
60,3.000000000000e+01,818,-1.151686106926e-15,4.275387804713e-14,2.800556625160e-15,7.586479934765e+03,4.871909275699e+00,-7.164268297227e+02
60,3.000000000000e+01,819,-1.099534455115e-15,4.292664231972e-14,-5.285029619520e-15,7.706045952981e+03,3.202205866467e+00,-7.165194637656e+02
60,3.000000000000e+01,820,-1.130264031101e-15,4.262554652283e-14,-2.579883212304e-15,8.054050844183e+03,-8.321283133004e+00,-7.131112149122e+02
60,3.000000000000e+01,821,-1.215541454684e-15,4.302375257047e-14,-8.468858277158e-15,7.902654734066e+03,-6.311866000312e+00,-7.186709500940e+02
60,3.000000000000e+01,822,-1.139627571749e-15,4.271246510784e-14,-2.070971642045e-15,7.866701914727e+03,3.507661684996e+00,-7.132516039978e+02
60,3.000000000000e+01,823,-1.273175744687e-15,4.288965369441e-14,-7.637403791382e-15,8.130744133911e+03,-1.351830653647e+01,-7.178370433954e+02
60,3.000000000000e+01,824,-9.159150550333e-16,4.290310209456e-14,-4.885705311979e-15,8.191184699286e+03,-7.748224011733e+00,-7.148395998390e+02
60,3.000000000000e+01,825,-1.086487272096e-15,4.274520525955e-14,-2.027180922890e-15,7.973922193605e+03,7.906306932471e+00,-7.142676585217e+02
60,3.000000000000e+01,826,-1.007283784843e-15,4.274212012783e-14,-8.939035171457e-15,7.796115602247e+03,2.385048785469e+00,-7.130366617521e+02
60,3.000000000000e+01,827,-9.299280714774e-16,4.268730868400e-14,-5.480361651690e-15,7.752798313895e+03,-6.577311106393e+00,-7.136896401153e+02
60,3.000000000000e+01,828,-1.253866477507e-15,4.296736113508e-14,-6.996044150132e-15,8.219889432459e+03,7.280920889604e+00,-7.188200126200e+02
60,3.000000000000e+01,829,-1.183274106177e-15,4.299667559411e-14,-6.828531584265e-15,7.835239239706e+03,4.879698529014e+00,-7.197184128624e+02
60,3.000000000000e+01,830,-1.042895040754e-15,4.295217071505e-14,-5.934649627281e-15,7.966991732371e+03,-7.106648810046e+00,-7.171432655102e+02
60,3.000000000000e+01,831,-8.872268634791e-16,4.258780921441e-14,-6.320004687739e-15,7.913056497609e+03,-1.627721804228e+00,-7.133641151646e+02
60,3.000000000000e+01,832,-1.226084424143e-15,4.271682061740e-14,-3.341349435578e-15,8.416970765100e+03,-6.574785772459e+00,-7.140731222937e+02
60,3.000000000000e+01,833,-1.061261993527e-15,4.268792833550e-14,-3.954345083920e-15,7.714567813753e+03,1.661284867739e+01,-7.149620401529e+02
60,3.000000000000e+01,834,-1.193061028818e-15,4.287623611181e-14,-5.154495203552e-15,7.823578867957e+03,3.181345603850e+00,-7.124350159755e+02
60,3.000000000000e+01,835,-1.137337237275e-15,4.281073131291e-14,-6.375625424285e-15,7.717299576683e+03,-1.448260024172e-02,-7.154387395783e+02
60,3.000000000000e+01,836,-1.071797272769e-15,4.293965876307e-14,-3.888962913642e-15,7.782322099601e+03,4.791104014629e+00,-7.148575947857e+02
60,3.000000000000e+01,837,-1.116057492105e-15,4.286572311152e-14,-6.999081354288e-15,7.953453754510e+03,-1.370881129938e+00,-7.155097688878e+02
60,3.000000000000e+01,838,-9.669625228012e-16,4.341609247560e-14,-7.681239873413e-15,7.955078772316e+03,2.041499491464e+00,-7.219464622856e+02
60,3.000000000000e+01,839,-1.009677375821e-15,4.245434075123e-14,-7.957524567555e-15,7.988258420947e+03,-4.545490968577e+00,-7.112405238254e+02
60,3.000000000000e+01,840,-1.191431261346e-15,4.299168337693e-14,-2.190149230305e-15,7.890738962926e+03,-3.863018636703e+00,-7.199387380044e+02
60,3.000000000000e+01,841,-1.163642059603e-15,4.254846148080e-14,-2.293307276023e-15,7.790406844230e+03,3.241235301106e+00,-7.117882638168e+02
60,3.000000000000e+01,842,-1.351709217021e-15,4.293584207734e-14,-3.917196002748e-15,7.791065971310e+03,2.148042960020e+00,-7.154230548319e+02
60,3.000000000000e+01,843,-1.153600634347e-15,4.294923095496e-14,-9.521938902839e-15,8.070268347769e+03,-3.963772850370e+00,-7.168862054684e+02
60,3.000000000000e+01,844,-1.085785004245e-15,4.271514447358e-14,-5.414251680285e-15,7.898058084161e+03,1.057369705811e+01,-7.164220711327e+02
60,3.000000000000e+01,845,-1.322279924286e-15,4.260899093940e-14,-3.880708154857e-15,8.101479158064e+03,-4.048594493210e+00,-7.127269353783e+02
60,3.000000000000e+01,846,-1.240183466248e-15,4.246746933053e-14,-4.508999227586e-15,7.790468584181e+03,-4.295222631620e+00,-7.087623660551e+02
60,3.000000000000e+01,847,-1.207588430784e-15,4.254645066435e-14,-4.581879929007e-15,7.693788534137e+03,3.350095740890e-01,-7.130604934727e+02
60,3.000000000000e+01,848,-1.167568987134e-15,4.295997002572e-14,4.037261579036e-15,7.785458332333e+03,4.834472941835e-02,-7.185944080714e+02
60,3.000000000000e+01,849,-1.161009023345e-15,4.295260172707e-14,-3.865352306288e-16,7.832264100907e+03,1.207653808920e+00,-7.148244271924e+02
60,3.000000000000e+01,850,-1.202472767747e-15,4.281906501904e-14,2.866820653521e-15,7.633611852040e+03,-5.844611452090e+00,-7.132489662817e+02
60,3.000000000000e+01,851,-1.123585518537e-15,4.269563917895e-14,-4.117645730541e-15,7.829212214992e+03,-5.789022306398e-01,-7.116759205074e+02
60,3.000000000000e+01,852,-1.089990748768e-15,4.261060332643e-14,-6.488373088631e-15,7.852277244497e+03,1.198902959615e+00,-7.130116719763e+02
60,3.000000000000e+01,853,-1.141985104739e-15,4.293089997587e-14,-6.262716933794e-15,7.941404973041e+03,6.630219906443e+00,-7.182449451981e+02
60,3.000000000000e+01,854,-1.382145639875e-15,4.271893418258e-14,5.597384363358e-16,7.609646839630e+03,1.481571730609e+00,-7.157683693282e+02
60,3.000000000000e+01,855,-1.205650869377e-15,4.297701046129e-14,-5.978179947934e-15,7.945052436206e+03,1.240142269290e+00,-7.180060916879e+02
60,3.000000000000e+01,856,-1.087964908151e-15,4.253358396155e-14,-1.336451127998e-15,7.727776681957e+03,3.530389810535e+00,-7.095435431518e+02
60,3.000000000000e+01,857,-1.166823660525e-15,4.279789244786e-14,-8.429011155735e-15,7.836376032139e+03,-7.734966839945e+00,-7.149618965026e+02
60,3.000000000000e+01,858,-1.109855902042e-15,4.302780725362e-14,-5.884593593082e-15,7.716280252756e+03,4.829780789401e+00,-7.151137290505e+02
60,3.000000000000e+01,859,-1.123017830011e-15,4.278036897502e-14,-2.220919174186e-15,8.077297832747e+03,6.494806216538e-01,-7.142038114706e+02
