timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
70,3.500000000000e+01,305,-7.044621150335e-16,2.648415412604e-14,-4.348793514066e-15,6.234549693453e+03,7.088522493759e-01,-4.914008547156e+02
70,3.500000000000e+01,306,-6.627694531551e-16,2.638712060720e-14,1.061370309342e-15,6.149523317182e+03,5.898077290267e+00,-4.887447995002e+02
70,3.500000000000e+01,307,-6.121266862373e-16,2.663700798140e-14,-1.338946007616e-15,6.215090839186e+03,-3.353603063324e+00,-4.940165087221e+02
70,3.500000000000e+01,308,-5.367256688239e-16,2.621095605738e-14,-3.459096459486e-15,6.097230116505e+03,1.196453297420e+00,-4.863159249952e+02
70,3.500000000000e+01,309,-6.655972325384e-16,2.664493753790e-14,-2.753896668045e-15,6.405642454563e+03,-7.508796479819e-01,-4.942573371288e+02
70,3.500000000000e+01,310,-6.071617367400e-16,2.623993141677e-14,-3.715026926197e-15,6.236492554159e+03,3.278035262777e+00,-4.860164124067e+02
70,3.500000000000e+01,311,-6.108601770079e-16,2.664803067436e-14,-2.407590212553e-15,6.055281185371e+03,1.627046617700e+00,-4.960668718850e+02
70,3.500000000000e+01,312,-5.515277346679e-16,2.598199790997e-14,-1.940501177811e-15,6.144228779725e+03,4.370996926939e+00,-4.827060478901e+02
70,3.500000000000e+01,313,-6.455237656734e-16,2.622643821436e-14,-1.799911614884e-15,6.195981890004e+03,-4.176513861595e+00,-4.873071596472e+02
70,3.500000000000e+01,314,-5.885160898117e-16,2.628123014217e-14,-1.592749137953e-15,5.798230012505e+03,5.145025880592e+00,-4.890724100262e+02
70,3.500000000000e+01,315,-6.629219506724e-16,2.650463219620e-14,-2.183688970358e-15,5.674705552702e+03,-2.083856051670e+00,-4.921836715426e+02
70,3.500000000000e+01,316,-5.620186523932e-16,2.622975446289e-14,-5.950020700740e-15,6.316595518265e+03,-1.469777213938e+00,-4.893893001994e+02
70,3.500000000000e+01,317,-5.667620190565e-16,2.633394299661e-14,-5.226212251393e-15,5.960087942941e+03,-1.973153579006e+00,-4.882981394438e+02
70,3.500000000000e+01,318,-6.033153355992e-16,2.640550325569e-14,-4.884686799056e-15,5.886399736276e+03,8.202302544328e-01,-4.906569904306e+02
70,3.500000000000e+01,319,-5.268584657392e-16,2.621213772142e-14,-3.136425678500e-15,6.218323335629e+03,-7.340302895877e+00,-4.867306926029e+02
70,3.500000000000e+01,320,-5.998736564487e-16,2.673329108784e-14,-3.408754629528e-15,6.017149963854e+03,2.588668884100e+00,-4.960419590781e+02
70,3.500000000000e+01,321,-6.515976437330e-16,2.642899826867e-14,-1.090363238482e-15,5.808140539440e+03,-5.532713714199e-01,-4.900263177009e+02
70,3.500000000000e+01,322,-6.418722901552e-16,2.640170975435e-14,-6.251189061123e-15,6.299225800291e+03,2.972726196784e+00,-4.900802257207e+02
70,3.500000000000e+01,323,-6.234132941303e-16,2.672810055069e-14,-1.289195080573e-15,6.103285811171e+03,5.090764357336e+00,-4.951936222908e+02
70,3.500000000000e+01,324,-6.813970430655e-16,2.637935387091e-14,-5.281176442708e-16,6.259967987664e+03,-1.367167570574e+00,-4.891350499293e+02
70,3.500000000000e+01,325,-5.067780764074e-16,2.656424086397e-14,-1.019462301254e-15,5.794380054568e+03,-5.305678556524e+00,-4.921870471044e+02
70,3.500000000000e+01,326,-6.887917664424e-16,2.670756990840e-14,-4.619974854855e-15,6.349830983790e+03,-2.591498363654e-01,-4.960791384190e+02
70,3.500000000000e+01,327,-6.811776460090e-16,2.644174267375e-14,-5.473436441908e-16,6.101735532103e+03,4.576933395398e+00,-4.897633846349e+02
70,3.500000000000e+01,328,-5.962083979841e-16,2.643351688981e-14,-3.080939655651e-16,6.193763997379e+03,-1.475705683343e+00,-4.892282148068e+02
70,3.500000000000e+01,329,-5.857040055522e-16,2.641828576835e-14,-6.013375858753e-15,6.105620974401e+03,5.712657182869e-01,-4.911233870104e+02
70,3.500000000000e+01,330,-6.839708135860e-16,2.643947122479e-14,-1.214022426159e-15,6.056185557208e+03,9.017112196770e+00,-4.908895220913e+02
70,3.500000000000e+01,331,-6.630649824684e-16,2.628295312036e-14,-4.830402529619e-15,6.038988398495e+03,-9.537853154915e-01,-4.900531294495e+02
70,3.500000000000e+01,332,-6.911020580397e-16,2.663514869564e-14,-1.534554896486e-15,5.969731133846e+03,3.601142669250e+00,-4.945701708134e+02
70,3.500000000000e+01,333,-6.735651462716e-16,2.642379616166e-14,9.850703374762e-16,6.391872251371e+03,-6.545068891651e+00,-4.910423136052e+02
70,3.500000000000e+01,334,-5.214257938242e-16,2.645687416005e-14,-4.651678479395e-15,6.034827491030e+03,-5.504996532118e-01,-4.905647286078e+02
70,3.500000000000e+01,335,-5.504598998283e-16,2.670125097455e-14,-1.277563291789e-15,6.054489543888e+03,-3.515944877325e-01,-4.961321280281e+02
70,3.500000000000e+01,336,-5.824207734741e-16,2.667298162208e-14,-6.040909447210e-17,5.888491247364e+03,5.319850587670e+00,-4.953289259069e+02
70,3.500000000000e+01,337,-6.122281205424e-16,2.649763656681e-14,-2.624524287294e-15,5.994121231205e+03,3.805180020952e+00,-4.917910627205e+02
70,3.500000000000e+01,338,-6.937088108498e-16,2.641310195295e-14,-7.091721070990e-16,6.078021260993e+03,-3.573990166575e+00,-4.883882863178e+02
70,3.500000000000e+01,339,-6.404032756169e-16,2.649626771286e-14,1.375761429637e-16,6.176520524099e+03,-5.096288702767e+00,-4.912870013353e+02
70,3.500000000000e+01,340,-7.402686171732e-16,2.650851709063e-14,2.477464310683e-16,6.030588824510e+03,2.249686070330e+00,-4.892410994035e+02
70,3.500000000000e+01,341,-5.675608421802e-16,2.624867828378e-14,-4.593691057181e-15,6.166448967132e+03,2.330579481671e+00,-4.880826767331e+02
70,3.500000000000e+01,342,-6.061328161447e-16,2.637617802019e-14,2.797972363663e-15,6.050694337027e+03,1.472512680059e+00,-4.895760679629e+02
70,3.500000000000e+01,343,-6.160084130347e-16,2.655713081648e-14,-1.889043341830e-15,6.234459820832e+03,1.613064350084e+00,-4.927814758409e+02
70,3.500000000000e+01,344,-5.973521949946e-16,2.637374466936e-14,-1.985075336621e-15,6.188248734882e+03,3.218288845858e+00,-4.892704626169e+02
70,3.500000000000e+01,345,-6.057055507456e-16,2.645403395757e-14,1.414928550258e-16,5.951278262833e+03,-2.184043235953e+00,-4.922682427866e+02
70,3.500000000000e+01,346,-7.222175516602e-16,2.645494100772e-14,1.825491162891e-15,6.180494037582e+03,-2.113212201666e+00,-4.886502390994e+02
70,3.500000000000e+01,347,-6.323124501694e-16,2.664246433807e-14,-1.856260741067e-15,6.114998644332e+03,1.514420870694e+00,-4.937908725645e+02
70,3.500000000000e+01,348,-5.730161453425e-16,2.645170077525e-14,7.784361922258e-16,6.023023323201e+03,-1.575922814768e+00,-4.913329743028e+02
70,3.500000000000e+01,349,-5.337221555770e-16,2.654352117982e-14,-7.209214371133e-16,6.184551292153e+03,2.886736333242e+00,-4.938445062684e+02
70,3.500000000000e+01,350,-5.953469732532e-16,2.638307230187e-14,1.065262398794e-15,6.013175516278e+03,-1.838728572124e+00,-4.893693592225e+02
70,3.500000000000e+01,351,-5.974280618126e-16,2.654803360897e-14,-5.508241362376e-15,6.048456543161e+03,-5.832300017685e+00,-4.919652039938e+02
70,3.500000000000e+01,352,-6.743170984570e-16,2.646035987857e-14,-5.785689304490e-15,6.092197739318e+03,7.053353808308e-02,-4.925519446759e+02
70,3.500000000000e+01,353,-5.302722901555e-16,2.624721841698e-14,-1.171699704866e-15,6.031545211603e+03,-1.192170979586e+00,-4.854997020294e+02
70,3.500000000000e+01,354,-7.084358031665e-16,2.636410913012e-14,-1.777187267015e-15,5.953430642356e+03,-4.676445861945e+00,-4.906597555847e+02
70,3.500000000000e+01,355,-5.617364582175e-16,2.633600296421e-14,-3.027725269679e-15,5.938371328165e+03,3.055643276016e+00,-4.886868511869e+02
70,3.500000000000e+01,356,-6.855254520523e-16,2.655606505161e-14,-7.019663073279e-15,6.159613639156e+03,2.482064056360e-01,-4.926263755049e+02
70,3.500000000000e+01,357,-6.564837797911e-16,2.636965882008e-14,-3.431513906632e-15,6.125601457014e+03,-6.395683165681e-01,-4.878622965161e+02
70,3.500000000000e+01,358,-5.693693766685e-16,2.637717623688e-14,-2.405832529149e-15,5.862033800428e+03,-5.256281703745e-02,-4.889634730275e+02
70,3.500000000000e+01,359,-6.922004842477e-16,2.652762612925e-14,-1.483126266972e-15,6.171852630138e+03,1.994790571284e+00,-4.921392104205e+02
70,3.500000000000e+01,360,-6.641885149843e-16,2.654795548704e-14,-2.162836945985e-15,6.117457184165e+03,-4.412824622348e+00,-4.935994591163e+02
70,3.500000000000e+01,361,-5.712777635347e-16,2.626385540395e-14,-1.640226873099e-15,5.986986534720e+03,-2.502899162196e+00,-4.898087934339e+02
70,3.500000000000e+01,362,-5.465991093184e-16,2.620564223979e-14,-2.238845437967e-15,6.164953369064e+03,-9.581282063023e-03,-4.875344924632e+02
70,3.500000000000e+01,363,-5.557127601073e-16,2.668444462916e-14,-4.559017323129e-15,6.093410454251e+03,-1.097057038993e+00,-4.955954195512e+02
70,3.500000000000e+01,364,-6.067239727835e-16,2.656796151815e-14,6.973476755799e-17,6.068955143517e+03,-9.808638739399e-01,-4.922249943479e+02
70,3.500000000000e+01,365,-5.536815685261e-16,2.610444274270e-14,-7.450505824860e-17,6.184292043616e+03,6.049241134608e+00,-4.850123962609e+02
70,3.500000000000e+01,366,-5.427042500529e-16,2.640937178505e-14,-5.483228907624e-15,6.012898366774e+03,-2.352878439385e+00,-4.898052162812e+02
70,3.500000000000e+01,367,-5.857766859686e-16,2.658119008901e-14,2.383811065975e-16,6.039418229949e+03,5.712851810994e+00,-4.931708324660e+02
70,3.500000000000e+01,368,-6.292249315474e-16,2.636907109741e-14,7.696611519331e-16,6.125650488077e+03,-2.372663561561e+00,-4.892788913006e+02
70,3.500000000000e+01,369,-5.889820470266e-16,2.625141609730e-14,9.200009288746e-16,5.921087048445e+03,-3.814243599008e+00,-4.882817822999e+02
70,3.500000000000e+01,370,-5.357081407497e-16,2.621654720586e-14,1.466341703689e-16,6.060193704815e+03,-1.203709691853e+00,-4.856397421867e+02
70,3.500000000000e+01,371,-5.639651906073e-16,2.646715865510e-14,-1.139041530145e-15,5.886450628830e+03,3.602149335458e+00,-4.918372205826e+02
70,3.500000000000e+01,372,-6.009575170655e-16,2.630284936880e-14,-2.751661840756e-15,6.075071001837e+03,-2.279545001396e+00,-4.880091835117e+02
70,3.500000000000e+01,373,-7.020844060933e-16,2.652364270285e-14,-3.190854467984e-15,5.819523242307e+03,-6.123993564669e+00,-4.936342911118e+02
70,3.500000000000e+01,374,-5.850713088694e-16,2.638081041867e-14,-6.730401703810e-15,6.107957802037e+03,5.286875334138e+00,-4.893876993835e+02
70,3.500000000000e+01,375,-5.512317221161e-16,2.641294548237e-14,-3.613413371313e-15,6.142314608795e+03,1.957007976044e+00,-4.898779249030e+02
70,3.500000000000e+01,376,-5.709849577836e-16,2.653429008281e-14,-5.091811185271e-15,6.123104624228e+03,2.112077186798e+00,-4.931094675772e+02
70,3.500000000000e+01,377,-5.827672437195e-16,2.663129966126e-14,-1.733767157403e-16,6.046543793598e+03,-3.884649236602e+00,-4.920354117729e+02
70,3.500000000000e+01,378,-7.021122950163e-16,2.662305993498e-14,-2.220351578711e-15,6.040630763273e+03,-4.663276850837e+00,-4.950274777037e+02
70,3.500000000000e+01,379,-5.814057024533e-16,2.650749733354e-14,-3.464214590019e-15,6.146178467930e+03,-1.112778990262e+00,-4.922984286152e+02
70,3.500000000000e+01,380,-6.481071923113e-16,2.676349157100e-14,-5.741607381999e-15,6.256080151065e+03,1.271756083242e+01,-4.966685234535e+02
70,3.500000000000e+01,381,-6.223086853605e-16,2.630274668245e-14,-1.223963827941e-15,6.037975303343e+03,-1.980470233731e-01,-4.873352888646e+02
70,3.500000000000e+01,382,-6.744461041399e-16,2.647165141654e-14,4.395590680488e-16,5.965614973024e+03,2.516790867050e+00,-4.921209702032e+02
70,3.500000000000e+01,383,-5.433461908354e-16,2.675711409214e-14,-6.235101620502e-15,6.047213380671e+03,-2.066388114309e-01,-4.943665332114e+02
70,3.500000000000e+01,384,-5.974225088933e-16,2.642008737767e-14,-6.501852979989e-15,5.863913197793e+03,-7.039185468886e+00,-4.920828595335e+02
70,3.500000000000e+01,385,-6.304600984728e-16,2.643937548489e-14,-4.106892358430e-15,6.053400476122e+03,-2.583523015307e+00,-4.891422612840e+02
70,3.500000000000e+01,386,-6.226570907481e-16,2.663458500439e-14,4.424938642305e-16,6.225399682239e+03,1.350701207433e-01,-4.947577850700e+02
70,3.500000000000e+01,387,-6.235865190751e-16,2.646567852734e-14,-4.561439627477e-15,6.055412375735e+03,-7.148090559735e-01,-4.921907102662e+02
70,3.500000000000e+01,388,-7.094435361596e-16,2.678038818492e-14,-1.355778823127e-15,6.201189366996e+03,-4.801795607083e+00,-4.969244189125e+02
70,3.500000000000e+01,389,-7.091681186000e-16,2.634520615171e-14,-2.955567968395e-16,6.256834506985e+03,-3.353297022691e-01,-4.882336253748e+02
70,3.500000000000e+01,390,-6.334226903545e-16,2.659052240648e-14,2.027252628048e-15,6.019186432463e+03,-7.261651743460e+00,-4.928123754228e+02
70,3.500000000000e+01,391,-6.372336258596e-16,2.653944293625e-14,8.631925500733e-16,6.083449509683e+03,9.653633424080e-01,-4.931440185698e+02
70,3.500000000000e+01,392,-5.547696584464e-16,2.615203084295e-14,-1.490090773515e-15,6.217143543318e+03,9.664489875367e-01,-4.848963206283e+02
70,3.500000000000e+01,393,-5.524221836860e-16,2.613380872022e-14,-6.962962364879e-16,6.185678231076e+03,-4.052615183882e-01,-4.855245120691e+02
70,3.500000000000e+01,394,-6.740852834084e-16,2.668688816514e-14,-6.422326032142e-15,6.296657038788e+03,-2.418527056181e+00,-4.950234867561e+02
70,3.500000000000e+01,395,-6.249618046437e-16,2.640163797459e-14,-4.080407831645e-16,6.158224512743e+03,2.808051948055e+00,-4.912392560062e+02
70,3.500000000000e+01,396,-7.037324482847e-16,2.648209995554e-14,-8.794101110969e-15,6.238046738369e+03,4.974403036209e-02,-4.921649844255e+02
70,3.500000000000e+01,397,-6.289012428629e-16,2.648366299153e-14,-4.430005651424e-15,6.185812676215e+03,-4.312893119617e+00,-4.916449156954e+02
70,3.500000000000e+01,398,-5.674333301858e-16,2.643766688006e-14,-4.924413287757e-15,6.104422758124e+03,6.254223315168e+00,-4.895105028542e+02
70,3.500000000000e+01,399,-6.528347181049e-16,2.639623046425e-14,-2.570941585488e-15,6.010904602461e+03,-7.090963585498e-01,-4.893811046079e+02
70,3.500000000000e+01,400,-6.203934285490e-16,2.632209208956e-14,-5.171139657810e-15,6.143677238936e+03,-1.787164934611e+00,-4.885962403836e+02
70,3.500000000000e+01,401,-6.161398725732e-16,2.646614089840e-14,-3.367508804240e-15,6.142018577250e+03,-6.155131842103e+00,-4.913988956483e+02
70,3.500000000000e+01,402,-5.948536884085e-16,2.632186255616e-14,-5.569729040692e-15,6.293532682266e+03,7.303397959118e+00,-4.880623763154e+02
70,3.500000000000e+01,403,-5.946249899268e-16,2.610528080040e-14,-4.320408266431e-15,5.899107522144e+03,4.239825915411e+00,-4.855413322389e+02
70,3.500000000000e+01,404,-5.054638586958e-16,2.634185771828e-14,-6.384804703249e-15,6.238319336535e+03,1.744946793876e+00,-4.879751315637e+02
70,3.500000000000e+01,405,-6.189586722271e-16,2.651387397333e-14,-4.869187299645e-15,6.155977731656e+03,-7.049726545443e+00,-4.924152910274e+02
70,3.500000000000e+01,406,-6.255007097998e-16,2.628986470792e-14,-1.403424960120e-16,6.022211120988e+03,9.860390166432e-01,-4.890935388997e+02
70,3.500000000000e+01,407,-5.720766891067e-16,2.646137248246e-14,-9.442294435953e-15,6.386192826759e+03,-1.707811956587e+00,-4.923517829005e+02
70,3.500000000000e+01,408,-5.826820270732e-16,2.627086366834e-14,-3.261263486016e-15,5.994449816177e+03,-2.425803063364e+00,-4.881167578486e+02
70,3.500000000000e+01,409,-5.129569897635e-16,2.675696677602e-14,1.056369033498e-15,5.892043094203e+03,-5.729502333403e+00,-4.957499013481e+02
70,3.500000000000e+01,410,-5.399669849401e-16,2.651267274550e-14,-5.028392717364e-15,5.975759458609e+03,-4.705866963098e+00,-4.913532395707e+02
70,3.500000000000e+01,411,-6.095246574114e-16,2.632749863533e-14,-9.490632236338e-16,6.257875055261e+03,6.747109306612e+00,-4.886658898508e+02
70,3.500000000000e+01,412,-5.794479413372e-16,2.623240985669e-14,-3.809181268024e-15,5.724460988577e+03,-1.071050674724e+00,-4.853871018977e+02
70,3.500000000000e+01,413,-6.138645977795e-16,2.655876593689e-14,-6.502256400350e-15,6.118608018277e+03,-4.412139722519e+00,-4.930430308957e+02
70,3.500000000000e+01,414,-6.329985258334e-16,2.639521708225e-14,4.274177202134e-16,5.940460305887e+03,3.787061754484e+00,-4.891673745404e+02
70,3.500000000000e+01,415,-5.654320143241e-16,2.641619628817e-14,-3.954563438280e-15,6.251529763795e+03,-3.240878116363e+00,-4.902033393569e+02
70,3.500000000000e+01,416,-6.928553705506e-16,2.657453641176e-14,-2.184609502183e-15,6.097619867526e+03,-2.754044198885e+00,-4.929484329447e+02
70,3.500000000000e+01,417,-5.425772914958e-16,2.675103944341e-14,-1.325067862347e-15,6.130156001590e+03,-5.576845710186e+00,-4.961143838968e+02
70,3.500000000000e+01,418,-6.408130582523e-16,2.646625208564e-14,-2.181501205206e-15,6.048732314472e+03,-2.283154524987e+00,-4.914094058329e+02
70,3.500000000000e+01,419,-6.325405496304e-16,2.667383380506e-14,-5.473880557581e-16,5.980156605950e+03,2.363062187882e+00,-4.958776102101e+02
70,3.500000000000e+01,420,-6.052909014941e-16,2.632374885545e-14,-2.676456171690e-15,5.950680472247e+03,-1.619490372831e+00,-4.892016497572e+02
70,3.500000000000e+01,421,-5.914361632026e-16,2.620837606898e-14,-2.717518172879e-15,6.112880954495e+03,-7.292983352998e+00,-4.868235096121e+02
70,3.500000000000e+01,422,-6.454961399966e-16,2.604546498583e-14,-1.988580161187e-15,6.069044745449e+03,-2.045969868511e+00,-4.860126170307e+02
70,3.500000000000e+01,423,-5.872984620446e-16,2.645756232204e-14,-3.563387855658e-15,6.057360635256e+03,-2.369774530310e+00,-4.920000080980e+02
70,3.500000000000e+01,424,-6.357656712253e-16,2.664717171911e-14,-2.367847975486e-15,6.090920321226e+03,-1.765313860098e+00,-4.938626929899e+02
70,3.500000000000e+01,425,-5.890521856430e-16,2.638330376678e-14,-2.524644292793e-15,6.165770693807e+03,5.794005168733e+00,-4.903775644909e+02
70,3.500000000000e+01,426,-5.576285998550e-16,2.637018272651e-14,-4.201906350565e-15,6.173129168903e+03,2.315363728732e+00,-4.903150555884e+02
70,3.500000000000e+01,427,-5.883727142817e-16,2.646022272498e-14,2.198848409189e-15,5.925378612668e+03,6.344791561509e+00,-4.916210492735e+02
70,3.500000000000e+01,428,-6.292447008380e-16,2.671788968412e-14,1.600389160425e-15,6.053116818489e+03,1.547861883284e+00,-4.943612005331e+02
70,3.500000000000e+01,429,-6.305914228197e-16,2.648455285851e-14,-3.903904703071e-15,6.193527011955e+03,-5.125424493276e-01,-4.903707073469e+02
70,3.500000000000e+01,430,-6.700297219453e-16,2.650639600908e-14,-5.886776973652e-15,6.066847167243e+03,2.242910766571e+00,-4.915603713058e+02
70,3.500000000000e+01,431,-6.726839485147e-16,2.622296020768e-14,-1.607253959461e-15,6.179529172723e+03,-3.600334041899e+00,-4.869816594694e+02
70,3.500000000000e+01,432,-5.414013304876e-16,2.667166891130e-14,1.698204390273e-15,6.045559012264e+03,5.830695005712e-01,-4.924214056787e+02
70,3.500000000000e+01,433,-5.495476995545e-16,2.630899094725e-14,-5.962236748846e-15,5.941554878040e+03,-4.335255574994e+00,-4.880119319403e+02
70,3.500000000000e+01,434,-6.677026479050e-16,2.619349124084e-14,-1.820624309759e-16,6.112028564753e+03,3.892228448740e+00,-4.874034710059e+02
70,3.500000000000e+01,435,-6.760262732705e-16,2.635044023629e-14,-5.840511227007e-15,6.006797800631e+03,-5.241489913161e-01,-4.904559141903e+02
70,3.500000000000e+01,436,-7.012139058795e-16,2.645973307553e-14,1.432340931868e-15,5.959400747822e+03,7.929534734819e+00,-4.918980166500e+02
70,3.500000000000e+01,437,-6.784362329132e-16,2.665456131970e-14,-5.892372632057e-15,5.994181952991e+03,-5.549007477394e+00,-4.933624621473e+02
70,3.500000000000e+01,438,-5.852624391352e-16,2.635769870914e-14,-3.452670418405e-15,6.066463671768e+03,5.395605161067e+00,-4.899285059519e+02
70,3.500000000000e+01,439,-5.534460818052e-16,2.648451338855e-14,-9.702348908837e-16,6.006032099030e+03,7.698027541170e+00,-4.928747292391e+02
70,3.500000000000e+01,440,-5.582316920415e-16,2.658036389799e-14,-6.291698371727e-15,6.048955091334e+03,-1.163271160392e+00,-4.919112356998e+02
70,3.500000000000e+01,441,-7.113717696358e-16,2.643362366989e-14,-4.402407921972e-15,6.114661263167e+03,9.470339760455e-01,-4.918925655131e+02
70,3.500000000000e+01,442,-6.401459862024e-16,2.626789105826e-14,-2.354778985497e-15,6.086015154040e+03,6.022890451208e+00,-4.862586328198e+02
70,3.500000000000e+01,443,-5.818630731478e-16,2.639461607611e-14,-1.344988929194e-15,6.238236677539e+03,4.078246276335e+00,-4.901847583761e+02
70,3.500000000000e+01,444,-6.069920108901e-16,2.645217741904e-14,-3.730686125429e-15,5.911959526725e+03,5.399948530818e+00,-4.907930526609e+02
70,3.500000000000e+01,445,-5.708999811216e-16,2.656553572085e-14,-4.882978782467e-15,6.341926751554e+03,3.556561339654e+00,-4.933872439147e+02
70,3.500000000000e+01,446,-6.603557048447e-16,2.640067105933e-14,-2.850655121931e-15,5.956219224927e+03,3.870758039870e+00,-4.920944487632e+02
70,3.500000000000e+01,447,-5.783112586281e-16,2.640083028438e-14,-2.106352563815e-15,5.992205766296e+03,-3.241508998590e+00,-4.905450007649e+02
70,3.500000000000e+01,448,-5.760426205023e-16,2.655319277230e-14,-5.273013317501e-15,6.266653240704e+03,-1.596300021217e-01,-4.923098537661e+02
70,3.500000000000e+01,449,-5.412469116633e-16,2.611431910379e-14,-1.985326362110e-15,6.203747809728e+03,4.421076922686e+00,-4.847316679981e+02
70,3.500000000000e+01,450,-6.079371005692e-16,2.655646974360e-14,-4.772612021941e-15,6.214592050623e+03,1.932704891416e+00,-4.924712239446e+02
70,3.500000000000e+01,451,-5.984128778051e-16,2.669038303732e-14,-1.419486159128e-15,5.877857648976e+03,-1.005824920102e-01,-4.945832403267e+02
70,3.500000000000e+01,452,-6.379552603573e-16,2.637949499678e-14,-5.917290387023e-15,5.937438879126e+03,2.995986525761e+00,-4.901017354598e+02
70,3.500000000000e+01,453,-6.327562586892e-16,2.657863657320e-14,-1.988838436294e-15,5.907334235913e+03,-5.246979389117e-01,-4.927409305649e+02
70,3.500000000000e+01,454,-6.107822532478e-16,2.614136427947e-14,-2.393854046639e-15,5.949117678792e+03,2.615752363730e+00,-4.848539677524e+02
70,3.500000000000e+01,455,-6.800337422956e-16,2.638674357647e-14,-3.021509731552e-15,6.163877088561e+03,-6.082383371748e+00,-4.892840557732e+02
70,3.500000000000e+01,456,-6.882893394804e-16,2.654420746852e-14,-1.348705909521e-15,6.116569638372e+03,-5.912210596121e+00,-4.936373929018e+02
70,3.500000000000e+01,457,-6.018642610707e-16,2.623596778041e-14,-6.381305983820e-15,6.103616694866e+03,-7.025295427626e-01,-4.879900760242e+02
70,3.500000000000e+01,458,-6.055705605847e-16,2.659180552936e-14,-3.436851461747e-15,6.059306137844e+03,-2.508259425172e+00,-4.936684015117e+02
70,3.500000000000e+01,459,-6.047120849948e-16,2.650191696583e-14,-5.546602406947e-15,6.069453798112e+03,-3.069732521094e+00,-4.915420639236e+02
70,3.500000000000e+01,460,-5.671048014394e-16,2.642727631728e-14,-5.209253464206e-15,6.112238503639e+03,-4.655449145751e+00,-4.906153657423e+02
70,3.500000000000e+01,461,-5.792187362794e-16,2.642041481379e-14,-3.647530568524e-15,6.085391064397e+03,3.311311501953e+00,-4.899047079217e+02
70,3.500000000000e+01,462,-6.035917875085e-16,2.631588758642e-14,-1.770358490399e-15,6.034504196552e+03,-7.842750496756e-01,-4.869907162901e+02
70,3.500000000000e+01,463,-6.748139633993e-16,2.632503773043e-14,-3.060955466175e-15,6.105412107964e+03,2.145715382372e-01,-4.888378485070e+02
70,3.500000000000e+01,464,-6.367780232136e-16,2.655951984968e-14,-4.957872349047e-16,6.064479621119e+03,-6.667562200017e+00,-4.918446040974e+02
70,3.500000000000e+01,465,-5.839326725044e-16,2.643204950870e-14,3.657373096403e-15,5.944714345905e+03,-4.281400843464e+00,-4.889348477284e+02
70,3.500000000000e+01,466,-5.710676914680e-16,2.627882981674e-14,-9.471207304638e-16,6.193888333421e+03,-4.176309263701e+00,-4.871710006626e+02
70,3.500000000000e+01,467,-7.072182477111e-16,2.659490731677e-14,-2.555274393529e-17,6.389646341792e+03,-1.226060871898e+00,-4.956108963486e+02
70,3.500000000000e+01,468,-5.463286401738e-16,2.617366372797e-14,-5.094279551870e-15,6.127020804672e+03,-3.621607800149e+00,-4.867473148213e+02
70,3.500000000000e+01,469,-4.761826708804e-16,2.652437777056e-14,-1.954347174104e-15,6.034820231799e+03,-6.777230207121e+00,-4.936451041517e+02
70,3.500000000000e+01,470,-6.057855925286e-16,2.658897594764e-14,-5.773601768830e-15,6.086434037202e+03,1.792549860283e+00,-4.939379313205e+02
70,3.500000000000e+01,471,-7.048934050576e-16,2.652054113855e-14,-2.101029909873e-15,6.417960102572e+03,1.602948595587e+00,-4.920065544733e+02
70,3.500000000000e+01,472,-5.300431671633e-16,2.649975758125e-14,-1.407910931263e-15,5.866499239469e+03,-1.958578239442e+00,-4.913260030670e+02
70,3.500000000000e+01,473,-6.134323624993e-16,2.620560712780e-14,-1.927676297710e-15,5.878785025171e+03,-2.226898481206e+00,-4.867697916771e+02
70,3.500000000000e+01,474,-5.888668116510e-16,2.649657024924e-14,-5.934869113455e-15,6.206918132639e+03,2.112576642479e+00,-4.919099821971e+02
70,3.500000000000e+01,475,-6.727752852981e-16,2.639948381892e-14,-3.795469144944e-15,6.049522321824e+03,-6.622873257498e+00,-4.903041309965e+02
70,3.500000000000e+01,476,-6.755030410285e-16,2.639134555066e-14,-7.476639424072e-16,6.078147054269e+03,-2.879110233222e+00,-4.908838597980e+02
70,3.500000000000e+01,477,-6.098190147066e-16,2.638594618837e-14,-1.940920490938e-15,6.438660794336e+03,1.403508564578e+00,-4.882636872979e+02
70,3.500000000000e+01,478,-5.554649506791e-16,2.657295943239e-14,8.746171544265e-16,5.910303373734e+03,-3.147022458665e-01,-4.922437674037e+02
70,3.500000000000e+01,479,-6.243944878230e-16,2.626574411795e-14,1.748255595504e-16,6.044809701213e+03,-3.161221176386e+00,-4.874892571518e+02
70,3.500000000000e+01,480,-6.191373299184e-16,2.648846978065e-14,-2.730188353557e-16,6.085569382551e+03,6.724997817230e+00,-4.914161708557e+02
70,3.500000000000e+01,481,-6.095595040081e-16,2.637745770204e-14,-1.950711965107e-15,5.975455366755e+03,-6.306575629239e+00,-4.897105312205e+02
70,3.500000000000e+01,482,-5.549785929858e-16,2.658462536451e-14,-6.897562528434e-16,6.171582802503e+03,-8.082407600289e-01,-4.940186118442e+02
70,3.500000000000e+01,483,-6.001812941739e-16,2.654675558542e-14,-4.551057497209e-15,6.229421476252e+03,-6.273146680024e+00,-4.902027087083e+02
70,3.500000000000e+01,484,-6.137195095279e-16,2.642409425022e-14,-3.101138354284e-15,6.218293701088e+03,-8.999709812737e+00,-4.886330625132e+02
