timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
65,3.250000000000e+01,406,-1.592576182673e-16,1.366487371502e-14,-1.213724264242e-15,3.302642666767e+03,-2.397083303727e+00,-2.074989206924e+02
65,3.250000000000e+01,407,-1.896717855074e-16,1.382472951490e-14,3.604455210369e-16,3.433326464201e+03,1.426097253144e+00,-2.098816745169e+02
65,3.250000000000e+01,408,-1.835394463855e-16,1.374208195931e-14,-1.931950783663e-15,3.413281127448e+03,8.214106633356e-01,-2.088820493864e+02
65,3.250000000000e+01,409,-2.203139851824e-16,1.359425588214e-14,-3.331732195186e-15,3.307392836672e+03,-2.647110122590e+00,-2.064655992937e+02
65,3.250000000000e+01,410,-2.123121981235e-16,1.359092871910e-14,3.146588660279e-16,3.367905917912e+03,-2.556606935630e-01,-2.064878862069e+02
65,3.250000000000e+01,411,-2.049936556693e-16,1.362690165499e-14,-1.647697438013e-15,3.307566026787e+03,-4.783794260067e-01,-2.066555459799e+02
65,3.250000000000e+01,412,-2.127296748309e-16,1.373094522479e-14,-7.055127717453e-16,3.350431185038e+03,9.009438933526e-01,-2.080185477045e+02
65,3.250000000000e+01,413,-2.072193226010e-16,1.369867757628e-14,-1.422883837147e-15,3.374301039630e+03,-1.486392040831e+00,-2.085026823140e+02
65,3.250000000000e+01,414,-1.944736945819e-16,1.375213244390e-14,1.242284042451e-15,3.285274417907e+03,4.907013846680e-01,-2.081343584378e+02
65,3.250000000000e+01,415,-2.255757823480e-16,1.365047558158e-14,1.112245360636e-15,3.306540564695e+03,1.390662569962e+00,-2.082614351764e+02
65,3.250000000000e+01,416,-2.233051063502e-16,1.354048654645e-14,-1.268482255305e-15,3.471805476843e+03,-1.205874337648e+00,-2.058409263909e+02
65,3.250000000000e+01,417,-1.901462036402e-16,1.361361617667e-14,-2.219191465888e-15,3.315250918351e+03,2.077954440605e+00,-2.069634670527e+02
65,3.250000000000e+01,418,-2.008323115198e-16,1.360974307165e-14,-3.243001347187e-15,3.405276050022e+03,-2.523851625755e+00,-2.066820845042e+02
65,3.250000000000e+01,419,-2.351167840484e-16,1.358949842589e-14,-3.429960867101e-15,3.543181985875e+03,-4.296311428975e-01,-2.072666740078e+02
65,3.250000000000e+01,420,-2.208787821320e-16,1.358263049143e-14,-3.387900166916e-15,3.268226257326e+03,-2.658741139464e+00,-2.061634107372e+02
65,3.250000000000e+01,421,-1.713672481810e-16,1.360956274932e-14,-7.874724846555e-16,3.266419922050e+03,-3.965205692038e-01,-2.072656839185e+02
65,3.250000000000e+01,422,-1.896640155629e-16,1.360167005292e-14,-7.929478784811e-16,3.301232444255e+03,1.191555386432e+00,-2.064074823689e+02
65,3.250000000000e+01,423,-1.784692874964e-16,1.373315747898e-14,-5.821664277794e-16,3.307309182877e+03,2.941565687615e-01,-2.086685517500e+02
65,3.250000000000e+01,424,-1.806772311242e-16,1.366647903673e-14,-1.053037251503e-15,3.424234013727e+03,1.134931760236e+00,-2.072345168315e+02
65,3.250000000000e+01,425,-2.180864350204e-16,1.371876664861e-14,-9.790295366871e-16,3.353956559578e+03,3.810036661374e-01,-2.079417433163e+02
65,3.250000000000e+01,426,-2.017962716522e-16,1.353033811962e-14,-2.875752512470e-15,3.335359224155e+03,-6.250953844300e-01,-2.060622850829e+02
65,3.250000000000e+01,427,-1.940638541420e-16,1.362178585682e-14,-2.024790930478e-15,3.419258731836e+03,2.142668326673e-01,-2.067746668631e+02
65,3.250000000000e+01,428,-1.849199808610e-16,1.363548577270e-14,-1.542049780571e-15,3.495461365423e+03,1.350735484286e+00,-2.068479518619e+02
65,3.250000000000e+01,429,-1.975451352183e-16,1.350596879668e-14,-1.787459841597e-15,3.505476452849e+03,-2.208913207881e+00,-2.053189428225e+02
65,3.250000000000e+01,430,-1.846504925750e-16,1.362315050502e-14,-5.960042146143e-16,3.461304455714e+03,2.844263482863e+00,-2.065171122242e+02
65,3.250000000000e+01,431,-1.990693985034e-16,1.360743049981e-14,-2.262873565650e-16,3.328453148969e+03,3.542195550552e-01,-2.068974236898e+02
65,3.250000000000e+01,432,-2.056119172065e-16,1.352201643431e-14,-4.196301155499e-15,3.379393583193e+03,5.606372022079e-01,-2.058428896174e+02
65,3.250000000000e+01,433,-2.052638388517e-16,1.361971735703e-14,1.060943157636e-15,3.420123456334e+03,-3.169180946234e+00,-2.071415191781e+02
65,3.250000000000e+01,434,-2.225098436272e-16,1.364854395470e-14,-1.216832065652e-15,3.332616893292e+03,1.166326399001e-01,-2.074091689050e+02
65,3.250000000000e+01,435,-2.446206346429e-16,1.357821636904e-14,-4.927343722061e-16,3.453362145148e+03,-6.324955590803e-01,-2.056008629008e+02
65,3.250000000000e+01,436,-1.836881511125e-16,1.354724901255e-14,-1.801975279747e-16,3.484615491204e+03,1.382474566319e+00,-2.060674296400e+02
65,3.250000000000e+01,437,-2.200101881079e-16,1.360750169101e-14,-2.541469920398e-15,3.435512186499e+03,-2.357452932836e+00,-2.070589144735e+02
65,3.250000000000e+01,438,-2.058316430698e-16,1.372671817089e-14,-1.086894623274e-15,3.251335059702e+03,1.573700001944e+00,-2.081595790437e+02
65,3.250000000000e+01,439,-1.804595234286e-16,1.367609334445e-14,4.749199568897e-16,3.304501738821e+03,-5.607098247157e-01,-2.075355225269e+02
65,3.250000000000e+01,440,-2.414220771698e-16,1.356410703630e-14,-3.416642819348e-15,3.387026643492e+03,2.792432794682e+00,-2.063109864855e+02
65,3.250000000000e+01,441,-1.847590309416e-16,1.372914647625e-14,-7.459720985924e-16,3.228943005881e+03,5.168708319819e-02,-2.085446893631e+02
65,3.250000000000e+01,442,-1.717545874021e-16,1.364326491033e-14,-1.507610937421e-15,3.295884627455e+03,1.786808388218e+00,-2.073054559617e+02
65,3.250000000000e+01,443,-1.613065010563e-16,1.345892130547e-14,9.426716543997e-16,3.317854497427e+03,1.098194832218e+00,-2.054332868606e+02
65,3.250000000000e+01,444,-1.939245361577e-16,1.363442984281e-14,-1.677679208683e-15,3.303702818739e+03,7.368833088774e-01,-2.070936025492e+02
65,3.250000000000e+01,445,-2.111525332289e-16,1.366632367126e-14,-1.746156190110e-16,3.332746532855e+03,-9.149790302505e-01,-2.073033961178e+02
65,3.250000000000e+01,446,-2.111155417127e-16,1.365792111472e-14,-3.331127643645e-15,3.339777411224e+03,-3.159230404194e+00,-2.071343820713e+02
65,3.250000000000e+01,447,-1.974507863088e-16,1.366090246573e-14,-1.055339791150e-15,3.358374056218e+03,-4.501115538832e-01,-2.075305853225e+02
65,3.250000000000e+01,448,-2.182990179789e-16,1.357260394092e-14,-8.694210811629e-16,3.431958211027e+03,-9.538015011582e-02,-2.065828140351e+02
65,3.250000000000e+01,449,-1.744192239431e-16,1.359112530263e-14,-1.358979757092e-15,3.397619313593e+03,-2.271687423962e-01,-2.072614989390e+02
65,3.250000000000e+01,450,-2.017357482733e-16,1.352588479344e-14,-1.350407613088e-16,3.347261848748e+03,-1.091680103084e+00,-2.056215433622e+02
65,3.250000000000e+01,451,-1.688062387462e-16,1.361916681990e-14,-6.451122965891e-16,3.266565757471e+03,-2.316394797330e+00,-2.073300113280e+02
65,3.250000000000e+01,452,-2.335884789355e-16,1.360499268432e-14,-2.093830240313e-15,3.200899636409e+03,-3.312775080918e-01,-2.071808900990e+02
65,3.250000000000e+01,453,-1.594191758251e-16,1.360576007364e-14,-1.629740487048e-15,3.359171390610e+03,7.362296250603e-01,-2.057537953694e+02
65,3.250000000000e+01,454,-2.065793282753e-16,1.361810770045e-14,-1.519892704659e-16,3.401717299181e+03,-2.711095245373e-01,-2.070295287480e+02
65,3.250000000000e+01,455,-1.890584688582e-16,1.354187525890e-14,-1.424176329459e-15,3.319983514986e+03,4.737777904239e-01,-2.056640209015e+02
65,3.250000000000e+01,456,-1.682372675813e-16,1.358215688873e-14,-4.111742556296e-15,3.350354203010e+03,-2.492166712806e-01,-2.061117370577e+02
65,3.250000000000e+01,457,-1.906467821182e-16,1.360933200351e-14,-2.196826220897e-15,3.349581326732e+03,3.608845403473e-02,-2.066846469449e+02
65,3.250000000000e+01,458,-1.859977659678e-16,1.363449365443e-14,9.591996192051e-17,3.402419175331e+03,8.133399660935e-01,-2.077589038681e+02
65,3.250000000000e+01,459,-2.013094620259e-16,1.353053270248e-14,-3.705061788337e-15,3.356229157329e+03,-1.896608120413e+00,-2.058648186366e+02
65,3.250000000000e+01,460,-2.228929523510e-16,1.351671812311e-14,5.178659553552e-16,3.335715563845e+03,1.046881586767e+00,-2.055638658444e+02
65,3.250000000000e+01,461,-2.212489753593e-16,1.362289567844e-14,-2.307505397805e-15,3.504867757154e+03,1.024596674592e-01,-2.068846451362e+02
65,3.250000000000e+01,462,-2.130023892480e-16,1.374309696166e-14,5.099840417337e-16,3.308799702159e+03,2.353081969327e+00,-2.088238593147e+02
65,3.250000000000e+01,463,-1.820315609369e-16,1.366946390499e-14,-4.747237564439e-16,3.335969769279e+03,-1.832514152590e+00,-2.073508004025e+02
65,3.250000000000e+01,464,-1.816953165370e-16,1.349382868087e-14,2.495825714062e-15,3.365576533188e+03,2.450352527582e+00,-2.051458076419e+02
65,3.250000000000e+01,465,-2.206432909458e-16,1.358659059177e-14,-9.861332179751e-16,3.367014758174e+03,2.752420461102e+00,-2.067128064333e+02
65,3.250000000000e+01,466,-2.333044626180e-16,1.361007201895e-14,-7.390325317923e-16,3.464060448770e+03,-1.821985527721e+00,-2.062241000813e+02
65,3.250000000000e+01,467,-2.372222028620e-16,1.368053308992e-14,-2.005772083774e-15,3.492577842528e+03,2.103619637046e+00,-2.076307781008e+02
65,3.250000000000e+01,468,-2.189425923286e-16,1.357473372737e-14,-2.387317674863e-15,3.457432262774e+03,-2.099294497876e+00,-2.060172289571e+02
65,3.250000000000e+01,469,-1.960732243679e-16,1.368984694962e-14,-7.980946238950e-16,3.353432077547e+03,2.069522281490e-01,-2.082727869779e+02
65,3.250000000000e+01,470,-2.243650060321e-16,1.351409020292e-14,-5.569633696499e-16,3.406758091073e+03,-3.089541906047e-01,-2.053091780075e+02
65,3.250000000000e+01,471,-1.877196346369e-16,1.357219568291e-14,-1.582434195985e-15,3.361935603548e+03,-6.795778155748e-01,-2.067550107935e+02
65,3.250000000000e+01,472,-2.423738418461e-16,1.381131421659e-14,-2.929757457093e-15,3.323438487106e+03,-1.972640518469e+00,-2.090584058197e+02
65,3.250000000000e+01,473,-2.074496277320e-16,1.365302577318e-14,-6.697582570361e-16,3.423578008600e+03,7.497353242084e-01,-2.072098748239e+02
65,3.250000000000e+01,474,-1.925275303760e-16,1.359530485796e-14,1.491497278666e-16,3.465846565242e+03,-1.671926339390e+00,-2.065160729071e+02
65,3.250000000000e+01,475,-1.837860572979e-16,1.365427395312e-14,-3.011834367360e-15,3.349096438606e+03,3.518557178906e-01,-2.077489912842e+02
65,3.250000000000e+01,476,-2.214845293396e-16,1.366187435262e-14,-8.806357633666e-16,3.423479436644e+03,6.396980380721e-01,-2.072108690568e+02
65,3.250000000000e+01,477,-1.788561348400e-16,1.360003207379e-14,-1.185838682313e-15,3.295023425474e+03,3.972663544926e+00,-2.066146943815e+02
65,3.250000000000e+01,478,-1.760524415011e-16,1.344471907750e-14,-5.204152773045e-15,3.404215438706e+03,-2.622503485680e-02,-2.042336444863e+02
65,3.250000000000e+01,479,-1.889972577508e-16,1.367805771583e-14,-5.281592744285e-15,3.229472392616e+03,-1.306543744962e+00,-2.075319602305e+02
65,3.250000000000e+01,480,-2.047718278902e-16,1.363566668512e-14,-2.426127760874e-15,3.403719169410e+03,-2.791401765816e-01,-2.069465692074e+02
65,3.250000000000e+01,481,-1.801586601051e-16,1.356882858783e-14,-1.374229840836e-15,3.370512850324e+03,-2.591458288138e+00,-2.064283324413e+02
65,3.250000000000e+01,482,-2.162789401929e-16,1.355754967777e-14,-3.132820409967e-15,3.423231484134e+03,-5.327151087570e-01,-2.057115758634e+02
65,3.250000000000e+01,483,-2.130430840424e-16,1.361823366466e-14,-2.784962334705e-17,3.406328012998e+03,-1.253411714781e+00,-2.067709815944e+02
65,3.250000000000e+01,484,-2.051933729918e-16,1.360845394328e-14,-2.310276386056e-15,3.261270913748e+03,-3.677796366432e-01,-2.069158056938e+02
65,3.250000000000e+01,485,-1.783842979961e-16,1.356271593162e-14,-1.298936357267e-15,3.375314967890e+03,-4.401680455224e+00,-2.061451335035e+02
65,3.250000000000e+01,486,-1.812744895683e-16,1.358159157822e-14,-1.973910547945e-15,3.333976988458e+03,1.625254944321e-01,-2.067978244874e+02
65,3.250000000000e+01,487,-2.217557781771e-16,1.368569338113e-14,-1.276370782296e-15,3.391808385612e+03,1.975941008489e+00,-2.074214104576e+02
65,3.250000000000e+01,488,-1.830159294250e-16,1.353717755182e-14,-7.141703714562e-16,3.421590824592e+03,-2.735498214643e+00,-2.055959343845e+02
65,3.250000000000e+01,489,-2.104549341068e-16,1.361474914223e-14,-1.615812773931e-15,3.422068479955e+03,-1.470252637875e+00,-2.062191793276e+02
65,3.250000000000e+01,490,-1.904601440193e-16,1.357294870162e-14,-1.019036691364e-15,3.242761127688e+03,2.186299936956e+00,-2.063312755916e+02
65,3.250000000000e+01,491,-2.166749354094e-16,1.362189718993e-14,2.985205120357e-16,3.319204011770e+03,2.248616499479e+00,-2.064035130539e+02
65,3.250000000000e+01,492,-2.417298100767e-16,1.376027006739e-14,-1.863326732113e-15,3.425039816744e+03,6.477545952660e-01,-2.083204832629e+02
65,3.250000000000e+01,493,-1.961509828253e-16,1.349579912870e-14,-2.784549040701e-15,3.385618456360e+03,-2.951217735409e-01,-2.049961043154e+02
65,3.250000000000e+01,494,-2.114101617736e-16,1.373431300818e-14,1.598542637702e-15,3.380855366196e+03,-1.293171412181e-01,-2.089172522871e+02
65,3.250000000000e+01,495,-2.264281877637e-16,1.367676018797e-14,-1.251739295057e-15,3.311790457259e+03,1.108421042665e+00,-2.075223113230e+02
65,3.250000000000e+01,496,-1.979065586683e-16,1.374287177369e-14,-1.402473678999e-15,3.359135003485e+03,9.117873794371e-01,-2.084968975765e+02
65,3.250000000000e+01,497,-2.143656511127e-16,1.369584811400e-14,7.811509091230e-16,3.301230473202e+03,8.715259195505e-01,-2.075744484787e+02
65,3.250000000000e+01,498,-2.350456870869e-16,1.361093807052e-14,-2.958261552306e-15,3.386111852571e+03,-6.739057083443e-01,-2.065544929119e+02
65,3.250000000000e+01,499,-1.907735298463e-16,1.345527233921e-14,-9.701923998473e-16,3.428797550648e+03,2.469528306923e+00,-2.042721551600e+02
65,3.250000000000e+01,500,-2.316905861833e-16,1.354745456239e-14,-1.955188593920e-15,3.346649235254e+03,1.704912148421e-01,-2.060823668534e+02
65,3.250000000000e+01,501,-2.087495210381e-16,1.376714978950e-14,-1.695406248239e-15,3.387434240085e+03,-1.506421437158e+00,-2.090203894768e+02
65,3.250000000000e+01,502,-2.025293026122e-16,1.349143409219e-14,-1.487267669626e-15,3.274018231931e+03,-6.506769059249e-01,-2.046217239724e+02
65,3.250000000000e+01,503,-2.018884007157e-16,1.361108486912e-14,-5.309226510842e-16,3.315973613453e+03,1.479816340197e+00,-2.062885535557e+02
65,3.250000000000e+01,504,-1.773160795865e-16,1.360731489355e-14,9.800946089659e-16,3.366637644453e+03,1.445449142203e+00,-2.071587203092e+02
65,3.250000000000e+01,505,-1.757089727950e-16,1.360686751989e-14,-1.811327441025e-15,3.488057492697e+03,-3.022376235729e+00,-2.063760614201e+02
65,3.250000000000e+01,506,-2.304448960556e-16,1.351076079793e-14,-1.022533116288e-15,3.341118840857e+03,-1.448767796618e+00,-2.050648398119e+02
65,3.250000000000e+01,507,-2.162612167515e-16,1.355744314389e-14,-6.973662037385e-16,3.312574547333e+03,1.287350259496e+00,-2.060846620440e+02
65,3.250000000000e+01,508,-2.126415282241e-16,1.369283420280e-14,-6.463436818613e-16,3.312093032641e+03,-1.754287030584e+00,-2.073388506404e+02
65,3.250000000000e+01,509,-1.611835397711e-16,1.353307644314e-14,-3.939489414165e-15,3.463947068273e+03,6.781061104026e-01,-2.056863827304e+02
65,3.250000000000e+01,510,-2.186218911736e-16,1.361212045903e-14,-8.236178450124e-17,3.571948710810e+03,-2.035629722354e-01,-2.062927050446e+02
65,3.250000000000e+01,511,-1.991163677587e-16,1.362208135195e-14,-1.677175155834e-15,3.401308917046e+03,1.888659105894e-01,-2.069283633568e+02
65,3.250000000000e+01,512,-1.823853183667e-16,1.363813968086e-14,-1.421977767030e-15,3.347005247535e+03,1.364900325411e+00,-2.073718610520e+02
65,3.250000000000e+01,513,-2.442916714313e-16,1.363002630666e-14,-1.133328149646e-15,3.382972664459e+03,-2.666016902894e+00,-2.072964320173e+02
65,3.250000000000e+01,514,-1.817880506423e-16,1.359775833532e-14,-1.604211559460e-15,3.458123112922e+03,-5.436769887518e+00,-2.066966099586e+02
65,3.250000000000e+01,515,-1.526142810307e-16,1.355124177199e-14,-3.118089749014e-16,3.414040371876e+03,-8.425209636918e-01,-2.060638397933e+02
65,3.250000000000e+01,516,-1.973402655863e-16,1.359920885486e-14,-1.687592570142e-15,3.381286779357e+03,1.063388779231e+00,-2.066228240351e+02
65,3.250000000000e+01,517,-1.705016394763e-16,1.373206951720e-14,-1.363033138455e-15,3.246666341295e+03,3.077171930787e+00,-2.077205430046e+02
65,3.250000000000e+01,518,-2.104373996697e-16,1.364952554076e-14,-4.393694050578e-16,3.506412410134e+03,-1.305327352378e+00,-2.068808175778e+02
65,3.250000000000e+01,519,-1.798881858486e-16,1.363779667369e-14,-1.010905494060e-15,3.352348616529e+03,-1.715249808204e+00,-2.071821413233e+02
65,3.250000000000e+01,520,-1.853658083922e-16,1.357094712372e-14,-2.172740318748e-15,3.395363069289e+03,2.414847262509e-01,-2.060645237876e+02
65,3.250000000000e+01,521,-1.947647293823e-16,1.354079237730e-14,-3.027815175842e-15,3.359663127934e+03,-7.497400839894e-01,-2.057782016794e+02
65,3.250000000000e+01,522,-2.178011657052e-16,1.369919340040e-14,-3.082446516757e-15,3.416363160105e+03,2.386119693401e+00,-2.081506135404e+02
65,3.250000000000e+01,523,-2.214379938743e-16,1.361021213769e-14,-7.595317286493e-17,3.299275957286e+03,-1.322624059089e+00,-2.066158242567e+02
65,3.250000000000e+01,524,-2.115716989587e-16,1.362290044107e-14,-1.716851411718e-15,3.433578017148e+03,-8.269223787012e-01,-2.069562294648e+02
65,3.250000000000e+01,525,-2.282726938680e-16,1.351734931619e-14,-1.462025711482e-15,3.368976445120e+03,-1.691148885723e+00,-2.050776324880e+02
65,3.250000000000e+01,526,-1.616247829150e-16,1.360065814511e-14,-2.915799014716e-15,3.303870957994e+03,-2.990494035002e+00,-2.066445005151e+02
65,3.250000000000e+01,527,-2.195442500293e-16,1.365921100731e-14,-4.463401574332e-15,3.324186398728e+03,-2.695841958428e-01,-2.073678483239e+02
65,3.250000000000e+01,528,-1.724099045613e-16,1.372688381152e-14,-5.190095426002e-16,3.283727200308e+03,2.308600005947e+00,-2.084274257495e+02
65,3.250000000000e+01,529,-1.936194184237e-16,1.368953883067e-14,-2.288682885335e-15,3.377679258219e+03,-7.440037964495e-01,-2.078154901114e+02
65,3.250000000000e+01,530,-2.080165226369e-16,1.361710302971e-14,-1.274562489421e-15,3.424245629173e+03,7.682415743279e-01,-2.068015539828e+02
65,3.250000000000e+01,531,-2.423606578312e-16,1.374445012528e-14,-4.334590984150e-16,3.624953179862e+03,-8.488232069509e-01,-2.086049906205e+02
65,3.250000000000e+01,532,-2.007885939024e-16,1.360037304702e-14,-2.632959354389e-15,3.324327147781e+03,-9.130568490534e-01,-2.069104141940e+02
65,3.250000000000e+01,533,-2.116042138788e-16,1.356673740227e-14,1.335261802661e-17,3.380466202953e+03,-3.637474904038e+00,-2.058692696388e+02
65,3.250000000000e+01,534,-1.688552471107e-16,1.364836820852e-14,-3.565996494438e-16,3.470423010091e+03,-3.154849329530e-01,-2.074866178488e+02
65,3.250000000000e+01,535,-1.617995038486e-16,1.370674106777e-14,-9.876044489699e-16,3.292312770691e+03,1.510561101747e+00,-2.072438633599e+02
65,3.250000000000e+01,536,-1.761554400447e-16,1.362355718230e-14,-3.235587760796e-15,3.401807027784e+03,-9.430259542734e-01,-2.065793755151e+02
65,3.250000000000e+01,537,-1.940103369668e-16,1.362369796472e-14,1.354320804016e-16,3.441291583875e+03,-9.100557816895e-01,-2.063410967449e+02
65,3.250000000000e+01,538,-1.806332269804e-16,1.375931624406e-14,6.686147656009e-16,3.381936211541e+03,-2.532476358430e+00,-2.085656593647e+02
65,3.250000000000e+01,539,-2.124544112281e-16,1.357558775679e-14,-3.829220330268e-15,3.291729138588e+03,1.205648007999e+00,-2.060461358999e+02
65,3.250000000000e+01,540,-2.468533847199e-16,1.352532203224e-14,-1.831009955481e-15,3.398947532458e+03,6.899254852634e-01,-2.057536821327e+02
65,3.250000000000e+01,541,-1.967124640694e-16,1.358775266348e-14,6.817231668586e-16,3.488062139138e+03,7.538659354982e-01,-2.069380191616e+02
65,3.250000000000e+01,542,-1.821036085520e-16,1.366825209791e-14,-3.335941932867e-15,3.282585919666e+03,7.561033944744e-01,-2.074304218785e+02
65,3.250000000000e+01,543,-2.041451156428e-16,1.354819953834e-14,-2.623086753947e-15,3.507992035771e+03,-5.555310213355e-01,-2.060286280338e+02
65,3.250000000000e+01,544,-1.730739875275e-16,1.371572989980e-14,7.613661900361e-16,3.207812203809e+03,1.037705245876e+00,-2.083537412384e+02
65,3.250000000000e+01,545,-1.688005342254e-16,1.354371714213e-14,-1.761259951810e-15,3.348662256234e+03,-3.276852170217e+00,-2.061789177856e+02
65,3.250000000000e+01,546,-2.164386395660e-16,1.355039999278e-14,1.002428079884e-15,3.245660916433e+03,4.828616676219e-01,-2.058401066918e+02
65,3.250000000000e+01,547,-1.696595539414e-16,1.355826214119e-14,-3.568815158650e-15,3.320753956743e+03,1.531615044349e+00,-2.063001153703e+02
65,3.250000000000e+01,548,-2.051766062285e-16,1.373425472388e-14,-2.640125928568e-15,3.375873760695e+03,-2.194723989407e-02,-2.084319064038e+02
65,3.250000000000e+01,549,-1.880943806331e-16,1.358342844215e-14,-2.249343066219e-15,3.420728952151e+03,-3.531613876528e-01,-2.060532869906e+02
65,3.250000000000e+01,550,-2.005414063690e-16,1.357527878617e-14,-1.105861423944e-15,3.406448301642e+03,6.406489199820e-02,-2.066525546967e+02
65,3.250000000000e+01,551,-1.618633575603e-16,1.368759925856e-14,-1.103242255535e-15,3.484795260044e+03,2.442573547005e+00,-2.080841279038e+02
65,3.250000000000e+01,552,-1.995552523866e-16,1.353235761481e-14,-1.268220963712e-15,3.487311158694e+03,-1.735644509106e+00,-2.053792565199e+02
65,3.250000000000e+01,553,-2.039680749894e-16,1.368173038412e-14,-9.181038649325e-16,3.296723020681e+03,-2.686973501281e+00,-2.074133785718e+02
65,3.250000000000e+01,554,-1.551446500419e-16,1.343194202235e-14,-3.698781684268e-15,3.311649868114e+03,5.540390069995e-01,-2.048708976258e+02
65,3.250000000000e+01,555,-2.223646948689e-16,1.360546739833e-14,-3.535386219958e-16,3.392019439629e+03,4.548422494281e-02,-2.063016745137e+02
65,3.250000000000e+01,556,-2.193896116245e-16,1.369892139197e-14,-1.290951778057e-15,3.438362878744e+03,1.134739339076e+00,-2.078870725696e+02
65,3.250000000000e+01,557,-2.680148351712e-16,1.356171438098e-14,4.385376003041e-16,3.380535814615e+03,9.226855935393e-01,-2.058462728642e+02
65,3.250000000000e+01,558,-1.983576678781e-16,1.367551499073e-14,-1.809974111389e-16,3.295717378304e+03,1.486399588029e-02,-2.074621855832e+02
65,3.250000000000e+01,559,-2.051935744864e-16,1.363476303879e-14,5.634192204710e-16,3.324553107420e+03,6.025104028141e-01,-2.072324614290e+02
65,3.250000000000e+01,560,-2.255889580927e-16,1.351218818756e-14,-2.159199723321e-15,3.275758863800e+03,2.825049965816e+00,-2.048803137326e+02
65,3.250000000000e+01,561,-2.293334967261e-16,1.364617439225e-14,-1.112215013631e-16,3.360351208663e+03,-1.810021722108e+00,-2.072603600043e+02
65,3.250000000000e+01,562,-1.974342922998e-16,1.365335568497e-14,-1.385268539652e-15,3.346217902652e+03,2.422714657848e+00,-2.073880789582e+02
65,3.250000000000e+01,563,-1.986803394026e-16,1.366852318883e-14,1.350466295368e-15,3.379151350134e+03,-2.470237497195e-01,-2.071747716232e+02
65,3.250000000000e+01,564,-2.026259009657e-16,1.360179311561e-14,-1.294721910727e-15,3.334621778796e+03,-8.531606560435e-01,-2.061716903567e+02
65,3.250000000000e+01,565,-1.940782182921e-16,1.363083124058e-14,-1.798394755362e-15,3.533072032397e+03,-1.922079559141e+00,-2.070728365874e+02
65,3.250000000000e+01,566,-1.799764328242e-16,1.354576030546e-14,-5.826884913260e-16,3.498686117582e+03,3.246303437019e-01,-2.055591684742e+02
65,3.250000000000e+01,567,-2.143660367469e-16,1.364091208480e-14,-2.791738982955e-15,3.305698527172e+03,-1.447552876159e+00,-2.067927605174e+02
65,3.250000000000e+01,568,-2.089633106303e-16,1.363630019294e-14,-7.253808785678e-16,3.563880947232e+03,1.595677712907e+00,-2.073266216599e+02
65,3.250000000000e+01,569,-1.921638453432e-16,1.367722304130e-14,-1.965093467256e-15,3.331217801919e+03,6.554770274304e-01,-2.080411080262e+02
65,3.250000000000e+01,570,-1.820205877506e-16,1.337049041890e-14,3.040529531493e-16,3.361209227997e+03,2.019990027758e+00,-2.031013696214e+02
65,3.250000000000e+01,571,-2.012277248051e-16,1.363074657077e-14,-7.849231696085e-16,3.311134554840e+03,4.797423792366e-02,-2.071765153230e+02
65,3.250000000000e+01,572,-2.404207951719e-16,1.367425145388e-14,-4.958875073843e-15,3.408005193377e+03,-9.095182658294e-01,-2.073482789361e+02
65,3.250000000000e+01,573,-1.624325389880e-16,1.359806316749e-14,-5.057034951695e-15,3.497604698967e+03,1.196185824541e+00,-2.070132496597e+02
65,3.250000000000e+01,574,-2.500163825226e-16,1.351665804577e-14,-3.385448762441e-16,3.337849392603e+03,1.329159098292e+00,-2.057803030283e+02
65,3.250000000000e+01,575,-2.256881054393e-16,1.364470210718e-14,-4.496353931557e-16,3.419327933552e+03,1.972098463860e+00,-2.072008712356e+02
65,3.250000000000e+01,576,-1.698303438503e-16,1.359606017300e-14,-3.493708193714e-15,3.314239915566e+03,1.978610524268e+00,-2.068538227247e+02
65,3.250000000000e+01,577,-2.098421715957e-16,1.365203161697e-14,-4.623746655190e-16,3.440637693221e+03,2.252097404424e+00,-2.067320251240e+02
65,3.250000000000e+01,578,-1.511376340340e-16,1.364360156130e-14,-6.760029607465e-16,3.268489483254e+03,-2.215250781425e+00,-2.072035583582e+02
65,3.250000000000e+01,579,-1.619258659983e-16,1.364660528633e-14,3.385591424379e-16,3.356795049071e+03,9.268923563380e-01,-2.069915503156e+02
65,3.250000000000e+01,580,-1.985821060796e-16,1.349327623772e-14,6.887932579792e-16,3.307999958372e+03,9.290815445671e-01,-2.051773826183e+02
65,3.250000000000e+01,581,-1.736804080700e-16,1.368003077032e-14,-1.803428534047e-15,3.456591537965e+03,8.794153149557e-01,-2.074641589326e+02
65,3.250000000000e+01,582,-1.926904854795e-16,1.350988889288e-14,-2.200424384786e-16,3.388411112109e+03,-2.443550616956e+00,-2.047982974466e+02
65,3.250000000000e+01,583,-2.530474968479e-16,1.349441488934e-14,7.266031898695e-19,3.350963706900e+03,1.695002895244e+00,-2.053014210240e+02
65,3.250000000000e+01,584,-1.666688942314e-16,1.352608814786e-14,-9.789755324330e-16,3.354787771652e+03,-5.613909090339e-02,-2.052350242732e+02
65,3.250000000000e+01,585,-2.094519363881e-16,1.372158240741e-14,3.096219984405e-16,3.341490114202e+03,3.197474316183e+00,-2.078542117669e+02
