timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
55,2.750000000000e+01,528,-2.697155773743e-15,8.205795696516e-14,-4.311860962169e-15,1.166367332736e+04,-4.090230672295e+00,-1.369785152558e+03
55,2.750000000000e+01,529,-2.444181613926e-15,8.134989257637e-14,-1.635588301740e-14,1.224967058584e+04,-2.463344403266e-01,-1.357387623228e+03
55,2.750000000000e+01,530,-2.421101498217e-15,8.183098683577e-14,-4.428473132613e-16,1.194111150439e+04,-1.618162995273e+01,-1.368741078371e+03
55,2.750000000000e+01,531,-2.288411461174e-15,8.158264529090e-14,-1.328161008132e-14,1.155232959887e+04,1.760256320644e+01,-1.359310833071e+03
55,2.750000000000e+01,532,-2.609315177090e-15,8.242355128421e-14,-8.396059071191e-15,1.208594773213e+04,3.605330532510e+00,-1.373790585280e+03
55,2.750000000000e+01,533,-2.518746179462e-15,8.154441129120e-14,-4.237722548065e-15,1.191619843568e+04,1.970517753750e-01,-1.360805340795e+03
55,2.750000000000e+01,534,-2.590223856661e-15,8.218619877697e-14,-1.559918913044e-14,1.210225830480e+04,8.509984520812e-01,-1.369097365484e+03
55,2.750000000000e+01,535,-2.784957005832e-15,8.275164837452e-14,-1.027466167681e-14,1.241517950957e+04,-3.362600605015e+00,-1.381954827420e+03
55,2.750000000000e+01,536,-2.645856488457e-15,8.178411776734e-14,-9.655115840033e-15,1.215880766394e+04,5.060309116377e+00,-1.365923006954e+03
55,2.750000000000e+01,537,-2.495119728219e-15,8.048334362424e-14,-1.227717732158e-14,1.202640243688e+04,-3.141009582264e+00,-1.344590639755e+03
55,2.750000000000e+01,538,-2.307862815920e-15,8.144911071477e-14,-4.872414596052e-15,1.164779264952e+04,1.226997451954e+01,-1.358157516243e+03
55,2.750000000000e+01,539,-2.459959324659e-15,8.164187220688e-14,-1.631428110511e-14,1.202710537738e+04,7.284964884139e+00,-1.366047334534e+03
55,2.750000000000e+01,540,-2.710661459920e-15,8.149123382693e-14,-5.369562640577e-15,1.162166788630e+04,8.940804078719e+00,-1.358058013061e+03
55,2.750000000000e+01,541,-2.556300871080e-15,8.061643238084e-14,-3.837868804559e-15,1.215838092601e+04,9.921075285289e+00,-1.347752306273e+03
55,2.750000000000e+01,542,-2.247320646406e-15,8.212011917675e-14,-8.185854140744e-15,1.173713575987e+04,1.839296980860e+01,-1.368413607951e+03
55,2.750000000000e+01,543,-2.519581510745e-15,8.169244975065e-14,3.130963478347e-15,1.224120535419e+04,-1.297248072865e+01,-1.367477064203e+03
55,2.750000000000e+01,544,-2.638638334057e-15,8.152770075322e-14,-1.217630536220e-14,1.213536073859e+04,-5.839832861316e+00,-1.359792276625e+03
55,2.750000000000e+01,545,-2.407163380305e-15,8.177414249560e-14,-7.515522165679e-15,1.164467762168e+04,-2.169602908193e+01,-1.367426862141e+03
55,2.750000000000e+01,546,-2.444529420366e-15,8.191312442229e-14,-1.191867746481e-14,1.196205576276e+04,-1.607726653209e+01,-1.368778028370e+03
55,2.750000000000e+01,547,-2.508902666466e-15,8.174037733704e-14,-1.432019893601e-14,1.242813176578e+04,-1.495612138662e+01,-1.366374545976e+03
55,2.750000000000e+01,548,-2.630249952815e-15,8.129212992987e-14,-4.859561783400e-15,1.269848692188e+04,8.741982945214e+00,-1.361835970215e+03
55,2.750000000000e+01,549,-2.684143791393e-15,8.168401437150e-14,-4.154264198136e-15,1.202287991748e+04,-6.912194289128e+00,-1.365363761127e+03
55,2.750000000000e+01,550,-2.282589238996e-15,8.131815474452e-14,-1.369181119316e-14,1.191155486868e+04,-5.056510449282e+00,-1.355187469586e+03
55,2.750000000000e+01,551,-2.383640711313e-15,8.099566345421e-14,-4.834884827978e-15,1.224675476142e+04,1.414162394475e+01,-1.355757545310e+03
55,2.750000000000e+01,552,-2.165039188808e-15,8.086914594178e-14,-1.890418668788e-14,1.245016114361e+04,-3.931651188646e+00,-1.355641774292e+03
55,2.750000000000e+01,553,-2.492224586204e-15,8.164868419021e-14,-1.315653162333e-15,1.198381169518e+04,-2.409047677221e+00,-1.363168914741e+03
55,2.750000000000e+01,554,-2.362904692537e-15,8.087983358829e-14,-1.137517021754e-14,1.186399043526e+04,-6.120323678827e+00,-1.355864539615e+03
55,2.750000000000e+01,555,-2.519895271457e-15,8.155970053037e-14,-9.404476818281e-15,1.200171812061e+04,4.701288722562e+00,-1.362394531531e+03
55,2.750000000000e+01,556,-2.506421598113e-15,8.263866038254e-14,-1.013626867437e-14,1.205131191152e+04,1.393627394919e-02,-1.378263309037e+03
55,2.750000000000e+01,557,-2.627035600835e-15,8.157733229477e-14,-1.516453820238e-14,1.198725162915e+04,-1.180789311095e+01,-1.359304262743e+03
55,2.750000000000e+01,558,-2.354791338197e-15,8.222867282590e-14,-1.766681965458e-14,1.205835588910e+04,-1.010934763583e+01,-1.372326867955e+03
55,2.750000000000e+01,559,-2.339904097078e-15,8.148529220479e-14,-1.544679931640e-14,1.201637890331e+04,-4.646382814351e+00,-1.363442375332e+03
55,2.750000000000e+01,560,-2.242702014079e-15,8.027540776410e-14,-5.755873398921e-15,1.227065239629e+04,-5.251676791399e+00,-1.342493828825e+03
55,2.750000000000e+01,561,-2.580525238111e-15,8.199635740660e-14,-6.621999495078e-15,1.186502849684e+04,-1.372768484252e+01,-1.372056201621e+03
55,2.750000000000e+01,562,-2.551268258332e-15,8.176401202437e-14,-1.037944805328e-14,1.243711237470e+04,7.289454597800e-01,-1.364868997656e+03
55,2.750000000000e+01,563,-2.605584284382e-15,8.071256074476e-14,-8.647923321880e-16,1.181153056071e+04,-5.995698425027e-02,-1.349993288551e+03
55,2.750000000000e+01,564,-2.234887140300e-15,8.055967486979e-14,1.891759302371e-15,1.203100130227e+04,9.305888415916e+00,-1.346699123928e+03
55,2.750000000000e+01,565,-2.475735937417e-15,8.184124991173e-14,3.955915538107e-15,1.151129836183e+04,1.021044017658e+01,-1.362983433126e+03
55,2.750000000000e+01,566,-2.420515063830e-15,8.108860216642e-14,-8.568304049497e-15,1.194061511689e+04,3.336885756299e-01,-1.350769926775e+03
55,2.750000000000e+01,567,-2.405067436595e-15,8.140934815352e-14,-1.257244278124e-14,1.152961481396e+04,1.356977689770e+01,-1.360120621907e+03
55,2.750000000000e+01,568,-2.427119386951e-15,8.191516044370e-14,-1.114051212518e-14,1.228705688712e+04,-5.924109049528e+00,-1.371106864983e+03
55,2.750000000000e+01,569,-2.708717669512e-15,8.170633046815e-14,-1.534159105571e-14,1.204171434117e+04,3.259535772375e+00,-1.366901769713e+03
55,2.750000000000e+01,570,-2.358617877162e-15,8.189716743725e-14,-4.360052661446e-16,1.187420123818e+04,2.051511610001e+01,-1.367083648022e+03
55,2.750000000000e+01,571,-2.405693823035e-15,8.098075401730e-14,-1.498947340299e-14,1.206433900584e+04,-4.594023992083e+00,-1.355439557860e+03
55,2.750000000000e+01,572,-2.457374539884e-15,8.133166547687e-14,-1.265135592618e-14,1.214929937401e+04,2.579925072229e+00,-1.360644181144e+03
55,2.750000000000e+01,573,-2.742337764416e-15,8.210217688696e-14,-1.030422655730e-14,1.217928168482e+04,1.624827240392e+00,-1.370881290627e+03
55,2.750000000000e+01,574,-2.212612574543e-15,8.129013722185e-14,-1.962322004327e-14,1.230531929369e+04,-4.730597696136e+00,-1.361508196135e+03
55,2.750000000000e+01,575,-2.638892861297e-15,8.229739030120e-14,-7.260756100870e-15,1.160253287968e+04,-1.092063871034e+01,-1.371852140364e+03
55,2.750000000000e+01,576,-2.686424097794e-15,8.142212970093e-14,-2.936067776936e-15,1.169636824608e+04,9.622401138183e+00,-1.363039059790e+03
55,2.750000000000e+01,577,-2.477970460761e-15,8.145549783584e-14,-1.034495950425e-14,1.168492331974e+04,-3.253344522161e+00,-1.357401405816e+03
55,2.750000000000e+01,578,-2.592339787043e-15,8.180139678595e-14,-7.520794536074e-15,1.206285361517e+04,-8.860218696735e+00,-1.364526083412e+03
55,2.750000000000e+01,579,-2.327890181098e-15,8.133206337486e-14,-1.131261735389e-14,1.188835771038e+04,-7.236494940888e-01,-1.357370718863e+03
55,2.750000000000e+01,580,-2.393406788423e-15,8.056618287025e-14,-1.348071202515e-14,1.200344161741e+04,-1.409179037611e+01,-1.349193511400e+03
55,2.750000000000e+01,581,-2.844780939121e-15,8.156397721623e-14,-6.311184341716e-15,1.219460106028e+04,-1.191557086327e+01,-1.361183284355e+03
55,2.750000000000e+01,582,-2.316045716588e-15,8.187409828465e-14,-1.741898025754e-14,1.192290520716e+04,-2.460108452193e+01,-1.364298545264e+03
55,2.750000000000e+01,583,-2.431302574700e-15,8.105188950831e-14,-3.253982592409e-15,1.192192952887e+04,-1.017152944327e+01,-1.355472857376e+03
55,2.750000000000e+01,584,-2.388488864491e-15,8.152159688777e-14,-5.374776258292e-15,1.178768649744e+04,-1.937803130247e+01,-1.359830168696e+03
55,2.750000000000e+01,585,-2.622158252548e-15,8.179138578666e-14,-1.071369966878e-14,1.149128568088e+04,-1.944745278368e+01,-1.369801917349e+03
55,2.750000000000e+01,586,-2.327627861094e-15,8.182211807511e-14,-1.160825099194e-14,1.220923410017e+04,9.979738432428e+00,-1.363337696209e+03
55,2.750000000000e+01,587,-2.503086866198e-15,8.195023021330e-14,-2.098486496756e-14,1.170160880729e+04,-2.945072827639e+00,-1.369125499666e+03
55,2.750000000000e+01,588,-2.340567551455e-15,8.130256381246e-14,-8.978411124531e-15,1.173886160660e+04,7.841098583551e+00,-1.358721525462e+03
55,2.750000000000e+01,589,-2.538682576792e-15,8.236710964181e-14,-1.069295080846e-14,1.184925326529e+04,-1.083362416975e+01,-1.378552432131e+03
55,2.750000000000e+01,590,-2.554522910660e-15,8.106450941597e-14,-8.429108764467e-15,1.204054844056e+04,1.819079330903e+01,-1.353782252764e+03
55,2.750000000000e+01,591,-2.263047793446e-15,8.208666776464e-14,-6.492080393220e-15,1.252620802842e+04,-8.064252076158e-01,-1.365811191001e+03
55,2.750000000000e+01,592,-2.295349680400e-15,8.122884205086e-14,1.184837263460e-15,1.158754825123e+04,-5.018354131179e+00,-1.360804925236e+03
55,2.750000000000e+01,593,-2.499191733610e-15,8.118862011918e-14,-4.297129663044e-15,1.187989519420e+04,-1.327340155905e+01,-1.355866598533e+03
55,2.750000000000e+01,594,-2.327274224415e-15,8.153119988820e-14,-1.360363574814e-14,1.191869554211e+04,-4.913602364400e+00,-1.359780014091e+03
55,2.750000000000e+01,595,-2.006830284004e-15,8.192512358175e-14,-1.048397959136e-14,1.176539386780e+04,-4.985020258210e+00,-1.370942148252e+03
55,2.750000000000e+01,596,-2.561814372770e-15,8.188903027152e-14,-8.290023029663e-15,1.191844136326e+04,2.330428584601e+01,-1.364963841678e+03
55,2.750000000000e+01,597,-2.438327518867e-15,8.070679976845e-14,-9.658590597268e-15,1.199315285937e+04,-1.605291831152e+00,-1.348948599480e+03
55,2.750000000000e+01,598,-2.394542881750e-15,8.149929732230e-14,-8.403147792716e-15,1.197584079492e+04,1.439888371232e+01,-1.365564326959e+03
55,2.750000000000e+01,599,-2.480090900702e-15,8.187799052895e-14,-6.611448455084e-15,1.243198158069e+04,5.408783989196e+00,-1.367742840193e+03
55,2.750000000000e+01,600,-2.609775827046e-15,8.123728711469e-14,-7.582218149160e-15,1.184141605936e+04,2.799305316874e+00,-1.358177285121e+03
55,2.750000000000e+01,601,-2.565445638219e-15,8.090773236420e-14,-1.400306537951e-14,1.224456392790e+04,-1.247715924150e+01,-1.354559927692e+03
55,2.750000000000e+01,602,-2.742235458285e-15,8.181310513200e-14,-1.144849645866e-14,1.239858291903e+04,-2.576009360204e+01,-1.368939816819e+03
55,2.750000000000e+01,603,-2.355926462043e-15,8.098704549131e-14,-1.459369817715e-14,1.184451118636e+04,-2.390397686265e+00,-1.352764008139e+03
55,2.750000000000e+01,604,-2.653216873566e-15,8.107383079948e-14,-1.161990248208e-14,1.194218085997e+04,-5.817087971983e+00,-1.355011642054e+03
55,2.750000000000e+01,605,-2.404638317537e-15,8.138202314218e-14,-1.293479870983e-14,1.222360273244e+04,1.806010757574e+01,-1.361011063021e+03
55,2.750000000000e+01,606,-2.352720944351e-15,8.143352206562e-14,-4.826099568755e-15,1.223686328883e+04,-1.040283343184e+01,-1.361807026918e+03
55,2.750000000000e+01,607,-2.398803342530e-15,8.192393170336e-14,-5.359514043211e-15,1.221748930350e+04,2.026875014613e+01,-1.361225541480e+03
55,2.750000000000e+01,608,-2.435758889158e-15,8.217755703075e-14,-6.044133673816e-15,1.178421127790e+04,1.043032415597e+01,-1.373388480983e+03
55,2.750000000000e+01,609,-2.585176469811e-15,8.123773519921e-14,-7.659216759199e-15,1.198892626133e+04,1.208205191215e+01,-1.354220097744e+03
55,2.750000000000e+01,610,-2.657727438002e-15,8.139250993903e-14,-1.302234812972e-14,1.244133079051e+04,1.561053227211e+01,-1.357120250658e+03
55,2.750000000000e+01,611,-2.362581103187e-15,8.220242213632e-14,-3.212296328534e-15,1.204870234011e+04,-3.999122422265e+00,-1.373939678643e+03
55,2.750000000000e+01,612,-2.336820491802e-15,8.200727037084e-14,-6.547635673446e-15,1.230840816893e+04,-7.910715084331e+00,-1.365762568941e+03
55,2.750000000000e+01,613,-2.679668439459e-15,8.227598001237e-14,-5.029778999165e-15,1.178229549727e+04,1.672777883582e+01,-1.373188835212e+03
55,2.750000000000e+01,614,-2.325097327677e-15,8.215881412487e-14,1.422467680504e-15,1.180494814383e+04,-1.934652688051e-01,-1.370543113466e+03
55,2.750000000000e+01,615,-2.386694448868e-15,8.164535850241e-14,-7.740796289257e-15,1.201868820280e+04,-2.971707891965e+00,-1.362332622181e+03
55,2.750000000000e+01,616,-2.600961012232e-15,8.168522383913e-14,-8.063869925656e-15,1.192955173671e+04,1.781364476399e-01,-1.364680161488e+03
55,2.750000000000e+01,617,-2.426874431525e-15,8.202452036343e-14,-6.554223178901e-15,1.125842087075e+04,3.871109859061e+00,-1.368657621094e+03
55,2.750000000000e+01,618,-2.696287123144e-15,8.130016846691e-14,-1.853464859697e-14,1.191700572372e+04,-7.272712002877e+00,-1.357828257019e+03
55,2.750000000000e+01,619,-2.564301251438e-15,8.128076056068e-14,-6.981091615059e-15,1.201832219094e+04,-2.582006846530e+00,-1.359774750402e+03
55,2.750000000000e+01,620,-2.509091338561e-15,8.131027976280e-14,-7.239674334014e-15,1.203788467630e+04,-1.711892576493e-01,-1.358671656632e+03
55,2.750000000000e+01,621,-2.440170760240e-15,8.136139644461e-14,-2.567446189116e-15,1.186344019086e+04,-1.196729597594e+01,-1.360451384427e+03
55,2.750000000000e+01,622,-2.451364448957e-15,8.122924662878e-14,-1.528821473322e-14,1.221008752906e+04,1.841310986206e+01,-1.357448725735e+03
55,2.750000000000e+01,623,-2.050008484818e-15,8.207298848421e-14,-9.318226710212e-15,1.218120590201e+04,-6.360553970568e+00,-1.367497931041e+03
55,2.750000000000e+01,624,-2.536806325552e-15,8.182050639425e-14,-1.408483622553e-14,1.224210570472e+04,-4.924259988320e+00,-1.363467755396e+03
55,2.750000000000e+01,625,-2.766185862362e-15,8.241060572917e-14,-1.106853756347e-14,1.196614787153e+04,5.862647248695e-01,-1.370257391233e+03
55,2.750000000000e+01,626,-2.502373620990e-15,8.111458546021e-14,5.286112807420e-16,1.226656988730e+04,2.167589251366e+00,-1.354592007575e+03
55,2.750000000000e+01,627,-2.356994116669e-15,8.177159863343e-14,-6.465198432262e-15,1.192515187019e+04,-2.944240131907e-01,-1.367042962664e+03
55,2.750000000000e+01,628,-2.436327835403e-15,8.136051508032e-14,-1.050707843742e-14,1.206751719298e+04,-1.789043980669e+01,-1.360210268805e+03
55,2.750000000000e+01,629,-2.436783794464e-15,8.162342814033e-14,-2.227613643918e-15,1.208836102092e+04,1.666825612194e+01,-1.368123062067e+03
55,2.750000000000e+01,630,-2.510959612575e-15,8.157359511340e-14,-1.432306401711e-14,1.220311304330e+04,9.418231052679e+00,-1.366073570446e+03
55,2.750000000000e+01,631,-2.392439843695e-15,8.112455141500e-14,-3.539371365107e-15,1.210613724651e+04,5.335169245054e+00,-1.354319765276e+03
55,2.750000000000e+01,632,-2.446961677607e-15,8.169163271237e-14,-1.093208592321e-14,1.190869589887e+04,1.504698731087e+01,-1.366001794932e+03
55,2.750000000000e+01,633,-2.719392620548e-15,8.228612487458e-14,-1.743869758414e-15,1.184877388702e+04,1.068788866711e+01,-1.375320629359e+03
55,2.750000000000e+01,634,-2.465674193264e-15,8.134764304378e-14,-9.162567629413e-15,1.242211308226e+04,-1.751135339004e+01,-1.364463579981e+03
55,2.750000000000e+01,635,-2.400823771134e-15,8.105100233066e-14,-6.105227284963e-15,1.214950631201e+04,3.188002445823e+01,-1.353981498293e+03
55,2.750000000000e+01,636,-2.343461648531e-15,8.148398882951e-14,-6.874698135081e-15,1.222419000631e+04,-3.035827401142e+00,-1.358949916809e+03
55,2.750000000000e+01,637,-2.510986683889e-15,8.169795322353e-14,-1.232087836718e-14,1.222252663856e+04,-8.286763458518e+00,-1.364119416510e+03
55,2.750000000000e+01,638,-2.396918695768e-15,8.098355107763e-14,-4.833866783840e-15,1.187030328818e+04,1.848526085504e+01,-1.354175741439e+03
55,2.750000000000e+01,639,-2.251465241925e-15,8.150489790240e-14,-1.122826152896e-14,1.160276644348e+04,-1.094861843994e+01,-1.365675802971e+03
55,2.750000000000e+01,640,-2.427872114247e-15,8.175874315773e-14,-3.800112921532e-15,1.214170882967e+04,4.160191515640e+00,-1.363306603532e+03
55,2.750000000000e+01,641,-2.365309617387e-15,8.123065807664e-14,-1.372225263560e-14,1.169735726642e+04,-1.934366471074e+01,-1.361919472157e+03
55,2.750000000000e+01,642,-2.552713423955e-15,8.170080765179e-14,-6.080466548160e-16,1.246150130514e+04,-6.913737218170e+00,-1.367078890539e+03
55,2.750000000000e+01,643,-2.093884566272e-15,8.177671269120e-14,-8.398899567913e-15,1.165019405454e+04,1.979661414878e+00,-1.363360830060e+03
55,2.750000000000e+01,644,-2.232822946116e-15,8.186200327464e-14,-4.936194525792e-15,1.172078999477e+04,5.581325278494e+00,-1.363538330345e+03
55,2.750000000000e+01,645,-2.616502993544e-15,8.128405606964e-14,-7.220633922812e-15,1.257096045948e+04,-9.796101586199e+00,-1.356009796203e+03
55,2.750000000000e+01,646,-2.393912842913e-15,8.166457036838e-14,-1.067401971120e-14,1.178092830927e+04,-8.000660066037e+00,-1.363514016214e+03
55,2.750000000000e+01,647,-2.332433127631e-15,8.138894241456e-14,-6.833677340843e-15,1.226120757091e+04,7.339951743070e+00,-1.358825541057e+03
55,2.750000000000e+01,648,-2.798758480097e-15,8.113564517086e-14,-1.082884234468e-15,1.197516141180e+04,5.581344101006e+00,-1.355468803805e+03
55,2.750000000000e+01,649,-2.399385326700e-15,8.084772722379e-14,-4.259812953167e-15,1.161205267029e+04,-3.426856755719e+00,-1.346241207195e+03
55,2.750000000000e+01,650,-2.461596404981e-15,8.152929717204e-14,-4.489596912438e-15,1.205786137178e+04,1.228021237319e+01,-1.360569514666e+03
55,2.750000000000e+01,651,-2.465487784227e-15,8.202135412005e-14,-1.215794270021e-14,1.213931829002e+04,1.169256787551e+01,-1.375146036721e+03
55,2.750000000000e+01,652,-2.524147121161e-15,8.207604369283e-14,-1.329603210176e-15,1.187125169382e+04,3.039207012773e+01,-1.371642047172e+03
55,2.750000000000e+01,653,-2.311465280548e-15,8.153543749246e-14,-1.408367229295e-14,1.190981905378e+04,-8.146151028610e+00,-1.361471986265e+03
55,2.750000000000e+01,654,-2.556334468677e-15,8.243055945592e-14,-8.451963860580e-15,1.210787061607e+04,3.939990042980e+00,-1.372088994651e+03
55,2.750000000000e+01,655,-2.470594696839e-15,8.083098175947e-14,2.270138858736e-15,1.154996993313e+04,2.469949079938e+00,-1.351847864072e+03
55,2.750000000000e+01,656,-2.531059028289e-15,8.151660671456e-14,-1.529313214239e-14,1.165375769592e+04,6.195783340248e+00,-1.358350657732e+03
55,2.750000000000e+01,657,-2.766858103712e-15,8.118526765002e-14,-7.778279871224e-15,1.185562475566e+04,1.351070734938e+01,-1.357236607681e+03
55,2.750000000000e+01,658,-2.670967024642e-15,8.063377149717e-14,-5.836201366833e-15,1.173030582103e+04,4.887685325898e-02,-1.348727200749e+03
55,2.750000000000e+01,659,-2.199702797792e-15,8.169766412484e-14,-6.670825955906e-15,1.190731580958e+04,2.131452031500e+01,-1.367179127621e+03
55,2.750000000000e+01,660,-2.435155333904e-15,8.154386667424e-14,-5.824696282732e-15,1.196388911071e+04,2.343355897464e+01,-1.364176435768e+03
55,2.750000000000e+01,661,-2.426609122102e-15,8.238960828841e-14,-1.164020232471e-14,1.207099858818e+04,-1.103388465360e+01,-1.375805910744e+03
55,2.750000000000e+01,662,-2.641028442337e-15,8.220027692141e-14,-2.116130832408e-15,1.206647546646e+04,-7.503086135477e-01,-1.372997824649e+03
55,2.750000000000e+01,663,-2.634549029703e-15,8.193460229559e-14,-4.115558325131e-15,1.180198848282e+04,-1.006841702258e+00,-1.369241930888e+03
55,2.750000000000e+01,664,-2.583971260228e-15,8.039489619456e-14,-8.098816001231e-15,1.186769597620e+04,9.997896023859e+00,-1.343733250073e+03
55,2.750000000000e+01,665,-2.670546294668e-15,8.032640285752e-14,-5.925859616175e-15,1.186539399801e+04,-1.388190149351e+01,-1.343336317067e+03
55,2.750000000000e+01,666,-2.586224471529e-15,8.128842459050e-14,-1.339286098591e-14,1.206383059998e+04,4.468920209885e+00,-1.359431969812e+03
55,2.750000000000e+01,667,-2.600628936263e-15,8.213295634234e-14,-7.288355784332e-15,1.206972530082e+04,1.868639008573e+01,-1.371161407726e+03
55,2.750000000000e+01,668,-2.401442335705e-15,8.086956369888e-14,-1.465390563078e-14,1.270354404541e+04,6.825745528970e-03,-1.348372718178e+03
55,2.750000000000e+01,669,-2.746820821239e-15,8.223201591098e-14,-1.672062932981e-15,1.178021665781e+04,8.720409826873e+00,-1.375381872773e+03
55,2.750000000000e+01,670,-2.738757974989e-15,8.156497315325e-14,-1.168568912140e-14,1.176166241415e+04,-3.280009190145e+00,-1.361183084169e+03
55,2.750000000000e+01,671,-2.465024436108e-15,8.109740864692e-14,-7.793277540090e-15,1.216198717538e+04,-9.706830401594e+00,-1.357463906818e+03
55,2.750000000000e+01,672,-2.171815697451e-15,8.093213482946e-14,-9.154585458981e-15,1.240526197267e+04,3.106401949209e+00,-1.353484713449e+03
55,2.750000000000e+01,673,-2.393601041725e-15,8.137240760340e-14,-1.736109161378e-14,1.204946098475e+04,-6.029734653828e+00,-1.356604553160e+03
55,2.750000000000e+01,674,-2.508958771064e-15,8.137179442096e-14,-1.035476824040e-14,1.166553622141e+04,1.316448358524e+00,-1.356316627636e+03
55,2.750000000000e+01,675,-2.176897340867e-15,8.141864864033e-14,-2.711870322044e-15,1.212642384731e+04,-5.956698002072e-01,-1.363253862557e+03
55,2.750000000000e+01,676,-2.502192432486e-15,8.204232588019e-14,-9.988972607213e-15,1.182333470798e+04,-1.197598029231e+01,-1.372399340088e+03
55,2.750000000000e+01,677,-2.494319488481e-15,8.107040232266e-14,-2.638258979212e-15,1.170654392508e+04,-1.968288544369e+01,-1.354341730514e+03
55,2.750000000000e+01,678,-2.555800753613e-15,8.153302012216e-14,-1.658923739693e-14,1.224763334646e+04,-2.934193422509e+00,-1.359087849362e+03
55,2.750000000000e+01,679,-2.416680280070e-15,8.120185455566e-14,-3.017819656024e-15,1.199760374154e+04,3.881268245871e+00,-1.358560159622e+03
55,2.750000000000e+01,680,-2.277215592906e-15,8.198832789147e-14,-1.300617861696e-14,1.194580223947e+04,-8.265300500918e+00,-1.371582518754e+03
55,2.750000000000e+01,681,-2.427172240696e-15,8.194872931173e-14,-1.560651526084e-14,1.221222056718e+04,-6.582034187804e+00,-1.363528957104e+03
55,2.750000000000e+01,682,-2.303247790389e-15,8.131489153097e-14,-5.489995795805e-15,1.188462935607e+04,7.646434693459e+00,-1.357682093333e+03
55,2.750000000000e+01,683,-2.330242368185e-15,8.144832374753e-14,-9.470254799081e-15,1.189659348346e+04,-3.607235922094e+00,-1.361408171351e+03
55,2.750000000000e+01,684,-2.387168201732e-15,8.150493575301e-14,-1.351286109714e-14,1.226893082843e+04,9.112897053442e+00,-1.363641301399e+03
55,2.750000000000e+01,685,-2.537338970433e-15,8.150394072733e-14,-9.710666938811e-15,1.229418831105e+04,2.232315740137e+00,-1.356859690847e+03
55,2.750000000000e+01,686,-2.523492025759e-15,8.153204079814e-14,-4.848332253082e-15,1.205541886608e+04,-9.398396592727e+00,-1.357690714943e+03
55,2.750000000000e+01,687,-2.679231297345e-15,8.191467233826e-14,8.051724585067e-16,1.187374422725e+04,1.182011945803e+01,-1.370143205482e+03
55,2.750000000000e+01,688,-2.399433498678e-15,8.184574173416e-14,-8.410037312650e-15,1.229678466568e+04,1.128091017260e+01,-1.364930673189e+03
55,2.750000000000e+01,689,-2.176238492017e-15,8.172199419596e-14,-8.817741108618e-15,1.217009570798e+04,-1.373551816347e+01,-1.362338747518e+03
55,2.750000000000e+01,690,-2.337552938641e-15,8.154656889474e-14,-1.297689171474e-14,1.181690017205e+04,-7.798238016002e+00,-1.359421800519e+03
55,2.750000000000e+01,691,-2.508067600456e-15,8.134587717626e-14,-5.882972972264e-15,1.184771615928e+04,6.358241085752e+00,-1.358803217681e+03
55,2.750000000000e+01,692,-2.713680413592e-15,8.115952431017e-14,-8.933589415242e-15,1.174440561134e+04,-1.451875894113e+01,-1.358680413108e+03
55,2.750000000000e+01,693,-2.055390882472e-15,8.190222222830e-14,-5.712842081112e-15,1.215816320551e+04,9.879645416786e+00,-1.372216948918e+03
55,2.750000000000e+01,694,-2.478240929425e-15,8.162808455974e-14,-1.560823046205e-14,1.198197223911e+04,1.473489115056e+01,-1.361907511813e+03
55,2.750000000000e+01,695,-2.289171208276e-15,8.189818196375e-14,-1.454110399844e-14,1.214094672014e+04,1.615911976500e+00,-1.366716850156e+03
55,2.750000000000e+01,696,-2.698000254965e-15,8.186766215551e-14,-9.419281393349e-16,1.228226514026e+04,3.152238926415e+01,-1.371137705099e+03
55,2.750000000000e+01,697,-2.344679199298e-15,8.092347111182e-14,-9.674280738590e-15,1.206846726691e+04,4.994477101538e+00,-1.355192686647e+03
55,2.750000000000e+01,698,-2.460120092169e-15,8.127487547117e-14,-5.970623347768e-15,1.206778052062e+04,-7.843938368814e+00,-1.360124503539e+03
55,2.750000000000e+01,699,-2.547278057453e-15,8.152142104385e-14,-1.225539898952e-14,1.227631340753e+04,-2.928959603401e+00,-1.363003705373e+03
55,2.750000000000e+01,700,-2.302465680621e-15,8.136619423174e-14,-1.264768827933e-14,1.188432698631e+04,-2.049955987837e+00,-1.357541300386e+03
55,2.750000000000e+01,701,-2.371876026676e-15,8.129253046079e-14,-3.822377585229e-15,1.238657490693e+04,-8.047970503043e+00,-1.356582604031e+03
55,2.750000000000e+01,702,-2.503598005306e-15,8.207489209409e-14,-9.747114113709e-15,1.209625790830e+04,-2.129711070223e+00,-1.366956309666e+03
55,2.750000000000e+01,703,-2.531328853426e-15,8.170034498927e-14,-4.002448362271e-15,1.169313685136e+04,-3.049804056051e-01,-1.367537759665e+03
55,2.750000000000e+01,704,-2.659156939666e-15,8.208948952999e-14,-7.640936537154e-15,1.186740069988e+04,8.355201364898e+00,-1.370852523758e+03
55,2.750000000000e+01,705,-2.687542231426e-15,8.263937605885e-14,-7.203071318411e-15,1.219132902061e+04,-6.302933834224e+00,-1.379755071754e+03
55,2.750000000000e+01,706,-2.501330653490e-15,8.181976939750e-14,-7.561655504786e-15,1.182322157120e+04,7.773467099480e+00,-1.362366915146e+03
55,2.750000000000e+01,707,-2.171745621174e-15,8.218909995860e-14,-1.315704650045e-14,1.177226470957e+04,-2.753358056361e+00,-1.375733363614e+03
